sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_05,19:00,2025020213,Utah Mammoth,Toronto Maple Leafs,puck_line,home,-1.5,home_puck_line,153.0,2.53,0.2463125189165171,-0.1489443980795304,-0.3768293271412117,0.0,,legacy_archive,legacy_2025_26_season_master,,0.577,0.8199999999999998,6.06,0.5317111324904187,0.0722910824153135,4.244297595018242,0.0452888675095812,0.7477089175846864,1.8157024049817567,0.0950489282574745,0.9008353478146393,1.8916897797625944,0.0,0.0,0.0,192.0,0.71,0.33,1.0,0.5671759231746415,0.31903502521826,6.06,0.552857072451877,0.3716951484681063,6.252600198302727,,,,,,,2025-11-04,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2025_11_05_NHL_final_scores.csv,Win
hockey,nhl,2025_11_05,19:00,2025020213,Utah Mammoth,Toronto Maple Leafs,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4877276056354263,-0.0360819181740976,-0.0578226486542223,0.0,,legacy_archive,legacy_2025_26_season_master,,0.577,0.8199999999999998,6.06,0.5317111324904187,0.0722910824153135,4.244297595018242,0.0452888675095812,0.7477089175846864,1.8157024049817567,0.0950489282574745,0.9008353478146393,1.8916897797625944,0.0,0.0,0.0,192.0,0.71,0.33,1.0,0.5671759231746415,0.31903502521826,6.06,0.552857072451877,0.3716951484681063,6.252600198302727,,,,,,,2025-11-04,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2025_11_05_NHL_final_scores.csv,Win
hockey,nhl,2025_11_05,19:00,2025020213,Utah Mammoth,Toronto Maple Leafs,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5122723943645737,-0.0115371294449502,-0.0184886895190771,0.0,,legacy_archive,legacy_2025_26_season_master,,0.577,0.8199999999999998,6.06,0.5317111324904187,0.0722910824153135,4.244297595018242,0.0452888675095812,0.7477089175846864,1.8157024049817567,0.0950489282574745,0.9008353478146393,1.8916897797625944,0.0,0.0,0.0,192.0,0.71,0.33,1.0,0.5671759231746415,0.31903502521826,6.06,0.552857072451877,0.3716951484681063,6.252600198302727,,,,,,,2025-11-04,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2025_11_05_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_05,19:30,2025020214,St Louis Blues,Washington Capitals,moneyline,away,,away_moneyline,135.0,2.35,0.439482729853889,0.0139508149602719,0.0327844151566392,0.0242847519678808,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6200000000000001,5.78,0.5930907245102586,0.213954240999918,4.495065352419557,0.0360907245102585,0.4060457590000821,1.2849346475804433,0.0950489282574745,0.9008353478146393,1.8916897797625944,0.0,0.0,0.0,192.0,0.71,0.33,1.0,0.5796126793172859,0.347949341469945,5.78,0.6132668619662357,0.4368102407265852,6.50246642488813,,,,,,,2025-11-04,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2025_11_05_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_05,19:30,2025020214,St Louis Blues,Washington Capitals,moneyline,home,,home_moneyline,-160.0,1.625,0.5605172701461111,-0.0548673452385043,-0.0891594360125694,0.0,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6200000000000001,5.78,0.5930907245102586,0.213954240999918,4.495065352419557,0.0360907245102585,0.4060457590000821,1.2849346475804433,0.0950489282574745,0.9008353478146393,1.8916897797625944,0.0,0.0,0.0,192.0,0.71,0.33,1.0,0.5796126793172859,0.347949341469945,5.78,0.6132668619662357,0.4368102407265852,6.50246642488813,,,,,,,2025-11-04,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2025_11_05_NHL_final_scores.csv,Win
hockey,nhl,2025_11_05,19:30,2025020214,St Louis Blues,Washington Capitals,puck_line,away,1.5,away_puck_line,-190.0,1.526315789473684,0.7799293797528205,0.1247569659597169,0.1904185269911469,0.3617952012831793,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6200000000000001,5.78,0.5930907245102586,0.213954240999918,4.495065352419557,0.0360907245102585,0.4060457590000821,1.2849346475804433,0.0950489282574745,0.9008353478146393,1.8916897797625944,0.0,0.0,0.0,192.0,0.71,0.33,1.0,0.5796126793172859,0.347949341469945,5.78,0.6132668619662357,0.4368102407265852,6.50246642488813,,,,,,,2025-11-04,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2025_11_05_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_05,19:30,2025020214,St Louis Blues,Washington Capitals,puck_line,home,-1.5,home_puck_line,165.0,2.65,0.2200706202471794,-0.1572878703188583,-0.4168128563449745,0.0,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6200000000000001,5.78,0.5930907245102586,0.213954240999918,4.495065352419557,0.0360907245102585,0.4060457590000821,1.2849346475804433,0.0950489282574745,0.9008353478146393,1.8916897797625944,0.0,0.0,0.0,192.0,0.71,0.33,1.0,0.5796126793172859,0.347949341469945,5.78,0.6132668619662357,0.4368102407265852,6.50246642488813,,,,,,,2025-11-04,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2025_11_05_NHL_final_scores.csv,Win
hockey,nhl,2025_11_05,19:30,2025020214,St Louis Blues,Washington Capitals,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4337621838371194,-0.0900473399724045,-0.1444099997490806,0.0,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6200000000000001,5.78,0.5930907245102586,0.213954240999918,4.495065352419557,0.0360907245102585,0.4060457590000821,1.2849346475804433,0.0950489282574745,0.9008353478146393,1.8916897797625944,0.0,0.0,0.0,192.0,0.71,0.33,1.0,0.5796126793172859,0.347949341469945,5.78,0.6132668619662357,0.4368102407265852,6.50246642488813,,,,,,,2025-11-04,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2025_11_05_NHL_final_scores.csv,Win
hockey,nhl,2025_11_05,19:30,2025020214,St Louis Blues,Washington Capitals,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5662378161628806,0.0424282923533566,0.0680427616182757,0.089099413942049,,legacy_archive,legacy_2025_26_season_master,,0.557,0.6200000000000001,5.78,0.5930907245102586,0.213954240999918,4.495065352419557,0.0360907245102585,0.4060457590000821,1.2849346475804433,0.0950489282574745,0.9008353478146393,1.8916897797625944,0.0,0.0,0.0,192.0,0.71,0.33,1.0,0.5796126793172859,0.347949341469945,5.78,0.6132668619662357,0.4368102407265852,6.50246642488813,,,,,,,2025-11-04,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2025_11_05_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_05,21:30,2025020215,Columbus Blue Jackets,Calgary Flames,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.4965453707968678,-0.0272641530126561,-0.0520497466605253,0.0,,legacy_archive,legacy_2025_26_season_master,,0.495,-0.0499999999999998,6.03,0.5910183485844772,0.2091052005115496,4.308436717298051,0.0960183485844772,0.2591052005115494,1.7215632827019496,0.0950489282574745,0.9008353478146393,1.8916897797625944,1.0,0.0,0.0,192.0,0.71,0.33,1.0,0.5483660395210279,0.1236004843427382,6.03,0.5477425468869966,0.2413732293255351,6.312252905934425,,,,,,,2025-11-04,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_11_05_NHL_final_scores.csv,Win
hockey,nhl,2025_11_05,21:30,2025020215,Columbus Blue Jackets,Calgary Flames,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4820021899739012,-0.0301929319773183,-0.049480383206214,0.0,,legacy_archive,legacy_2025_26_season_master,,0.495,-0.0499999999999998,6.03,0.5910183485844772,0.2091052005115496,4.308436717298051,0.0960183485844772,0.2591052005115494,1.7215632827019496,0.0950489282574745,0.9008353478146393,1.8916897797625944,1.0,0.0,0.0,192.0,0.71,0.33,1.0,0.5483660395210279,0.1236004843427382,6.03,0.5477425468869966,0.2413732293255351,6.312252905934425,,,,,,,2025-11-04,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_11_05_NHL_final_scores.csv,Push
hockey,nhl,2025_11_05,21:30,2025020215,Columbus Blue Jackets,Calgary Flames,total,under,6.0,under_total,-115.0,1.869565217391304,0.5179978100260987,-0.0168859109041339,-0.0264989287159407,0.0,,legacy_archive,legacy_2025_26_season_master,,0.495,-0.0499999999999998,6.03,0.5910183485844772,0.2091052005115496,4.308436717298051,0.0960183485844772,0.2591052005115494,1.7215632827019496,0.0950489282574745,0.9008353478146393,1.8916897797625944,1.0,0.0,0.0,192.0,0.71,0.33,1.0,0.5483660395210279,0.1236004843427382,6.03,0.5477425468869966,0.2413732293255351,6.312252905934425,,,,,,,2025-11-04,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_11_05_NHL_final_scores.csv,Push
hockey,nhl,2025_11_05,22:00,2025020216,Chicago Blackhawks,Vancouver Canucks,moneyline,away,,away_moneyline,155.0,2.55,0.4306062641711581,0.03844940142606,0.0980459736364531,0.0632554668622277,,legacy_archive,legacy_2025_26_season_master,,0.581,0.8700000000000001,5.79,0.5241829338898697,0.0551048829660549,4.270300825584527,0.0568170661101302,0.8148951170339452,1.5196991744154733,0.0950489282574745,0.9008353478146393,1.8916897797625944,0.0,0.0,0.0,192.0,0.71,0.33,1.0,0.5663546845033125,0.3240202715872567,5.79,0.5373845910774463,0.3677567693029961,6.303152176696695,,,,,,,2025-11-04,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_11_05_NHL_final_scores.csv,Win
hockey,nhl,2025_11_05,22:00,2025020216,Chicago Blackhawks,Vancouver Canucks,moneyline,home,,home_moneyline,-190.0,1.526315789473684,0.5693937358288418,-0.0857786779642617,-0.130925350577031,0.0,,legacy_archive,legacy_2025_26_season_master,,0.581,0.8700000000000001,5.79,0.5241829338898697,0.0551048829660549,4.270300825584527,0.0568170661101302,0.8148951170339452,1.5196991744154733,0.0950489282574745,0.9008353478146393,1.8916897797625944,0.0,0.0,0.0,192.0,0.71,0.33,1.0,0.5663546845033125,0.3240202715872567,5.79,0.5373845910774463,0.3677567693029961,6.303152176696695,,,,,,,2025-11-04,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_11_05_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_05,22:00,2025020216,Chicago Blackhawks,Vancouver Canucks,puck_line,away,1.5,away_puck_line,-165.0,1.606060606060606,0.749758328401265,0.1271168189673026,0.2041573153111224,0.3368595702633522,,legacy_archive,legacy_2025_26_season_master,,0.581,0.8700000000000001,5.79,0.5241829338898697,0.0551048829660549,4.270300825584527,0.0568170661101302,0.8148951170339452,1.5196991744154733,0.0950489282574745,0.9008353478146393,1.8916897797625944,0.0,0.0,0.0,192.0,0.71,0.33,1.0,0.5663546845033125,0.3240202715872567,5.79,0.5373845910774463,0.3677567693029961,6.303152176696695,,,,,,,2025-11-04,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_11_05_NHL_final_scores.csv,Win
hockey,nhl,2025_11_05,22:00,2025020216,Chicago Blackhawks,Vancouver Canucks,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.250241671598735,-0.1579215937073874,-0.3869079045830992,0.0,,legacy_archive,legacy_2025_26_season_master,,0.581,0.8700000000000001,5.79,0.5241829338898697,0.0551048829660549,4.270300825584527,0.0568170661101302,0.8148951170339452,1.5196991744154733,0.0950489282574745,0.9008353478146393,1.8916897797625944,0.0,0.0,0.0,192.0,0.71,0.33,1.0,0.5663546845033125,0.3240202715872567,5.79,0.5373845910774463,0.3677567693029961,6.303152176696695,,,,,,,2025-11-04,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_11_05_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_05,22:00,2025020216,Chicago Blackhawks,Vancouver Canucks,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4357048139299533,-0.0764903080212662,-0.125441142071063,0.0,,legacy_archive,legacy_2025_26_season_master,,0.581,0.8700000000000001,5.79,0.5241829338898697,0.0551048829660549,4.270300825584527,0.0568170661101302,0.8148951170339452,1.5196991744154733,0.0950489282574745,0.9008353478146393,1.8916897797625944,0.0,0.0,0.0,192.0,0.71,0.33,1.0,0.5663546845033125,0.3240202715872567,5.79,0.5373845910774463,0.3677567693029961,6.303152176696695,,,,,,,2025-11-04,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_11_05_NHL_final_scores.csv,Win
hockey,nhl,2025_11_05,22:00,2025020216,Chicago Blackhawks,Vancouver Canucks,total,under,6.0,under_total,-115.0,1.869565217391304,0.5642951860700466,0.0294114651398139,0.0461876968492483,0.0632346500505999,,legacy_archive,legacy_2025_26_season_master,,0.581,0.8700000000000001,5.79,0.5241829338898697,0.0551048829660549,4.270300825584527,0.0568170661101302,0.8148951170339452,1.5196991744154733,0.0950489282574745,0.9008353478146393,1.8916897797625944,0.0,0.0,0.0,192.0,0.71,0.33,1.0,0.5663546845033125,0.3240202715872567,5.79,0.5373845910774463,0.3677567693029961,6.303152176696695,,,,,,,2025-11-04,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_11_05_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_05,22:00,2025020217,San Jose Sharks,Seattle Kraken,moneyline,away,,away_moneyline,145.0,2.45,0.345815100507181,-0.0623481647989414,-0.1527530037574065,0.0,,legacy_archive,legacy_2025_26_season_master,,0.659,1.2400000000000002,6.08,0.5525364053489713,0.1199875881272918,3.859579095775899,0.1064635946510287,1.1200124118727084,2.220420904224101,0.0950489282574745,0.9008353478146393,1.8916897797625944,1.0,1.0,1.0,192.0,0.71,0.33,1.0,0.6133657941597344,0.4895916840452855,6.08,0.5464408932145509,0.4686268338781594,5.911148823658244,,,,,,,2025-11-04,ready,P6-production-v1,supports,weighted,opposes,high_disagreement_supported,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,1,7,5,-5,2025_11_05_NHL_final_scores.csv,Win
hockey,nhl,2025_11_05,22:00,2025020217,San Jose Sharks,Seattle Kraken,puck_line,away,1.5,away_puck_line,-165.0,1.606060606060606,0.6996117260906946,0.0769702166567322,0.1236188328123275,0.2039710741403405,,legacy_archive,legacy_2025_26_season_master,,0.659,1.2400000000000002,6.08,0.5525364053489713,0.1199875881272918,3.859579095775899,0.1064635946510287,1.1200124118727084,2.220420904224101,0.0950489282574745,0.9008353478146393,1.8916897797625944,1.0,1.0,1.0,192.0,0.71,0.33,1.0,0.6133657941597344,0.4895916840452855,6.08,0.5464408932145509,0.4686268338781594,5.911148823658244,,,,,,,2025-11-04,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,1,7,5,-5,2025_11_05_NHL_final_scores.csv,Win
hockey,nhl,2025_11_05,22:00,2025020217,San Jose Sharks,Seattle Kraken,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.3003882739093054,-0.107774991396817,-0.2640487289222017,0.0,,legacy_archive,legacy_2025_26_season_master,,0.659,1.2400000000000002,6.08,0.5525364053489713,0.1199875881272918,3.859579095775899,0.1064635946510287,1.1200124118727084,2.220420904224101,0.0950489282574745,0.9008353478146393,1.8916897797625944,1.0,1.0,1.0,192.0,0.71,0.33,1.0,0.6133657941597344,0.4895916840452855,6.08,0.5464408932145509,0.4686268338781594,5.911148823658244,,,,,,,2025-11-04,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,1,7,5,-5,2025_11_05_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_05,22:00,2025020217,San Jose Sharks,Seattle Kraken,total,under,6.0,under_total,105.0,2.05,0.5084652499436171,0.0206603718948365,0.0355543634161469,0.0403369165565856,,legacy_archive,legacy_2025_26_season_master,,0.659,1.2400000000000002,6.08,0.5525364053489713,0.1199875881272918,3.859579095775899,0.1064635946510287,1.1200124118727084,2.220420904224101,0.0950489282574745,0.9008353478146393,1.8916897797625944,1.0,1.0,1.0,192.0,0.71,0.33,1.0,0.6133657941597344,0.4895916840452855,6.08,0.5464408932145509,0.4686268338781594,5.911148823658244,,,,,,,2025-11-04,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2025_11_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,1,7,5,-5,2025_11_05_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_06,19:00,2025020218,Ottawa Senators,Boston Bruins,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.5284213288523513,-0.0460467562540317,-0.0801554645903515,0.0,,legacy_archive,legacy_2025_26_season_master,,0.447,-0.5699999999999998,6.15,0.5316140140220562,0.072069218136745,4.048728703883871,0.0846140140220562,0.6420692181367449,2.101271296116129,0.095599199175185,0.8976111792562969,1.8908239813420007,0.0,0.0,1.0,197.0,0.51,0.26,1.0,0.5081550182023661,-0.0948687785788086,6.15,0.4872433387416332,-0.0577363478054665,6.102725860312161,,,,,,,2025-11-05,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_06_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_06,19:00,2025020218,Ottawa Senators,Boston Bruins,moneyline,home,,home_moneyline,110.0,2.1,0.4715786711476487,-0.0046118050428274,-0.0096847905899377,0.0,,legacy_archive,legacy_2025_26_season_master,,0.447,-0.5699999999999998,6.15,0.5316140140220562,0.072069218136745,4.048728703883871,0.0846140140220562,0.6420692181367449,2.101271296116129,0.095599199175185,0.8976111792562969,1.8908239813420007,0.0,0.0,1.0,197.0,0.51,0.26,1.0,0.5081550182023661,-0.0948687785788086,6.15,0.4872433387416332,-0.0577363478054665,6.102725860312161,,,,,,,2025-11-05,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_11_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_06_NHL_final_scores.csv,Win
hockey,nhl,2025_11_06,19:00,2025020218,Ottawa Senators,Boston Bruins,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5047926791003955,-0.0190168447091284,-0.0304842257234654,0.0,,legacy_archive,legacy_2025_26_season_master,,0.447,-0.5699999999999998,6.15,0.5316140140220562,0.072069218136745,4.048728703883871,0.0846140140220562,0.6420692181367449,2.101271296116129,0.095599199175185,0.8976111792562969,1.8908239813420007,0.0,0.0,1.0,197.0,0.51,0.26,1.0,0.5081550182023661,-0.0948687785788086,6.15,0.4872433387416332,-0.0577363478054665,6.102725860312161,,,,,,,2025-11-05,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2025_11_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_06_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_06,19:00,2025020218,Ottawa Senators,Boston Bruins,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4952073208996045,-0.0286022029099194,-0.0458496676515324,0.0,,legacy_archive,legacy_2025_26_season_master,,0.447,-0.5699999999999998,6.15,0.5316140140220562,0.072069218136745,4.048728703883871,0.0846140140220562,0.6420692181367449,2.101271296116129,0.095599199175185,0.8976111792562969,1.8908239813420007,0.0,0.0,1.0,197.0,0.51,0.26,1.0,0.5081550182023661,-0.0948687785788086,6.15,0.4872433387416332,-0.0577363478054665,6.102725860312161,,,,,,,2025-11-05,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2025_11_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_06_NHL_final_scores.csv,Win
hockey,nhl,2025_11_06,19:00,2025020219,St Louis Blues,Buffalo Sabres,moneyline,away,,away_moneyline,105.0,2.05,0.4410267944479681,-0.0467780836008124,-0.0958950713816654,0.0,,legacy_archive,legacy_2025_26_season_master,,0.558,0.6299999999999999,6.25,0.5654784300354073,0.1497880490521366,4.394050580949459,0.0074784300354072,0.4802119509478633,1.8559494190505408,0.095599199175185,0.8976111792562969,1.8908239813420007,0.0,0.0,0.0,197.0,0.51,0.26,1.0,0.5661833225954478,0.274643156298581,6.25,0.618826401960891,0.3846751687359143,6.3809548613159,,,,,,,2025-11-05,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2025_11_06_NHL_final_scores.csv,Win
hockey,nhl,2025_11_06,19:00,2025020219,St Louis Blues,Buffalo Sabres,moneyline,home,,home_moneyline,-125.0,1.8,0.558973205552032,0.0034176499964764,0.0061517699936577,0.007689712492072,,legacy_archive,legacy_2025_26_season_master,,0.558,0.6299999999999999,6.25,0.5654784300354073,0.1497880490521366,4.394050580949459,0.0074784300354072,0.4802119509478633,1.8559494190505408,0.095599199175185,0.8976111792562969,1.8908239813420007,0.0,0.0,0.0,197.0,0.51,0.26,1.0,0.5661833225954478,0.274643156298581,6.25,0.618826401960891,0.3846751687359143,6.3809548613159,,,,,,,2025-11-05,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_11_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2025_11_06_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_06,19:00,2025020219,St Louis Blues,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-230.0,1.434782608695652,0.7742942632378315,0.0773245662681344,0.1109439429064538,0.2551710686848437,,legacy_archive,legacy_2025_26_season_master,,0.558,0.6299999999999999,6.25,0.5654784300354073,0.1497880490521366,4.394050580949459,0.0074784300354072,0.4802119509478633,1.8559494190505408,0.095599199175185,0.8976111792562969,1.8908239813420007,0.0,0.0,0.0,197.0,0.51,0.26,1.0,0.5661833225954478,0.274643156298581,6.25,0.618826401960891,0.3846751687359143,6.3809548613159,,,,,,,2025-11-05,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2025_11_06_NHL_final_scores.csv,Win
hockey,nhl,2025_11_06,19:00,2025020219,St Louis Blues,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,192.0,2.92,0.2257057367621684,-0.1167600166624891,-0.3409392486544682,0.0,,legacy_archive,legacy_2025_26_season_master,,0.558,0.6299999999999999,6.25,0.5654784300354073,0.1497880490521366,4.394050580949459,0.0074784300354072,0.4802119509478633,1.8559494190505408,0.095599199175185,0.8976111792562969,1.8908239813420007,0.0,0.0,0.0,197.0,0.51,0.26,1.0,0.5661833225954478,0.274643156298581,6.25,0.618826401960891,0.3846751687359143,6.3809548613159,,,,,,,2025-11-05,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2025_11_06_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_06,19:00,2025020219,St Louis Blues,Buffalo Sabres,total,over,6.0,over_total,-125.0,1.8,0.5235296808094725,-0.032025874746083,-0.0484340087677506,0.0,,legacy_archive,legacy_2025_26_season_master,,0.558,0.6299999999999999,6.25,0.5654784300354073,0.1497880490521366,4.394050580949459,0.0074784300354072,0.4802119509478633,1.8559494190505408,0.095599199175185,0.8976111792562969,1.8908239813420007,0.0,0.0,0.0,197.0,0.51,0.26,1.0,0.5661833225954478,0.274643156298581,6.25,0.618826401960891,0.3846751687359143,6.3809548613159,,,,,,,2025-11-05,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2025_11_06_NHL_final_scores.csv,Loss
