sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_01,19:00,2025020639,Tampa Bay Lightning,Los Angeles Kings,total,under,5.5,under_total,105.0,2.05,0.5258960197894249,0.0380911417406443,0.0780868405683209,0.074368419588877,,legacy_archive,legacy_2025_26_season_master,,0.534,0.3599999999999999,5.56,0.5425160339658327,0.0970045711670835,3.8076390189245455,0.0085160339658326,0.2629954288329164,1.752360981075454,0.0823076469085798,0.8671477941176478,1.90727426111798,0.0,0.0,0.0,610.0,0.1,0.28,1.0,0.4826489897302071,0.1706432912403001,5.56,0.4874691436096104,-0.2454590119302143,5.647857346755373,,,,,,,2025-12-31,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2026_01_01_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_01,20:30,2025020637,Dallas Stars,Chicago Blackhawks,moneyline,home,,home_moneyline,150.0,2.5,0.3956317987755449,-0.0043682012244551,-0.0109205030611377,0.0,,legacy_archive,legacy_2025_26_season_master,,0.37,-1.12,5.86,0.5058094758687329,0.0132302231090393,4.197354686284603,0.1358094758687329,1.1332302231090394,1.6626453137153971,0.0823076469085798,0.8671477941176478,1.90727426111798,1.0,1.0,0.0,610.0,0.1,0.28,1.0,0.4254897552804325,-0.3040742393614917,5.86,0.4103354872032421,-0.3074397357495262,6.106405874634506,,,,,,,2025-12-31,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2026_01_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_01_NHL_final_scores.csv,Win
hockey,nhl,2026_01_01,20:30,2025020637,Dallas Stars,Chicago Blackhawks,puck_line,away,-1.5,away_puck_line,140.0,2.4,0.2709832269518918,-0.1456834397147748,-0.3496402553154597,0.0,,legacy_archive,legacy_2025_26_season_master,,0.37,-1.12,5.86,0.5058094758687329,0.0132302231090393,4.197354686284603,0.1358094758687329,1.1332302231090394,1.6626453137153971,0.0823076469085798,0.8671477941176478,1.90727426111798,1.0,1.0,0.0,610.0,0.1,0.28,1.0,0.4254897552804325,-0.3040742393614917,5.86,0.4103354872032421,-0.3074397357495262,6.106405874634506,,,,,,,2025-12-31,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_01_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_01,20:30,2025020637,Dallas Stars,Chicago Blackhawks,puck_line,home,1.5,home_puck_line,-160.0,1.625,0.7290167730481082,0.1136321576634927,0.1846522562031758,0.2954436099250813,,legacy_archive,legacy_2025_26_season_master,,0.37,-1.12,5.86,0.5058094758687329,0.0132302231090393,4.197354686284603,0.1358094758687329,1.1332302231090394,1.6626453137153971,0.0823076469085798,0.8671477941176478,1.90727426111798,1.0,1.0,0.0,610.0,0.1,0.28,1.0,0.4254897552804325,-0.3040742393614917,5.86,0.4103354872032421,-0.3074397357495262,6.106405874634506,,,,,,,2025-12-31,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_01_NHL_final_scores.csv,Win
hockey,nhl,2026_01_01,20:30,2025020637,Dallas Stars,Chicago Blackhawks,total,over,5.5,over_total,-118.0,1.847457627118644,0.524355133103365,-0.0169292705663597,-0.0312761100293764,0.0,,legacy_archive,legacy_2025_26_season_master,,0.37,-1.12,5.86,0.5058094758687329,0.0132302231090393,4.197354686284603,0.1358094758687329,1.1332302231090394,1.6626453137153971,0.0823076469085798,0.8671477941176478,1.90727426111798,1.0,1.0,0.0,610.0,0.1,0.28,1.0,0.4254897552804325,-0.3040742393614917,5.86,0.4103354872032421,-0.3074397357495262,6.106405874634506,,,,,,,2025-12-31,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_01_NHL_final_scores.csv,Win
hockey,nhl,2026_01_01,20:30,2025020637,Dallas Stars,Chicago Blackhawks,total,under,5.5,under_total,-102.0,1.9803921568627447,0.4756448668966349,-0.0293056281528701,-0.05803663614588,0.0,,legacy_archive,legacy_2025_26_season_master,,0.37,-1.12,5.86,0.5058094758687329,0.0132302231090393,4.197354686284603,0.1358094758687329,1.1332302231090394,1.6626453137153971,0.0823076469085798,0.8671477941176478,1.90727426111798,1.0,1.0,0.0,610.0,0.1,0.28,1.0,0.4254897552804325,-0.3040742393614917,5.86,0.4103354872032421,-0.3074397357495262,6.106405874634506,,,,,,,2025-12-31,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_01_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_01,22:00,2025020638,Nashville Predators,Seattle Kraken,moneyline,away,,away_moneyline,105.0,2.05,0.5240156641961972,0.0362107861474166,0.074232111602204,0.0706972491449563,,legacy_archive,legacy_2025_26_season_master,,0.475,-0.2599999999999998,5.8,0.528423811058605,0.0647836039290941,4.005983544282243,0.053423811058605,0.3247836039290939,1.794016455717757,0.0823076469085798,0.8671477941176478,1.90727426111798,0.0,0.0,0.0,610.0,0.1,0.28,1.0,0.4608131019442617,-0.0261558051710521,5.8,0.4583785786142601,-0.3836915050688453,5.880333583335668,,,,,,,2025-12-31,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_01_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_01_01_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_01,22:00,2025020638,Nashville Predators,Seattle Kraken,moneyline,home,,home_moneyline,-125.0,1.8,0.4759843358038028,-0.0795712197517528,-0.143228195553155,0.0,,legacy_archive,legacy_2025_26_season_master,,0.475,-0.2599999999999998,5.8,0.528423811058605,0.0647836039290941,4.005983544282243,0.053423811058605,0.3247836039290939,1.794016455717757,0.0823076469085798,0.8671477941176478,1.90727426111798,0.0,0.0,0.0,610.0,0.1,0.28,1.0,0.4608131019442617,-0.0261558051710521,5.8,0.4583785786142601,-0.3836915050688453,5.880333583335668,,,,,,,2025-12-31,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_01_01_NHL_final_scores.csv,Win
hockey,nhl,2026_01_01,22:00,2025020638,Nashville Predators,Seattle Kraken,total,over,5.5,over_total,-118.0,1.847457627118644,0.514448017473095,-0.0268363861966297,-0.049579086363265,0.0,,legacy_archive,legacy_2025_26_season_master,,0.475,-0.2599999999999998,5.8,0.528423811058605,0.0647836039290941,4.005983544282243,0.053423811058605,0.3247836039290939,1.794016455717757,0.0823076469085798,0.8671477941176478,1.90727426111798,0.0,0.0,0.0,610.0,0.1,0.28,1.0,0.4608131019442617,-0.0261558051710521,5.8,0.4583785786142601,-0.3836915050688453,5.880333583335668,,,,,,,2025-12-31,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_01_01_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_01,22:00,2025020638,Nashville Predators,Seattle Kraken,total,under,5.5,under_total,-102.0,1.9803921568627447,0.4855519825269049,-0.0193985125226001,-0.0384166620545609,0.0,,legacy_archive,legacy_2025_26_season_master,,0.475,-0.2599999999999998,5.8,0.528423811058605,0.0647836039290941,4.005983544282243,0.053423811058605,0.3247836039290939,1.794016455717757,0.0823076469085798,0.8671477941176478,1.90727426111798,0.0,0.0,0.0,610.0,0.1,0.28,1.0,0.4608131019442617,-0.0261558051710521,5.8,0.4583785786142601,-0.3836915050688453,5.880333583335668,,,,,,,2025-12-31,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_01_01_NHL_final_scores.csv,Win
