sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_21,19:00,2025020568,Toronto Maple Leafs,Dallas Stars,puck_line,home,-1.5,home_puck_line,125.0,2.25,0.2934977415255942,-0.1509467029188502,-0.339630081567413,0.0,,legacy_archive,legacy_2025_26_season_master,,0.646,1.19,6.05,0.6049760621651653,0.2418867118588457,4.111565732280059,0.0410239378348347,0.9481132881411544,1.9384342677199404,0.0827251866160887,0.8577457665127377,1.914038703079969,0.0,1.0,1.0,541.0,0.16,0.28,1.0,0.5753905234372955,0.5073584325383689,6.05,0.5818200622620785,0.6031083573178628,5.991091307655115,,,,,,,2025-12-20,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_21_NHL_final_scores.csv,Win
hockey,nhl,2025_12_21,19:00,2025020568,Toronto Maple Leafs,Dallas Stars,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5141789495237133,0.0092284544742082,0.0153410250745297,0.0186414780379007,,legacy_archive,legacy_2025_26_season_master,,0.646,1.19,6.05,0.6049760621651653,0.2418867118588457,4.111565732280059,0.0410239378348347,0.9481132881411544,1.9384342677199404,0.0827251866160887,0.8577457665127377,1.914038703079969,0.0,1.0,1.0,541.0,0.16,0.28,1.0,0.5753905234372955,0.5073584325383689,6.05,0.5818200622620785,0.6031083573178628,5.991091307655115,,,,,,,2025-12-20,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_21_NHL_final_scores.csv,Push
hockey,nhl,2025_12_21,19:00,2025020569,Winnipeg Jets,Utah Mammoth,moneyline,home,,home_moneyline,-118.0,1.847457627118644,0.5253036027601665,-0.0159808009095582,-0.0295238525278279,0.0,,legacy_archive,legacy_2025_26_season_master,,0.566,0.7200000000000002,5.9,0.6544162848315982,0.3609209497269763,4.294539666292826,0.0884162848315982,0.3590790502730239,1.605460333707175,0.0827251866160887,0.8577457665127377,1.914038703079969,1.0,0.0,0.0,541.0,0.16,0.28,1.0,0.6257492286201566,0.461463083803423,5.9,0.6292743412271196,0.6831454074280072,6.224698803468382,,,,,,,2025-12-20,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_21_NHL_final_scores.csv,Win
hockey,nhl,2025_12_21,19:00,2025020569,Winnipeg Jets,Utah Mammoth,puck_line,away,1.5,away_puck_line,-255.0,1.392156862745098,0.7670578625425485,0.0487480033876188,0.0678648674611948,0.173055412026047,,legacy_archive,legacy_2025_26_season_master,,0.566,0.7200000000000002,5.9,0.6544162848315982,0.3609209497269763,4.294539666292826,0.0884162848315982,0.3590790502730239,1.605460333707175,0.0827251866160887,0.8577457665127377,1.914038703079969,1.0,0.0,0.0,541.0,0.16,0.28,1.0,0.6257492286201566,0.461463083803423,5.9,0.6292743412271196,0.6831454074280072,6.224698803468382,,,,,,,2025-12-20,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_21_NHL_final_scores.csv,Win
hockey,nhl,2025_12_21,19:00,2025020569,Winnipeg Jets,Utah Mammoth,puck_line,home,-1.5,home_puck_line,211.0,3.11,0.2329421374574514,-0.0886012709026772,-0.2755499525073261,0.0,,legacy_archive,legacy_2025_26_season_master,,0.566,0.7200000000000002,5.9,0.6544162848315982,0.3609209497269763,4.294539666292826,0.0884162848315982,0.3590790502730239,1.605460333707175,0.0827251866160887,0.8577457665127377,1.914038703079969,1.0,0.0,0.0,541.0,0.16,0.28,1.0,0.6257492286201566,0.461463083803423,5.9,0.6292743412271196,0.6831454074280072,6.224698803468382,,,,,,,2025-12-20,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_21,19:00,2025020569,Winnipeg Jets,Utah Mammoth,total,over,5.5,over_total,-125.0,1.8,0.5309150295572141,-0.0246405259983414,-0.0443529467970144,0.0,,legacy_archive,legacy_2025_26_season_master,,0.566,0.7200000000000002,5.9,0.6544162848315982,0.3609209497269763,4.294539666292826,0.0884162848315982,0.3590790502730239,1.605460333707175,0.0827251866160887,0.8577457665127377,1.914038703079969,1.0,0.0,0.0,541.0,0.16,0.28,1.0,0.6257492286201566,0.461463083803423,5.9,0.6292743412271196,0.6831454074280072,6.224698803468382,,,,,,,2025-12-20,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_21_NHL_final_scores.csv,Win
hockey,nhl,2025_12_21,19:00,2025020569,Winnipeg Jets,Utah Mammoth,total,under,5.5,under_total,105.0,2.05,0.4690849704427858,-0.0187199076059947,-0.0383758105922891,0.0,,legacy_archive,legacy_2025_26_season_master,,0.566,0.7200000000000002,5.9,0.6544162848315982,0.3609209497269763,4.294539666292826,0.0884162848315982,0.3590790502730239,1.605460333707175,0.0827251866160887,0.8577457665127377,1.914038703079969,1.0,0.0,0.0,541.0,0.16,0.28,1.0,0.6257492286201566,0.461463083803423,5.9,0.6292743412271196,0.6831454074280072,6.224698803468382,,,,,,,2025-12-20,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_21,20:00,2025020570,Vegas Golden Knights,Edmonton Oilers,moneyline,away,,away_moneyline,125.0,2.25,0.4483272529494383,0.0038828085049938,0.0087363191362361,0.0069890553089889,,legacy_archive,legacy_2025_26_season_master,,0.548,0.52,6.28,0.4938793792892965,-0.0139388637132769,4.4278771940172295,0.0541206207107035,0.5339388637132769,1.8521228059827708,0.0827251866160887,0.8577457665127377,1.914038703079969,0.0,0.0,0.0,541.0,0.16,0.28,1.0,0.4278322698728389,0.1355640181264406,6.28,0.418721063620131,-0.4747763077941649,6.376480422945421,,,,,,,2025-12-20,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_21,20:00,2025020570,Vegas Golden Knights,Edmonton Oilers,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5516727470505617,-0.0483272529494384,-0.0805454215823974,0.0,,legacy_archive,legacy_2025_26_season_master,,0.548,0.52,6.28,0.4938793792892965,-0.0139388637132769,4.4278771940172295,0.0541206207107035,0.5339388637132769,1.8521228059827708,0.0827251866160887,0.8577457665127377,1.914038703079969,0.0,0.0,0.0,541.0,0.16,0.28,1.0,0.4278322698728389,0.1355640181264406,6.28,0.418721063620131,-0.4747763077941649,6.376480422945421,,,,,,,2025-12-20,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_21_NHL_final_scores.csv,Win
hockey,nhl,2025_12_21,20:00,2025020570,Vegas Golden Knights,Edmonton Oilers,puck_line,away,1.5,away_puck_line,-200.0,1.5,0.7862312006708496,0.1195645340041829,0.1793468010062744,0.3586936020125488,,legacy_archive,legacy_2025_26_season_master,,0.548,0.52,6.28,0.4938793792892965,-0.0139388637132769,4.4278771940172295,0.0541206207107035,0.5339388637132769,1.8521228059827708,0.0827251866160887,0.8577457665127377,1.914038703079969,0.0,0.0,0.0,541.0,0.16,0.28,1.0,0.4278322698728389,0.1355640181264406,6.28,0.418721063620131,-0.4747763077941649,6.376480422945421,,,,,,,2025-12-20,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_21_NHL_final_scores.csv,Win
hockey,nhl,2025_12_21,20:00,2025020570,Vegas Golden Knights,Edmonton Oilers,puck_line,home,-1.5,home_puck_line,174.0,2.74,0.2137687993291503,-0.1511947043204847,-0.4142734898381282,0.0,,legacy_archive,legacy_2025_26_season_master,,0.548,0.52,6.28,0.4938793792892965,-0.0139388637132769,4.4278771940172295,0.0541206207107035,0.5339388637132769,1.8521228059827708,0.0827251866160887,0.8577457665127377,1.914038703079969,0.0,0.0,0.0,541.0,0.16,0.28,1.0,0.4278322698728389,0.1355640181264406,6.28,0.418721063620131,-0.4747763077941649,6.376480422945421,,,,,,,2025-12-20,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_21,20:00,2025020570,Vegas Golden Knights,Edmonton Oilers,total,over,6.0,over_total,-115.0,1.869565217391304,0.529099174895323,-0.0057845460349096,-0.0090884861912696,0.0,,legacy_archive,legacy_2025_26_season_master,,0.548,0.52,6.28,0.4938793792892965,-0.0139388637132769,4.4278771940172295,0.0541206207107035,0.5339388637132769,1.8521228059827708,0.0827251866160887,0.8577457665127377,1.914038703079969,0.0,0.0,0.0,541.0,0.16,0.28,1.0,0.4278322698728389,0.1355640181264406,6.28,0.418721063620131,-0.4747763077941649,6.376480422945421,,,,,,,2025-12-20,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_21_NHL_final_scores.csv,Win
hockey,nhl,2025_12_21,20:00,2025020570,Vegas Golden Knights,Edmonton Oilers,total,under,6.0,under_total,-105.0,1.9523809523809523,0.470900825104677,-0.0412942968465425,-0.0677542103147271,0.0,,legacy_archive,legacy_2025_26_season_master,,0.548,0.52,6.28,0.4938793792892965,-0.0139388637132769,4.4278771940172295,0.0541206207107035,0.5339388637132769,1.8521228059827708,0.0827251866160887,0.8577457665127377,1.914038703079969,0.0,0.0,0.0,541.0,0.16,0.28,1.0,0.4278322698728389,0.1355640181264406,6.28,0.418721063620131,-0.4747763077941649,6.376480422945421,,,,,,,2025-12-20,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_21_NHL_final_scores.csv,Loss
