sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_04,20:00,2025020208,Nashville Predators,Minnesota Wild,total,over,6.0,over_total,-115.0,1.869565217391304,0.4550837523184817,-0.0797999686117509,-0.1252521294008267,0.0,,legacy_archive,legacy_2025_26_season_master,,0.597,1.0100000000000002,5.89,0.609204444361401,0.2518781202775351,4.4361966369603065,0.012204444361401,0.7581218797224651,1.4538033630396932,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,0.0,182.0,0.74,0.36,1.0,0.6021751064860569,0.5248019969776225,5.89,0.6536699702666814,0.5448500230528011,6.523169046961434,,,,,,,2025-11-03,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_04_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_04,20:00,2025020208,Nashville Predators,Minnesota Wild,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5449162476815184,0.0327211257302988,0.0536333070473543,0.0670783077471126,,legacy_archive,legacy_2025_26_season_master,,0.597,1.0100000000000002,5.89,0.609204444361401,0.2518781202775351,4.4361966369603065,0.012204444361401,0.7581218797224651,1.4538033630396932,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,0.0,182.0,0.74,0.36,1.0,0.6021751064860569,0.5248019969776225,5.89,0.6536699702666814,0.5448500230528011,6.523169046961434,,,,,,,2025-11-03,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_04_NHL_final_scores.csv,Win
hockey,nhl,2025_11_04,21:30,2025020209,Tampa Bay Lightning,Colorado Avalanche,moneyline,away,,away_moneyline,118.0,2.18,0.4592249372294479,0.0005093408991727,0.0011103631601965,0.0009409857289801,,legacy_archive,legacy_2025_26_season_master,,0.544,0.4599999999999999,6.36,0.6194950200855263,0.2763246345923118,4.181665543175623,0.0754950200855262,0.1836753654076881,2.178334456824377,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,1.0,182.0,0.74,0.36,1.0,0.5783775716652834,0.3424477661390795,6.36,0.6008352654404193,0.4716309574518784,6.144762419280811,,,,,,,2025-11-03,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_04_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_04,21:30,2025020209,Tampa Bay Lightning,Colorado Avalanche,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5407750627705522,-0.0510616719233253,-0.0862766180773427,0.0,,legacy_archive,legacy_2025_26_season_master,,0.544,0.4599999999999999,6.36,0.6194950200855263,0.2763246345923118,4.181665543175623,0.0754950200855262,0.1836753654076881,2.178334456824377,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,1.0,182.0,0.74,0.36,1.0,0.5783775716652834,0.3424477661390795,6.36,0.6008352654404193,0.4716309574518784,6.144762419280811,,,,,,,2025-11-03,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_04_NHL_final_scores.csv,Win
hockey,nhl,2025_11_04,21:30,2025020209,Tampa Bay Lightning,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-200.0,1.5,0.7919271693059637,0.1252605026392971,0.1878907539589456,0.3757815079178912,,legacy_archive,legacy_2025_26_season_master,,0.544,0.4599999999999999,6.36,0.6194950200855263,0.2763246345923118,4.181665543175623,0.0754950200855262,0.1836753654076881,2.178334456824377,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,1.0,182.0,0.74,0.36,1.0,0.5783775716652834,0.3424477661390795,6.36,0.6008352654404193,0.4716309574518784,6.144762419280811,,,,,,,2025-11-03,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_04_NHL_final_scores.csv,Win
hockey,nhl,2025_11_04,21:30,2025020209,Tampa Bay Lightning,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,174.0,2.74,0.2080728306940362,-0.1568906729555988,-0.4298804438983408,0.0,,legacy_archive,legacy_2025_26_season_master,,0.544,0.4599999999999999,6.36,0.6194950200855263,0.2763246345923118,4.181665543175623,0.0754950200855262,0.1836753654076881,2.178334456824377,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,1.0,182.0,0.74,0.36,1.0,0.5783775716652834,0.3424477661390795,6.36,0.6008352654404193,0.4716309574518784,6.144762419280811,,,,,,,2025-11-03,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_04_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_04,21:30,2025020209,Tampa Bay Lightning,Colorado Avalanche,total,over,6.0,over_total,-118.0,1.847457627118644,0.5438234336139709,0.0025390299442461,0.0039450923733812,0.0055350852784565,,legacy_archive,legacy_2025_26_season_master,,0.544,0.4599999999999999,6.36,0.6194950200855263,0.2763246345923118,4.181665543175623,0.0754950200855262,0.1836753654076881,2.178334456824377,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,1.0,182.0,0.74,0.36,1.0,0.5783775716652834,0.3424477661390795,6.36,0.6008352654404193,0.4716309574518784,6.144762419280811,,,,,,,2025-11-03,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_04_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_04,21:30,2025020209,Tampa Bay Lightning,Colorado Avalanche,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4561765663860291,-0.0487739286634759,-0.081236986331323,0.0,,legacy_archive,legacy_2025_26_season_master,,0.544,0.4599999999999999,6.36,0.6194950200855263,0.2763246345923118,4.181665543175623,0.0754950200855262,0.1836753654076881,2.178334456824377,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,1.0,182.0,0.74,0.36,1.0,0.5783775716652834,0.3424477661390795,6.36,0.6008352654404193,0.4716309574518784,6.144762419280811,,,,,,,2025-11-03,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_04_NHL_final_scores.csv,Win
hockey,nhl,2025_11_04,22:00,2025020210,Detroit Red Wings,Vegas Golden Knights,moneyline,away,,away_moneyline,155.0,2.55,0.4185133030501004,0.0263564403050023,0.0672089227777559,0.0433605953404877,,legacy_archive,legacy_2025_26_season_master,,0.593,1.0099999999999998,5.91,0.5789437001039858,0.180965882425518,4.134279933141847,0.0140562998960142,0.8290341175744818,1.7757200668581534,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,0.0,182.0,0.74,0.36,1.0,0.5908463663988441,0.4794181647523314,5.91,0.6254190462086584,0.4861241588969183,6.216245424094366,,,,,,,2025-11-03,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2025_11_04_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_04,22:00,2025020210,Detroit Red Wings,Vegas Golden Knights,moneyline,home,,home_moneyline,-190.0,1.526315789473684,0.5814866969498996,-0.0736857168432039,-0.1124676730764691,0.0,,legacy_archive,legacy_2025_26_season_master,,0.593,1.0099999999999998,5.91,0.5789437001039858,0.180965882425518,4.134279933141847,0.0140562998960142,0.8290341175744818,1.7757200668581534,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,0.0,182.0,0.74,0.36,1.0,0.5908463663988441,0.4794181647523314,5.91,0.6254190462086584,0.4861241588969183,6.216245424094366,,,,,,,2025-11-03,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2025_11_04_NHL_final_scores.csv,Win
hockey,nhl,2025_11_04,22:00,2025020210,Detroit Red Wings,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-155.0,1.6451612903225803,0.7310507065006945,0.1232075692457923,0.2026963235979164,0.3141793015767706,,legacy_archive,legacy_2025_26_season_master,,0.593,1.0099999999999998,5.91,0.5789437001039858,0.180965882425518,4.134279933141847,0.0140562998960142,0.8290341175744818,1.7757200668581534,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,0.0,182.0,0.74,0.36,1.0,0.5908463663988441,0.4794181647523314,5.91,0.6254190462086584,0.4861241588969183,6.216245424094366,,,,,,,2025-11-03,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2025_11_04_NHL_final_scores.csv,Win
hockey,nhl,2025_11_04,22:00,2025020210,Detroit Red Wings,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,135.0,2.35,0.2689492934993055,-0.1565826213943115,-0.3679691602766319,0.0,,legacy_archive,legacy_2025_26_season_master,,0.593,1.0099999999999998,5.91,0.5789437001039858,0.180965882425518,4.134279933141847,0.0140562998960142,0.8290341175744818,1.7757200668581534,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,0.0,182.0,0.74,0.36,1.0,0.5908463663988441,0.4794181647523314,5.91,0.6254190462086584,0.4861241588969183,6.216245424094366,,,,,,,2025-11-03,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2025_11_04_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_04,22:00,2025020210,Detroit Red Wings,Vegas Golden Knights,total,over,6.0,over_total,-110.0,1.9090909090909087,0.458946663480686,-0.0648628603288379,-0.1039528352698118,0.0,,legacy_archive,legacy_2025_26_season_master,,0.593,1.0099999999999998,5.91,0.5789437001039858,0.180965882425518,4.134279933141847,0.0140562998960142,0.8290341175744818,1.7757200668581534,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,0.0,182.0,0.74,0.36,1.0,0.5908463663988441,0.4794181647523314,5.91,0.6254190462086584,0.4861241588969183,6.216245424094366,,,,,,,2025-11-03,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2025_11_04_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_04,22:00,2025020210,Detroit Red Wings,Vegas Golden Knights,total,under,6.0,under_total,-110.0,1.9090909090909087,0.541053336519314,0.01724381270979,0.0276358953792133,0.0362120066905591,,legacy_archive,legacy_2025_26_season_master,,0.593,1.0099999999999998,5.91,0.5789437001039858,0.180965882425518,4.134279933141847,0.0140562998960142,0.8290341175744818,1.7757200668581534,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,0.0,182.0,0.74,0.36,1.0,0.5908463663988441,0.4794181647523314,5.91,0.6254190462086584,0.4861241588969183,6.216245424094366,,,,,,,2025-11-03,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2025_11_04_NHL_final_scores.csv,Win
hockey,nhl,2025_11_04,22:00,2025020211,Florida Panthers,Anaheim Ducks,moneyline,away,,away_moneyline,-145.0,1.6896551724137931,0.5750554560979362,-0.0167812785959413,-0.0283545741793491,0.0,,legacy_archive,legacy_2025_26_season_master,,0.424,-0.8099999999999996,6.21,0.5105831749795522,0.024103593275726,4.333989199924002,0.0865831749795522,0.8341035932757256,1.8760108000759983,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,0.0,182.0,0.74,0.36,1.0,0.4819367697585112,-0.2761737003035352,6.21,0.4566666257726005,-0.2565353174942278,6.336556252664621,,,,,,,2025-11-03,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,7,10,-4,4,2025_11_04_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_04,22:00,2025020211,Florida Panthers,Anaheim Ducks,moneyline,home,,home_moneyline,118.0,2.18,0.4249445439020637,-0.0337710524282114,-0.073620894293501,0.0,,legacy_archive,legacy_2025_26_season_master,,0.424,-0.8099999999999996,6.21,0.5105831749795522,0.024103593275726,4.333989199924002,0.0865831749795522,0.8341035932757256,1.8760108000759983,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,0.0,182.0,0.74,0.36,1.0,0.4819367697585112,-0.2761737003035352,6.21,0.4566666257726005,-0.2565353174942278,6.336556252664621,,,,,,,2025-11-03,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,7,10,-4,4,2025_11_04_NHL_final_scores.csv,Win
hockey,nhl,2025_11_04,22:00,2025020211,Florida Panthers,Anaheim Ducks,puck_line,away,-1.5,away_puck_line,177.0,2.77,0.2352731292108809,-0.1257377011140288,-0.3482934320858599,0.0,,legacy_archive,legacy_2025_26_season_master,,0.424,-0.8099999999999996,6.21,0.5105831749795522,0.024103593275726,4.333989199924002,0.0865831749795522,0.8341035932757256,1.8760108000759983,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,0.0,182.0,0.74,0.36,1.0,0.4819367697585112,-0.2761737003035352,6.21,0.4566666257726005,-0.2565353174942278,6.336556252664621,,,,,,,2025-11-03,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,7,10,-4,4,2025_11_04_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_04,22:00,2025020211,Florida Panthers,Anaheim Ducks,puck_line,home,1.5,home_puck_line,-205.0,1.4878048780487805,0.764726870789119,0.0925957232481354,0.1377643687350307,0.2824169559068131,,legacy_archive,legacy_2025_26_season_master,,0.424,-0.8099999999999996,6.21,0.5105831749795522,0.024103593275726,4.333989199924002,0.0865831749795522,0.8341035932757256,1.8760108000759983,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,0.0,182.0,0.74,0.36,1.0,0.4819367697585112,-0.2761737003035352,6.21,0.4566666257726005,-0.2565353174942278,6.336556252664621,,,,,,,2025-11-03,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,7,10,-4,4,2025_11_04_NHL_final_scores.csv,Win
hockey,nhl,2025_11_04,22:00,2025020211,Florida Panthers,Anaheim Ducks,total,over,6.0,over_total,-120.0,1.8333333333333333,0.5160655776768095,-0.029388967777736,-0.0452564614668649,0.0,,legacy_archive,legacy_2025_26_season_master,,0.424,-0.8099999999999996,6.21,0.5105831749795522,0.024103593275726,4.333989199924002,0.0865831749795522,0.8341035932757256,1.8760108000759983,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,0.0,182.0,0.74,0.36,1.0,0.4819367697585112,-0.2761737003035352,6.21,0.4566666257726005,-0.2565353174942278,6.336556252664621,,,,,,,2025-11-03,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,7,10,-4,4,2025_11_04_NHL_final_scores.csv,Win
hockey,nhl,2025_11_04,22:00,2025020211,Florida Panthers,Anaheim Ducks,total,under,6.0,under_total,100.0,2.0,0.4839344223231905,-0.0160655776768094,-0.0269886504563274,0.0,,legacy_archive,legacy_2025_26_season_master,,0.424,-0.8099999999999996,6.21,0.5105831749795522,0.024103593275726,4.333989199924002,0.0865831749795522,0.8341035932757256,1.8760108000759983,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,0.0,182.0,0.74,0.36,1.0,0.4819367697585112,-0.2761737003035352,6.21,0.4566666257726005,-0.2565353174942278,6.336556252664621,,,,,,,2025-11-03,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,7,10,-4,4,2025_11_04_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_04,22:30,2025020212,Winnipeg Jets,Los Angeles Kings,moneyline,away,,away_moneyline,100.0,2.0,0.4710164975536562,-0.0289835024463437,-0.0579670048926875,0.0,,legacy_archive,legacy_2025_26_season_master,,0.528,0.3000000000000002,5.64,0.620046066451386,0.2776392146694095,4.042160397735975,0.092046066451386,0.0223607853305907,1.5978396022640249,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,0.0,182.0,0.74,0.36,1.0,0.5703052051400817,0.2856890973884222,5.64,0.584015459713808,0.4455299784338735,6.195504902765286,,,,,,,2025-11-03,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,3,3,-3,3,2025_11_04_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_04,22:30,2025020212,Winnipeg Jets,Los Angeles Kings,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5289835024463437,-0.0164710430082017,-0.0301969121817031,0.0,,legacy_archive,legacy_2025_26_season_master,,0.528,0.3000000000000002,5.64,0.620046066451386,0.2776392146694095,4.042160397735975,0.092046066451386,0.0223607853305907,1.5978396022640249,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,0.0,182.0,0.74,0.36,1.0,0.5703052051400817,0.2856890973884222,5.64,0.584015459713808,0.4455299784338735,6.195504902765286,,,,,,,2025-11-03,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,3,3,-3,3,2025_11_04_NHL_final_scores.csv,Win
hockey,nhl,2025_11_04,22:30,2025020212,Winnipeg Jets,Los Angeles Kings,total,over,5.5,over_total,100.0,2.0,0.4876681275350173,-0.0123318724649826,-0.0246637449299654,0.0,,legacy_archive,legacy_2025_26_season_master,,0.528,0.3000000000000002,5.64,0.620046066451386,0.2776392146694095,4.042160397735975,0.092046066451386,0.0223607853305907,1.5978396022640249,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,0.0,182.0,0.74,0.36,1.0,0.5703052051400817,0.2856890973884222,5.64,0.584015459713808,0.4455299784338735,6.195504902765286,,,,,,,2025-11-03,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,3,3,-3,3,2025_11_04_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_04,22:30,2025020212,Winnipeg Jets,Los Angeles Kings,total,under,5.5,under_total,-120.0,1.8333333333333333,0.5123318724649828,-0.0331226729895627,-0.060724900480865,0.0,,legacy_archive,legacy_2025_26_season_master,,0.528,0.3000000000000002,5.64,0.620046066451386,0.2776392146694095,4.042160397735975,0.092046066451386,0.0223607853305907,1.5978396022640249,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,0.0,182.0,0.74,0.36,1.0,0.5703052051400817,0.2856890973884222,5.64,0.584015459713808,0.4455299784338735,6.195504902765286,,,,,,,2025-11-03,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,3,3,-3,3,2025_11_04_NHL_final_scores.csv,Win
