sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_17,19:00,2025020760,Columbus Blue Jackets,Pittsburgh Penguins,moneyline,away,,away_moneyline,110.0,2.1,0.4730928032162548,-0.0030976729742213,-0.0065051132458648,0.0,,legacy_archive,legacy_2025_26_season_master,,0.525,0.27,6.65,0.5744646047619322,0.170573010077164,4.710457183657118,0.0494646047619321,0.099426989922836,1.9395428163428825,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,1.0,732.0,0.0,0.31,1.0,0.5327959090966777,0.2013953769532431,6.65,0.5351843897330749,0.088578951603438,6.612701777077034,,,,,,,2026-01-16,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,19:00,2025020760,Columbus Blue Jackets,Pittsburgh Penguins,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5269071967837451,-0.0475608883226379,-0.0827911759690362,0.0,,legacy_archive,legacy_2025_26_season_master,,0.525,0.27,6.65,0.5744646047619322,0.170573010077164,4.710457183657118,0.0494646047619321,0.099426989922836,1.9395428163428825,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,1.0,732.0,0.0,0.31,1.0,0.5327959090966777,0.2013953769532431,6.65,0.5351843897330749,0.088578951603438,6.612701777077034,,,,,,,2026-01-16,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,19:00,2025020760,Columbus Blue Jackets,Pittsburgh Penguins,total,over,6.5,over_total,-115.0,1.869565217391304,0.5041974815226712,-0.0306862394075614,-0.0573699258489192,0.0,,legacy_archive,legacy_2025_26_season_master,,0.525,0.27,6.65,0.5744646047619322,0.170573010077164,4.710457183657118,0.0494646047619321,0.099426989922836,1.9395428163428825,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,1.0,732.0,0.0,0.31,1.0,0.5327959090966777,0.2013953769532431,6.65,0.5351843897330749,0.088578951603438,6.612701777077034,,,,,,,2026-01-16,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,19:00,2025020760,Columbus Blue Jackets,Pittsburgh Penguins,total,under,6.5,under_total,-105.0,1.9523809523809523,0.4958025184773288,-0.0163926034738907,-0.032004606782358,0.0,,legacy_archive,legacy_2025_26_season_master,,0.525,0.27,6.65,0.5744646047619322,0.170573010077164,4.710457183657118,0.0494646047619321,0.099426989922836,1.9395428163428825,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,1.0,732.0,0.0,0.31,1.0,0.5327959090966777,0.2013953769532431,6.65,0.5351843897330749,0.088578951603438,6.612701777077034,,,,,,,2026-01-16,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,19:00,2025020761,Florida Panthers,Washington Capitals,moneyline,away,,away_moneyline,115.0,2.15,0.4542191012806044,-0.010897177789163,-0.0234289322467006,0.0,,legacy_archive,legacy_2025_26_season_master,,0.549,0.5300000000000002,5.87,0.5481462632950037,0.10990964536045,4.164384254512873,0.0008537367049963,0.4200903546395502,1.705615745487127,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,0.0,732.0,0.0,0.31,1.0,0.4988850342460147,0.2401376552987105,5.87,0.5008722355573917,-0.0221836442487105,6.138459728478373,,,,,,,2026-01-16,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,19:00,2025020761,Florida Panthers,Washington Capitals,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.5457808987193954,-0.0375524346139378,-0.0643756021953221,0.0,,legacy_archive,legacy_2025_26_season_master,,0.549,0.5300000000000002,5.87,0.5481462632950037,0.10990964536045,4.164384254512873,0.0008537367049963,0.4200903546395502,1.705615745487127,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,0.0,732.0,0.0,0.31,1.0,0.4988850342460147,0.2401376552987105,5.87,0.5008722355573917,-0.0221836442487105,6.138459728478373,,,,,,,2026-01-16,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,19:00,2025020761,Florida Panthers,Washington Capitals,puck_line,away,1.5,away_puck_line,-225.0,1.4444444444444444,0.7892293728538883,0.0969216805461959,0.1399979830111719,0.3149954617751369,,legacy_archive,legacy_2025_26_season_master,,0.549,0.5300000000000002,5.87,0.5481462632950037,0.10990964536045,4.164384254512873,0.0008537367049963,0.4200903546395502,1.705615745487127,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,0.0,732.0,0.0,0.31,1.0,0.4988850342460147,0.2401376552987105,5.87,0.5008722355573917,-0.0221836442487105,6.138459728478373,,,,,,,2026-01-16,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,19:00,2025020761,Florida Panthers,Washington Capitals,puck_line,home,-1.5,home_puck_line,189.0,2.89,0.2107706271461117,-0.135250134099563,-0.3908728875477372,0.0,,legacy_archive,legacy_2025_26_season_master,,0.549,0.5300000000000002,5.87,0.5481462632950037,0.10990964536045,4.164384254512873,0.0008537367049963,0.4200903546395502,1.705615745487127,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,0.0,732.0,0.0,0.31,1.0,0.4988850342460147,0.2401376552987105,5.87,0.5008722355573917,-0.0221836442487105,6.138459728478373,,,,,,,2026-01-16,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,19:00,2025020761,Florida Panthers,Washington Capitals,total,over,5.5,over_total,-118.0,1.847457627118644,0.5259985446650598,-0.0152858590046649,-0.0282399768052285,0.0,,legacy_archive,legacy_2025_26_season_master,,0.549,0.5300000000000002,5.87,0.5481462632950037,0.10990964536045,4.164384254512873,0.0008537367049963,0.4200903546395502,1.705615745487127,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,0.0,732.0,0.0,0.31,1.0,0.4988850342460147,0.2401376552987105,5.87,0.5008722355573917,-0.0221836442487105,6.138459728478373,,,,,,,2026-01-16,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,19:00,2025020761,Florida Panthers,Washington Capitals,total,under,5.5,under_total,-102.0,1.9803921568627447,0.4740014553349402,-0.0309490397145648,-0.0612912355131577,0.0,,legacy_archive,legacy_2025_26_season_master,,0.549,0.5300000000000002,5.87,0.5481462632950037,0.10990964536045,4.164384254512873,0.0008537367049963,0.4200903546395502,1.705615745487127,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,0.0,732.0,0.0,0.31,1.0,0.4988850342460147,0.2401376552987105,5.87,0.5008722355573917,-0.0221836442487105,6.138459728478373,,,,,,,2026-01-16,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,19:00,2025020762,Toronto Maple Leafs,Winnipeg Jets,moneyline,away,,away_moneyline,110.0,2.1,0.4670954603074276,-0.0090950158830485,-0.0190995333544019,0.0,,legacy_archive,legacy_2025_26_season_master,,0.531,0.3399999999999998,5.82,0.5668839315422785,0.1530335205921176,4.176909907216659,0.0358839315422784,0.1869664794078822,1.643090092783341,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,0.0,732.0,0.0,0.31,1.0,0.5230455318884635,0.2109931292085611,5.82,0.5253776632566844,0.0550984031983438,6.144398144094502,,,,,,,2026-01-16,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,19:00,2025020762,Toronto Maple Leafs,Winnipeg Jets,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5329045396925723,-0.0415635454138106,-0.0723513568314481,0.0,,legacy_archive,legacy_2025_26_season_master,,0.531,0.3399999999999998,5.82,0.5668839315422785,0.1530335205921176,4.176909907216659,0.0358839315422784,0.1869664794078822,1.643090092783341,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,0.0,732.0,0.0,0.31,1.0,0.5230455318884635,0.2109931292085611,5.82,0.5253776632566844,0.0550984031983438,6.144398144094502,,,,,,,2026-01-16,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,19:00,2025020762,Toronto Maple Leafs,Winnipeg Jets,total,over,5.5,over_total,-118.0,1.847457627118644,0.5177591312548491,-0.0235252724148756,-0.0434619439529059,0.0,,legacy_archive,legacy_2025_26_season_master,,0.531,0.3399999999999998,5.82,0.5668839315422785,0.1530335205921176,4.176909907216659,0.0358839315422784,0.1869664794078822,1.643090092783341,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,0.0,732.0,0.0,0.31,1.0,0.5230455318884635,0.2109931292085611,5.82,0.5253776632566844,0.0550984031983438,6.144398144094502,,,,,,,2026-01-16,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,19:00,2025020762,Toronto Maple Leafs,Winnipeg Jets,total,under,5.5,under_total,-102.0,1.9803921568627447,0.4822408687451509,-0.0227096263043541,-0.0449739658184268,0.0,,legacy_archive,legacy_2025_26_season_master,,0.531,0.3399999999999998,5.82,0.5668839315422785,0.1530335205921176,4.176909907216659,0.0358839315422784,0.1869664794078822,1.643090092783341,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,0.0,732.0,0.0,0.31,1.0,0.5230455318884635,0.2109931292085611,5.82,0.5253776632566844,0.0550984031983438,6.144398144094502,,,,,,,2026-01-16,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,20:00,2025020763,Boston Bruins,Chicago Blackhawks,moneyline,home,,home_moneyline,100.0,2.0,0.4933114288947751,-0.0066885711052249,-0.0133771422104498,0.0,,legacy_archive,legacy_2025_26_season_master,,0.447,-0.56,5.86,0.5384611020472134,0.0877225035128055,4.106767821018552,0.0914611020472134,0.6477225035128056,1.753232178981448,0.0809837937121586,0.8614058690989739,1.905853192468293,1.0,0.0,0.0,732.0,0.0,0.31,1.0,0.4863918235455685,-0.1130714725761642,5.86,0.4887204426248708,-0.1571352952277533,6.093682437559659,,,,,,,2026-01-16,ready,P6-production-v1,supports,weighted,opposes,high_disagreement_supported,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,20:00,2025020763,Boston Bruins,Chicago Blackhawks,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4492804904058335,-0.096174055048712,-0.1480451240533858,0.0,,legacy_archive,legacy_2025_26_season_master,,0.447,-0.56,5.86,0.5384611020472134,0.0877225035128055,4.106767821018552,0.0914611020472134,0.6477225035128056,1.753232178981448,0.0809837937121586,0.8614058690989739,1.905853192468293,1.0,0.0,0.0,732.0,0.0,0.31,1.0,0.4863918235455685,-0.1130714725761642,5.86,0.4887204426248708,-0.1571352952277533,6.093682437559659,,,,,,,2026-01-16,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,20:00,2025020763,Boston Bruins,Chicago Blackhawks,total,under,6.0,under_total,100.0,2.0,0.5507195095941664,0.0507195095941663,0.0851725768847903,0.1014390191883327,,legacy_archive,legacy_2025_26_season_master,,0.447,-0.56,5.86,0.5384611020472134,0.0877225035128055,4.106767821018552,0.0914611020472134,0.6477225035128056,1.753232178981448,0.0809837937121586,0.8614058690989739,1.905853192468293,1.0,0.0,0.0,732.0,0.0,0.31,1.0,0.4863918235455685,-0.1130714725761642,5.86,0.4887204426248708,-0.1571352952277533,6.093682437559659,,,,,,,2026-01-16,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,22:00,2025020764,Edmonton Oilers,Vancouver Canucks,moneyline,away,,away_moneyline,-185.0,1.5405405405405406,0.5452505042348715,-0.1038723027826723,-0.1600194934760087,0.0,,legacy_archive,legacy_2025_26_season_master,,0.428,-0.77,6.43,0.5063232279070061,0.0144003114920066,4.682186656247911,0.0783232279070061,0.7844003114920066,1.7478133437520889,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,0.0,732.0,0.0,0.31,1.0,0.4451433114125745,-0.2287637850705154,6.43,0.4472794777033728,-0.3881047756976441,6.575081370021723,,,,,,,2026-01-16,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,0,6,6,-6,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,22:00,2025020764,Edmonton Oilers,Vancouver Canucks,moneyline,home,,home_moneyline,150.0,2.5,0.4547494957651285,0.0547494957651285,0.1368737394128212,0.0912491596085475,,legacy_archive,legacy_2025_26_season_master,,0.428,-0.77,6.43,0.5063232279070061,0.0144003114920066,4.682186656247911,0.0783232279070061,0.7844003114920066,1.7478133437520889,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,0.0,732.0,0.0,0.31,1.0,0.4451433114125745,-0.2287637850705154,6.43,0.4472794777033728,-0.3881047756976441,6.575081370021723,,,,,,,2026-01-16,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,0,6,6,-6,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,22:00,2025020764,Edmonton Oilers,Vancouver Canucks,puck_line,away,-1.5,away_puck_line,140.0,2.4,0.2323613678045808,-0.1843052988620858,-0.4423327172690061,0.0,,legacy_archive,legacy_2025_26_season_master,,0.428,-0.77,6.43,0.5063232279070061,0.0144003114920066,4.682186656247911,0.0783232279070061,0.7844003114920066,1.7478133437520889,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,0.0,732.0,0.0,0.31,1.0,0.4451433114125745,-0.2287637850705154,6.43,0.4472794777033728,-0.3881047756976441,6.575081370021723,,,,,,,2026-01-16,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,0,6,6,-6,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,22:00,2025020764,Edmonton Oilers,Vancouver Canucks,puck_line,home,1.5,home_puck_line,-160.0,1.625,0.7676386321954192,0.1522540168108037,0.247412777317556,0.3958604437080898,,legacy_archive,legacy_2025_26_season_master,,0.428,-0.77,6.43,0.5063232279070061,0.0144003114920066,4.682186656247911,0.0783232279070061,0.7844003114920066,1.7478133437520889,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,0.0,732.0,0.0,0.31,1.0,0.4451433114125745,-0.2287637850705154,6.43,0.4472794777033728,-0.3881047756976441,6.575081370021723,,,,,,,2026-01-16,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,0,6,6,-6,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,22:00,2025020764,Edmonton Oilers,Vancouver Canucks,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4696374366864901,-0.0541720871230338,-0.1034194390530644,0.0,,legacy_archive,legacy_2025_26_season_master,,0.428,-0.77,6.43,0.5063232279070061,0.0144003114920066,4.682186656247911,0.0783232279070061,0.7844003114920066,1.7478133437520889,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,0.0,732.0,0.0,0.31,1.0,0.4451433114125745,-0.2287637850705154,6.43,0.4472794777033728,-0.3881047756976441,6.575081370021723,,,,,,,2026-01-16,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,0,6,6,-6,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,22:00,2025020764,Edmonton Oilers,Vancouver Canucks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5303625633135098,0.0065530395039858,0.0125103481439731,0.0137613829583704,,legacy_archive,legacy_2025_26_season_master,,0.428,-0.77,6.43,0.5063232279070061,0.0144003114920066,4.682186656247911,0.0783232279070061,0.7844003114920066,1.7478133437520889,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,0.0,732.0,0.0,0.31,1.0,0.4451433114125745,-0.2287637850705154,6.43,0.4472794777033728,-0.3881047756976441,6.575081370021723,,,,,,,2026-01-16,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,0,6,6,-6,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,22:00,2025020765,Nashville Predators,Vegas Golden Knights,moneyline,away,,away_moneyline,200.0,3.0,0.33593097108474,0.0025976377514067,0.00779291325422,0.00389645662711,,legacy_archive,legacy_2025_26_season_master,,0.65,1.21,5.97,0.6300700752451898,0.3016573842597156,4.035368766150851,0.0199299247548102,0.9083426157402844,1.9346312338491485,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,1.0,1.0,732.0,0.0,0.31,1.0,0.6030904514031179,0.5832435951392038,5.97,0.6012203286333461,0.750585599138865,6.047098754617943,,,,,,,2026-01-16,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,7,9,-5,5,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,22:00,2025020765,Nashville Predators,Vegas Golden Knights,moneyline,home,,home_moneyline,-250.0,1.4,0.66406902891526,-0.0502166853704543,-0.070303359518636,0.0,,legacy_archive,legacy_2025_26_season_master,,0.65,1.21,5.97,0.6300700752451898,0.3016573842597156,4.035368766150851,0.0199299247548102,0.9083426157402844,1.9346312338491485,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,1.0,1.0,732.0,0.0,0.31,1.0,0.6030904514031179,0.5832435951392038,5.97,0.6012203286333461,0.750585599138865,6.047098754617943,,,,,,,2026-01-16,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,7,9,-5,5,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,22:00,2025020765,Nashville Predators,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-120.0,1.8333333333333333,0.7042018279734489,0.1587472825189033,0.2910366846179895,0.3492440215415875,,legacy_archive,legacy_2025_26_season_master,,0.65,1.21,5.97,0.6300700752451898,0.3016573842597156,4.035368766150851,0.0199299247548102,0.9083426157402844,1.9346312338491485,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,1.0,1.0,732.0,0.0,0.31,1.0,0.6030904514031179,0.5832435951392038,5.97,0.6012203286333461,0.750585599138865,6.047098754617943,,,,,,,2026-01-16,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,7,9,-5,5,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,22:00,2025020765,Nashville Predators,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,100.0,2.0,0.2957981720265512,-0.2042018279734488,-0.4084036559468976,0.0,,legacy_archive,legacy_2025_26_season_master,,0.65,1.21,5.97,0.6300700752451898,0.3016573842597156,4.035368766150851,0.0199299247548102,0.9083426157402844,1.9346312338491485,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,1.0,1.0,732.0,0.0,0.31,1.0,0.6030904514031179,0.5832435951392038,5.97,0.6012203286333461,0.750585599138865,6.047098754617943,,,,,,,2026-01-16,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,7,9,-5,5,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,22:00,2025020765,Nashville Predators,Vegas Golden Knights,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4705027717142123,-0.0533067520953116,-0.085422460641831,0.0,,legacy_archive,legacy_2025_26_season_master,,0.65,1.21,5.97,0.6300700752451898,0.3016573842597156,4.035368766150851,0.0199299247548102,0.9083426157402844,1.9346312338491485,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,1.0,1.0,732.0,0.0,0.31,1.0,0.6030904514031179,0.5832435951392038,5.97,0.6012203286333461,0.750585599138865,6.047098754617943,,,,,,,2026-01-16,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,7,9,-5,5,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,22:00,2025020765,Nashville Predators,Vegas Golden Knights,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5294972282857877,0.0056877044762637,0.0091143746836667,0.0119441794001539,,legacy_archive,legacy_2025_26_season_master,,0.65,1.21,5.97,0.6300700752451898,0.3016573842597156,4.035368766150851,0.0199299247548102,0.9083426157402844,1.9346312338491485,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,1.0,1.0,732.0,0.0,0.31,1.0,0.6030904514031179,0.5832435951392038,5.97,0.6012203286333461,0.750585599138865,6.047098754617943,,,,,,,2026-01-16,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,7,9,-5,5,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,22:00,2025020766,Los Angeles Kings,Anaheim Ducks,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4649164818920917,-0.0699672390381409,-0.1308083164626112,0.0,,legacy_archive,legacy_2025_26_season_master,,0.512,0.1300000000000003,6.23,0.5284146617078386,0.0647627153473315,4.1993520365046,0.0164146617078385,0.0652372846526688,2.0306479634954,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,1.0,732.0,0.0,0.31,1.0,0.473450734285207,0.0849862735896588,6.23,0.475572762164586,-0.271646578370759,6.191386451236598,,,,,,,2026-01-16,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,22:00,2025020766,Los Angeles Kings,Anaheim Ducks,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5350835181079084,0.0228883961566889,0.0446868686868688,0.0469212121212123,,legacy_archive,legacy_2025_26_season_master,,0.512,0.1300000000000003,6.23,0.5284146617078386,0.0647627153473315,4.1993520365046,0.0164146617078385,0.0652372846526688,2.0306479634954,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,1.0,732.0,0.0,0.31,1.0,0.473450734285207,0.0849862735896588,6.23,0.475572762164586,-0.271646578370759,6.191386451236598,,,,,,,2026-01-16,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2026_01_17_NHL_final_scores.csv,Win
