sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_28,16:00,2025020383,Montreal Canadiens,Vegas Golden Knights,moneyline,away,,away_moneyline,155.0,2.55,0.4053969617122644,0.0132400989671663,0.0337622523662741,0.021782098300822,,legacy_archive,legacy_2025_26_season_master,,0.606,1.0499999999999998,6.03,0.6262337409385013,0.2924412754013401,4.103636014280911,0.0202337409385012,0.7575587245986597,1.9263639857190888,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,1.0,355.0,0.14,0.19,1.0,0.608873886460458,0.4363774330750854,6.03,0.6247115829941683,0.6705164924082073,5.894475726690472,,,,,,,2025-11-26,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,16:00,2025020383,Montreal Canadiens,Vegas Golden Knights,moneyline,home,,home_moneyline,-190.0,1.526315789473684,0.5946030382877355,-0.060569375505368,-0.0924479941924037,0.0,,legacy_archive,legacy_2025_26_season_master,,0.606,1.0499999999999998,6.03,0.6262337409385013,0.2924412754013401,4.103636014280911,0.0202337409385012,0.7575587245986597,1.9263639857190888,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,1.0,355.0,0.14,0.19,1.0,0.608873886460458,0.4363774330750854,6.03,0.6247115829941683,0.6705164924082073,5.894475726690472,,,,,,,2025-11-26,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,16:00,2025020383,Montreal Canadiens,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-160.0,1.625,0.7250820379097913,0.1096974225251758,0.1782583116034108,0.2852132985654574,,legacy_archive,legacy_2025_26_season_master,,0.606,1.0499999999999998,6.03,0.6262337409385013,0.2924412754013401,4.103636014280911,0.0202337409385012,0.7575587245986597,1.9263639857190888,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,1.0,355.0,0.14,0.19,1.0,0.608873886460458,0.4363774330750854,6.03,0.6247115829941683,0.6705164924082073,5.894475726690472,,,,,,,2025-11-26,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,16:00,2025020383,Montreal Canadiens,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.2749179620902087,-0.141748704576458,-0.3401968909834991,0.0,,legacy_archive,legacy_2025_26_season_master,,0.606,1.0499999999999998,6.03,0.6262337409385013,0.2924412754013401,4.103636014280911,0.0202337409385012,0.7575587245986597,1.9263639857190888,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,1.0,355.0,0.14,0.19,1.0,0.608873886460458,0.4363774330750854,6.03,0.6247115829941683,0.6705164924082073,5.894475726690472,,,,,,,2025-11-26,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,16:00,2025020383,Montreal Canadiens,Vegas Golden Knights,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5179978100260987,0.0058026880748791,0.0095094848617829,0.0118955105535022,,legacy_archive,legacy_2025_26_season_master,,0.606,1.0499999999999998,6.03,0.6262337409385013,0.2924412754013401,4.103636014280911,0.0202337409385012,0.7575587245986597,1.9263639857190888,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,1.0,355.0,0.14,0.19,1.0,0.608873886460458,0.4363774330750854,6.03,0.6247115829941683,0.6705164924082073,5.894475726690472,,,,,,,2025-11-26,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,16:00,2025020384,Los Angeles Kings,Anaheim Ducks,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4599405300581771,-0.0749431908720555,-0.1401111829347125,0.0,,legacy_archive,legacy_2025_26_season_master,,0.517,0.1899999999999999,6.07,0.5447251531436652,0.1020656262246637,4.303288334683334,0.0277251531436651,0.0879343737753362,1.7667116653166666,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,0.0,355.0,0.14,0.19,1.0,0.4961215269162221,0.1187731572419776,6.07,0.4998119276321313,-0.1689777178088705,6.258458955749618,,,,,,,2025-11-26,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,16:00,2025020384,Los Angeles Kings,Anaheim Ducks,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.540059469941823,0.0278643479906034,0.0544018222673685,0.0571219133807371,,legacy_archive,legacy_2025_26_season_master,,0.517,0.1899999999999999,6.07,0.5447251531436652,0.1020656262246637,4.303288334683334,0.0277251531436651,0.0879343737753362,1.7667116653166666,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,0.0,355.0,0.14,0.19,1.0,0.4961215269162221,0.1187731572419776,6.07,0.4998119276321313,-0.1689777178088705,6.258458955749618,,,,,,,2025-11-26,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,16:00,2025020384,Los Angeles Kings,Anaheim Ducks,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4896321864430966,-0.0341773373664273,-0.0547716081198316,0.0,,legacy_archive,legacy_2025_26_season_master,,0.517,0.1899999999999999,6.07,0.5447251531436652,0.1020656262246637,4.303288334683334,0.0277251531436651,0.0879343737753362,1.7667116653166666,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,0.0,355.0,0.14,0.19,1.0,0.4961215269162221,0.1187731572419776,6.07,0.4998119276321313,-0.1689777178088705,6.258458955749618,,,,,,,2025-11-26,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,16:00,2025020384,Los Angeles Kings,Anaheim Ducks,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5103678135569033,-0.0134417102526206,-0.0215412944116606,0.0,,legacy_archive,legacy_2025_26_season_master,,0.517,0.1899999999999999,6.07,0.5447251531436652,0.1020656262246637,4.303288334683334,0.0277251531436651,0.0879343737753362,1.7667116653166666,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,0.0,355.0,0.14,0.19,1.0,0.4961215269162221,0.1187731572419776,6.07,0.4998119276321313,-0.1689777178088705,6.258458955749618,,,,,,,2025-11-26,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,16:00,2025020385,Vancouver Canucks,San Jose Sharks,moneyline,home,,home_moneyline,100.0,2.0,0.5334578781725344,0.0334578781725344,0.0669157563450688,0.0669157563450688,,legacy_archive,legacy_2025_26_season_master,,0.487,-0.1500000000000003,6.29,0.5988871779953583,0.2275499482475909,4.252989135983965,0.1118871779953583,0.3775499482475912,2.037010864016035,0.0848660692369703,0.8479737850607227,1.902152711614285,1.0,0.0,1.0,355.0,0.14,0.19,1.0,0.5644457262499918,0.1558154580805485,6.29,0.5558213971532152,0.3265121043702048,6.036201694717234,,,,,,,2025-11-26,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,16:00,2025020385,Vancouver Canucks,San Jose Sharks,total,under,6.5,under_total,100.0,2.0,0.552673082796711,0.052673082796711,0.105346165593422,0.105346165593422,,legacy_archive,legacy_2025_26_season_master,,0.487,-0.1500000000000003,6.29,0.5988871779953583,0.2275499482475909,4.252989135983965,0.1118871779953583,0.3775499482475912,2.037010864016035,0.0848660692369703,0.8479737850607227,1.902152711614285,1.0,0.0,1.0,355.0,0.14,0.19,1.0,0.5644457262499918,0.1558154580805485,6.29,0.5558213971532152,0.3265121043702048,6.036201694717234,,,,,,,2025-11-26,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,17:00,2025020386,Toronto Maple Leafs,Washington Capitals,moneyline,away,,away_moneyline,125.0,2.25,0.3934532889118792,-0.0509911555325652,-0.1147300999482717,0.0,,legacy_archive,legacy_2025_26_season_master,,0.603,1.0299999999999998,5.93,0.6344173230944932,0.3121385816420354,4.416467921674969,0.0314173230944931,0.7178614183579644,1.5135320783250306,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,0.0,355.0,0.14,0.19,1.0,0.6187717530567812,0.4485322511300487,5.93,0.6331026011921356,0.7352234018322203,6.557105218803108,,,,,,,2025-11-26,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,17:00,2025020386,Toronto Maple Leafs,Washington Capitals,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.6065467110881206,0.0065467110881205,0.0109111851468675,0.0163667777203012,,legacy_archive,legacy_2025_26_season_master,,0.603,1.0299999999999998,5.93,0.6344173230944932,0.3121385816420354,4.416467921674969,0.0314173230944931,0.7178614183579644,1.5135320783250306,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,0.0,355.0,0.14,0.19,1.0,0.6187717530567812,0.4485322511300487,5.93,0.6331026011921356,0.7352234018322203,6.557105218803108,,,,,,,2025-11-26,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,17:00,2025020386,Toronto Maple Leafs,Washington Capitals,puck_line,away,1.5,away_puck_line,-185.0,1.5405405405405406,0.7283261324849108,0.0792033254673669,0.1220159338281059,0.2257294775819959,,legacy_archive,legacy_2025_26_season_master,,0.603,1.0299999999999998,5.93,0.6344173230944932,0.3121385816420354,4.416467921674969,0.0314173230944931,0.7178614183579644,1.5135320783250306,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,0.0,355.0,0.14,0.19,1.0,0.6187717530567812,0.4485322511300487,5.93,0.6331026011921356,0.7352234018322203,6.557105218803108,,,,,,,2025-11-26,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,17:00,2025020386,Toronto Maple Leafs,Washington Capitals,puck_line,home,-1.5,home_puck_line,161.0,2.6100000000000003,0.271673867515089,-0.1114678949370182,-0.2909312057856177,0.0,,legacy_archive,legacy_2025_26_season_master,,0.603,1.0299999999999998,5.93,0.6344173230944932,0.3121385816420354,4.416467921674969,0.0314173230944931,0.7178614183579644,1.5135320783250306,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,0.0,355.0,0.14,0.19,1.0,0.6187717530567812,0.4485322511300487,5.93,0.6331026011921356,0.7352234018322203,6.557105218803108,,,,,,,2025-11-26,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,17:00,2025020386,Toronto Maple Leafs,Washington Capitals,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4628043868212026,-0.0826501586333429,-0.1271968367938205,0.0,,legacy_archive,legacy_2025_26_season_master,,0.603,1.0299999999999998,5.93,0.6344173230944932,0.3121385816420354,4.416467921674969,0.0314173230944931,0.7178614183579644,1.5135320783250306,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,0.0,355.0,0.14,0.19,1.0,0.6187717530567812,0.4485322511300487,5.93,0.6331026011921356,0.7352234018322203,6.557105218803108,,,,,,,2025-11-26,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_11_28_NHL_final_scores.csv,Push
hockey,nhl,2025_11_28,17:00,2025020386,Toronto Maple Leafs,Washington Capitals,total,under,6.0,under_total,100.0,2.0,0.5371956131787974,0.0371956131787973,0.0624471903416627,0.0743912263575947,,legacy_archive,legacy_2025_26_season_master,,0.603,1.0299999999999998,5.93,0.6344173230944932,0.3121385816420354,4.416467921674969,0.0314173230944931,0.7178614183579644,1.5135320783250306,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,0.0,355.0,0.14,0.19,1.0,0.6187717530567812,0.4485322511300487,5.93,0.6331026011921356,0.7352234018322203,6.557105218803108,,,,,,,2025-11-26,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_11_28_NHL_final_scores.csv,Push
hockey,nhl,2025_11_28,17:00,2025020387,Winnipeg Jets,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-135.0,1.7407407407407407,0.7440954795467922,0.1696273944404092,0.2952773162481197,0.3986243769349618,,legacy_archive,legacy_2025_26_season_master,,0.585,0.91,5.87,0.6723763909555585,0.4056312795015739,4.394926442565015,0.0873763909555584,0.5043687204984262,1.4750735574349854,0.0848660692369703,0.8479737850607227,1.902152711614285,1.0,0.0,0.0,355.0,0.14,0.19,1.0,0.6625234400121277,0.5014613363962749,5.87,0.6697588944571126,1.0372569462138947,6.549431294473354,,,,,,,2025-11-26,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,17:00,2025020387,Winnipeg Jets,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,115.0,2.15,0.2559045204532076,-0.2092117586165598,-0.4498052810256037,0.0,,legacy_archive,legacy_2025_26_season_master,,0.585,0.91,5.87,0.6723763909555585,0.4056312795015739,4.394926442565015,0.0873763909555584,0.5043687204984262,1.4750735574349854,0.0848660692369703,0.8479737850607227,1.902152711614285,1.0,0.0,0.0,355.0,0.14,0.19,1.0,0.6625234400121277,0.5014613363962749,5.87,0.6697588944571126,1.0372569462138947,6.549431294473354,,,,,,,2025-11-26,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,17:00,2025020387,Winnipeg Jets,Carolina Hurricanes,total,over,6.0,over_total,-130.0,1.7692307692307692,0.4512160331642524,-0.1140013581400954,-0.1693441350315189,0.0,,legacy_archive,legacy_2025_26_season_master,,0.585,0.91,5.87,0.6723763909555585,0.4056312795015739,4.394926442565015,0.0873763909555584,0.5043687204984262,1.4750735574349854,0.0848660692369703,0.8479737850607227,1.902152711614285,1.0,0.0,0.0,355.0,0.14,0.19,1.0,0.6625234400121277,0.5014613363962749,5.87,0.6697588944571126,1.0372569462138947,6.549431294473354,,,,,,,2025-11-26,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_11_28_NHL_final_scores.csv,Push
hockey,nhl,2025_11_28,17:00,2025020387,Winnipeg Jets,Carolina Hurricanes,total,under,6.0,under_total,105.0,2.05,0.5487839668357475,0.0609790887869669,0.1049567665173326,0.1190544114412212,,legacy_archive,legacy_2025_26_season_master,,0.585,0.91,5.87,0.6723763909555585,0.4056312795015739,4.394926442565015,0.0873763909555584,0.5043687204984262,1.4750735574349854,0.0848660692369703,0.8479737850607227,1.902152711614285,1.0,0.0,0.0,355.0,0.14,0.19,1.0,0.6625234400121277,0.5014613363962749,5.87,0.6697588944571126,1.0372569462138947,6.549431294473354,,,,,,,2025-11-26,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_11_28_NHL_final_scores.csv,Push
hockey,nhl,2025_11_28,19:00,2025020388,Pittsburgh Penguins,Columbus Blue Jackets,moneyline,away,,away_moneyline,120.0,2.2,0.4367050516416416,-0.0178404029038129,-0.0392488863883884,0.0,,legacy_archive,legacy_2025_26_season_master,,0.57,0.7599999999999998,6.5,0.5954508730212258,0.219484066555947,4.733802039075618,0.0254508730212258,0.5405159334440528,1.766197960924382,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,0.0,355.0,0.14,0.19,1.0,0.5668438895606231,0.322182093910317,6.5,0.577811894190178,0.3568434368668687,6.84826259269304,,,,,,,2025-11-26,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,19:00,2025020388,Pittsburgh Penguins,Columbus Blue Jackets,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5632949483583584,-0.0285417863355191,-0.0482257769117393,0.0,,legacy_archive,legacy_2025_26_season_master,,0.57,0.7599999999999998,6.5,0.5954508730212258,0.219484066555947,4.733802039075618,0.0254508730212258,0.5405159334440528,1.766197960924382,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,0.0,355.0,0.14,0.19,1.0,0.5668438895606231,0.322182093910317,6.5,0.577811894190178,0.3568434368668687,6.84826259269304,,,,,,,2025-11-26,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,19:00,2025020388,Pittsburgh Penguins,Columbus Blue Jackets,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.7573161807121852,0.0851850331712016,0.1267387078888608,0.2598143511721648,,legacy_archive,legacy_2025_26_season_master,,0.57,0.7599999999999998,6.5,0.5954508730212258,0.219484066555947,4.733802039075618,0.0254508730212258,0.5405159334440528,1.766197960924382,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,0.0,355.0,0.14,0.19,1.0,0.5668438895606231,0.322182093910317,6.5,0.577811894190178,0.3568434368668687,6.84826259269304,,,,,,,2025-11-26,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,19:00,2025020388,Pittsburgh Penguins,Columbus Blue Jackets,puck_line,home,-1.5,home_puck_line,177.0,2.77,0.2426838192878148,-0.1183270110370949,-0.327765820572753,0.0,,legacy_archive,legacy_2025_26_season_master,,0.57,0.7599999999999998,6.5,0.5954508730212258,0.219484066555947,4.733802039075618,0.0254508730212258,0.5405159334440528,1.766197960924382,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,0.0,355.0,0.14,0.19,1.0,0.5668438895606231,0.322182093910317,6.5,0.577811894190178,0.3568434368668687,6.84826259269304,,,,,,,2025-11-26,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,19:00,2025020388,Pittsburgh Penguins,Columbus Blue Jackets,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4807079225318452,-0.0431016012776787,-0.0822848751664775,0.0,,legacy_archive,legacy_2025_26_season_master,,0.57,0.7599999999999998,6.5,0.5954508730212258,0.219484066555947,4.733802039075618,0.0254508730212258,0.5405159334440528,1.766197960924382,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,0.0,355.0,0.14,0.19,1.0,0.5668438895606231,0.322182093910317,6.5,0.577811894190178,0.3568434368668687,6.84826259269304,,,,,,,2025-11-26,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,19:00,2025020388,Pittsburgh Penguins,Columbus Blue Jackets,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5192920774681549,-0.004517446341369,-0.0086242157426136,0.0,,legacy_archive,legacy_2025_26_season_master,,0.57,0.7599999999999998,6.5,0.5954508730212258,0.219484066555947,4.733802039075618,0.0254508730212258,0.5405159334440528,1.766197960924382,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,0.0,355.0,0.14,0.19,1.0,0.5668438895606231,0.322182093910317,6.5,0.577811894190178,0.3568434368668687,6.84826259269304,,,,,,,2025-11-26,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,20:00,2025020389,Nashville Predators,Chicago Blackhawks,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.4736811025592264,-0.0385140193919931,-0.075194037860558,0.0,,legacy_archive,legacy_2025_26_season_master,,0.567,0.7200000000000002,5.82,0.565111962024113,0.148942146229535,4.400080636361357,0.0018880379758869,0.5710578537704651,1.419919363638643,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,0.0,355.0,0.14,0.19,1.0,0.5270439472254338,0.2574431384459233,5.82,0.5396961693360419,0.1024192019365836,6.5877863267611545,,,,,,,2025-11-26,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,20:00,2025020389,Nashville Predators,Chicago Blackhawks,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.5263188974407734,-0.0085648234894591,-0.016012496088989,0.0,,legacy_archive,legacy_2025_26_season_master,,0.567,0.7200000000000002,5.82,0.565111962024113,0.148942146229535,4.400080636361357,0.0018880379758869,0.5710578537704651,1.419919363638643,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,0.0,355.0,0.14,0.19,1.0,0.5270439472254338,0.2574431384459233,5.82,0.5396961693360419,0.1024192019365836,6.5877863267611545,,,,,,,2025-11-26,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,20:00,2025020389,Nashville Predators,Chicago Blackhawks,total,over,6.0,over_total,-110.0,1.9090909090909087,0.441528229503391,-0.0822812943061329,-0.1319208131838106,0.0,,legacy_archive,legacy_2025_26_season_master,,0.567,0.7200000000000002,5.82,0.565111962024113,0.148942146229535,4.400080636361357,0.0018880379758869,0.5710578537704651,1.419919363638643,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,0.0,355.0,0.14,0.19,1.0,0.5270439472254338,0.2574431384459233,5.82,0.5396961693360419,0.1024192019365836,6.5877863267611545,,,,,,,2025-11-26,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,20:00,2025020389,Nashville Predators,Chicago Blackhawks,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5584717704966089,0.0346622466870849,0.0555736490085485,0.0727907180428785,,legacy_archive,legacy_2025_26_season_master,,0.567,0.7200000000000002,5.82,0.565111962024113,0.148942146229535,4.400080636361357,0.0018880379758869,0.5710578537704651,1.419919363638643,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,0.0,355.0,0.14,0.19,1.0,0.5270439472254338,0.2574431384459233,5.82,0.5396961693360419,0.1024192019365836,6.5877863267611545,,,,,,,2025-11-26,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_28_NHL_final_scores.csv,Loss
