sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_02,21:00,2025020417,Vancouver Canucks,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,-125.0,1.8,0.3690313934945297,-0.1865241620610259,-0.3357434917098465,0.0,,legacy_archive,legacy_2025_26_season_master,,0.755,1.7200000000000002,6.34,0.7222545024876442,0.5356080532303529,4.443208540751117,0.0327454975123557,1.184391946769647,1.8967914592488828,0.0845419456572714,0.8470811097851796,1.9131029338400447,0.0,1.0,0.0,390.0,0.05,0.18,1.0,0.7289915352503838,0.7487986036488894,6.34,0.7387413207745708,1.7278760312206556,6.383645153364469,,,,,,,2025-12-01,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2025_12_02_NHL_final_scores.csv,Win
hockey,nhl,2025_12_02,21:00,2025020417,Vancouver Canucks,Colorado Avalanche,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4553182124498473,-0.0684913113596766,-0.1307561398684734,0.0,,legacy_archive,legacy_2025_26_season_master,,0.755,1.7200000000000002,6.34,0.7222545024876442,0.5356080532303529,4.443208540751117,0.0327454975123557,1.184391946769647,1.8967914592488828,0.0845419456572714,0.8470811097851796,1.9131029338400447,0.0,1.0,0.0,390.0,0.05,0.18,1.0,0.7289915352503838,0.7487986036488894,6.34,0.7387413207745708,1.7278760312206556,6.383645153364469,,,,,,,2025-12-01,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2025_12_02_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_02,21:00,2025020417,Vancouver Canucks,Colorado Avalanche,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5446817875501526,0.0208722637406286,0.0398470489593821,0.0438317538553202,,legacy_archive,legacy_2025_26_season_master,,0.755,1.7200000000000002,6.34,0.7222545024876442,0.5356080532303529,4.443208540751117,0.0327454975123557,1.184391946769647,1.8967914592488828,0.0845419456572714,0.8470811097851796,1.9131029338400447,0.0,1.0,0.0,390.0,0.05,0.18,1.0,0.7289915352503838,0.7487986036488894,6.34,0.7387413207745708,1.7278760312206556,6.383645153364469,,,,,,,2025-12-01,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2025_12_02_NHL_final_scores.csv,Win
hockey,nhl,2025_12_02,21:00,2025020418,Minnesota Wild,Edmonton Oilers,moneyline,away,,away_moneyline,135.0,2.35,0.4235131740978529,-0.0020187407957641,-0.0047440408700456,0.0,,legacy_archive,legacy_2025_26_season_master,,0.573,0.79,6.29,0.5961934119724241,0.2212255078203462,4.521011035513241,0.0231934119724241,0.5687744921796538,1.7689889644867591,0.0845419456572714,0.8470811097851796,1.9131029338400447,0.0,0.0,0.0,390.0,0.05,0.18,1.0,0.564524094960549,0.3236049164126838,6.29,0.5686941002901239,0.3180374020290838,6.5276992568580745,,,,,,,2025-12-01,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,0,1,1,-1,2025_12_02_NHL_final_scores.csv,Win
hockey,nhl,2025_12_02,21:00,2025020418,Minnesota Wild,Edmonton Oilers,moneyline,home,,home_moneyline,-160.0,1.625,0.5764868259021472,-0.0388977894824682,-0.0632089079090107,0.0,,legacy_archive,legacy_2025_26_season_master,,0.573,0.79,6.29,0.5961934119724241,0.2212255078203462,4.521011035513241,0.0231934119724241,0.5687744921796538,1.7689889644867591,0.0845419456572714,0.8470811097851796,1.9131029338400447,0.0,0.0,0.0,390.0,0.05,0.18,1.0,0.564524094960549,0.3236049164126838,6.29,0.5686941002901239,0.3180374020290838,6.5276992568580745,,,,,,,2025-12-01,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,0,1,1,-1,2025_12_02_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_02,21:00,2025020418,Minnesota Wild,Edmonton Oilers,puck_line,away,1.5,away_puck_line,-185.0,1.5405405405405406,0.7554375904119991,0.1063147833944552,0.1637822338779446,0.3029971326741974,,legacy_archive,legacy_2025_26_season_master,,0.573,0.79,6.29,0.5961934119724241,0.2212255078203462,4.521011035513241,0.0231934119724241,0.5687744921796538,1.7689889644867591,0.0845419456572714,0.8470811097851796,1.9131029338400447,0.0,0.0,0.0,390.0,0.05,0.18,1.0,0.564524094960549,0.3236049164126838,6.29,0.5686941002901239,0.3180374020290838,6.5276992568580745,,,,,,,2025-12-01,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,0,1,1,-1,2025_12_02_NHL_final_scores.csv,Win
hockey,nhl,2025_12_02,21:00,2025020418,Minnesota Wild,Edmonton Oilers,puck_line,home,-1.5,home_puck_line,161.0,2.6100000000000003,0.2445624095880009,-0.1385793528641063,-0.3616921109753175,0.0,,legacy_archive,legacy_2025_26_season_master,,0.573,0.79,6.29,0.5961934119724241,0.2212255078203462,4.521011035513241,0.0231934119724241,0.5687744921796538,1.7689889644867591,0.0845419456572714,0.8470811097851796,1.9131029338400447,0.0,0.0,0.0,390.0,0.05,0.18,1.0,0.564524094960549,0.3236049164126838,6.29,0.5686941002901239,0.3180374020290838,6.5276992568580745,,,,,,,2025-12-01,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,0,1,1,-1,2025_12_02_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_02,21:00,2025020418,Minnesota Wild,Edmonton Oilers,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5309500326937886,0.0071405088842646,0.0114571029605487,0.0149950686569558,,legacy_archive,legacy_2025_26_season_master,,0.573,0.79,6.29,0.5961934119724241,0.2212255078203462,4.521011035513241,0.0231934119724241,0.5687744921796538,1.7689889644867591,0.0845419456572714,0.8470811097851796,1.9131029338400447,0.0,0.0,0.0,390.0,0.05,0.18,1.0,0.564524094960549,0.3236049164126838,6.29,0.5686941002901239,0.3180374020290838,6.5276992568580745,,,,,,,2025-12-01,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,0,1,1,-1,2025_12_02_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_02,21:00,2025020418,Minnesota Wild,Edmonton Oilers,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4690499673062113,-0.0547595565033126,-0.0878629082466359,0.0,,legacy_archive,legacy_2025_26_season_master,,0.573,0.79,6.29,0.5961934119724241,0.2212255078203462,4.521011035513241,0.0231934119724241,0.5687744921796538,1.7689889644867591,0.0845419456572714,0.8470811097851796,1.9131029338400447,0.0,0.0,0.0,390.0,0.05,0.18,1.0,0.564524094960549,0.3236049164126838,6.29,0.5686941002901239,0.3180374020290838,6.5276992568580745,,,,,,,2025-12-01,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,0,1,1,-1,2025_12_02_NHL_final_scores.csv,Win
hockey,nhl,2025_12_02,22:00,2025020419,Chicago Blackhawks,Vegas Golden Knights,moneyline,away,,away_moneyline,230.0,3.3,0.3855590097467148,0.0825287067164117,0.2723447321641588,0.1184107531148516,,legacy_archive,legacy_2025_26_season_master,,0.661,1.25,5.97,0.6801279399592415,0.4252294138661261,4.322132179254146,0.0191279399592414,0.8247705861338739,1.647867820745854,0.0845419456572714,0.8470811097851796,1.9131029338400447,0.0,0.0,0.0,390.0,0.05,0.18,1.0,0.6774977861893113,0.5736881193702235,5.97,0.685477676817317,1.185267627268162,6.328681330451639,,,,,,,2025-12-01,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_02_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_02,22:00,2025020419,Chicago Blackhawks,Vegas Golden Knights,moneyline,home,,home_moneyline,-295.0,1.3389830508474576,0.6144409902532852,-0.1323944527846894,-0.1772739283049231,0.0,,legacy_archive,legacy_2025_26_season_master,,0.661,1.25,5.97,0.6801279399592415,0.4252294138661261,4.322132179254146,0.0191279399592414,0.8247705861338739,1.647867820745854,0.0845419456572714,0.8470811097851796,1.9131029338400447,0.0,0.0,0.0,390.0,0.05,0.18,1.0,0.6774977861893113,0.5736881193702235,5.97,0.685477676817317,1.185267627268162,6.328681330451639,,,,,,,2025-12-01,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_02_NHL_final_scores.csv,Win
hockey,nhl,2025_12_02,22:00,2025020419,Chicago Blackhawks,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-110.0,1.9090909090909087,0.6987456370387856,0.1749361132292616,0.3339689434376813,0.3673658377814495,,legacy_archive,legacy_2025_26_season_master,,0.661,1.25,5.97,0.6801279399592415,0.4252294138661261,4.322132179254146,0.0191279399592414,0.8247705861338739,1.647867820745854,0.0845419456572714,0.8470811097851796,1.9131029338400447,0.0,0.0,0.0,390.0,0.05,0.18,1.0,0.6774977861893113,0.5736881193702235,5.97,0.685477676817317,1.185267627268162,6.328681330451639,,,,,,,2025-12-01,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_02_NHL_final_scores.csv,Win
hockey,nhl,2025_12_02,22:00,2025020419,Chicago Blackhawks,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,-110.0,1.9090909090909087,0.3012543629612145,-0.2225551608483094,-0.4248780343467724,0.0,,legacy_archive,legacy_2025_26_season_master,,0.661,1.25,5.97,0.6801279399592415,0.4252294138661261,4.322132179254146,0.0191279399592414,0.8247705861338739,1.647867820745854,0.0845419456572714,0.8470811097851796,1.9131029338400447,0.0,0.0,0.0,390.0,0.05,0.18,1.0,0.6774977861893113,0.5736881193702235,5.97,0.685477676817317,1.185267627268162,6.328681330451639,,,,,,,2025-12-01,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_02_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_02,22:00,2025020419,Chicago Blackhawks,Vegas Golden Knights,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4705027717142123,-0.0749517737403332,-0.1153417655980996,0.0,,legacy_archive,legacy_2025_26_season_master,,0.661,1.25,5.97,0.6801279399592415,0.4252294138661261,4.322132179254146,0.0191279399592414,0.8247705861338739,1.647867820745854,0.0845419456572714,0.8470811097851796,1.9131029338400447,0.0,0.0,0.0,390.0,0.05,0.18,1.0,0.6774977861893113,0.5736881193702235,5.97,0.685477676817317,1.185267627268162,6.328681330451639,,,,,,,2025-12-01,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_02_NHL_final_scores.csv,Win
hockey,nhl,2025_12_02,22:00,2025020419,Chicago Blackhawks,Vegas Golden Knights,total,under,6.0,under_total,100.0,2.0,0.5294972282857877,0.0294972282857877,0.0495192946943083,0.0589944565715754,,legacy_archive,legacy_2025_26_season_master,,0.661,1.25,5.97,0.6801279399592415,0.4252294138661261,4.322132179254146,0.0191279399592414,0.8247705861338739,1.647867820745854,0.0845419456572714,0.8470811097851796,1.9131029338400447,0.0,0.0,0.0,390.0,0.05,0.18,1.0,0.6774977861893113,0.5736881193702235,5.97,0.685477676817317,1.185267627268162,6.328681330451639,,,,,,,2025-12-01,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_02_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_02,22:30,2025020420,Washington Capitals,Los Angeles Kings,moneyline,away,,away_moneyline,105.0,2.05,0.5030133421300378,0.0152084640812572,0.0311773513665774,0.0296927155872165,,legacy_archive,legacy_2025_26_season_master,,0.496,-0.04,5.58,0.5411122259417985,0.0937900440036805,4.201834897497232,0.0451122259417985,0.1337900440036805,1.378165102502768,0.0845419456572714,0.8470811097851796,1.9131029338400447,0.0,0.0,0.0,390.0,0.05,0.18,1.0,0.4850040571698535,0.069707836083018,5.58,0.4841679848769591,-0.3188430461889857,6.282528184284832,,,,,,,2025-12-01,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_12_02_NHL_final_scores.csv,Win
hockey,nhl,2025_12_02,22:30,2025020420,Washington Capitals,Los Angeles Kings,moneyline,home,,home_moneyline,-125.0,1.8,0.4969866578699623,-0.0585688976855932,-0.1054240158340678,0.0,,legacy_archive,legacy_2025_26_season_master,,0.496,-0.04,5.58,0.5411122259417985,0.0937900440036805,4.201834897497232,0.0451122259417985,0.1337900440036805,1.378165102502768,0.0845419456572714,0.8470811097851796,1.9131029338400447,0.0,0.0,0.0,390.0,0.05,0.18,1.0,0.4850040571698535,0.069707836083018,5.58,0.4841679848769591,-0.3188430461889857,6.282528184284832,,,,,,,2025-12-01,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_12_02_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_02,22:30,2025020420,Washington Capitals,Los Angeles Kings,total,over,5.5,over_total,-115.0,1.869565217391304,0.4775048125682953,-0.0573789083619373,-0.107273611285361,0.0,,legacy_archive,legacy_2025_26_season_master,,0.496,-0.04,5.58,0.5411122259417985,0.0937900440036805,4.201834897497232,0.0451122259417985,0.1337900440036805,1.378165102502768,0.0845419456572714,0.8470811097851796,1.9131029338400447,0.0,0.0,0.0,390.0,0.05,0.18,1.0,0.4850040571698535,0.069707836083018,5.58,0.4841679848769591,-0.3188430461889857,6.282528184284832,,,,,,,2025-12-01,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_12_02_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_02,22:30,2025020420,Washington Capitals,Los Angeles Kings,total,under,5.5,under_total,-105.0,1.9523809523809523,0.5224951874317046,0.0103000654804851,0.0201096516523757,0.0211151342349945,,legacy_archive,legacy_2025_26_season_master,,0.496,-0.04,5.58,0.5411122259417985,0.0937900440036805,4.201834897497232,0.0451122259417985,0.1337900440036805,1.378165102502768,0.0845419456572714,0.8470811097851796,1.9131029338400447,0.0,0.0,0.0,390.0,0.05,0.18,1.0,0.4850040571698535,0.069707836083018,5.58,0.4841679848769591,-0.3188430461889857,6.282528184284832,,,,,,,2025-12-01,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_12_02_NHL_final_scores.csv,Win
