sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_02_26,19:00,2025020923,Tampa Bay Lightning,Carolina Hurricanes,total,under,6.5,under_total,-130.0,1.7692307692307692,0.5848293934143862,0.0196120021100383,0.0346981575792987,0.0451076048530882,,legacy_archive,legacy_2025_26_season_master,,0.573,0.79,6.09,0.5999003704990892,0.2299315680722333,4.4230629415250045,0.0269003704990892,0.5600684319277667,1.6669370584749954,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,0.0,895.0,0.06,0.37,1.0,0.5678154493746347,0.437156887885507,6.09,0.5654917831120764,0.4130945683556722,6.369232469962441,,,,,,,2026-02-25,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_02_26_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_26,20:00,2025020924,Philadelphia Flyers,New York Rangers,moneyline,away,,away_moneyline,120.0,2.2,0.4326900264198747,-0.0218554281255798,-0.0480819418762755,0.0,,legacy_archive,legacy_2025_26_season_master,,0.574,0.8000000000000003,5.82,0.5335801345866464,0.0765616183580362,3.8209549559413696,0.0404198654133535,0.7234383816419641,1.9990450440586307,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,1.0,895.0,0.06,0.37,1.0,0.4739045217064706,0.3442338195655628,5.82,0.478726598145171,-0.0628181906685194,5.960837460749705,,,,,,,2026-02-25,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_02_26_NHL_final_scores.csv,Win
hockey,nhl,2026_02_26,20:00,2025020924,Philadelphia Flyers,New York Rangers,moneyline,home,,home_moneyline,-142.0,1.704225352112676,0.5673099735801252,-0.019466885924007,-0.0331759605183781,0.0,,legacy_archive,legacy_2025_26_season_master,,0.574,0.8000000000000003,5.82,0.5335801345866464,0.0765616183580362,3.8209549559413696,0.0404198654133535,0.7234383816419641,1.9990450440586307,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,1.0,895.0,0.06,0.37,1.0,0.4739045217064706,0.3442338195655628,5.82,0.478726598145171,-0.0628181906685194,5.960837460749705,,,,,,,2026-02-25,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_02_26_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_26,20:00,2025020924,Philadelphia Flyers,New York Rangers,puck_line,away,1.5,away_puck_line,-225.0,1.4444444444444444,0.7581503284188157,0.0658426361111234,0.0951060299382893,0.2139885673611509,,legacy_archive,legacy_2025_26_season_master,,0.574,0.8000000000000003,5.82,0.5335801345866464,0.0765616183580362,3.8209549559413696,0.0404198654133535,0.7234383816419641,1.9990450440586307,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,1.0,895.0,0.06,0.37,1.0,0.4739045217064706,0.3442338195655628,5.82,0.478726598145171,-0.0628181906685194,5.960837460749705,,,,,,,2026-02-25,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_02_26_NHL_final_scores.csv,Win
hockey,nhl,2026_02_26,20:00,2025020924,Philadelphia Flyers,New York Rangers,puck_line,home,-1.5,home_puck_line,185.0,2.85,0.2418496715811841,-0.109027521401272,-0.3107284359936253,0.0,,legacy_archive,legacy_2025_26_season_master,,0.574,0.8000000000000003,5.82,0.5335801345866464,0.0765616183580362,3.8209549559413696,0.0404198654133535,0.7234383816419641,1.9990450440586307,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,1.0,895.0,0.06,0.37,1.0,0.4739045217064706,0.3442338195655628,5.82,0.478726598145171,-0.0628181906685194,5.960837460749705,,,,,,,2026-02-25,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_02_26_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_26,20:00,2025020924,Philadelphia Flyers,New York Rangers,total,over,5.5,over_total,-135.0,1.7407407407407407,0.5177591312548491,-0.0567089538515339,-0.0987155863341515,0.0,,legacy_archive,legacy_2025_26_season_master,,0.574,0.8000000000000003,5.82,0.5335801345866464,0.0765616183580362,3.8209549559413696,0.0404198654133535,0.7234383816419641,1.9990450440586307,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,1.0,895.0,0.06,0.37,1.0,0.4739045217064706,0.3442338195655628,5.82,0.478726598145171,-0.0628181906685194,5.960837460749705,,,,,,,2026-02-25,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_02_26_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_26,20:00,2025020924,Philadelphia Flyers,New York Rangers,total,under,5.5,under_total,114.0,2.14,0.4822408687451509,0.0149511491189826,0.0319954591146229,0.0280661922058096,,legacy_archive,legacy_2025_26_season_master,,0.574,0.8000000000000003,5.82,0.5335801345866464,0.0765616183580362,3.8209549559413696,0.0404198654133535,0.7234383816419641,1.9990450440586307,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,1.0,895.0,0.06,0.37,1.0,0.4739045217064706,0.3442338195655628,5.82,0.478726598145171,-0.0628181906685194,5.960837460749705,,,,,,,2026-02-25,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_02_26_NHL_final_scores.csv,Win
hockey,nhl,2026_02_26,20:00,2025020925,Seattle Kraken,St Louis Blues,moneyline,home,,home_moneyline,-148.0,1.6756756756756757,0.5292026782288706,-0.0675715153195165,-0.1132279445894601,0.0,,legacy_archive,legacy_2025_26_season_master,,0.536,0.4000000000000003,5.54,0.6189032855969752,0.274913632481796,3.9884354390462655,0.0829032855969751,0.1250863675182043,1.5515645609537343,0.0774060890351684,0.8492964429099035,1.9256813795761465,1.0,0.0,0.0,895.0,0.06,0.37,1.0,0.592559740569495,0.3211955884635316,5.54,0.5940496488015683,0.3594493229389744,6.0155929482200525,,,,,,,2026-02-25,ready,P6-production-v1,supports,weighted,opposes,high_disagreement_supported,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_02_26_NHL_final_scores.csv,Win
hockey,nhl,2026_02_26,20:00,2025020925,Seattle Kraken,St Louis Blues,total,over,5.5,over_total,-125.0,1.8,0.470696963394569,-0.0848585921609865,-0.1527454658897757,0.0,,legacy_archive,legacy_2025_26_season_master,,0.536,0.4000000000000003,5.54,0.6189032855969752,0.274913632481796,3.9884354390462655,0.0829032855969751,0.1250863675182043,1.5515645609537343,0.0774060890351684,0.8492964429099035,1.9256813795761465,1.0,0.0,0.0,895.0,0.06,0.37,1.0,0.592559740569495,0.3211955884635316,5.54,0.5940496488015683,0.3594493229389744,6.0155929482200525,,,,,,,2026-02-25,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_02_26_NHL_final_scores.csv,Win
hockey,nhl,2026_02_26,20:00,2025020925,Seattle Kraken,St Louis Blues,total,under,5.5,under_total,105.0,2.05,0.529303036605431,0.0414981585566504,0.0850712250411334,0.0810202143248889,,legacy_archive,legacy_2025_26_season_master,,0.536,0.4000000000000003,5.54,0.6189032855969752,0.274913632481796,3.9884354390462655,0.0829032855969751,0.1250863675182043,1.5515645609537343,0.0774060890351684,0.8492964429099035,1.9256813795761465,1.0,0.0,0.0,895.0,0.06,0.37,1.0,0.592559740569495,0.3211955884635316,5.54,0.5940496488015683,0.3594493229389744,6.0155929482200525,,,,,,,2026-02-25,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_02_26_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_26,20:00,2025020926,Chicago Blackhawks,Nashville Predators,moneyline,away,,away_moneyline,145.0,2.45,0.395092186066423,-0.0130710792396994,-0.0320241441372636,0.0,,legacy_archive,legacy_2025_26_season_master,,0.61,1.0599999999999996,6.0,0.6425875377550098,0.3319511917820996,4.320276049254681,0.0325875377550097,0.7280488082179,1.679723950745319,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,0.0,895.0,0.06,0.37,1.0,0.627599332424294,0.6013292508227226,6.0,0.627454830514512,0.8677716513760456,6.2922388862795,,,,,,,2026-02-25,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_02_26_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_26,20:00,2025020926,Chicago Blackhawks,Nashville Predators,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.604907813933577,-0.0314558224300594,-0.0494305781043791,0.0,,legacy_archive,legacy_2025_26_season_master,,0.61,1.0599999999999996,6.0,0.6425875377550098,0.3319511917820996,4.320276049254681,0.0325875377550097,0.7280488082179,1.679723950745319,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,0.0,895.0,0.06,0.37,1.0,0.627599332424294,0.6013292508227226,6.0,0.627454830514512,0.8677716513760456,6.2922388862795,,,,,,,2026-02-25,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_02_26_NHL_final_scores.csv,Win
hockey,nhl,2026_02_26,20:00,2025020926,Chicago Blackhawks,Nashville Predators,puck_line,away,1.5,away_puck_line,-180.0,1.5555555555555556,0.7239732745865137,0.0811161317293709,0.1261806493567991,0.2271251688422384,,legacy_archive,legacy_2025_26_season_master,,0.61,1.0599999999999996,6.0,0.6425875377550098,0.3319511917820996,4.320276049254681,0.0325875377550097,0.7280488082179,1.679723950745319,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,0.0,895.0,0.06,0.37,1.0,0.627599332424294,0.6013292508227226,6.0,0.627454830514512,0.8677716513760456,6.2922388862795,,,,,,,2026-02-25,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_02_26_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_26,20:00,2025020926,Chicago Blackhawks,Nashville Predators,puck_line,home,-1.5,home_puck_line,150.0,2.5,0.2760267254134863,-0.1239732745865137,-0.3099331864662843,0.0,,legacy_archive,legacy_2025_26_season_master,,0.61,1.0599999999999996,6.0,0.6425875377550098,0.3319511917820996,4.320276049254681,0.0325875377550097,0.7280488082179,1.679723950745319,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,0.0,895.0,0.06,0.37,1.0,0.627599332424294,0.6013292508227226,6.0,0.627454830514512,0.8677716513760456,6.2922388862795,,,,,,,2026-02-25,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_02_26_NHL_final_scores.csv,Win
hockey,nhl,2026_02_26,20:00,2025020926,Chicago Blackhawks,Nashville Predators,total,over,6.5,over_total,114.0,2.14,0.4006374344806736,-0.0666522851454946,-0.1426358902113584,0.0,,legacy_archive,legacy_2025_26_season_master,,0.61,1.0599999999999996,6.0,0.6425875377550098,0.3319511917820996,4.320276049254681,0.0325875377550097,0.7280488082179,1.679723950745319,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,0.0,895.0,0.06,0.37,1.0,0.627599332424294,0.6013292508227226,6.0,0.627454830514512,0.8677716513760456,6.2922388862795,,,,,,,2026-02-25,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_02_26_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_26,20:00,2025020926,Chicago Blackhawks,Nashville Predators,total,under,6.5,under_total,-135.0,1.7407407407407407,0.5993625655193264,0.0248944804129434,0.0433348362743829,0.058502028970417,,legacy_archive,legacy_2025_26_season_master,,0.61,1.0599999999999996,6.0,0.6425875377550098,0.3319511917820996,4.320276049254681,0.0325875377550097,0.7280488082179,1.679723950745319,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,0.0,895.0,0.06,0.37,1.0,0.627599332424294,0.6013292508227226,6.0,0.627454830514512,0.8677716513760456,6.2922388862795,,,,,,,2026-02-25,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_02_26_NHL_final_scores.csv,Win
hockey,nhl,2026_02_26,21:00,2025020927,Minnesota Wild,Colorado Avalanche,moneyline,away,,away_moneyline,130.0,2.3,0.3608177393990713,-0.0739648692965809,-0.170119199382136,0.0,,legacy_archive,legacy_2025_26_season_master,,0.63,1.12,6.46,0.6933310342676149,0.4590782603260037,4.539747146605439,0.0633310342676148,0.6609217396739964,1.9202528533945609,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,0.0,895.0,0.06,0.37,1.0,0.6926136351560855,0.7036193040053824,6.46,0.696125571999101,1.296342007971906,6.501017125917545,,,,,,,2026-02-25,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_02_26_NHL_final_scores.csv,Win
hockey,nhl,2026_02_26,21:00,2025020927,Minnesota Wild,Colorado Avalanche,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.6391822606009285,0.0313391233460264,0.0515579126015273,0.0799147645323674,,legacy_archive,legacy_2025_26_season_master,,0.63,1.12,6.46,0.6933310342676149,0.4590782603260037,4.539747146605439,0.0633310342676148,0.6609217396739964,1.9202528533945609,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,0.0,895.0,0.06,0.37,1.0,0.6926136351560855,0.7036193040053824,6.46,0.696125571999101,1.296342007971906,6.501017125917545,,,,,,,2026-02-25,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_02_26_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_26,21:00,2025020927,Minnesota Wild,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-192.0,1.5208333333333337,0.7136127964672275,0.0560785498918852,0.0852861279605754,0.1637493656843047,,legacy_archive,legacy_2025_26_season_master,,0.63,1.12,6.46,0.6933310342676149,0.4590782603260037,4.539747146605439,0.0633310342676148,0.6609217396739964,1.9202528533945609,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,0.0,895.0,0.06,0.37,1.0,0.6926136351560855,0.7036193040053824,6.46,0.696125571999101,1.296342007971906,6.501017125917545,,,,,,,2026-02-25,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_02_26_NHL_final_scores.csv,Win
hockey,nhl,2026_02_26,21:00,2025020927,Minnesota Wild,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,160.0,2.6,0.2863872035327724,-0.0982281810826121,-0.2553932708147917,0.0,,legacy_archive,legacy_2025_26_season_master,,0.63,1.12,6.46,0.6933310342676149,0.4590782603260037,4.539747146605439,0.0633310342676148,0.6609217396739964,1.9202528533945609,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,0.0,895.0,0.06,0.37,1.0,0.6926136351560855,0.7036193040053824,6.46,0.696125571999101,1.296342007971906,6.501017125917545,,,,,,,2026-02-25,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_02_26_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_26,21:00,2025020927,Minnesota Wild,Colorado Avalanche,total,over,6.5,over_total,-105.0,1.9523809523809523,0.4743896028771796,-0.0378055190740399,-0.0738107753350303,0.0,,legacy_archive,legacy_2025_26_season_master,,0.63,1.12,6.46,0.6933310342676149,0.4590782603260037,4.539747146605439,0.0633310342676148,0.6609217396739964,1.9202528533945609,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,0.0,895.0,0.06,0.37,1.0,0.6926136351560855,0.7036193040053824,6.46,0.696125571999101,1.296342007971906,6.501017125917545,,,,,,,2026-02-25,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_02_26_NHL_final_scores.csv,Win
hockey,nhl,2026_02_26,21:00,2025020927,Minnesota Wild,Colorado Avalanche,total,under,6.5,under_total,-115.0,1.869565217391304,0.5256103971228204,-0.0092733238074121,-0.0173370836399446,0.0,,legacy_archive,legacy_2025_26_season_master,,0.63,1.12,6.46,0.6933310342676149,0.4590782603260037,4.539747146605439,0.0633310342676148,0.6609217396739964,1.9202528533945609,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,0.0,895.0,0.06,0.37,1.0,0.6926136351560855,0.7036193040053824,6.46,0.696125571999101,1.296342007971906,6.501017125917545,,,,,,,2026-02-25,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_02_26_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_26,22:00,2025020928,Calgary Flames,San Jose Sharks,moneyline,away,,away_moneyline,110.0,2.1,0.4980876576390324,0.0218971814485562,0.045984081041968,0.0418037100381527,,legacy_archive,legacy_2025_26_season_master,,0.5,0.0,6.4,0.5550843167215789,0.1258432331048631,4.021623365487361,0.0550843167215788,0.1258432331048631,2.378376634512639,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,1.0,895.0,0.06,0.37,1.0,0.501362961378516,0.0792812368560637,6.4,0.4985923149025683,-0.2051881367010229,6.178144114758978,,,,,,,2026-02-25,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_02_26_NHL_final_scores.csv,Win
hockey,nhl,2026_02_26,22:00,2025020928,Calgary Flames,San Jose Sharks,moneyline,home,,home_moneyline,-130.0,1.7692307692307692,0.5019123423609675,-0.0633050489433804,-0.1120012404382883,0.0,,legacy_archive,legacy_2025_26_season_master,,0.5,0.0,6.4,0.5550843167215789,0.1258432331048631,4.021623365487361,0.0550843167215788,0.1258432331048631,2.378376634512639,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,1.0,895.0,0.06,0.37,1.0,0.501362961378516,0.0792812368560637,6.4,0.4985923149025683,-0.2051881367010229,6.178144114758978,,,,,,,2026-02-25,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_02_26_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_26,22:00,2025020928,Calgary Flames,San Jose Sharks,total,under,6.5,under_total,-118.0,1.847457627118644,0.5351255846986894,-0.0061588189710353,-0.0113781570820822,0.0,,legacy_archive,legacy_2025_26_season_master,,0.5,0.0,6.4,0.5550843167215789,0.1258432331048631,4.021623365487361,0.0550843167215788,0.1258432331048631,2.378376634512639,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,1.0,895.0,0.06,0.37,1.0,0.501362961378516,0.0792812368560637,6.4,0.4985923149025683,-0.2051881367010229,6.178144114758978,,,,,,,2026-02-25,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_02_26_NHL_final_scores.csv,Win
hockey,nhl,2026_02_26,22:30,2025020929,Edmonton Oilers,Los Angeles Kings,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.506545275266384,-0.0172642485431399,-0.0329590199459942,0.0,,legacy_archive,legacy_2025_26_season_master,,0.505,0.0500000000000002,6.19,0.5947595274947842,0.2178634115628206,4.345819712446568,0.0897595274947842,0.1678634115628203,1.8441802875534323,0.0774060890351684,0.8492964429099035,1.9256813795761465,1.0,0.0,0.0,895.0,0.06,0.37,1.0,0.5577598251069574,0.1557539492845771,6.19,0.5585719509973973,0.1425245063041634,6.339150502038911,,,,,,,2026-02-25,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,8,1,9,7,-7,2026_02_26_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_26,22:30,2025020929,Edmonton Oilers,Los Angeles Kings,total,over,6.5,over_total,-112.0,1.8928571428571428,0.4312808784817177,-0.0970210083107351,-0.1836469085881772,0.0,,legacy_archive,legacy_2025_26_season_master,,0.505,0.0500000000000002,6.19,0.5947595274947842,0.2178634115628206,4.345819712446568,0.0897595274947842,0.1678634115628203,1.8441802875534323,0.0774060890351684,0.8492964429099035,1.9256813795761465,1.0,0.0,0.0,895.0,0.06,0.37,1.0,0.5577598251069574,0.1557539492845771,6.19,0.5585719509973973,0.1425245063041634,6.339150502038911,,,,,,,2026-02-25,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,8,1,9,7,-7,2026_02_26_NHL_final_scores.csv,Win
hockey,nhl,2026_02_26,22:30,2025020929,Edmonton Oilers,Los Angeles Kings,total,under,6.5,under_total,-108.0,1.925925925925926,0.5687191215182823,0.0494883522875131,0.095310900701877,0.1029357727580272,,legacy_archive,legacy_2025_26_season_master,,0.505,0.0500000000000002,6.19,0.5947595274947842,0.2178634115628206,4.345819712446568,0.0897595274947842,0.1678634115628203,1.8441802875534323,0.0774060890351684,0.8492964429099035,1.9256813795761465,1.0,0.0,0.0,895.0,0.06,0.37,1.0,0.5577598251069574,0.1557539492845771,6.19,0.5585719509973973,0.1425245063041634,6.339150502038911,,,,,,,2026-02-25,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,8,1,9,7,-7,2026_02_26_NHL_final_scores.csv,Loss
