espn_event_id,$ref,details,over_under,spread,over_odds,under_odds,moneyline_winner,spread_winner,provider_$ref,provider_id,provider_name,provider_priority,away_team_odds_favorite,away_team_odds_underdog,away_team_odds_money_line,away_team_odds_spread_odds,away_team_odds_open_favorite,away_team_odds_open_point_spread_alternate_display_value,away_team_odds_open_point_spread_american,away_team_odds_open_spread_value,away_team_odds_open_spread_display_value,away_team_odds_open_spread_alternate_display_value,away_team_odds_open_spread_decimal,away_team_odds_open_spread_fraction,away_team_odds_open_spread_american,away_team_odds_open_money_line_value,away_team_odds_open_money_line_display_value,away_team_odds_open_money_line_alternate_display_value,away_team_odds_open_money_line_decimal,away_team_odds_open_money_line_fraction,away_team_odds_open_money_line_american,away_team_odds_close_point_spread_alternate_display_value,away_team_odds_close_point_spread_american,away_team_odds_close_spread_value,away_team_odds_close_spread_display_value,away_team_odds_close_spread_alternate_display_value,away_team_odds_close_spread_decimal,away_team_odds_close_spread_fraction,away_team_odds_close_spread_american,away_team_odds_close_money_line_value,away_team_odds_close_money_line_display_value,away_team_odds_close_money_line_alternate_display_value,away_team_odds_close_money_line_decimal,away_team_odds_close_money_line_fraction,away_team_odds_close_money_line_american,away_team_odds_current_point_spread_alternate_display_value,away_team_odds_current_point_spread_american,away_team_odds_current_spread_value,away_team_odds_current_spread_display_value,away_team_odds_current_spread_alternate_display_value,away_team_odds_current_spread_decimal,away_team_odds_current_spread_fraction,away_team_odds_current_spread_american,away_team_odds_current_money_line_value,away_team_odds_current_money_line_display_value,away_team_odds_current_money_line_alternate_display_value,away_team_odds_current_money_line_decimal,away_team_odds_current_money_line_fraction,away_team_odds_current_money_line_american,away_team_odds_team_$ref,home_team_odds_favorite,home_team_odds_underdog,home_team_odds_money_line,home_team_odds_spread_odds,home_team_odds_open_favorite,home_team_odds_open_point_spread_value,home_team_odds_open_point_spread_display_value,home_team_odds_open_point_spread_alternate_display_value,home_team_odds_open_point_spread_decimal,home_team_odds_open_point_spread_fraction,home_team_odds_open_point_spread_american,home_team_odds_open_spread_value,home_team_odds_open_spread_display_value,home_team_odds_open_spread_alternate_display_value,home_team_odds_open_spread_decimal,home_team_odds_open_spread_fraction,home_team_odds_open_spread_american,home_team_odds_open_money_line_value,home_team_odds_open_money_line_display_value,home_team_odds_open_money_line_alternate_display_value,home_team_odds_open_money_line_decimal,home_team_odds_open_money_line_fraction,home_team_odds_open_money_line_american,home_team_odds_close_point_spread_value,home_team_odds_close_point_spread_display_value,home_team_odds_close_point_spread_alternate_display_value,home_team_odds_close_point_spread_decimal,home_team_odds_close_point_spread_fraction,home_team_odds_close_point_spread_american,home_team_odds_close_spread_value,home_team_odds_close_spread_display_value,home_team_odds_close_spread_alternate_display_value,home_team_odds_close_spread_decimal,home_team_odds_close_spread_fraction,home_team_odds_close_spread_american,home_team_odds_close_money_line_value,home_team_odds_close_money_line_display_value,home_team_odds_close_money_line_alternate_display_value,home_team_odds_close_money_line_decimal,home_team_odds_close_money_line_fraction,home_team_odds_close_money_line_american,home_team_odds_current_point_spread_value,home_team_odds_current_point_spread_display_value,home_team_odds_current_point_spread_alternate_display_value,home_team_odds_current_point_spread_decimal,home_team_odds_current_point_spread_fraction,home_team_odds_current_point_spread_american,home_team_odds_current_spread_value,home_team_odds_current_spread_display_value,home_team_odds_current_spread_alternate_display_value,home_team_odds_current_spread_decimal,home_team_odds_current_spread_fraction,home_team_odds_current_spread_american,home_team_odds_current_money_line_value,home_team_odds_current_money_line_display_value,home_team_odds_current_money_line_alternate_display_value,home_team_odds_current_money_line_decimal,home_team_odds_current_money_line_fraction,home_team_odds_current_money_line_american,home_team_odds_team_$ref,open_over_value,open_over_display_value,open_over_alternate_display_value,open_over_decimal,open_over_fraction,open_over_american,open_under_value,open_under_display_value,open_under_alternate_display_value,open_under_decimal,open_under_fraction,open_under_american,open_total_value,open_total_display_value,open_total_alternate_display_value,open_total_decimal,open_total_fraction,open_total_american,close_over_value,close_over_display_value,close_over_alternate_display_value,close_over_decimal,close_over_fraction,close_over_american,close_under_value,close_under_display_value,close_under_alternate_display_value,close_under_decimal,close_under_fraction,close_under_american,close_total_value,close_total_display_value,close_total_alternate_display_value,close_total_decimal,close_total_fraction,close_total_american,current_over_value,current_over_display_value,current_over_alternate_display_value,current_over_decimal,current_over_fraction,current_over_american,current_under_value,current_under_display_value,current_under_alternate_display_value,current_under_decimal,current_under_fraction,current_under_american,current_total_value,current_total_display_value,current_total_alternate_display_value,current_total_decimal,current_total_fraction,current_total_american,links
401559813,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559813/competitions/401559813/odds/47?lang=en&region=us,LA -130,6.5,-1.5,-115.0,-105.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/47?lang=en&region=us,47,MGM,0,False,True,110,-210.0,False,+1.5,+1.5,1.48,10/21,-210,1.48,10/21,-210,2.15,23/20,+115,2.15,23/20,+115,+1.5,+1.5,1.48,10/21,-210,1.48,10/21,-210,2.1,11/10,+110,2.1,11/10,+110,+1.5,+1.5,1.48,10/21,-210,1.48,10/21,-210,2.1,11/10,+110,2.1,11/10,+110,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/21?lang=en&region=us,True,False,-130,170.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.7,17/10,+170,2.7,17/10,+170,1.74,20/27,-135,1.74,20/27,-135,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.7,17/10,+170,2.7,17/10,+170,1.77,10/13,-130,1.77,10/13,-130,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.7,17/10,+170,2.7,17/10,+170,1.77,10/13,-130,1.77,10/13,-130,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/8?lang=en&region=us,1.83,5/6,-120,1.83,5/6,-120,2.0,1/1,+100,2.0,1/1,+100,6.5,6.5,6.5,6.5,6.5,6.5,1.87,20/23,-115,1.87,20/23,-115,1.95,20/21,-105,1.95,20/21,-105,6.5,6.5,6.5,6.5,6.5,6.5,1.87,20/23,-115,1.87,20/23,-115,1.95,20/21,-105,1.95,20/21,-105,6.5,6.5,6.5,6.5,6.5,6.5,
401559813,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559813/competitions/401559813/odds/41?lang=en&region=us,LA +115,6.0,-1.5,-130.0,107.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/41?lang=en&region=us,41,SugarHouse,0,False,True,175,-213.0,False,+1.5,+1.5,1.48,25/52,-208,1.48,25/52,-208,2.88,47/25,+188,2.88,47/25,+188,+1.5,+1.5,1.47,100/213,-213,1.47,100/213,-213,2.75,7/4,+175,2.75,7/4,+175,+1.5,+1.5,1.47,100/213,-213,1.47,100/213,-213,2.75,7/4,+175,2.75,7/4,+175,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/21?lang=en&region=us,True,False,115,175.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.7,17/10,+170,2.7,17/10,+170,2.12,28/25,+112,2.12,28/25,+112,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.75,7/4,+175,2.75,7/4,+175,2.15,23/20,+115,2.15,23/20,+115,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.75,7/4,+175,2.75,7/4,+175,2.15,23/20,+115,2.15,23/20,+115,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/8?lang=en&region=us,1.77,10/13,-130,1.77,10/13,-130,2.07,107/100,+107,2.07,107/100,+107,6.0,6,6,6.0,6,6,1.77,10/13,-130,1.77,10/13,-130,2.07,107/100,+107,2.07,107/100,+107,6.0,6,6,6.0,6,6,1.77,10/13,-130,1.77,10/13,-130,2.07,107/100,+107,2.07,107/100,+107,6.0,6,6,6.0,6,6,
401559813,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559813/competitions/401559813/odds/53?lang=en&region=us,LA +110,6.5,-1.5,110.0,-150.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/53?lang=en&region=us,53,Titanbets,0,False,True,170,-222.0,False,+1.5,+1.5,1.42,50/119,-238,1.42,50/119,-238,2.63,163/100,+163,2.63,163/100,+163,+1.5,+1.5,1.45,50/111,-222,1.45,50/111,-222,2.7,17/10,+170,2.7,17/10,+170,+1.5,+1.5,1.45,50/111,-222,1.45,50/111,-222,2.7,17/10,+170,2.7,17/10,+170,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/21?lang=en&region=us,True,False,110,180.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.85,37/20,+185,2.85,37/20,+185,2.15,23/20,+115,2.15,23/20,+115,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.8,9/5,+180,2.8,9/5,+180,2.1,11/10,+110,2.1,11/10,+110,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.8,9/5,+180,2.8,9/5,+180,2.1,11/10,+110,2.1,11/10,+110,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/8?lang=en&region=us,1.5,1/2,-200,1.5,1/2,-200,2.4,7/5,+140,2.4,7/5,+140,5.5,5.5,5.5,5.5,5.5,5.5,2.1,11/10,+110,2.1,11/10,+110,1.67,2/3,-150,1.67,2/3,-150,6.5,6.5,6.5,6.5,6.5,6.5,2.1,11/10,+110,2.1,11/10,+110,1.67,2/3,-150,1.67,2/3,-150,6.5,6.5,6.5,6.5,6.5,6.5,
401559813,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559813/competitions/401559813/odds/36?lang=en&region=us,LA +115,5.5,-1.5,-190.0,150.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/36?lang=en&region=us,36,Unibet,0,False,True,175,-215.0,False,+1.5,+1.5,1.48,10/21,-210,1.48,10/21,-210,2.88,47/25,+188,2.88,47/25,+188,+1.5,+1.5,1.47,20/43,-215,1.47,20/43,-215,2.75,7/4,+175,2.75,7/4,+175,+1.5,+1.5,1.47,20/43,-215,1.47,20/43,-215,2.75,7/4,+175,2.75,7/4,+175,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/21?lang=en&region=us,True,False,115,175.0,True,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.7,17/10,+170,2.7,17/10,+170,2.12,28/25,+112,2.12,28/25,+112,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.75,7/4,+175,2.75,7/4,+175,2.15,23/20,+115,2.15,23/20,+115,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,2.75,7/4,+175,2.75,7/4,+175,2.15,23/20,+115,2.15,23/20,+115,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/8?lang=en&region=us,1.55,50/91,-182,1.55,50/91,-182,2.5,3/2,+150,2.5,3/2,+150,5.5,5.5,5.5,5.5,5.5,5.5,1.53,10/19,-190,1.53,10/19,-190,2.5,3/2,+150,2.5,3/2,+150,5.5,5.5,5.5,5.5,5.5,5.5,1.53,10/19,-190,1.53,10/19,-190,2.5,3/2,+150,2.5,3/2,+150,5.5,5.5,5.5,5.5,5.5,5.5,
401559814,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559814/competitions/401559814/odds/1001?lang=en&region=us,DET -115,6.5,1.5,-115.0,-105.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/1001?lang=en&region=us,1001,Bet365,0,True,False,-115,125.0,True,-1.5,-1.5,2.25,5/4,+125,2.25,5/4,+125,1.87,20/23,-115,1.87,20/23,-115,-1.5,-1.5,2.25,5/4,+125,2.25,5/4,+125,1.87,20/23,-115,1.87,20/23,-115,-1.5,-1.5,2.25,5/4,+125,2.25,5/4,+125,1.87,20/23,-115,1.87,20/23,-115,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/5?lang=en&region=us,False,True,230,-150.0,False,1.5,1.5,+1.5,1.5,1.5,+1.5,1.67,2/3,-150,1.67,2/3,-150,3.3,23/10,+230,3.3,23/10,+230,1.5,1.5,+1.5,1.5,1.5,+1.5,1.67,2/3,-150,1.67,2/3,-150,3.3,23/10,+230,3.3,23/10,+230,1.5,1.5,+1.5,1.5,1.5,+1.5,1.67,2/3,-150,1.67,2/3,-150,3.3,23/10,+230,3.3,23/10,+230,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/18?lang=en&region=us,1.77,10/13,-130,1.77,10/13,-130,2.1,11/10,+110,2.1,11/10,+110,6.5,6.5,6.5,6.5,6.5,6.5,1.87,20/23,-115,1.87,20/23,-115,1.95,20/21,-105,1.95,20/21,-105,6.5,6.5,6.5,6.5,6.5,6.5,1.87,20/23,-115,1.87,20/23,-115,1.95,20/21,-105,1.95,20/21,-105,6.5,6.5,6.5,6.5,6.5,6.5,
401559814,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559814/competitions/401559814/odds/52?lang=en&region=us,DET -195,6.5,1.5,-110.0,-110.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/52?lang=en&region=us,52,Caesars Sportsbook (Colorado),0,True,False,-195,122.0,True,-1.5,-1.5,2.26,63/50,+126,2.26,63/50,+126,1.53,10/19,-190,1.53,10/19,-190,-1.5,-1.5,2.22,61/50,+122,2.22,61/50,+122,1.51,20/39,-195,1.51,20/39,-195,-1.5,-1.5,2.22,61/50,+122,2.22,61/50,+122,1.51,20/39,-195,1.51,20/39,-195,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/5?lang=en&region=us,False,True,162,-145.0,False,1.5,1.5,+1.5,1.5,1.5,+1.5,1.67,2/3,-150,1.67,2/3,-150,2.58,79/50,+158,2.58,79/50,+158,1.5,1.5,+1.5,1.5,1.5,+1.5,1.69,20/29,-145,1.69,20/29,-145,2.62,81/50,+162,2.62,81/50,+162,1.5,1.5,+1.5,1.5,1.5,+1.5,1.69,20/29,-145,1.69,20/29,-145,2.62,81/50,+162,2.62,81/50,+162,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/18?lang=en&region=us,1.8,4/5,-125,1.8,4/5,-125,2.05,21/20,+105,2.05,21/20,+105,6.5,6.5,6.5,6.5,6.5,6.5,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,6.5,6.5,6.5,6.5,6.5,6.5,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,6.5,6.5,6.5,6.5,6.5,6.5,
401559814,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559814/competitions/401559814/odds/45?lang=en&region=us,DET -195,6.5,1.5,-110.0,-110.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/45?lang=en&region=us,45,Caesars Sportsbook (New Jersey),0,True,False,-195,122.0,True,-1.5,-1.5,2.26,63/50,+126,2.26,63/50,+126,1.53,10/19,-190,1.53,10/19,-190,-1.5,-1.5,2.22,61/50,+122,2.22,61/50,+122,1.51,20/39,-195,1.51,20/39,-195,-1.5,-1.5,2.22,61/50,+122,2.22,61/50,+122,1.51,20/39,-195,1.51,20/39,-195,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/5?lang=en&region=us,False,True,162,-145.0,False,1.5,1.5,+1.5,1.5,1.5,+1.5,1.67,2/3,-150,1.67,2/3,-150,2.58,79/50,+158,2.58,79/50,+158,1.5,1.5,+1.5,1.5,1.5,+1.5,1.69,20/29,-145,1.69,20/29,-145,2.62,81/50,+162,2.62,81/50,+162,1.5,1.5,+1.5,1.5,1.5,+1.5,1.69,20/29,-145,1.69,20/29,-145,2.62,81/50,+162,2.62,81/50,+162,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/18?lang=en&region=us,1.8,4/5,-125,1.8,4/5,-125,2.05,21/20,+105,2.05,21/20,+105,6.5,6.5,6.5,6.5,6.5,6.5,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,6.5,6.5,6.5,6.5,6.5,6.5,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,6.5,6.5,6.5,6.5,6.5,6.5,
401559814,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559814/competitions/401559814/odds/57?lang=en&region=us,DET -214,6.5,1.5,-110.0,-110.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/57?lang=en&region=us,57,Caesars Sportsbook (Tennessee),0,True,False,-214,122.0,True,-1.5,-1.5,2.26,63/50,+126,2.26,63/50,+126,1.5,100/199,-199,1.5,100/199,-199,-1.5,-1.5,2.22,61/50,+122,2.22,61/50,+122,1.47,50/107,-214,1.47,50/107,-214,-1.5,-1.5,2.22,61/50,+122,2.22,61/50,+122,1.47,50/107,-214,1.47,50/107,-214,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/5?lang=en&region=us,False,True,152,-145.0,False,1.5,1.5,+1.5,1.5,1.5,+1.5,1.67,2/3,-150,1.67,2/3,-150,2.43,143/100,+143,2.43,143/100,+143,1.5,1.5,+1.5,1.5,1.5,+1.5,1.69,20/29,-145,1.69,20/29,-145,2.52,38/25,+152,2.52,38/25,+152,1.5,1.5,+1.5,1.5,1.5,+1.5,1.69,20/29,-145,1.69,20/29,-145,2.52,38/25,+152,2.52,38/25,+152,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/18?lang=en&region=us,1.8,4/5,-125,1.8,4/5,-125,2.05,21/20,+105,2.05,21/20,+105,6.5,6.5,6.5,6.5,6.5,6.5,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,6.5,6.5,6.5,6.5,6.5,6.5,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,1.91,10/11,-110,6.5,6.5,6.5,6.5,6.5,6.5,
401559814,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559814/competitions/401559814/odds/40?lang=en&region=us,DET -135,,1.5,,,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/40?lang=en&region=us,40,DraftKings,0,True,False,-135,120.0,True,-1.5,-1.5,2.24,31/25,+124,2.24,31/25,+124,1.71,5/7,-140,1.71,5/7,-140,-1.5,-1.5,2.2,6/5,+120,2.2,6/5,+120,1.74,20/27,-135,1.74,20/27,-135,-1.5,-1.5,2.2,6/5,+120,2.2,6/5,+120,1.74,20/27,-135,1.74,20/27,-135,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/5?lang=en&region=us,False,True,235,-142.0,False,1.5,1.5,+1.5,1.5,1.5,+1.5,1.68,25/37,-148,1.68,25/37,-148,3.4,12/5,+240,3.4,12/5,+240,1.5,1.5,+1.5,1.5,1.5,+1.5,1.7,50/71,-142,1.7,50/71,-142,3.35,47/20,+235,3.35,47/20,+235,1.5,1.5,+1.5,1.5,1.5,+1.5,1.7,50/71,-142,1.7,50/71,-142,3.35,47/20,+235,3.35,47/20,+235,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/18?lang=en&region=us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401559814,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559814/competitions/401559814/odds/58?lang=en&region=us,DET -200,6.5,1.5,-115.0,-105.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/58?lang=en&region=us,58,ESPN BET,0,True,False,-200,120.0,True,-1.5,-1.5,2.25,5/4,+125,2.25,5/4,+125,1.53,10/19,-190,1.53,10/19,-190,-1.5,-1.5,2.2,6/5,+120,2.2,6/5,+120,1.5,1/2,-200,1.5,1/2,-200,-1.5,-1.5,2.2,6/5,+120,2.2,6/5,+120,1.5,1/2,-200,1.5,1/2,-200,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/5?lang=en&region=us,False,True,170,-145.0,False,,,+1.5,,,+1.5,1.69,20/29,-145,1.69,20/29,-145,2.6,8/5,+160,2.6,8/5,+160,,,+1.5,,,+1.5,1.69,20/29,-145,1.69,20/29,-145,2.7,17/10,+170,2.7,17/10,+170,,,+1.5,,,+1.5,1.69,20/29,-145,1.69,20/29,-145,2.7,17/10,+170,2.7,17/10,+170,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/18?lang=en&region=us,1.74,20/27,-135,1.74,20/27,-135,2.15,23/20,+115,2.15,23/20,+115,,,6.5,,,6.5,1.87,20/23,-115,1.87,20/23,-115,1.95,20/21,-105,1.95,20/21,-105,,,6.5,,,6.5,1.87,20/23,-115,1.87,20/23,-115,1.95,20/21,-105,1.95,20/21,-105,,,6.5,,,6.5,"[{'language': 'en-US', 'rel': ['home', 'desktop', 'bets', 'espn-bet'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/ba978479-b4f8-4add-982e-c5a4e600828c', 'text': 'Home Bet', 'shortText': 'Home Bet', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['away', 'desktop', 'bets', 'espn-bet'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/ba978479-b4f8-4add-982e-c5a4e600828c', 'text': 'Away Bet', 'shortText': 'Away Bet', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['homeSpread', 'desktop', 'bets'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/ba978479-b4f8-4add-982e-c5a4e600828c', 'text': 'Home Point Spread', 'shortText': 'Home Point Spread', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['awaySpread', 'desktop', 'bets'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/ba978479-b4f8-4add-982e-c5a4e600828c', 'text': 'Away Point Spread', 'shortText': 'Away Point Spread', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['over', 'desktop', 'bets'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/ba978479-b4f8-4add-982e-c5a4e600828c', 'text': 'Over Odds', 'shortText': 'Over Odds', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['under', 'desktop', 'bets'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/ba978479-b4f8-4add-982e-c5a4e600828c', 'text': 'Under Odds', 'shortText': 'Under Odds', 'isExternal': True, 'isPremium': False}, {'language': 'en-US', 'rel': ['game', 'desktop', 'bets'], 'href': 'https://espnbet.app.link?$canonical_url=/sport/hockey/organization/united-states/competition/nhl/event/ba978479-b4f8-4add-982e-c5a4e600828c', 'text': 'Game', 'shortText': 'Game', 'isExternal': True, 'isPremium': False}]"
401559814,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559814/competitions/401559814/odds/47?lang=en&region=us,DET -185,6.5,1.5,-120.0,100.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/47?lang=en&region=us,47,MGM,0,True,False,-185,120.0,True,-1.5,-1.5,2.25,5/4,+125,2.25,5/4,+125,1.54,20/37,-185,1.54,20/37,-185,-1.5,-1.5,2.2,6/5,+120,2.2,6/5,+120,1.54,20/37,-185,1.54,20/37,-185,-1.5,-1.5,2.2,6/5,+120,2.2,6/5,+120,1.54,20/37,-185,1.54,20/37,-185,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/5?lang=en&region=us,False,True,150,-145.0,False,1.5,1.5,+1.5,1.5,1.5,+1.5,1.65,20/31,-155,1.65,20/31,-155,2.5,3/2,+150,2.5,3/2,+150,1.5,1.5,+1.5,1.5,1.5,+1.5,1.69,20/29,-145,1.69,20/29,-145,2.5,3/2,+150,2.5,3/2,+150,1.5,1.5,+1.5,1.5,1.5,+1.5,1.69,20/29,-145,1.69,20/29,-145,2.5,3/2,+150,2.5,3/2,+150,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/18?lang=en&region=us,1.77,10/13,-130,1.77,10/13,-130,2.05,21/20,+105,2.05,21/20,+105,6.5,6.5,6.5,6.5,6.5,6.5,1.83,5/6,-120,1.83,5/6,-120,2.0,1/1,+100,2.0,1/1,+100,6.5,6.5,6.5,6.5,6.5,6.5,1.83,5/6,-120,1.83,5/6,-120,2.0,1/1,+100,2.0,1/1,+100,6.5,6.5,6.5,6.5,6.5,6.5,
401559814,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/events/401559814/competitions/401559814/odds/41?lang=en&region=us,DET -119,6.5,1.5,106.0,-128.0,False,False,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/providers/41?lang=en&region=us,41,SugarHouse,0,True,False,-119,120.0,True,-1.5,-1.5,2.4,7/5,+140,2.4,7/5,+140,1.89,25/28,-112,1.89,25/28,-112,-1.5,-1.5,2.2,6/5,+120,2.2,6/5,+120,1.84,100/119,-119,1.84,100/119,-119,-1.5,-1.5,2.2,6/5,+120,2.2,6/5,+120,1.84,100/119,-119,1.84,100/119,-119,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/5?lang=en&region=us,False,True,260,-147.0,False,1.5,1.5,+1.5,1.5,1.5,+1.5,1.58,25/43,-172,1.58,25/43,-172,3.4,12/5,+240,3.4,12/5,+240,1.5,1.5,+1.5,1.5,1.5,+1.5,1.68,100/147,-147,1.68,100/147,-147,3.6,13/5,+260,3.6,13/5,+260,1.5,1.5,+1.5,1.5,1.5,+1.5,1.68,100/147,-147,1.68,100/147,-147,3.6,13/5,+260,3.6,13/5,+260,http://sports.core.api.espn.com/v2/sports/hockey/leagues/nhl/seasons/2024/teams/18?lang=en&region=us,2.04,26/25,+104,2.04,26/25,+104,1.8,4/5,-125,1.8,4/5,-125,6.5,6.5,6.5,6.5,6.5,6.5,2.06,53/50,+106,2.06,53/50,+106,1.78,25/32,-128,1.78,25/32,-128,6.5,6.5,6.5,6.5,6.5,6.5,2.06,53/50,+106,2.06,53/50,+106,1.78,25/32,-128,1.78,25/32,-128,6.5,6.5,6.5,6.5,6.5,6.5,
