season_start_year,game_date,game_id,home_team,away_team,home_win,goal_margin,goal_total,candidate,train_rows,baseline_home_win_prob,baseline_margin,baseline_total,candidate_home_win_prob,candidate_margin,candidate_total
2021,2022-01-21,2021020716,CBJ,PIT,0.0,-2.0,4.0,shot_microstats,1289,0.297730065433157,-1.1674292772819217,4.253713356723141,0.27503728221186996,-1.3945184355078468,4.388498594297851
2021,2022-01-21,2021020717,CHI,MIN,0.0,-4.0,6.0,shot_microstats,1289,0.5060831812164546,0.08483446774434533,3.7342648057575665,0.4926355802428627,-0.05216927474207254,4.118114320689487
2021,2022-01-21,2021020719,ANA,TBL,1.0,2.0,4.0,shot_microstats,1289,0.4684036977748476,-0.14496448635062453,4.005457551622515,0.46625878389483905,-0.2393148934145864,3.6755633852979632
2021,2022-01-21,2021020720,SEA,STL,0.0,-2.0,2.0,shot_microstats,1289,0.5161013214007004,0.11602229237834094,3.9499093958639646,0.41137032653780453,-0.41232181849825855,3.671554703142459
2021,2022-01-22,2021020722,BUF,PHI,1.0,1.0,5.0,shot_microstats,1289,0.5078309818086206,0.06477211691833518,4.020119230442776,0.5192048157787247,0.03445311455971467,3.7848805578847413
2021,2022-01-22,2021020724,NJD,CAR,1.0,2.0,10.0,shot_microstats,1289,0.3978253111285419,-0.5610620594917133,4.316546985976471,0.4257373499905565,-0.34071144025833466,4.540124535010341
2021,2022-01-22,2021020725,NYR,ARI,1.0,1.0,7.0,shot_microstats,1289,0.5979212889888417,0.5859416386001197,3.8210522199556944,0.6767012897901036,0.8291860332100724,3.9490292797113247
2021,2022-01-22,2021020727,NSH,DET,1.0,1.0,3.0,shot_microstats,1289,0.6195348698095886,0.7197002965343262,3.975634135198554,0.7013446292047508,0.975282137418251,4.255666053821253
2021,2022-01-22,2021020728,MIN,CHI,0.0,-2.0,2.0,shot_microstats,1289,0.6513469590549688,0.9255240581610449,3.801689758008585,0.6291995766394272,0.7707090612357419,3.870964842578364
2021,2022-01-22,2021020729,COL,MTL,0.0,-1.0,1.0,shot_microstats,1289,0.6930000174446116,1.244212854347206,3.910312626230259,0.7852868302736654,1.6740793386367154,4.222583216527637
2021,2022-01-22,2021020731,SJS,TBL,0.0,-5.0,7.0,shot_microstats,1289,0.46631153168649464,-0.15327587762611405,3.9792838008158293,0.44802455649613626,-0.3610294094305043,3.7094493645385076
2021,2022-01-22,2021021211,NYI,TOR,0.0,-1.0,3.0,shot_microstats,1289,0.37166384446745143,-0.7000409610504326,4.233078788296567,0.31714176608613437,-0.9273263349797305,4.197967878209367
2021,2022-01-23,2021020732,NJD,LAK,0.0,-1.0,3.0,shot_microstats,1289,0.42375966712495694,-0.41613551472140653,4.291994705671619,0.436602416614477,-0.3189229597404698,4.410783386180617
2021,2022-01-23,2021020733,PIT,WPG,1.0,1.0,3.0,shot_microstats,1289,0.5545152575864695,0.3176746149234331,4.285359504931103,0.4969277261452368,0.002470054730007498,4.034620455809147
2021,2022-01-23,2021020734,CBJ,OTT,0.0,-1.0,3.0,shot_microstats,1289,0.445448905754947,-0.2894828610353193,4.205724898849663,0.5087312298265474,-0.20371833797862993,4.553748101887518
2021,2022-01-23,2021020735,VAN,STL,0.0,-1.0,3.0,shot_microstats,1289,0.5375593909501877,0.22226479002160465,4.1149730599558465,0.49582904506844655,-0.07197544339638588,3.8901196429718095
2021,2022-01-23,2021020736,SEA,FLA,1.0,2.0,6.0,shot_microstats,1289,0.3317813120626394,-0.9315228958267547,3.9764361310361824,0.23836081221377253,-1.297809830742433,3.862988444812989
2021,2022-01-24,2021020737,BOS,ANA,0.0,-1.0,5.0,shot_microstats,1289,0.6578116974552357,0.9874043939402624,4.01806604587518,0.6889619984877058,1.0892341485134747,4.233214232535345
2021,2022-01-24,2021020739,PHI,DAL,0.0,-1.0,3.0,shot_microstats,1289,0.4568318474211703,-0.1990699088197141,3.9350238348960804,0.4904788323633851,-0.09529878459426111,3.7027568815208265
2021,2022-01-24,2021020740,WSH,VGK,0.0,-1.0,1.0,shot_microstats,1289,0.5297379564691416,0.17848776850226092,4.108150774739702,0.55595116954152,0.2913607637877377,4.204669881442312
2021,2022-01-24,2021020741,MIN,MTL,1.0,5.0,9.0,shot_microstats,1289,0.6534877357706158,0.948521525927666,3.938793904056559,0.6988562563665299,1.156774740534057,4.320182317883057
2021,2022-01-24,2021020742,COL,CHI,1.0,1.0,1.0,shot_microstats,1289,0.6709656575582829,1.062266707952845,3.7856889806507854,0.7016345803173719,1.1177233887636722,3.8283386525434824
2021,2022-01-24,2021020743,CGY,STL,1.0,4.0,6.0,shot_microstats,1289,0.610025129309771,0.679315916634911,4.31835440337783,0.6269207807191635,0.6089011170599229,3.998573532065234
2021,2022-01-25,2021020744,OTT,BUF,1.0,4.0,4.0,shot_microstats,1289,0.5736981181839828,0.4359849927650773,4.004141748773749,0.5747839937571187,0.226998347045492,4.486831246457238
2021,2022-01-25,2021020745,NJD,DAL,0.0,-4.0,4.0,shot_microstats,1289,0.49841168933122404,0.0055071722074411245,4.111105497272074,0.5599084356141864,0.1830435554720672,4.207951343632598
2021,2022-01-25,2021020746,NYI,PHI,1.0,1.0,5.0,shot_microstats,1289,0.5561528176700403,0.32884984500627124,4.137730358444029,0.501155401596483,0.16508700666743548,4.622198819656012
2021,2022-01-25,2021020747,PIT,ARI,1.0,2.0,6.0,shot_microstats,1289,0.7148670982206968,1.462337482516689,4.062125764406602,0.7862406748215279,1.7692713336541162,4.324787464891149
2021,2022-01-25,2021020748,CAR,VGK,0.0,-1.0,5.0,shot_microstats,1289,0.5116903121294126,0.06424179149842857,4.346452006573545,0.5668952838984066,0.33840137363266254,3.926087282928828
2021,2022-01-25,2021020749,WPG,FLA,0.0,-3.0,7.0,shot_microstats,1289,0.3645163711331094,-0.7537679464476321,4.3597073703642195,0.38062826002127353,-0.6023987133128903,4.2803574130877315
2021,2022-01-25,2021020750,VAN,EDM,0.0,-2.0,2.0,shot_microstats,1289,0.5481989312138394,0.2834597796863756,4.10883196467358,0.5370152639085514,0.22350361156380885,4.016438032474538
2021,2022-01-25,2021020751,SEA,NSH,0.0,-2.0,4.0,shot_microstats,1289,0.5432374513074699,0.29280925088752907,3.642765419700698,0.5124441477746913,0.027414760705116753,3.3998841736513556
2021,2022-01-26,2021020752,TOR,ANA,0.0,-3.0,3.0,shot_microstats,1289,0.6011743546548342,0.6170507590888903,4.302506705360951,0.685402928209056,0.9447599097140619,4.698463032577303
2021,2022-01-26,2021020754,WSH,SJS,0.0,-2.0,4.0,shot_microstats,1289,0.618336159602678,0.7126357079659946,3.999067888941214,0.607584861221267,0.5566848554833277,4.045217214318206
2021,2022-01-26,2021020755,CBJ,CGY,0.0,-6.0,6.0,shot_microstats,1289,0.2794759731362562,-1.3002583130600311,4.233554175481759,0.26873591805919556,-1.4463294846800183,4.455094185856778
2021,2022-01-26,2021020756,COL,BOS,1.0,1.0,3.0,shot_microstats,1289,0.5214777666719663,0.16586390396097395,3.742096583569406,0.5277489713800284,0.2066485568029891,3.7580324227747135
2021,2022-01-27,2021020757,MTL,ANA,0.0,-1.0,5.0,shot_microstats,1289,0.46384127577195683,-0.17181779898103988,4.028567305053063,0.46694982837256,-0.24706325098470017,3.9065676105035654
2021,2022-01-27,2021020761,NYI,LAK,0.0,-1.0,3.0,shot_microstats,1289,0.43227114452579324,-0.3530113231413894,4.136049521185016,0.3770845939684902,-0.4745582006609122,4.491011985842495
2021,2022-01-27,2021020762,PIT,SEA,0.0,-1.0,1.0,shot_microstats,1289,0.6793674564337587,1.144292842932849,3.9668897805632675,0.7495902864812174,1.4867138454831779,4.1309959257878255
2021,2022-01-27,2021020763,CBJ,NYR,1.0,1.0,5.0,shot_microstats,1289,0.4709576631061151,-0.144409076000667,4.12961955254397,0.5683563633408331,0.05395939917975934,4.448202289335196
2021,2022-01-27,2021020764,STL,CGY,1.0,3.0,5.0,shot_microstats,1289,0.33349942043552344,-0.929751322768984,4.237665929262088,0.3382583912428868,-0.9625940423727827,4.538602602848878
2021,2022-01-27,2021020765,WPG,VAN,0.0,-2.0,4.0,shot_microstats,1289,0.548030929298138,0.28261715616701455,4.105775731016465,0.5919455680304907,0.4853286606585657,4.043771182560578
2021,2022-01-28,2021020769,CHI,COL,1.0,1.0,5.0,shot_microstats,1289,0.4916656927020606,0.009519682681357944,3.7230416382189073,0.43748415843995997,-0.3379466960514211,3.9683358641658746
2021,2022-01-28,2021020770,DAL,WSH,0.0,-3.0,3.0,shot_microstats,1289,0.529317239253191,0.1948449011102099,3.8719613570389937,0.570795855879609,0.2567282587861609,3.896788080038583
2021,2022-01-29,2021020772,MTL,EDM,0.0,-6.0,8.0,shot_microstats,1289,0.4308335481017661,-0.35771150928244455,4.107832724567009,0.38158074064514996,-0.5996203315430262,3.8761047514997236
2021,2022-01-29,2021020773,OTT,ANA,0.0,-1.0,3.0,shot_microstats,1289,0.5010013547914595,0.02195810556837713,4.084169322019365,0.5317908199449032,0.06602347150513235,4.333608686358561
2021,2022-01-29,2021020774,DET,TOR,0.0,-2.0,8.0,shot_microstats,1289,0.3398502295095611,-0.8873634879803056,4.194975471589617,0.34996409780444,-0.9445426612745625,4.106823156416144
2021,2022-01-29,2021020775,TBL,VGK,0.0,-1.0,3.0,shot_microstats,1289,0.53167270833995,0.18682789730845217,4.153813601090388,0.5744444512146132,0.3778096021662708,4.4090969362363746
2021,2022-01-29,2021020776,FLA,SJS,1.0,2.0,6.0,shot_microstats,1289,0.658871448779294,1.0573806972744078,4.384229251584037,0.7221092549774026,1.2416750551551388,3.9297990287810496
2021,2022-01-29,2021020778,PHI,LAK,1.0,1.0,3.0,shot_microstats,1289,0.37821681968321136,-0.652819519262966,4.1306855211302285,0.3535287942936813,-0.6844455643880923,3.9464041583048286
2021,2022-01-29,2021020779,CAR,NJD,1.0,1.0,3.0,shot_microstats,1289,0.5523816293914663,0.30738463541506467,4.41683536353363,0.5374722014755857,0.2540983354043068,3.978001814009468
2021,2022-01-29,2021020780,STL,WPG,0.0,-2.0,2.0,shot_microstats,1289,0.4353785307093576,-0.3497272458515043,4.260741044397727,0.38523049077671356,-0.7082290829919365,4.325448156907086
2021,2022-01-29,2021020782,ARI,BUF,0.0,-2.0,2.0,shot_microstats,1289,0.5776208329597148,0.469849524482079,3.7812037628992727,0.5340293136182526,0.108234194317651,3.759933283416996
2021,2022-01-30,2021020783,MTL,CBJ,0.0,-2.0,6.0,shot_microstats,1289,0.5518344495212539,0.3023066024139255,4.185983651315076,0.4311828773272471,-0.3542087821456872,4.032940894243918
2021,2022-01-30,2021020784,NYI,MIN,0.0,-1.0,5.0,shot_microstats,1289,0.49056860703334754,-0.01999022829950481,3.9415051626659205,0.43957916784608225,-0.16804100105499564,4.26280552615865
2021,2022-01-30,2021020785,NYR,SEA,1.0,1.0,3.0,shot_microstats,1289,0.543302674185133,0.285083000983809,3.721528383090442,0.6243102024218669,0.5953281084322448,3.775774220687456
2021,2022-01-30,2021020786,PIT,LAK,0.0,-2.0,4.0,shot_microstats,1289,0.5324371741922512,0.1878565831135106,4.230649186872297,0.5616994562466502,0.3739471849285628,4.3384768330108106
2021,2022-01-30,2021020787,CAR,SJS,1.0,1.0,3.0,shot_microstats,1289,0.5983486131151298,0.6004115989266552,4.3301696778808445,0.6140675190588648,0.6203153862460293,3.8508027017854545
2021,2022-01-30,2021020789,DAL,BOS,1.0,4.0,6.0,shot_microstats,1289,0.48162541082860294,-0.05072233826492201,3.786386005826765,0.47249514689693517,-0.10482823335778153,3.805944714374839
2021,2022-01-30,2021020790,COL,BUF,1.0,1.0,3.0,shot_microstats,1289,0.6960056770943023,1.263454608563492,3.8766415104091565,0.7598141270121038,1.4039355088746994,4.194083100560891
2021,2022-01-31,2021020791,OTT,EDM,0.0,-1.0,3.0,shot_microstats,1289,0.4603401877174285,-0.20515797610709363,4.165762047698174,0.4485349702174473,-0.2711678652272085,4.345882224268215
2021,2022-01-31,2021020793,CBJ,FLA,0.0,-4.0,10.0,shot_microstats,1289,0.2158567660031751,-1.8391685091254963,4.364283036940987,0.19842165512244545,-1.9784481201867536,4.496383947561667
2021,2022-01-31,2021020794,CHI,VAN,0.0,-1.0,3.0,shot_microstats,1289,0.52378662694694,0.16970577418015298,3.8239542606146046,0.46860597237117446,-0.1218593441291722,4.181430945860894
2021,2022-02-01,2021020795,BOS,SEA,0.0,-1.0,3.0,shot_microstats,1289,0.7105960974641974,1.3606744946964586,3.722170354389794,0.7347567250447261,1.4770731700343818,3.9440504683686726
2021,2022-02-01,2021020798,NJD,TOR,0.0,-6.0,8.0,shot_microstats,1289,0.3867076100623167,-0.62625566611726,4.346617867023269,0.40667806516001753,-0.6190073447932138,4.129416507439359
2021,2022-02-01,2021020799,NYI,OTT,1.0,1.0,3.0,shot_microstats,1289,0.5588739855643593,0.34516495189014085,4.126264459856756,0.5418341313870014,0.286034447055027,4.480303804692929
2021,2022-02-01,2021020800,NYR,FLA,1.0,1.0,3.0,shot_microstats,1289,0.27579066590102286,-1.3309123079083323,4.163273755083104,0.25872569107347204,-1.3770057727646943,4.073191481955078
2021,2022-02-01,2021020801,PHI,WPG,1.0,2.0,2.0,shot_microstats,1289,0.4102893922302964,-0.4726160536080215,4.133894678944588,0.3101135271565779,-0.9514244676292353,3.6082760749252256
2021,2022-02-01,2021020802,PIT,WSH,0.0,-1.0,1.0,shot_microstats,1289,0.5672713607454699,0.3969584793729223,4.041446234725985,0.6088279097654858,0.5057669225337813,4.076777855573321
2021,2022-02-01,2021020803,NSH,VAN,1.0,1.0,5.0,shot_microstats,1289,0.5661305940882433,0.40198357718923533,3.821737725108222,0.5628509247635446,0.3489719443391835,4.088257912844164
2021,2022-02-01,2021020804,DAL,CGY,0.0,-1.0,7.0,shot_microstats,1289,0.41414540625853213,-0.44033038987873097,4.026829549365555,0.40109183664670317,-0.5119630235838301,4.016993920680899
2021,2022-02-01,2021020805,COL,ARI,1.0,1.0,3.0,shot_microstats,1289,0.7079937254275446,1.3451918788473667,3.765425948464642,0.7955312314054336,1.7831313982687327,4.013405348897759
2021,2022-02-01,2021020806,VGK,BUF,1.0,1.0,5.0,shot_microstats,1289,0.6419152138343249,0.8870722680658174,4.155133507392396,0.6954540798064143,0.9782277143429086,4.338712354921955
2021,2022-02-02,2021020777,NYI,SEA,0.0,-2.0,2.0,shot_microstats,1289,0.5823057153697956,0.49252998916820373,3.853745161608703,0.5736337278797833,0.5118967821216687,4.2421148948861385
2021,2022-02-02,2021020808,WSH,EDM,1.0,1.0,5.0,shot_microstats,1289,0.5593818008199604,0.3486857331780674,4.105669847986807,0.598177251183844,0.4988885073605039,4.2200584516608055
2021,2022-02-02,2021020809,CHI,MIN,0.0,-4.0,4.0,shot_microstats,1289,0.5095671986676814,0.1001778044098911,3.7633424044576875,0.4943192569303694,-0.05453078798196823,4.041649986518212
2021,2022-02-02,2021020810,ARI,CGY,0.0,-2.0,6.0,shot_microstats,1289,0.32360100043718854,-0.9888912506658167,3.8724877714449835,0.23588940732190178,-1.420301364640864,3.5409527349357557
2021,2022-02-07,2021021128,OTT,NJD,1.0,4.0,4.0,shot_microstats,1289,0.45054175438833965,-0.2622597589941924,4.207811300823211,0.38544456488507917,-0.5790813318197319,4.387152253499204
2021,2022-02-08,2021020487,VAN,ARI,1.0,2.0,4.0,shot_microstats,1289,0.6691742439208802,1.0532028039350514,3.837666738217228,0.7088514302910405,1.1895529581321538,4.02745310160775
2021,2022-02-08,2021020510,OTT,CAR,1.0,1.0,5.0,shot_microstats,1289,0.36145145155692276,-0.7564058389584125,4.196054390888347,0.35706774847845596,-0.6778848498478134,4.543804334455329
2021,2022-02-08,2021020523,BOS,PIT,0.0,-1.0,3.0,shot_microstats,1289,0.5564215375917059,0.3381132023649731,3.9581360622300163,0.5048579194572149,0.1475213999792812,3.9248444040843924
2021,2022-02-08,2021020664,EDM,VGK,0.0,-2.0,2.0,shot_microstats,1289,0.4589990372424065,-0.22470477762693314,4.289728070937899,0.5185673758980314,0.015160745352743303,4.411877334240652
2021,2022-02-08,2021020666,MTL,NJD,0.0,-5.0,7.0,shot_microstats,1289,0.41301308612004256,-0.4591527349229061,4.148118857958078,0.3276921758978996,-0.8758278543360656,3.9646226646400513
2021,2022-02-08,2021021293,WSH,CBJ,0.0,-2.0,4.0,shot_microstats,1289,0.6779186580456269,1.1723358584895922,4.195193763855145,0.6350585472048531,0.8376990144098577,4.350027306555885
2021,2022-02-09,2021020503,SEA,ARI,0.0,-2.0,4.0,shot_microstats,1289,0.6596123897750801,0.9776593196837456,3.656398321454441,0.6624592559046889,0.9862295408660904,3.7899928415979653
2021,2022-02-09,2021020530,DAL,NSH,0.0,-1.0,5.0,shot_microstats,1289,0.5780068273347962,0.46900127426054505,3.8294034198053217,0.6259693616659191,0.46061440743487214,3.7292113816074117
2021,2022-02-09,2021020598,VAN,NYI,0.0,-3.0,9.0,shot_microstats,1289,0.5534987317371283,0.31859465741461057,4.009039361556561,0.493146100112884,0.11732330438346278,3.651852737020245
2021,2022-02-09,2021020676,CGY,VGK,1.0,5.0,5.0,shot_microstats,1289,0.5932014131882468,0.5680399555475755,4.356387039357763,0.650590547132972,0.814537846447742,4.198105615528823
2021,2022-02-09,2021020694,PHI,DET,0.0,-1.0,7.0,shot_microstats,1289,0.5173456646646547,0.10804386735872798,4.128027576414674,0.5665385377999097,0.26758716359600226,3.9428396087026174
2021,2022-02-09,2021020699,EDM,CHI,0.0,-2.0,2.0,shot_microstats,1289,0.5781029344479065,0.4612367226786803,4.047560411633305,0.6152799442589456,0.5114705066860967,4.2516941412471
2021,2022-02-10,2021020462,CGY,TOR,1.0,2.0,6.0,shot_microstats,1289,0.5306832454687407,0.17452311954396205,4.376550769777786,0.5909894884724967,0.34984664899653733,3.9749894875467042
2021,2022-02-10,2021020477,COL,TBL,0.0,-1.0,3.0,shot_microstats,1289,0.5488451685824052,0.3047489657436232,3.8351588029963026,0.608376950338516,0.4711436314123815,3.5996610872853285
2021,2022-02-10,2021020494,BOS,CAR,0.0,-4.0,4.0,shot_microstats,1289,0.5421601853023699,0.2506174981536086,4.073139074522227,0.5279372218156833,0.323807351183643,4.308300155630786
2021,2022-02-10,2021020529,STL,NJD,0.0,-1.0,7.0,shot_microstats,1289,0.43790449778708873,-0.34296221556591333,4.327214655609294,0.4289390610798502,-0.4878145220404234,4.623429097832527
2021,2022-02-10,2021020559,OTT,PIT,0.0,-1.0,1.0,shot_microstats,1289,0.39066574020735756,-0.57575194495772,4.066896305270178,0.3504208707657805,-0.7757978530688998,4.124395754486016
2021,2022-02-10,2021020587,MTL,WSH,0.0,-3.0,5.0,shot_microstats,1289,0.4157719395491418,-0.41555231788869973,3.856919131825315,0.3864489471669477,-0.6406743422547106,3.6828009535180675
2021,2022-02-11,2021020506,DAL,WPG,1.0,1.0,5.0,shot_microstats,1289,0.5272155027370423,0.167900392091767,4.056150958020788,0.46461808078230465,-0.18379026189414774,3.8172457328100955
2021,2022-02-11,2021020519,ARI,TBL,0.0,-2.0,6.0,shot_microstats,1289,0.42424761644886244,-0.3624009340067169,3.7891239153605483,0.3702568636566028,-0.6672877125637839,3.20841866035448
2021,2022-02-11,2021020623,EDM,NYI,1.0,2.0,2.0,shot_microstats,1289,0.5234252514956159,0.13599950711128317,4.234624288183231,0.5357145334534622,0.2253707919591418,4.084027593879557
2021,2022-02-11,2021021033,ANA,SEA,0.0,-2.0,6.0,shot_microstats,1289,0.5602593034397801,0.36810806200596663,3.834554482773677,0.5898095109270849,0.4915712790046946,3.786266170434018
2021,2022-02-12,2021020445,MIN,CAR,1.0,2.0,4.0,shot_microstats,1289,0.46127628807709653,-0.1917170929615346,4.0859427431899995,0.43747044640527594,-0.14161234260809147,4.322416126421403
2021,2022-02-12,2021020479,VAN,TOR,1.0,2.0,2.0,shot_microstats,1289,0.4202550550542415,-0.41508200791190597,4.106653975089596,0.41595994828290045,-0.510215435648591,3.7657481869059404
2021,2022-02-12,2021020499,NSH,WPG,1.0,1.0,1.0,shot_microstats,1289,0.5242616393312701,0.15835440187374117,3.9718425854050583,0.46632175739465687,-0.19716710331267645,3.9474279768533638
2021,2022-02-12,2021020543,OTT,BOS,0.0,-2.0,2.0,shot_microstats,1289,0.4026398666713137,-0.48925811477771797,3.844382080608108,0.3596498352480136,-0.6997222443474198,4.030087313968229
2021,2022-02-12,2021020642,CGY,NYI,1.0,4.0,6.0,shot_microstats,1289,0.6609480527909863,1.0515244884620025,4.277838884267504,0.6707715492482235,1.14793863425377,3.8919371131111955
2021,2022-02-12,2021020788,STL,CHI,1.0,4.0,4.0,shot_microstats,1289,0.5410064730396927,0.24674535256853172,4.028424053761412,0.567537901687286,0.18030052845774605,4.379320426066787
2021,2022-02-12,2021020811,DET,PHI,1.0,1.0,3.0,shot_microstats,1289,0.5303788999435792,0.1811365444013623,4.124128868254071,0.5297319828592961,0.1593510166442303,4.526001909580092
2021,2022-02-13,2021020526,WSH,OTT,0.0,-3.0,3.0,shot_microstats,1289,0.6270206919482183,0.7704209480236375,4.007041079389244,0.6874533494921125,0.952112020283324,4.269485783506661
2021,2022-02-13,2021020563,DAL,COL,0.0,-3.0,3.0,shot_microstats,1289,0.5510539177162422,0.31953623005622717,3.8044687060612263,0.5444045483696648,0.20775846469468878,3.703515514249149
2021,2022-02-13,2021020614,MTL,BUF,0.0,-1.0,7.0,shot_microstats,1289,0.5392049465574047,0.24265077865438792,3.9446617356963047,0.518222172262567,-0.05006233270286016,4.076392920628863
2021,2022-02-13,2021020817,NJD,PIT,0.0,-1.0,5.0,shot_microstats,1289,0.4280851435632373,-0.3876479824664889,4.245882417991118,0.4114723758196354,-0.4702568796498716,4.208736896078868
2021,2022-02-14,2021020488,SEA,TOR,0.0,-2.0,4.0,shot_microstats,1289,0.39695677985099126,-0.5296853300151989,3.9478398951969607,0.35569436835864016,-0.7297856883019097,3.56690288830447
2021,2022-02-14,2021020517,MIN,DET,1.0,1.0,5.0,shot_microstats,1289,0.6388364891835516,0.8513581456255062,4.013164766870991,0.6796430330423973,0.9906742819425982,4.196356642986751
2021,2022-02-14,2021020522,SJS,EDM,0.0,-3.0,3.0,shot_microstats,1289,0.46253255103360363,-0.19934994381903537,4.225220689119858,0.44947534393593613,-0.25467994874467587,4.204102908482088
2021,2022-02-14,2021020548,WPG,CHI,0.0,-1.0,3.0,shot_microstats,1289,0.6023928496498946,0.6107775422386998,4.016975388683774,0.670186344378694,0.8316717235199262,3.9860258031405955
2021,2022-02-15,2021020478,CGY,CBJ,1.0,3.0,7.0,shot_microstats,1289,0.7281066772436874,1.7198336353203398,4.453301349143384,0.6968738649904259,1.425099050896161,4.411184061190645
2021,2022-02-15,2021020495,OTT,STL,0.0,-2.0,4.0,shot_microstats,1289,0.4853354655864258,-0.06984519620867607,4.160187114380964,0.4205134778738174,-0.5144780508454163,4.149381169494513
2021,2022-02-15,2021020507,LAK,EDM,0.0,-1.0,5.0,shot_microstats,1289,0.5434735080382848,0.2511398420112003,4.310886730629419,0.5940629107624957,0.47060075764266424,4.210099781944696
2021,2022-02-15,2021020514,PIT,PHI,0.0,-2.0,6.0,shot_microstats,1289,0.6606796113816595,1.0337221781715606,4.192642491291312,0.7061776142606968,1.2830310132155092,4.3888231467542695
2021,2022-02-15,2021020524,BUF,NYI,0.0,-1.0,5.0,shot_microstats,1289,0.4600030897283279,-0.18973974597040022,4.004909278928499,0.4256780085137916,-0.35538781303576006,3.343194451318538
2021,2022-02-15,2021020631,NJD,TBL,0.0,-4.0,8.0,shot_microstats,1289,0.46051385204375567,-0.2037796519596955,4.161467740801571,0.4775016455926568,-0.23804429877557862,3.9818829785519916
2021,2022-02-15,2021021095,NSH,WSH,0.0,-1.0,3.0,shot_microstats,1289,0.5431411739927144,0.27861927945794296,3.7789160219110727,0.5798841857472105,0.2983315082052585,3.961365640083914
2021,2022-02-16,2021020500,CGY,ANA,1.0,1.0,3.0,shot_microstats,1289,0.6730940371145469,1.1500961343330665,4.277126353253497,0.7541949174738287,1.5039391024769704,4.323657670430394
2021,2022-02-16,2021020527,CAR,FLA,1.0,1.0,3.0,shot_microstats,1289,0.3832561698296221,-0.6577187323055158,4.45791179690938,0.3672456020090263,-0.6344565737734621,4.12770387786767
2021,2022-02-16,2021020535,VGK,COL,0.0,-1.0,1.0,shot_microstats,1289,0.5133742901334248,0.09498963549034334,4.018441991850469,0.5115438833460279,0.06827649582810316,3.8372701054312843
2021,2022-02-16,2021020633,WPG,MIN,1.0,2.0,6.0,shot_microstats,1289,0.5331665620515826,0.20735455992657068,3.9697204809504454,0.6139765064457842,0.5396755689211553,3.886760871411677
2021,2022-02-17,2021020493,EDM,ANA,1.0,5.0,7.0,shot_microstats,1289,0.5468580016391719,0.2725788554814038,4.205343697104279,0.6525210593693636,0.6616344866179092,4.448177827804948
2021,2022-02-17,2021020496,PHI,WSH,0.0,-1.0,5.0,shot_microstats,1289,0.4418767831219392,-0.2800998818078666,3.9410405069974312,0.42161451081175677,-0.40975128086641077,3.679914478859334
2021,2022-02-17,2021020502,SJS,VAN,0.0,-3.0,5.0,shot_microstats,1289,0.4957362764351395,-0.0007022017337059427,4.022978934591854,0.4349131811538322,-0.28112116088618666,4.084491732368389
2021,2022-02-17,2021020525,NYR,DET,0.0,-1.0,3.0,shot_microstats,1289,0.531844479522787,0.19685817460428978,4.011107573639145,0.6282051210863209,0.5060194016783223,3.991809578724164
2021,2022-02-17,2021020538,CHI,CBJ,0.0,-2.0,8.0,shot_microstats,1289,0.5883088719617366,0.5240283704066944,4.127980317549515,0.4742608856281784,-0.15420338179197632,4.484042406482084
2021,2022-02-17,2021020621,WPG,SEA,1.0,1.0,5.0,shot_microstats,1289,0.6068343593520837,0.6381489016848527,3.9182022282421665,0.7073616888824564,1.0887893913465416,3.964322517980916
2021,2022-02-17,2021021006,NYI,BOS,1.0,1.0,3.0,shot_microstats,1289,0.43736519100846377,-0.30035751229953833,3.900463347315056,0.3591889477277181,-0.5494943760442312,4.18915016435219
2021,2022-02-17,2021021228,BUF,OTT,0.0,-2.0,2.0,shot_microstats,1289,0.5055356080440886,0.05570595415743207,3.984893677889631,0.5464443432268778,0.09236749199433791,3.6794872709936848
2021,2022-02-18,2021020476,MIN,FLA,0.0,-3.0,3.0,shot_microstats,1289,0.3831028331773626,-0.6244256697882182,4.127372213809251,0.320583020112719,-0.8156337403118126,4.290766072193289
2021,2022-02-18,2021020485,CAR,NSH,1.0,2.0,4.0,shot_microstats,1289,0.6116346815715874,0.6720305419043191,4.081205551251172,0.6620295092246169,0.7506699425771398,3.668089375174693
2021,2022-02-18,2021020521,VGK,LAK,1.0,1.0,3.0,shot_microstats,1289,0.46506965130879885,-0.18961817118445962,4.267191199781638,0.4963826489815065,0.041770329099161396,4.293215572251802
2021,2022-02-19,2021020504,BUF,COL,0.0,-1.0,7.0,shot_microstats,1289,0.41255447125519956,-0.42704080151774715,3.768143196050619,0.4021535667970577,-0.597593463722362,3.2247491222126734
2021,2022-02-19,2021020509,TOR,STL,0.0,-3.0,7.0,shot_microstats,1289,0.5972881459744876,0.5970734387419818,4.3703936589827626,0.6035237565050203,0.4835569866179833,4.413020690036075
2021,2022-02-19,2021020518,CGY,SEA,1.0,1.0,3.0,shot_microstats,1289,0.7147021476872657,1.4495342188479707,4.015168154959665,0.7804601630430642,1.7700437520594468,4.029668323886283
2021,2022-02-19,2021020520,VAN,ANA,0.0,-2.0,8.0,shot_microstats,1289,0.5671697698006838,0.3974542874947988,4.0097284475700405,0.6102763165438159,0.5041520478670993,4.070637583148712
2021,2022-02-19,2021020681,WPG,EDM,0.0,-1.0,1.0,shot_microstats,1289,0.499215931918022,-0.002569999849770299,4.2737190314923845,0.5795054080726819,0.36320555705884616,4.190345591881927
