season_start_year,game_date,game_id,home_team,away_team,home_goals,away_goals,home_win,goal_margin,goal_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,same_day_source_games,as_of_rule,shots_with_xg_diff,shots_with_xg_sum,xg_sum_diff,xg_sum_sum,xg_per_shot_diff,xg_per_shot_sum,avg_shot_distance_diff,avg_shot_distance_sum,avg_abs_shot_angle_diff,avg_abs_shot_angle_sum,close_shot_share_diff,close_shot_share_sum,central_shot_share_diff,central_shot_share_sum,high_xg_shot_share_diff,high_xg_shot_share_sum,controlled_entries_diff,controlled_entries_sum,dump_entries_diff,dump_entries_sum,exits_diff,exits_sum,controlled_entry_rate_diff,controlled_entry_rate_sum
2021,2022-01-06,2021020606,COL,WPG,4.0,0.0,1.0,4.0,4.0,0.5944181006647601,0.21706329338782027,4.082708328448119,excluded,source_game_date < target_game_date,-1.661637931034484,90.21336206896552,-0.3704005387931044,8.488255711206897,-0.005108879143544076,0.18733877530749526,-0.4218489314742584,68.8080118427465,3.0290211068656987,56.57903969980411,-0.0028887981600365653,0.5472017939905602,-0.07691406365609865,1.1465869963182946,-0.007227247511435567,0.16078597417148732,,,,,,,,
2021,2022-01-06,2021020608,VGK,NYR,4.0,1.0,1.0,3.0,5.0,0.6411337624999336,0.32841452091940493,4.402933644903013,excluded,source_game_date < target_game_date,6.027777777777779,84.02777777777777,0.6281295751633991,8.197264869281046,0.0015980465107753306,0.1963143098778193,1.0375128549041222,66.76021675788525,-1.557837568167848,61.85984803470387,-0.012115260222592905,0.6311491934897919,0.04229668583254276,1.036702002625435,0.0021587388791198953,0.2070777914510381,,,,,,,,
2021,2022-01-07,2021020612,CAR,CGY,5.0,3.0,1.0,2.0,8.0,0.5525256233405176,0.11996281952696508,4.537349026166442,excluded,source_game_date < target_game_date,0.015120967741935942,92.95262096774194,0.17259667338709583,9.050590423387098,0.0036639974466400327,0.19362776999539053,0.3770120184377248,67.92162312362275,1.8387450237621152,62.398225775868696,0.017829165531922042,0.592177752976524,-0.022323881933894785,1.045547958100892,0.019575210649540792,0.19328587703306233,,,,,,,,
2021,2022-01-07,2021020613,STL,WSH,4.0,1.0,1.0,3.0,5.0,0.5308900853693899,0.07041555898263763,4.275968993153918,excluded,source_game_date < target_game_date,-1.441176470588232,84.73529411764706,0.08367058823529483,8.168205882352941,0.004460266973564206,0.19281287016055698,-1.0979954882247895,66.22973143302212,-3.127662344622035,62.00552850055571,0.015058005073903424,0.5854611390561687,0.06686199267565657,1.0632753974303881,0.011410675745487237,0.16655201998683886,,,,,,,,
2021,2022-01-08,2021020615,TBL,BOS,2.0,4.0,0.0,-2.0,6.0,0.525114909377151,0.057231305007344524,3.827954896677465,excluded,source_game_date < target_game_date,-4.81111111111111,89.25555555555556,-0.05032555555555529,8.170147777777778,0.009203768637532264,0.18378935148694892,-2.5277254238065296,67.62669025671963,-1.12091811800844,60.222996586434824,0.0548267139051562,0.5528772690822672,0.02274176686472651,1.098964571395231,0.002528221541113762,0.16402357963761313,,,,,,,,
2021,2022-01-08,2021020616,PHI,SJS,1.0,2.0,0.0,-1.0,3.0,0.5526183138959552,0.12017575265032887,4.306588050012355,excluded,source_game_date < target_game_date,1.616806722689077,81.55966386554621,-0.013767226890755158,7.220061344537815,-0.0036833261500466563,0.17621928265444842,1.2994055268781821,71.10213335488535,3.630893493251236,59.04399141379493,0.009429020394741638,0.5373147791188773,-0.057309023279142446,1.122938705083341,0.005378013366887702,0.16599999156288694,,,,,,,,
2021,2022-01-08,2021020617,CAR,FLA,2.0,3.0,0.0,-1.0,5.0,0.4980145062214756,-0.004521527632162847,4.867086070048803,excluded,source_game_date < target_game_date,-1.553308823529413,94.74080882352942,-0.41844632352941247,9.604571323529411,-0.005497774311619089,0.2016474240210862,0.9545875071511603,67.30959028671992,2.052811277757968,62.59212918438439,0.0016651979990258137,0.6067790043060313,-0.03110132879084504,1.0460996525776236,0.00643489305497652,0.2047742856375453,,,,,,,,
2021,2022-01-08,2021020619,DAL,PIT,3.0,2.0,1.0,1.0,5.0,0.4822997401973527,-0.04032153599506616,4.031854761832955,excluded,source_game_date < target_game_date,-4.642424242424241,87.17575757575757,-0.4561796969696985,8.349959696969696,0.0004815507843666106,0.19114363669150047,0.20676278968394257,66.47464743664119,0.6596472972640726,61.08922135752435,0.02221990502708182,0.587170638610606,-0.047513335801532164,1.0584507126167968,0.016713415541398227,0.18253385606944778,,,,,,,,
2021,2022-01-08,2021020620,MIN,WSH,0.0,1.0,0.0,-1.0,1.0,0.5451699541224274,0.10308503596033392,3.678764834670109,excluded,source_game_date < target_game_date,-0.3857142857142861,85.38571428571429,-0.19202982142857206,7.829667321428571,-0.0037997161355681347,0.1838421777540185,0.6983342126127283,67.90685623769704,-0.9405706061812751,64.10119573865808,-0.0005323221150512758,0.567859293753435,0.024828987940893554,1.0213448668454899,0.009576886483319808,0.16028562088920423,,,,,,,,
2021,2022-01-08,2021020622,COL,TOR,4.0,3.0,1.0,1.0,7.0,0.5373814507966744,0.08525267709653583,4.216624536898775,excluded,source_game_date < target_game_date,-2.5729166666666643,91.23958333333334,-0.5477708333333347,8.682604166666666,-0.007098616212456624,0.18950577670717467,3.28719721257427,65.10087621035122,-0.39086987094804826,59.65373444783032,-0.05348613256316209,0.5955973908515089,-0.008249112673474057,1.0857445417831622,-0.010618966535731106,0.16630544578537532,,,,,,,,
2021,2022-01-08,2021020626,VGK,CHI,1.0,2.0,0.0,-1.0,3.0,0.6269636158207055,0.29419232412663243,4.206834306869354,excluded,source_game_date < target_game_date,7.368044515103335,82.95627980922099,0.8836880763116062,7.948182193958664,0.004470983614749263,0.19299239016874825,0.3252798845520104,67.41143000897279,-0.2520278839434553,60.70544347300554,0.028657562711141726,0.5898619399272141,0.0015967145767584734,1.0741857931120848,0.006293084397017118,0.20269380997827174,,,,,,,,
2021,2022-01-08,2021020627,ANA,NYR,1.0,3.0,0.0,-2.0,4.0,0.6191676646165574,0.2755439671136699,4.094044725195445,excluded,source_game_date < target_game_date,2.3674603174603135,79.91031746031746,0.07267603174603243,7.593201746031745,-0.004881823670343219,0.18967922848529212,0.7657274598880548,66.36013291034159,0.025913432885051435,63.3389462673798,-0.020550236923372323,0.6301416840101333,0.024655973909579798,1.021986115752629,-0.02080316605397202,0.18379101036151346,,,,,,,,
2021,2022-01-08,2021020628,LAK,DET,2.0,0.0,1.0,2.0,2.0,0.6466316921447058,0.3418163192147725,4.598450616957346,excluded,source_game_date < target_game_date,8.735294117647058,83.91176470588235,0.5649147058823525,7.9703382352941174,-0.007547136719768074,0.1900686321461315,0.8834947721167055,65.2610416012933,-0.2318342431816447,65.39182504791418,-0.04154682553298994,0.6261874373800126,-0.00714263100432494,0.9982224585042678,-0.014558992107399138,0.1899244320629264,,,,,,,,
2021,2022-01-09,2021020629,STL,DAL,0.0,1.0,0.0,-1.0,1.0,0.5548731482935495,0.12535772751989205,4.213098030610604,excluded,source_game_date < target_game_date,0.041474654377879006,82.81566820276498,0.18193649769585374,8.106697788018433,0.00393069869137859,0.1957215252809274,-0.7760355137773658,65.77056219628639,-1.5805888297147135,60.157742843378024,-0.0069686835176376305,0.6071368605044976,0.05948654021839306,1.0736553278173948,-0.007672822942369317,0.19231557610755332,,,,,,,,
2021,2022-01-10,2021020632,WSH,BOS,3.0,5.0,0.0,-2.0,8.0,0.5194246680863142,0.04425274163831183,3.685105790649722,excluded,source_game_date < target_game_date,-4.028673835125446,89.584229390681,-0.13060537634408576,8.109672043010752,0.00548584172319215,0.1815641477064986,-1.2560155198547847,68.56487062258988,1.739175805655801,63.10812551963315,0.03294276538708621,0.5310562058810646,-0.035370543963983536,1.0383934604203755,-0.00364562524859334,0.15586601161898667,,,,,,,,
2021,2022-01-10,2021020634,COL,SEA,4.0,2.0,1.0,2.0,6.0,0.6609324455439725,0.3770359318516907,3.3298734818219424,excluded,source_game_date < target_game_date,6.6490713587487775,82.77028347996091,0.8592032258064504,7.333403225806451,0.005886852237063159,0.17635383303432295,-0.7410093574972052,69.0783154349827,-1.1580067866224013,60.26619370434256,-0.014432569296200626,0.5586416210959831,-0.014020298942621023,1.0970803916294158,0.0012430743007170453,0.15402955538787874,,,,,,,,
2021,2022-01-10,2021020636,LAK,NYR,2.0,1.0,1.0,1.0,3.0,0.6561337448775898,0.36515714931062515,4.28624800317563,excluded,source_game_date < target_game_date,7.570634920634923,85.51507936507937,0.5386266666666666,8.139693333333334,-0.005488428316805419,0.18996042069924102,0.15300749512956457,65.81628815650046,1.1561397692018822,64.21832748872878,-0.032098729599450315,0.6222575461873516,-0.005300738025929175,0.9945190254809002,-0.011856792987318274,0.19067740026686752,,,,,,,,
2021,2022-01-11,2021020637,BUF,TBL,0.0,5.0,0.0,-5.0,5.0,0.4793439335578879,-0.04706051484945739,4.031097618384274,excluded,source_game_date < target_game_date,-3.277424483306831,81.10095389507154,-0.866447933227346,7.2142655802861695,-0.01486460456321824,0.17731116689606602,4.239303277976347,69.45306207387598,-0.49508393618737045,58.69955536466783,-0.059461167990455616,0.5450022986472746,-0.014670630100781845,1.0991319771976342,-0.01803097850194313,0.1479745973318083,,,,,,,,
2021,2022-01-11,2021020638,FLA,VAN,3.0,2.0,1.0,1.0,5.0,0.7142659278341171,0.5141116203394205,4.5977831067259505,excluded,source_game_date < target_game_date,5.050420168067227,91.52100840336135,1.1169205882352937,8.967679411764706,0.013347282363091767,0.19444465693369253,-1.392292459303448,67.68529246403817,-0.1717767433539521,60.99250497394199,0.026066876228779345,0.5779304709222848,0.002033300936289617,1.0702665203176085,0.011923977649521994,0.1904520791881001,,,,,,,,
2021,2022-01-11,2021020640,CBJ,CHI,1.0,3.0,0.0,-2.0,4.0,0.5162278754518452,0.0369654801178938,4.222400244038424,excluded,source_game_date < target_game_date,3.4675324675324646,78.8961038961039,0.22806701298701393,7.235478441558442,-0.003199823138032895,0.18407125751442327,0.6032860500206283,67.90493392598856,-0.26038679862201874,60.93519762159782,-0.02834480672166137,0.5266210780841558,0.011061154897216263,1.0774946271070434,-0.01503288222552114,0.1790217001758609,,,,,,,,
2021,2022-01-11,2021020643,VGK,TOR,1.0,3.0,0.0,-2.0,4.0,0.5144621690205442,0.03294150627888914,4.979452014846618,excluded,source_game_date < target_game_date,-1.5191387559808618,91.57177033492823,-0.2004531897926629,8.959395295055822,-0.0001845506837746813,0.1964387567361275,3.083673321421685,64.74351789069456,0.33244879689406304,60.34903480298217,-0.02065178641237475,0.6347365652970897,-0.013682552604143638,1.083523415353807,0.01554627412556027,0.19057254408195784,,,,,,,,
2021,2022-01-11,2021020644,ANA,PIT,1.0,2.0,0.0,-1.0,3.0,0.4705718024083355,-0.06707689648265092,4.3529510884609,excluded,source_game_date < target_game_date,-4.784829721362229,86.62693498452012,-0.5931877708978326,8.147429876160992,-0.0035189436825876913,0.18649651978836346,0.3704884505159285,66.77800544948573,1.7018616615425373,61.983054584283856,0.02401058810839951,0.5874280799047764,-0.0312517673125422,1.0738581348853384,-0.004777479757368461,0.1606907758682724,,,,,,,,
2021,2022-01-12,2021020647,DAL,SEA,3.0,1.0,1.0,2.0,4.0,0.6344602851760681,0.3122423683413391,3.5006083668372465,excluded,source_game_date < target_game_date,3.21875,79.21875,0.7050262867647059,7.176767463235295,0.010404314518551006,0.18107863901785218,-1.8537396318456132,67.94540894124763,0.2668307181794667,61.50224753457357,0.019143590947031275,0.5966044881577455,-0.04776837438891479,1.06496660959767,0.021140075425611804,0.1743347972651119,,,,,,,,
2021,2022-01-12,2021020649,ARI,TOR,2.0,1.0,1.0,1.0,3.0,0.4235735645812786,-0.17512223047399367,4.241159376367197,excluded,source_game_date < target_game_date,-9.274509803921568,82.60784313725489,-1.6140473262032078,7.450829144385027,-0.019995824180266575,0.17755349455986474,4.221949547435607,65.77460411806473,0.5486042099170021,60.57148972261338,-0.044791161354021,0.6116830533142148,-0.009309228799540326,1.0895626269786511,-0.03163832759984884,0.145027441203985,,,,,,,,
2021,2022-01-12,2021021000,BOS,MTL,4.0,1.0,1.0,3.0,5.0,0.6982527136693966,0.47185829729505935,3.86162227479112,excluded,source_game_date < target_game_date,8.012867647058826,85.42463235294117,0.6932284926470587,7.502940257352941,0.00021907100315350647,0.17520678791817457,1.0207801624973243,68.71735101526866,-2.235780438940104,63.7451891107193,-0.04580831037241101,0.5439807058509525,0.04489844116106473,1.0322422562681013,-0.003658496756740584,0.16244675860857233,,,,,,,,
2021,2022-01-13,2021020651,DET,WPG,0.0,2.0,0.0,-2.0,2.0,0.49015939609095915,-0.022412002663479758,4.708675918381538,excluded,source_game_date < target_game_date,-8.675675675675677,83.32432432432432,-0.750907452907454,8.098080425880427,0.0030519963875762363,0.19505906535020023,-2.3387908018635315,66.80279136303739,5.559403083381685,59.3121988906755,0.052574143354855996,0.6024094650362428,-0.10443397519991138,1.1160822041691976,0.02254100262035444,0.18798816708056246,,,,,,,,
2021,2022-01-13,2021020654,CAR,CBJ,0.0,6.0,0.0,-6.0,6.0,0.706677782341635,0.493956066226219,4.742375032482746,excluded,source_game_date < target_game_date,5.451871657754012,87.27540106951872,0.8518497326203205,8.270732085561498,0.00734909706022252,0.18836493777848376,0.04778019503235953,68.42781723057068,1.9976161299307407,62.615814869877845,0.05452889038771974,0.5510176243571996,-0.04351154351869735,1.0479543625442602,0.023030174860736385,0.18954873345959558,,,,,,,,
2021,2022-01-13,2021020657,NSH,BUF,0.0,2.0,0.0,-2.0,2.0,0.6326077860499514,0.3077708265240817,3.824524971261322,excluded,source_game_date < target_game_date,1.8416988416988431,78.6988416988417,0.5823338223938226,6.842682393822393,0.011665554691052321,0.17373883861958497,-4.065209873420663,69.85854244240471,1.471000960834246,59.54625372512436,0.0593832281483149,0.5414413654616923,-0.011506335893768704,1.0783340376496673,0.00670755589255706,0.13553590249611439,,,,,,,,
2021,2022-01-13,2021020658,CGY,OTT,1.0,4.0,0.0,-3.0,5.0,0.7076241959431293,0.4964564882592253,4.401206239739465,excluded,source_game_date < target_game_date,7.442006269592476,85.64890282131663,0.8915564263322895,8.03682539184953,0.0038414208028906133,0.1868846121942898,0.8603819499566612,66.53958726026605,-2.1160787895229305,62.80430749657495,-0.02382551663398841,0.6005593355042023,0.04171027819502032,1.023486410224612,0.0012593380035331309,0.17584537745061762,,,,,,,,
2021,2022-01-13,2021020659,LAK,PIT,5.0,2.0,1.0,3.0,7.0,0.5140519365317723,0.032006698359527075,4.58455780781571,excluded,source_game_date < target_game_date,0.8095238095238102,92.52380952380952,-0.029145317460317344,8.76631753968254,-0.00266503087159968,0.18789352019766042,-0.21673743625976982,66.10126507142294,2.398780383831422,62.72650504939638,0.01404760783093767,0.58041507605218,-0.057500529303230574,1.0530095941763915,0.008703914181565783,0.1716854017193032,,,,,,,,
2021,2022-01-13,2021020660,SJS,NYR,0.0,1.0,0.0,-1.0,1.0,0.598033163463235,0.22554370816292835,4.058846063203322,excluded,source_game_date < target_game_date,1.9729729729729755,79.43243243243242,-0.08067297297297316,7.45758108108108,-0.007308221340910304,0.1876122804044322,1.994544831612437,67.57863772736067,-3.8896384184410913,59.3827604438013,-0.06166121129916241,0.5948295795564649,0.09032813261430561,1.0883509655759052,-0.015865177348641707,0.18119511879056607,,,,,,,,
2021,2022-01-14,2021020661,FLA,DAL,6.0,1.0,1.0,5.0,7.0,0.6881625253065731,0.44575432630167766,4.410775446786027,excluded,source_game_date < target_game_date,7.20454545454546,88.96212121212122,1.0888191919191912,8.93249191919192,0.007468773753467869,0.19983992061705075,0.17656576335033947,66.14000266943715,-0.49698241227862283,61.36252781261321,-0.008580919950913368,0.614770752716345,0.029511076107604728,1.0441679506534682,0.0015936702863732083,0.199225870067277,,,,,,,,
2021,2022-01-14,2021020662,MIN,ANA,7.0,3.0,1.0,4.0,10.0,0.5956705823147018,0.21999925601715375,3.865710200172272,excluded,source_game_date < target_game_date,1.4382284382284354,82.92540792540792,0.026403729603728276,7.541111421911422,-0.0015960821844207829,0.18122399951140297,0.8102737529945756,67.90744880488155,-0.5121237080739363,63.188714745627195,-0.024093948407718224,0.5912746481782722,0.006558045596943285,1.0495802378322772,0.0033832284364737897,0.16133193022779194,,,,,,,,
2021,2022-01-14,2021020663,COL,ARI,3.0,2.0,1.0,1.0,5.0,0.6876008145396797,0.4443120985881377,3.4420950025202175,excluded,source_game_date < target_game_date,8.375222816399287,81.13992869875223,1.1748588235294108,6.985541176470589,0.011560440320047702,0.169875564838808,-0.7853833045981062,68.98556366267945,-0.8065369920881587,60.42658250016083,-0.019287947718328702,0.5527171456765871,-0.005489177003642043,1.0734931517301138,0.016976131441709223,0.135744868066203,,,,,,,,
2021,2022-01-15,2021020665,BOS,NSH,2.0,3.0,0.0,-1.0,5.0,0.6607363782348741,0.3765493323469835,3.6493081650291272,excluded,source_game_date < target_game_date,6.6811145510835885,87.26006191950464,0.47389984520123907,7.856547213622291,-0.0035476106541608016,0.1807100688402145,1.753395274089307,67.68143475236198,0.09376916718673556,61.04754025743012,-0.047115135624795856,0.5533026490391201,0.006684042686451397,1.0736786662831768,0.010634642595039656,0.15041854912624286,,,,,,,,
2021,2022-01-15,2021020667,DET,BUF,1.0,0.0,1.0,1.0,1.0,0.5722165116074504,0.16536523201317177,4.204023327009553,excluded,source_game_date < target_game_date,-0.8289473684210549,75.67105263157895,0.4905131578947368,6.796513157894736,0.015857103734315398,0.18028928949816658,-4.5252462882892175,69.41503374098545,3.4760351480750913,61.666211446690475,0.08318253988158089,0.5622668400473645,-0.04692949016592585,1.0473597618901924,0.03703919978796261,0.16923342565253222,,,,,,,,
2021,2022-01-15,2021020669,FLA,CBJ,7.0,1.0,1.0,6.0,8.0,0.7681218625836552,0.6656358339403727,5.050230615719742,excluded,source_game_date < target_game_date,6.861776061776062,88.97606177606178,1.282141467181467,8.719307181467183,0.013416067833620815,0.19426549322701248,-1.0796912048136917,67.36041930672789,-0.06925504963236762,60.447057266688915,0.05413199582904049,0.5575533498217526,-0.0015039392953341002,1.0873486551658247,0.017548581024274937,0.18427841061968847,,,,,,,,
2021,2022-01-15,2021020670,NYI,WSH,0.0,1.0,0.0,-1.0,1.0,0.4939134476499258,-0.01386127171549889,4.067155224604576,excluded,source_game_date < target_game_date,-4.85461323392358,81.19944082013046,-0.19533084808946777,7.7906205032618825,0.005876354441773368,0.19215046058126453,-0.5483362875604527,66.64822127601548,-3.779241783557783,61.29204100279405,0.036946780742489915,0.6033740542424786,0.11653722844703757,1.116359941340159,0.030537968329689025,0.1828022943615894,,,,,,,,
2021,2022-01-15,2021020672,CAR,VAN,3.0,1.0,1.0,2.0,4.0,0.6199190741994508,0.277336209611843,4.3310135805835355,excluded,source_game_date < target_game_date,3.132352941176471,89.63235294117646,0.6211367647058812,8.480486764705883,0.0070142617862964385,0.18820630644576453,-0.20471462765110715,68.74316995124954,1.6663801891356336,62.32650559353215,0.02302046282166753,0.5809861982355102,-0.032995046171555464,1.0504486208327872,0.01639260110016018,0.1974433731206376,,,,,,,,
2021,2022-01-15,2021020673,CHI,ANA,1.0,0.0,1.0,1.0,1.0,0.5478314350213195,0.10918746459216333,3.8574856416180956,excluded,source_game_date < target_game_date,-3.8567567567567593,78.34324324324325,-0.2545533783783789,7.230996621621622,0.0042363975143670796,0.1853716135314316,-0.20521806162386724,67.14843670487501,-1.3932334095615317,62.51208408279707,-0.028515697407857477,0.5841959569907558,0.016314011507367332,1.051442467118636,0.021471087322649504,0.17547107156918473,,,,,,,,
2021,2022-01-15,2021020677,ARI,COL,0.0,4.0,0.0,-4.0,4.0,0.43750419526734563,-0.14290708426627674,3.436585793413976,excluded,source_game_date < target_game_date,-9.005042016806726,81.34789915966387,-1.2035489915966386,6.998280420168067,-0.01095161396286709,0.16991822753478597,0.7820259215426546,69.08748512253189,0.8217608603623603,60.54400841979282,0.017394756164068936,0.5500899946609429,0.006577709444432256,1.075074089699886,-0.011025892363098255,0.14019433996088237,,,,,,,,
2021,2022-01-15,2021020679,SEA,LAK,0.0,2.0,0.0,-2.0,2.0,0.48846454229207775,-0.026273034029526965,4.032931870220237,excluded,source_game_date < target_game_date,-8.75,85.25,-1.1500166666666676,7.707383333333334,-0.007301386740936153,0.17896105546179086,1.727067054667991,67.34893452928392,-1.7671889542084003,63.488379648712275,-0.00814647653975814,0.5940700789195832,0.051420058446213,1.0465924147405756,-0.01583433915379298,0.16700895309240293,,,,,,,,
2021,2022-01-16,2021020680,WSH,VAN,0.0,1.0,0.0,-1.0,1.0,0.6135677779594486,0.26222046343543015,3.873675487366606,excluded,source_game_date < target_game_date,-0.1899004267425326,86.2425320056899,0.09145711237553211,7.938316571834993,0.0031117888972755497,0.18416685422875284,-0.996536822831267,67.96601239422009,2.4743182307256966,62.68468477605873,0.006419275589956586,0.5634618701496286,-0.048065031839366446,1.0472804150786297,-0.01217709468086714,0.1665544158049513,,,,,,,,
2021,2022-01-17,2021020682,BUF,DET,2.0,1.0,1.0,1.0,3.0,0.5606298733813807,0.13860654031905506,4.153157223097911,excluded,source_game_date < target_game_date,0.4400554400554384,75.72210672210673,-0.5373719334719338,6.8225665280665275,-0.01605000776485764,0.1807139249945507,4.5353135799518896,69.28411428636942,-3.2876115369044108,61.90828982744911,-0.08268197787201709,0.5673991347900769,0.04312704360445996,1.0435462827204118,-0.036991785228178614,0.17068076174505717,,,,,,,,
2021,2022-01-17,2021020684,NYI,PHI,3.0,1.0,1.0,2.0,4.0,0.5965609179071174,0.22208770239776765,4.3558827781140526,excluded,source_game_date < target_game_date,-3.384684684684686,79.31801801801802,0.25520153153153213,7.329071801801803,0.01438721379146822,0.1846062073974684,-3.221938583675218,69.15266073918175,-2.562728710160176,59.668226288755235,0.04215081238406487,0.593492661434738,0.08525943090700894,1.156541166553948,0.02472100148898064,0.1877579191125885,,,,,,,,
2021,2022-01-17,2021020685,STL,NSH,4.0,3.0,1.0,1.0,7.0,0.5624934761645763,0.1429017154747152,4.1656688006937275,excluded,source_game_date < target_game_date,0.7442645074224004,81.30836707152497,0.4235082995951429,7.773939068825911,0.00789036589009437,0.19135054078204983,-0.7486023874803109,65.4910258221187,-1.1234179089756182,59.782820589210246,0.0030995575544963683,0.5919681682526707,0.029932258780080212,1.0977731740794536,0.019433768352976624,0.15947962599876436,,,,,,,,
2021,2022-01-17,2021020687,ARI,MTL,4.0,1.0,1.0,3.0,5.0,0.542346864857635,0.09661713362684488,3.7371332809530786,excluded,source_game_date < target_game_date,-2.5277777777777786,74.41666666666666,-0.499308333333333,6.2470694444444455,-0.007896850969231609,0.16651895543399403,1.0514882124105185,68.79902847726514,-2.4719826163499654,63.73751227364369,-0.009199796795056114,0.5807623521606431,0.04640907461447252,1.0369428729663133,-0.019754043397309767,0.1453344785618221,,,,,,,,
2021,2022-01-17,2021020688,VGK,PIT,2.0,3.0,0.0,-1.0,5.0,0.5114407137506395,0.026057186788332132,4.727168142285793,excluded,source_game_date < target_game_date,-0.42966042966043005,90.32709632709633,0.024499514899515518,8.732618433818434,0.002860382773051076,0.19366557135366147,0.9396148558143196,66.84841760727332,0.10994328978978274,60.90022021778193,0.018402147425889248,0.5982518862126975,-0.018594976825239917,1.0842030457803453,0.02049605809082025,0.18644266831894704,,,,,,,,
2021,2022-01-17,2021020689,SJS,LAK,4.0,2.0,1.0,2.0,6.0,0.5089531261613433,0.020390413382257666,4.46039580144278,excluded,source_game_date < target_game_date,-5.605937921727389,87.65721997300945,-0.7145187584345485,8.130544399460188,-0.004086704690108578,0.18396356798096772,1.7967027342841106,67.69183844920123,-4.94569375060772,60.462160527036744,-0.030917287807594784,0.5682106342146187,0.09069507027551094,1.082007228995939,-0.011298052284392832,0.17470805603506906,,,,,,,,
2021,2022-01-17,2021020690,SEA,CHI,2.0,1.0,1.0,1.0,3.0,0.563926589627565,0.14620688082175315,3.410969470547974,excluded,source_game_date < target_game_date,0.5775248933143615,75.31436699857753,-0.2831731863442384,6.809811024182077,-0.009659136239409671,0.18210518028012115,1.2243364164173443,67.75651797757791,0.460474862836012,61.733716683768364,0.00936548051391578,0.5767383648446327,0.009938400677406367,1.07841807974057,-0.022717289377303246,0.177814110947202,,,,,,,,
2021,2022-01-18,2021020340,PHI,NYI,2.0,3.0,0.0,-1.0,5.0,0.5398093478229613,0.09080768353166402,4.406223458677848,excluded,source_game_date < target_game_date,3.1544991511035647,79.47707979626486,-0.3042463497453318,7.392456876061122,-0.014968953132518933,0.1857208679594139,3.21728483664279,69.00771976719163,2.5458201337294994,59.44366236521445,-0.04562004368789346,0.592979212500391,-0.08641448655282336,1.163715123893264,-0.02652218223053776,0.18790023360089278,,,,,,,,
2021,2022-01-18,2021020691,BOS,CAR,0.0,5.0,0.0,-5.0,5.0,0.6167055584768056,0.2696788811110591,4.216797984003296,excluded,source_game_date < target_game_date,0.7428571428571473,93.54285714285714,-0.36995999999999896,8.70644,-0.008966879464566951,0.1856721892496175,0.47339771224073246,68.88485765577283,-1.3670631878692738,62.509186952375785,-0.04746627797478831,0.5575201319761965,0.03166844194021512,1.048015440304135,-0.02645171176815933,0.18613788507368556,,,,,,,,
2021,2022-01-18,2021020692,OTT,BUF,0.0,2.0,0.0,-2.0,2.0,0.5933420946834733,0.2145428204455171,4.079271465168879,excluded,source_game_date < target_game_date,1.1876061120543326,77.13497453310697,0.44334023769100117,6.735582342954158,0.009145755067727579,0.17454839274184047,-4.029187079007592,69.57564284036718,3.2789913722774955,61.82869206074904,0.06014044304480842,0.5522257243164177,-0.049639078464534636,1.0332053832356887,0.023367991105071803,0.15818279950927705,,,,,,,,
2021,2022-01-18,2021020695,WSH,WPG,3.0,1.0,1.0,2.0,4.0,0.5870727624643162,0.19988945728721585,4.281447536248112,excluded,source_game_date < target_game_date,-2.886123680241326,88.93740573152338,-0.4287782051282054,8.470521794871795,-0.0030196684025302623,0.19056284244423,-0.9917369404723573,67.90176859440754,5.3536295404387175,59.772793186505695,0.010855172011810021,0.5623027243140588,-0.10060135440760226,1.1004331589472303,-0.006115832509231756,0.16130518415905498,,,,,,,,
2021,2022-01-18,2021020696,NSH,VAN,0.0,2.0,0.0,-2.0,2.0,0.5716132710549223,0.16396873767197162,3.8056631068140008,excluded,source_game_date < target_game_date,-2.764473684210529,83.81447368421053,-0.22422592105263206,7.675910921052632,0.0013181290830049514,0.18325584143665163,-1.3517051515451328,67.38574265590418,0.14291487766057287,60.679667658070656,0.016444587320462556,0.5737023081102575,-0.012273649516506668,1.079418541933396,-0.01638583399918392,0.15993054520382696,,,,,,,,
2021,2022-01-18,2021020697,DAL,MTL,2.0,3.0,0.0,-1.0,5.0,0.6427207502141583,0.3322755152374306,3.8683629334739593,excluded,source_game_date < target_game_date,1.800772200772201,78.82779922779923,0.5235125868725876,7.221253127413128,0.009801348868189078,0.1828456469902464,-1.3495750577567378,66.75803168642614,-2.0096070834092004,64.08044199874678,0.022330891011376253,0.6071589278331375,0.013354600448701681,1.0014415393856277,0.016946484694206357,0.17757315470849683,,,,,,,,
2021,2022-01-18,2021020698,CGY,FLA,3.0,1.0,1.0,2.0,4.0,0.5103499771204457,0.023572355521954247,4.942754616355876,excluded,source_game_date < target_game_date,-1.6811145510835885,94.73993808049536,-0.5850521671826625,9.513710990712074,-0.00874772752605954,0.1995788771997935,0.5698156042647256,66.61621589261384,0.29459990115703505,60.431059419370435,-0.01793717025271868,0.5981685878006628,-0.012026352057747491,1.0791418079535287,-0.013960084966146036,0.1896921553366069,,,,,,,,
