market,game_id,game_date,candidate_id,family,fold,evaluation_period,raw_prob,production_prob,predicted_probability,y,is_push,push_prob,canonical_decimal,opposite_decimal,line,train_start,train_end,validation_start,validation_end,fitted_parameters,source_input_file,source_score_file
moneyline,2025020588,2025-12-27,logit_logistic_C=0.1,logistic_logit_probability,1,development_validation,0.565,0.5659697813294677,0.5309610880566227,1.0,False,0.0,1.8,2.05,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,"{""coefficient_logit_probability"": 0.32301776628009043, ""intercept"": 0.03954041651958413}",2025_12_27_NHL_merged.csv,2025_12_27_NHL_final_scores.csv
moneyline,2025020589,2025-12-27,logit_logistic_C=0.1,logistic_logit_probability,1,development_validation,0.573,0.5826597541447618,0.5335844784465739,1.0,False,0.0,1.6451612903225805,2.3,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,"{""coefficient_logit_probability"": 0.32301776628009043, ""intercept"": 0.03954041651958413}",2025_12_27_NHL_merged.csv,2025_12_27_NHL_final_scores.csv
moneyline,2025020590,2025-12-27,logit_logistic_C=0.1,logistic_logit_probability,1,development_validation,0.512,0.47097283262729606,0.5137585875927112,1.0,False,0.0,1.847457627118644,1.9803921568627452,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,"{""coefficient_logit_probability"": 0.32301776628009043, ""intercept"": 0.03954041651958413}",2025_12_27_NHL_merged.csv,2025_12_27_NHL_final_scores.csv
moneyline,2025020591,2025-12-27,logit_logistic_C=0.1,logistic_logit_probability,1,development_validation,0.581,0.5819605032790722,0.5362185547541003,0.0,False,0.0,1.8,2.05,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,"{""coefficient_logit_probability"": 0.32301776628009043, ""intercept"": 0.03954041651958413}",2025_12_27_NHL_merged.csv,2025_12_27_NHL_final_scores.csv
moneyline,2025020592,2025-12-27,logit_logistic_C=0.1,logistic_logit_probability,1,development_validation,0.507,0.5079864847938351,0.5121439874565632,0.0,False,0.0,1.8,2.05,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,"{""coefficient_logit_probability"": 0.32301776628009043, ""intercept"": 0.03954041651958413}",2025_12_27_NHL_merged.csv,2025_12_27_NHL_final_scores.csv
moneyline,2025020593,2025-12-27,logit_logistic_C=0.1,logistic_logit_probability,1,development_validation,0.619,0.5943046410130505,0.5489187222181611,1.0,False,0.0,1.4761904761904763,2.7,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,"{""coefficient_logit_probability"": 0.32301776628009043, ""intercept"": 0.03954041651958413}",2025_12_27_NHL_merged.csv,2025_12_27_NHL_final_scores.csv
moneyline,2025020594,2025-12-27,logit_logistic_C=0.1,logistic_logit_probability,1,development_validation,0.501,0.46002336502572455,0.5102067042364242,0.0,False,0.0,1.847457627118644,1.9803921568627452,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,"{""coefficient_logit_probability"": 0.32301776628009043, ""intercept"": 0.03954041651958413}",2025_12_27_NHL_merged.csv,2025_12_27_NHL_final_scores.csv
moneyline,2025020595,2025-12-27,logit_logistic_C=0.1,logistic_logit_probability,1,development_validation,0.498,0.49898669744381036,0.5092380137625709,1.0,False,0.0,1.8,2.05,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,"{""coefficient_logit_probability"": 0.32301776628009043, ""intercept"": 0.03954041651958413}",2025_12_27_NHL_merged.csv,2025_12_27_NHL_final_scores.csv
moneyline,2025020596,2025-12-27,logit_logistic_C=0.1,logistic_logit_probability,1,development_validation,0.729,0.7069229305571195,0.5888429456646745,0.0,False,0.0,1.2666666666666666,4.0,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,"{""coefficient_logit_probability"": 0.32301776628009043, ""intercept"": 0.03954041651958413}",2025_12_27_NHL_merged.csv,2025_12_27_NHL_final_scores.csv
moneyline,2025020597,2025-12-27,logit_logistic_C=0.1,logistic_logit_probability,1,development_validation,0.571,0.5746309255253423,0.5329276806755491,1.0,False,0.0,1.6666666666666665,2.25,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,"{""coefficient_logit_probability"": 0.32301776628009043, ""intercept"": 0.03954041651958413}",2025_12_27_NHL_merged.csv,2025_12_27_NHL_final_scores.csv
moneyline,2025020598,2025-12-27,logit_logistic_C=0.1,logistic_logit_probability,1,development_validation,0.449,0.49533303679689095,0.4933540986567468,1.0,False,0.0,2.05,1.8,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,"{""coefficient_logit_probability"": 0.32301776628009043, ""intercept"": 0.03954041651958413}",2025_12_27_NHL_merged.csv,2025_12_27_NHL_final_scores.csv
moneyline,2025020599,2025-12-27,logit_logistic_C=0.1,logistic_logit_probability,1,development_validation,0.594,0.6035134082408171,0.5405251913669765,0.0,False,0.0,1.6451612903225805,2.3,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,"{""coefficient_logit_probability"": 0.32301776628009043, ""intercept"": 0.03954041651958413}",2025_12_27_NHL_merged.csv,2025_12_27_NHL_final_scores.csv
moneyline,2025020600,2025-12-27,logit_logistic_C=0.1,logistic_logit_probability,1,development_validation,0.388,0.41175003071927796,0.47310910158152164,0.0,False,0.0,2.15,1.7407407407407407,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,"{""coefficient_logit_probability"": 0.32301776628009043, ""intercept"": 0.03954041651958413}",2025_12_27_NHL_merged.csv,2025_12_27_NHL_final_scores.csv
moneyline,2025020601,2025-12-28,logit_logistic_C=0.1,logistic_logit_probability,1,development_validation,0.567,0.5638072982045549,0.5316160059134476,1.0,False,0.0,1.7142857142857144,2.15,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,"{""coefficient_logit_probability"": 0.32301776628009043, ""intercept"": 0.03954041651958413}",2025_12_28_NHL_merged.csv,2025_12_28_NHL_final_scores.csv
moneyline,2025020602,2025-12-28,logit_logistic_C=0.1,logistic_logit_probability,1,development_validation,0.587,0.5905926020048626,0.5382019300786682,1.0,False,0.0,1.6666666666666665,2.25,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,"{""coefficient_logit_probability"": 0.32301776628009043, ""intercept"": 0.03954041651958413}",2025_12_28_NHL_merged.csv,2025_12_28_NHL_final_scores.csv
moneyline,2025020603,2025-12-28,logit_logistic_C=0.1,logistic_logit_probability,1,development_validation,0.527,0.5201888569647708,0.518606480038731,1.0,False,0.0,1.6896551724137931,2.2,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,"{""coefficient_logit_probability"": 0.32301776628009043, ""intercept"": 0.03954041651958413}",2025_12_28_NHL_merged.csv,2025_12_28_NHL_final_scores.csv
moneyline,2025020604,2025-12-28,logit_logistic_C=0.1,logistic_logit_probability,1,development_validation,0.464,0.5208438901598078,0.49823631483580605,0.0,False,0.0,2.4,1.5882352941176472,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,"{""coefficient_logit_probability"": 0.32301776628009043, ""intercept"": 0.03954041651958413}",2025_12_28_NHL_merged.csv,2025_12_28_NHL_final_scores.csv
moneyline,2025020605,2025-12-28,logit_logistic_C=0.1,logistic_logit_probability,1,development_validation,0.461,0.4856723943135834,0.49726179683006166,1.0,False,0.0,2.1,1.7407407407407407,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,"{""coefficient_logit_probability"": 0.32301776628009043, ""intercept"": 0.03954041651958413}",2025_12_28_NHL_merged.csv,2025_12_28_NHL_final_scores.csv
moneyline,2025020606,2025-12-29,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.623,0.5979608870320215,0.5544346906213586,0.0,False,0.0,1.4545454545454546,2.8,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2025_12_29_NHL_merged.csv,2025_12_29_NHL_final_scores.csv
moneyline,2025020607,2025-12-29,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.559,0.5608848642425799,0.528549064731937,1.0,False,0.0,1.7407407407407407,2.1,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2025_12_29_NHL_merged.csv,2025_12_29_NHL_final_scores.csv
moneyline,2025020608,2025-12-29,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.632,0.629196041276749,0.5581720609601065,1.0,False,0.0,1.5405405405405406,2.5,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2025_12_29_NHL_merged.csv,2025_12_29_NHL_final_scores.csv
moneyline,2025020609,2025-12-29,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.492,0.5384342297792508,0.5021245469201927,0.0,False,0.0,2.05,1.8,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2025_12_29_NHL_merged.csv,2025_12_29_NHL_final_scores.csv
moneyline,2025020610,2025-12-29,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.465,0.4880838823420247,0.49148576569340674,0.0,False,0.0,1.9803921568627452,1.847457627118644,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2025_12_29_NHL_merged.csv,2025_12_29_NHL_final_scores.csv
moneyline,2025020611,2025-12-29,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.688,0.6537375020374244,0.5822574221925494,1.0,False,0.0,1.425531914893617,2.95,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2025_12_29_NHL_merged.csv,2025_12_29_NHL_final_scores.csv
moneyline,2025020612,2025-12-29,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.61,0.6133885450962671,0.5490867697309513,0.0,False,0.0,1.625,2.35,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2025_12_29_NHL_merged.csv,2025_12_29_NHL_final_scores.csv
moneyline,2025020613,2025-12-29,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.55,0.5518924951176416,0.5249775727843775,1.0,False,0.0,1.7407407407407407,2.1,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2025_12_29_NHL_merged.csv,2025_12_29_NHL_final_scores.csv
moneyline,2025020614,2025-12-29,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.532,0.5329825398038636,0.517863836179401,0.0,False,0.0,1.8,2.05,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2025_12_29_NHL_merged.csv,2025_12_29_NHL_final_scores.csv
moneyline,2025020615,2025-12-29,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.615,0.6204891619334646,0.5511370048683832,0.0,False,0.0,1.5,2.65,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2025_12_29_NHL_merged.csv,2025_12_29_NHL_final_scores.csv
moneyline,2025020616,2025-12-29,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.466,0.5124557528320399,0.4918807724280065,0.0,False,0.0,2.0,1.8333333333333335,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2025_12_29_NHL_merged.csv,2025_12_29_NHL_final_scores.csv
moneyline,2025020617,2025-12-30,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.493,0.49454524153211393,0.502517861842914,1.0,False,0.0,1.9090909090909092,1.9090909090909092,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2025_12_30_NHL_merged.csv,2025_12_30_NHL_final_scores.csv
moneyline,2025020618,2025-12-30,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.596,0.5995677191637359,0.5433862769124828,0.0,False,0.0,1.6666666666666665,2.25,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2025_12_30_NHL_merged.csv,2025_12_30_NHL_final_scores.csv
moneyline,2025020619,2025-12-30,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.412,0.457686431364607,0.4703368236485824,1.0,False,0.0,2.05,1.8,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2025_12_30_NHL_merged.csv,2025_12_30_NHL_final_scores.csv
moneyline,2025020620,2025-12-30,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.389,0.40252093571916325,0.46096221125591763,0.0,False,0.0,2.25,1.6666666666666665,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2025_12_30_NHL_merged.csv,2025_12_30_NHL_final_scores.csv
moneyline,2025020621,2025-12-30,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.468,0.4927045722173265,0.49267049524870254,0.0,False,0.0,2.1,1.7407407407407407,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2025_12_30_NHL_merged.csv,2025_12_30_NHL_final_scores.csv
moneyline,2025020622,2025-12-31,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.581,0.5844688730905602,0.5373362093126017,1.0,False,0.0,1.625,2.35,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2025_12_31_NHL_merged.csv,2025_12_31_NHL_final_scores.csv
moneyline,2025020623,2025-12-31,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.612,0.5867149569619707,0.5499059035943639,0.0,False,0.0,1.4444444444444444,2.85,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2025_12_31_NHL_merged.csv,2025_12_31_NHL_final_scores.csv
moneyline,2025020624,2025-12-31,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.456,0.4581640627355967,0.48792585175824854,0.0,False,0.0,2.2,1.6896551724137931,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2025_12_31_NHL_merged.csv,2025_12_31_NHL_final_scores.csv
moneyline,2025020625,2025-12-31,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.376,0.4307264907201312,0.4555886819587025,1.0,False,0.0,2.45,1.5714285714285714,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2025_12_31_NHL_merged.csv,2025_12_31_NHL_final_scores.csv
moneyline,2025020626,2025-12-31,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.533,0.5349035316906772,0.5182582242791879,1.0,False,0.0,1.7407407407407407,2.1,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2025_12_31_NHL_merged.csv,2025_12_31_NHL_final_scores.csv
moneyline,2025020627,2025-12-31,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.523,0.4819619264429388,0.5143175788766275,0.0,False,0.0,1.8695652173913042,1.9523809523809523,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2025_12_31_NHL_merged.csv,2025_12_31_NHL_final_scores.csv
moneyline,2025020628,2025-12-31,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.622,0.6191657604900337,0.5540212653283739,0.0,False,0.0,1.5405405405405406,2.5,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2025_12_31_NHL_merged.csv,2025_12_31_NHL_final_scores.csv
moneyline,2025020629,2025-12-31,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.784,0.6972284359341447,0.6290197510367033,1.0,False,0.0,1.2857142857142856,3.8,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2025_12_31_NHL_merged.csv,2025_12_31_NHL_final_scores.csv
moneyline,2025020630,2025-12-31,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.538,0.5347689185944178,0.5202314466598308,1.0,False,0.0,1.6896551724137931,2.1799999999999997,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2025_12_31_NHL_merged.csv,2025_12_31_NHL_final_scores.csv
moneyline,2025020631,2025-12-31,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.623,0.6284440117747955,0.5544346906213586,0.0,False,0.0,1.5,2.65,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2025_12_31_NHL_merged.csv,2025_12_31_NHL_final_scores.csv
moneyline,2025020632,2026-01-01,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.542,0.5352143563738541,0.5218117265696086,1.0,False,0.0,1.6896551724137931,2.2,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_01_NHL_merged.csv,2026_01_01_NHL_final_scores.csv
moneyline,2025020633,2026-01-01,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.531,0.4899790068551075,0.5174695271957203,0.0,False,0.0,1.8695652173913042,1.9523809523809523,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_01_NHL_merged.csv,2026_01_01_NHL_final_scores.csv
moneyline,2025020634,2026-01-01,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.558,0.551255143119855,0.5281516539040009,1.0,False,0.0,1.6896551724137931,2.2,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_01_NHL_merged.csv,2026_01_01_NHL_final_scores.csv
moneyline,2025020635,2026-01-01,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.521,0.517756596945527,0.5135301939285515,1.0,False,0.0,1.7142857142857144,2.15,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_01_NHL_merged.csv,2026_01_01_NHL_final_scores.csv
moneyline,2025020636,2026-01-01,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.625,0.6004425116350042,0.5552626182899303,0.0,False,0.0,1.4761904761904763,2.7,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_01_NHL_merged.csv,2026_01_01_NHL_final_scores.csv
moneyline,2025020637,2026-01-01,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.37,0.3956317987755448,0.45308755482586915,1.0,False,0.0,2.5,1.5405405405405406,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_01_NHL_merged.csv,2026_01_01_NHL_final_scores.csv
moneyline,2025020638,2026-01-01,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.475,0.4759843358038027,0.49543175916671517,1.0,False,0.0,1.8,2.05,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_01_NHL_merged.csv,2026_01_01_NHL_final_scores.csv
moneyline,2025020639,2026-01-01,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.534,0.5307653429588107,0.5186526942096263,0.0,False,0.0,1.7142857142857144,2.15,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_01_NHL_merged.csv,2026_01_01_NHL_final_scores.csv
moneyline,2025020640,2026-01-02,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.396,0.3980876880749683,0.46383198982921625,1.0,False,0.0,2.2,1.6896551724137931,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_02_NHL_merged.csv,2026_01_02_NHL_final_scores.csv
moneyline,2025020641,2026-01-02,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.564,0.5522873985744385,0.5305384870443104,0.0,False,0.0,2.3,1.6451612903225805,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_02_NHL_merged.csv,2026_01_02_NHL_final_scores.csv
moneyline,2025020642,2026-01-02,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.586,0.5744307876319955,0.539346914083462,0.0,False,0.0,1.526315789473684,2.55,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_02_NHL_merged.csv,2026_01_02_NHL_final_scores.csv
moneyline,2025020643,2026-01-02,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.459,0.48205440534769295,0.4891135182029163,0.0,False,0.0,1.9523809523809523,1.8695652173913042,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_02_NHL_merged.csv,2026_01_02_NHL_final_scores.csv
moneyline,2025020644,2026-01-03,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.569,0.5726351836146922,0.5325321202949596,0.0,False,0.0,1.6666666666666665,2.25,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_03_NHL_merged.csv,2026_01_03_NHL_final_scores.csv
moneyline,2025020645,2026-01-03,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.502,0.5057093806845195,0.5060568840042006,1.0,False,0.0,1.6666666666666665,2.25,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_03_NHL_merged.csv,2026_01_03_NHL_final_scores.csv
moneyline,2025020646,2026-01-03,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.519,0.5205430646656247,0.5127430068390652,1.0,False,0.0,1.9090909090909092,1.9090909090909092,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_03_NHL_merged.csv,2026_01_03_NHL_final_scores.csv
moneyline,2025020647,2026-01-03,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.578,0.5663726572918104,0.5361324365794206,0.0,False,0.0,1.526315789473684,2.54,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_03_NHL_merged.csv,2026_01_03_NHL_final_scores.csv
moneyline,2025020648,2026-01-03,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.436,0.4821654488953231,0.4799755833187863,1.0,False,0.0,2.0,1.8333333333333335,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_03_NHL_merged.csv,2026_01_03_NHL_final_scores.csv
moneyline,2025020649,2026-01-03,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.39,0.36717975382574164,0.4613731446760217,0.0,False,0.0,2.7,1.4761904761904763,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_03_NHL_merged.csv,2026_01_03_NHL_final_scores.csv
moneyline,2025020650,2026-01-03,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.572,0.5653023511266289,0.5337304726582645,1.0,False,0.0,1.6896551724137931,2.2,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_03_NHL_merged.csv,2026_01_03_NHL_final_scores.csv
moneyline,2025020651,2026-01-03,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.537,0.4960056966626719,0.5198366221860952,1.0,False,0.0,1.8695652173913042,1.9523809523809523,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_03_NHL_merged.csv,2026_01_03_NHL_final_scores.csv
moneyline,2025020652,2026-01-03,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.67,0.703983152648347,0.5743363767376906,0.0,False,0.0,1.3076923076923077,3.6,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_03_NHL_merged.csv,2026_01_03_NHL_final_scores.csv
moneyline,2025020653,2026-01-03,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.418,0.4201229969258311,0.47275860979068857,0.0,False,0.0,2.2,1.6896551724137931,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_03_NHL_merged.csv,2026_01_03_NHL_final_scores.csv
moneyline,2025020654,2026-01-03,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.545,0.5459785393329603,0.522998044545936,0.0,False,0.0,1.8,2.05,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_03_NHL_merged.csv,2026_01_03_NHL_final_scores.csv
moneyline,2025020655,2026-01-03,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.534,0.5271992236365942,0.5186526942096263,1.0,False,0.0,1.6896551724137931,2.2,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_03_NHL_merged.csv,2026_01_03_NHL_final_scores.csv
moneyline,2025020656,2026-01-03,logit_logistic_C=0.1,logistic_logit_probability,2,development_validation,0.479,0.5021265869706237,0.4970079508206249,0.0,False,0.0,1.9523809523809523,1.8695652173913042,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,"{""coefficient_logit_probability"": 0.3932347908999755, ""intercept"": 0.021082826092579776}",2026_01_03_NHL_merged.csv,2026_01_03_NHL_final_scores.csv
