market,candidate_id,evaluation_period,bin_index,bin_low,bin_high,count,mean_predicted_probability,observed_frequency
moneyline,beta_l2=0,development_validation_fold_3,6,0.5,0.6000000000000001,100,0.5366332288449664,0.61
moneyline,beta_l2=0,development_validation_fold_3,7,0.6000000000000001,0.7000000000000001,11,0.6295077674018424,0.5454545454545454
moneyline,beta_l2=0,development_validation_fold_3,8,0.7000000000000001,0.8,1,0.7090234958088907,1.0
moneyline,beta_l2=0,development_validation_fold_3,9,0.8,0.9,0,,
moneyline,beta_l2=0,development_validation_fold_3,10,0.9,1.0,0,,
moneyline,beta_l2=0,development_validation_fold_4,1,0.0,0.1,0,,
moneyline,beta_l2=0,development_validation_fold_4,2,0.1,0.2,0,,
moneyline,beta_l2=0,development_validation_fold_4,3,0.2,0.30000000000000004,0,,
moneyline,beta_l2=0,development_validation_fold_4,4,0.30000000000000004,0.4,6,0.3862164816219022,0.3333333333333333
moneyline,beta_l2=0,development_validation_fold_4,5,0.4,0.5,57,0.462138761836026,0.45614035087719296
moneyline,beta_l2=0,development_validation_fold_4,6,0.5,0.6000000000000001,82,0.5398787287671467,0.5487804878048781
moneyline,beta_l2=0,development_validation_fold_4,7,0.6000000000000001,0.7000000000000001,18,0.632130737950547,0.4444444444444444
moneyline,beta_l2=0,development_validation_fold_4,8,0.7000000000000001,0.8,1,0.7008885712638119,0.0
moneyline,beta_l2=0,development_validation_fold_4,9,0.8,0.9,0,,
moneyline,beta_l2=0,development_validation_fold_4,10,0.9,1.0,0,,
moneyline,beta_l2=0.0001,development_validation_fold_1,1,0.0,0.1,0,,
moneyline,beta_l2=0.0001,development_validation_fold_1,2,0.1,0.2,0,,
moneyline,beta_l2=0.0001,development_validation_fold_1,3,0.2,0.30000000000000004,0,,
moneyline,beta_l2=0.0001,development_validation_fold_1,4,0.30000000000000004,0.4,1,0.38915585820656423,1.0
moneyline,beta_l2=0.0001,development_validation_fold_1,5,0.4,0.5,71,0.47136277905002416,0.4084507042253521
moneyline,beta_l2=0.0001,development_validation_fold_1,6,0.5,0.6000000000000001,89,0.5473572610782703,0.5730337078651685
moneyline,beta_l2=0.0001,development_validation_fold_1,7,0.6000000000000001,0.7000000000000001,16,0.6316572067466455,0.625
moneyline,beta_l2=0.0001,development_validation_fold_1,8,0.7000000000000001,0.8,1,0.7004856825407962,1.0
moneyline,beta_l2=0.0001,development_validation_fold_1,9,0.8,0.9,0,,
moneyline,beta_l2=0.0001,development_validation_fold_1,10,0.9,1.0,0,,
moneyline,beta_l2=0.0001,development_validation_fold_2,1,0.0,0.1,0,,
moneyline,beta_l2=0.0001,development_validation_fold_2,2,0.1,0.2,0,,
moneyline,beta_l2=0.0001,development_validation_fold_2,3,0.2,0.30000000000000004,0,,
moneyline,beta_l2=0.0001,development_validation_fold_2,4,0.30000000000000004,0.4,0,,
moneyline,beta_l2=0.0001,development_validation_fold_2,5,0.4,0.5,63,0.465690200387406,0.49206349206349204
moneyline,beta_l2=0.0001,development_validation_fold_2,6,0.5,0.6000000000000001,98,0.5404961827677974,0.5204081632653061
moneyline,beta_l2=0.0001,development_validation_fold_2,7,0.6000000000000001,0.7000000000000001,12,0.6291755188146835,0.6666666666666666
moneyline,beta_l2=0.0001,development_validation_fold_2,8,0.7000000000000001,0.8,1,0.7241549573960718,1.0
moneyline,beta_l2=0.0001,development_validation_fold_2,9,0.8,0.9,0,,
moneyline,beta_l2=0.0001,development_validation_fold_2,10,0.9,1.0,0,,
moneyline,beta_l2=0.0001,development_validation_fold_3,1,0.0,0.1,0,,
moneyline,beta_l2=0.0001,development_validation_fold_3,2,0.1,0.2,0,,
moneyline,beta_l2=0.0001,development_validation_fold_3,3,0.2,0.30000000000000004,0,,
moneyline,beta_l2=0.0001,development_validation_fold_3,4,0.30000000000000004,0.4,0,,
moneyline,beta_l2=0.0001,development_validation_fold_3,5,0.4,0.5,53,0.4732962700365393,0.4339622641509434
moneyline,beta_l2=0.0001,development_validation_fold_3,6,0.5,0.6000000000000001,102,0.5365073469340036,0.6078431372549019
moneyline,beta_l2=0.0001,development_validation_fold_3,7,0.6000000000000001,0.7000000000000001,10,0.6298658542851505,0.5
moneyline,beta_l2=0.0001,development_validation_fold_3,8,0.7000000000000001,0.8,1,0.7049578261634094,1.0
moneyline,beta_l2=0.0001,development_validation_fold_3,9,0.8,0.9,0,,
moneyline,beta_l2=0.0001,development_validation_fold_3,10,0.9,1.0,0,,
moneyline,beta_l2=0.0001,development_validation_fold_4,1,0.0,0.1,0,,
moneyline,beta_l2=0.0001,development_validation_fold_4,2,0.1,0.2,0,,
moneyline,beta_l2=0.0001,development_validation_fold_4,3,0.2,0.30000000000000004,0,,
moneyline,beta_l2=0.0001,development_validation_fold_4,4,0.30000000000000004,0.4,4,0.38357029723931546,0.0
moneyline,beta_l2=0.0001,development_validation_fold_4,5,0.4,0.5,58,0.4608864050202033,0.46551724137931033
moneyline,beta_l2=0.0001,development_validation_fold_4,6,0.5,0.6000000000000001,84,0.5397683683585065,0.5476190476190477
moneyline,beta_l2=0.0001,development_validation_fold_4,7,0.6000000000000001,0.7000000000000001,18,0.6351025889136258,0.4444444444444444
moneyline,beta_l2=0.0001,development_validation_fold_4,8,0.7000000000000001,0.8,0,,
moneyline,beta_l2=0.0001,development_validation_fold_4,9,0.8,0.9,0,,
moneyline,beta_l2=0.0001,development_validation_fold_4,10,0.9,1.0,0,,
moneyline,beta_l2=0.001,development_validation_fold_1,1,0.0,0.1,0,,
moneyline,beta_l2=0.001,development_validation_fold_1,2,0.1,0.2,0,,
moneyline,beta_l2=0.001,development_validation_fold_1,3,0.2,0.30000000000000004,0,,
moneyline,beta_l2=0.001,development_validation_fold_1,4,0.30000000000000004,0.4,1,0.3947987451829756,1.0
moneyline,beta_l2=0.001,development_validation_fold_1,5,0.4,0.5,58,0.4733183694293762,0.4482758620689655
moneyline,beta_l2=0.001,development_validation_fold_1,6,0.5,0.6000000000000001,106,0.5409453939757297,0.5377358490566038
moneyline,beta_l2=0.001,development_validation_fold_1,7,0.6000000000000001,0.7000000000000001,13,0.6207198542030061,0.6153846153846154
moneyline,beta_l2=0.001,development_validation_fold_1,8,0.7000000000000001,0.8,0,,
moneyline,beta_l2=0.001,development_validation_fold_1,9,0.8,0.9,0,,
moneyline,beta_l2=0.001,development_validation_fold_1,10,0.9,1.0,0,,
moneyline,beta_l2=0.001,development_validation_fold_2,1,0.0,0.1,0,,
moneyline,beta_l2=0.001,development_validation_fold_2,2,0.1,0.2,0,,
moneyline,beta_l2=0.001,development_validation_fold_2,3,0.2,0.30000000000000004,0,,
moneyline,beta_l2=0.001,development_validation_fold_2,4,0.30000000000000004,0.4,0,,
moneyline,beta_l2=0.001,development_validation_fold_2,5,0.4,0.5,61,0.47090561540797105,0.4918032786885246
moneyline,beta_l2=0.001,development_validation_fold_2,6,0.5,0.6000000000000001,104,0.5404591918010563,0.5192307692307693
moneyline,beta_l2=0.001,development_validation_fold_2,7,0.6000000000000001,0.7000000000000001,9,0.6263604657535116,0.7777777777777778
moneyline,beta_l2=0.001,development_validation_fold_2,8,0.7000000000000001,0.8,0,,
moneyline,beta_l2=0.001,development_validation_fold_2,9,0.8,0.9,0,,
moneyline,beta_l2=0.001,development_validation_fold_2,10,0.9,1.0,0,,
moneyline,beta_l2=0.001,development_validation_fold_3,1,0.0,0.1,0,,
moneyline,beta_l2=0.001,development_validation_fold_3,2,0.1,0.2,0,,
moneyline,beta_l2=0.001,development_validation_fold_3,3,0.2,0.30000000000000004,0,,
moneyline,beta_l2=0.001,development_validation_fold_3,4,0.30000000000000004,0.4,0,,
moneyline,beta_l2=0.001,development_validation_fold_3,5,0.4,0.5,46,0.4761756654768477,0.43478260869565216
moneyline,beta_l2=0.001,development_validation_fold_3,6,0.5,0.6000000000000001,112,0.5344869025336676,0.5892857142857143
moneyline,beta_l2=0.001,development_validation_fold_3,7,0.6000000000000001,0.7000000000000001,8,0.6247838802688094,0.625
moneyline,beta_l2=0.001,development_validation_fold_3,8,0.7000000000000001,0.8,0,,
moneyline,beta_l2=0.001,development_validation_fold_3,9,0.8,0.9,0,,
moneyline,beta_l2=0.001,development_validation_fold_3,10,0.9,1.0,0,,
moneyline,beta_l2=0.001,development_validation_fold_4,1,0.0,0.1,0,,
moneyline,beta_l2=0.001,development_validation_fold_4,2,0.1,0.2,0,,
moneyline,beta_l2=0.001,development_validation_fold_4,3,0.2,0.30000000000000004,0,,
moneyline,beta_l2=0.001,development_validation_fold_4,4,0.30000000000000004,0.4,4,0.3817140862562303,0.0
moneyline,beta_l2=0.001,development_validation_fold_4,5,0.4,0.5,51,0.4623678155764364,0.43137254901960786
moneyline,beta_l2=0.001,development_validation_fold_4,6,0.5,0.6000000000000001,97,0.5404931499808843,0.5670103092783505
moneyline,beta_l2=0.001,development_validation_fold_4,7,0.6000000000000001,0.7000000000000001,12,0.6275462576545215,0.3333333333333333
moneyline,beta_l2=0.001,development_validation_fold_4,8,0.7000000000000001,0.8,0,,
moneyline,beta_l2=0.001,development_validation_fold_4,9,0.8,0.9,0,,
moneyline,beta_l2=0.001,development_validation_fold_4,10,0.9,1.0,0,,
moneyline,beta_l2=0.01,development_validation_fold_1,1,0.0,0.1,0,,
moneyline,beta_l2=0.01,development_validation_fold_1,2,0.1,0.2,0,,
moneyline,beta_l2=0.01,development_validation_fold_1,3,0.2,0.30000000000000004,0,,
moneyline,beta_l2=0.01,development_validation_fold_1,4,0.30000000000000004,0.4,0,,
moneyline,beta_l2=0.01,development_validation_fold_1,5,0.4,0.5,23,0.488157865078486,0.43478260869565216
moneyline,beta_l2=0.01,development_validation_fold_1,6,0.5,0.6000000000000001,155,0.5281662659555479,0.5290322580645161
moneyline,beta_l2=0.01,development_validation_fold_1,7,0.6000000000000001,0.7000000000000001,0,,
moneyline,beta_l2=0.01,development_validation_fold_1,8,0.7000000000000001,0.8,0,,
moneyline,beta_l2=0.01,development_validation_fold_1,9,0.8,0.9,0,,
moneyline,beta_l2=0.01,development_validation_fold_1,10,0.9,1.0,0,,
moneyline,beta_l2=0.01,development_validation_fold_2,1,0.0,0.1,0,,
moneyline,beta_l2=0.01,development_validation_fold_2,2,0.1,0.2,0,,
moneyline,beta_l2=0.01,development_validation_fold_2,3,0.2,0.30000000000000004,0,,
moneyline,beta_l2=0.01,development_validation_fold_2,4,0.30000000000000004,0.4,0,,
moneyline,beta_l2=0.01,development_validation_fold_2,5,0.4,0.5,31,0.4889223023947574,0.5161290322580645
moneyline,beta_l2=0.01,development_validation_fold_2,6,0.5,0.6000000000000001,143,0.5275430796938834,0.5244755244755245
moneyline,beta_l2=0.01,development_validation_fold_2,7,0.6000000000000001,0.7000000000000001,0,,
moneyline,beta_l2=0.01,development_validation_fold_2,8,0.7000000000000001,0.8,0,,
moneyline,beta_l2=0.01,development_validation_fold_2,9,0.8,0.9,0,,
moneyline,beta_l2=0.01,development_validation_fold_2,10,0.9,1.0,0,,
moneyline,beta_l2=0.01,development_validation_fold_3,1,0.0,0.1,0,,
moneyline,beta_l2=0.01,development_validation_fold_3,2,0.1,0.2,0,,
moneyline,beta_l2=0.01,development_validation_fold_3,3,0.2,0.30000000000000004,0,,
moneyline,beta_l2=0.01,development_validation_fold_3,4,0.30000000000000004,0.4,0,,
moneyline,beta_l2=0.01,development_validation_fold_3,5,0.4,0.5,22,0.49270127851958756,0.4090909090909091
moneyline,beta_l2=0.01,development_validation_fold_3,6,0.5,0.6000000000000001,144,0.5263983538996195,0.5694444444444444
moneyline,beta_l2=0.01,development_validation_fold_3,7,0.6000000000000001,0.7000000000000001,0,,
moneyline,beta_l2=0.01,development_validation_fold_3,8,0.7000000000000001,0.8,0,,
moneyline,beta_l2=0.01,development_validation_fold_3,9,0.8,0.9,0,,
moneyline,beta_l2=0.01,development_validation_fold_3,10,0.9,1.0,0,,
moneyline,beta_l2=0.01,development_validation_fold_4,1,0.0,0.1,0,,
moneyline,beta_l2=0.01,development_validation_fold_4,2,0.1,0.2,0,,
moneyline,beta_l2=0.01,development_validation_fold_4,3,0.2,0.30000000000000004,0,,
moneyline,beta_l2=0.01,development_validation_fold_4,4,0.30000000000000004,0.4,0,,
moneyline,beta_l2=0.01,development_validation_fold_4,5,0.4,0.5,31,0.480078255687675,0.3870967741935484
moneyline,beta_l2=0.01,development_validation_fold_4,6,0.5,0.6000000000000001,133,0.5322323924509311,0.518796992481203
moneyline,beta_l2=0.01,development_validation_fold_4,7,0.6000000000000001,0.7000000000000001,0,,
moneyline,beta_l2=0.01,development_validation_fold_4,8,0.7000000000000001,0.8,0,,
moneyline,beta_l2=0.01,development_validation_fold_4,9,0.8,0.9,0,,
moneyline,beta_l2=0.01,development_validation_fold_4,10,0.9,1.0,0,,
moneyline,beta_l2=0.1,development_validation_fold_1,1,0.0,0.1,0,,
moneyline,beta_l2=0.1,development_validation_fold_1,2,0.1,0.2,0,,
moneyline,beta_l2=0.1,development_validation_fold_1,3,0.2,0.30000000000000004,0,,
moneyline,beta_l2=0.1,development_validation_fold_1,4,0.30000000000000004,0.4,0,,
moneyline,beta_l2=0.1,development_validation_fold_1,5,0.4,0.5,0,,
moneyline,beta_l2=0.1,development_validation_fold_1,6,0.5,0.6000000000000001,178,0.522541498204455,0.5168539325842697
moneyline,beta_l2=0.1,development_validation_fold_1,7,0.6000000000000001,0.7000000000000001,0,,
moneyline,beta_l2=0.1,development_validation_fold_1,8,0.7000000000000001,0.8,0,,
moneyline,beta_l2=0.1,development_validation_fold_1,9,0.8,0.9,0,,
moneyline,beta_l2=0.1,development_validation_fold_1,10,0.9,1.0,0,,
moneyline,beta_l2=0.1,development_validation_fold_2,1,0.0,0.1,0,,
moneyline,beta_l2=0.1,development_validation_fold_2,2,0.1,0.2,0,,
moneyline,beta_l2=0.1,development_validation_fold_2,3,0.2,0.30000000000000004,0,,
moneyline,beta_l2=0.1,development_validation_fold_2,4,0.30000000000000004,0.4,0,,
moneyline,beta_l2=0.1,development_validation_fold_2,5,0.4,0.5,0,,
moneyline,beta_l2=0.1,development_validation_fold_2,6,0.5,0.6000000000000001,174,0.5207775082819418,0.5229885057471264
moneyline,beta_l2=0.1,development_validation_fold_2,7,0.6000000000000001,0.7000000000000001,0,,
moneyline,beta_l2=0.1,development_validation_fold_2,8,0.7000000000000001,0.8,0,,
moneyline,beta_l2=0.1,development_validation_fold_2,9,0.8,0.9,0,,
moneyline,beta_l2=0.1,development_validation_fold_2,10,0.9,1.0,0,,
moneyline,beta_l2=0.1,development_validation_fold_3,1,0.0,0.1,0,,
moneyline,beta_l2=0.1,development_validation_fold_3,2,0.1,0.2,0,,
moneyline,beta_l2=0.1,development_validation_fold_3,3,0.2,0.30000000000000004,0,,
moneyline,beta_l2=0.1,development_validation_fold_3,4,0.30000000000000004,0.4,0,,
moneyline,beta_l2=0.1,development_validation_fold_3,5,0.4,0.5,0,,
moneyline,beta_l2=0.1,development_validation_fold_3,6,0.5,0.6000000000000001,166,0.5213941269299938,0.5481927710843374
moneyline,beta_l2=0.1,development_validation_fold_3,7,0.6000000000000001,0.7000000000000001,0,,
moneyline,beta_l2=0.1,development_validation_fold_3,8,0.7000000000000001,0.8,0,,
moneyline,beta_l2=0.1,development_validation_fold_3,9,0.8,0.9,0,,
moneyline,beta_l2=0.1,development_validation_fold_3,10,0.9,1.0,0,,
moneyline,beta_l2=0.1,development_validation_fold_4,1,0.0,0.1,0,,
moneyline,beta_l2=0.1,development_validation_fold_4,2,0.1,0.2,0,,
moneyline,beta_l2=0.1,development_validation_fold_4,3,0.2,0.30000000000000004,0,,
moneyline,beta_l2=0.1,development_validation_fold_4,4,0.30000000000000004,0.4,0,,
moneyline,beta_l2=0.1,development_validation_fold_4,5,0.4,0.5,0,,
moneyline,beta_l2=0.1,development_validation_fold_4,6,0.5,0.6000000000000001,164,0.5254463408171318,0.49390243902439024
moneyline,beta_l2=0.1,development_validation_fold_4,7,0.6000000000000001,0.7000000000000001,0,,
moneyline,beta_l2=0.1,development_validation_fold_4,8,0.7000000000000001,0.8,0,,
moneyline,beta_l2=0.1,development_validation_fold_4,9,0.8,0.9,0,,
moneyline,beta_l2=0.1,development_validation_fold_4,10,0.9,1.0,0,,
moneyline,isotonic,development_validation_fold_1,1,0.0,0.1,1,1e-12,1.0
moneyline,isotonic,development_validation_fold_1,2,0.1,0.2,0,,
moneyline,isotonic,development_validation_fold_1,3,0.2,0.30000000000000004,0,,
moneyline,isotonic,development_validation_fold_1,4,0.30000000000000004,0.4,7,0.3333333333333333,0.14285714285714285
moneyline,isotonic,development_validation_fold_1,5,0.4,0.5,77,0.4888728497533981,0.4805194805194805
moneyline,isotonic,development_validation_fold_1,6,0.5,0.6000000000000001,70,0.5272222222222224,0.5285714285714286
moneyline,isotonic,development_validation_fold_1,7,0.6000000000000001,0.7000000000000001,7,0.6666666666666666,0.8571428571428571
moneyline,isotonic,development_validation_fold_1,8,0.7000000000000001,0.8,14,0.7647058823529412,0.6428571428571429
moneyline,isotonic,development_validation_fold_1,9,0.8,0.9,0,,
moneyline,isotonic,development_validation_fold_1,10,0.9,1.0,2,0.9529411764697882,0.5
moneyline,isotonic,development_validation_fold_2,1,0.0,0.1,0,,
moneyline,isotonic,development_validation_fold_2,2,0.1,0.2,0,,
moneyline,isotonic,development_validation_fold_2,3,0.2,0.30000000000000004,8,0.2857142857142857,0.75
moneyline,isotonic,development_validation_fold_2,4,0.30000000000000004,0.4,0,,
moneyline,isotonic,development_validation_fold_2,5,0.4,0.5,53,0.4787234042553192,0.4528301886792453
moneyline,isotonic,development_validation_fold_2,6,0.5,0.6000000000000001,92,0.5217504973003694,0.5108695652173914
moneyline,isotonic,development_validation_fold_2,7,0.6000000000000001,0.7000000000000001,2,0.6666666666666666,0.0
moneyline,isotonic,development_validation_fold_2,8,0.7000000000000001,0.8,18,0.7058823529411764,0.7222222222222222
moneyline,isotonic,development_validation_fold_2,9,0.8,0.9,0,,
moneyline,isotonic,development_validation_fold_2,10,0.9,1.0,1,0.999999999999,1.0
moneyline,isotonic,development_validation_fold_3,1,0.0,0.1,0,,
moneyline,isotonic,development_validation_fold_3,2,0.1,0.2,0,,
moneyline,isotonic,development_validation_fold_3,3,0.2,0.30000000000000004,1,0.2857142857142857,0.0
moneyline,isotonic,development_validation_fold_3,4,0.30000000000000004,0.4,0,,
moneyline,isotonic,development_validation_fold_3,5,0.4,0.5,54,0.4699005237442441,0.42592592592592593
moneyline,isotonic,development_validation_fold_3,6,0.5,0.6000000000000001,92,0.5198386763896533,0.5978260869565217
moneyline,isotonic,development_validation_fold_3,7,0.6000000000000001,0.7000000000000001,0,,
moneyline,isotonic,development_validation_fold_3,8,0.7000000000000001,0.8,16,0.7131642512077191,0.6875
moneyline,isotonic,development_validation_fold_3,9,0.8,0.9,0,,
moneyline,isotonic,development_validation_fold_3,10,0.9,1.0,3,0.983896940417735,0.6666666666666666
moneyline,isotonic,development_validation_fold_4,1,0.0,0.1,0,,
moneyline,isotonic,development_validation_fold_4,2,0.1,0.2,0,,
moneyline,isotonic,development_validation_fold_4,3,0.2,0.30000000000000004,6,0.25,0.3333333333333333
moneyline,isotonic,development_validation_fold_4,4,0.30000000000000004,0.4,0,,
moneyline,isotonic,development_validation_fold_4,5,0.4,0.5,81,0.46157172496222626,0.49382716049382713
moneyline,isotonic,development_validation_fold_4,6,0.5,0.6000000000000001,59,0.5529715762273901,0.5254237288135594
moneyline,isotonic,development_validation_fold_4,7,0.6000000000000001,0.7000000000000001,17,0.6976744186046511,0.47058823529411764
moneyline,isotonic,development_validation_fold_4,8,0.7000000000000001,0.8,0,,
moneyline,isotonic,development_validation_fold_4,9,0.8,0.9,0,,
moneyline,isotonic,development_validation_fold_4,10,0.9,1.0,1,0.999999999999,0.0
moneyline,raw_baseline,development_validation_aggregate,1,0.0,0.1,0,,
moneyline,raw_baseline,development_validation_aggregate,2,0.1,0.2,0,,
moneyline,raw_baseline,development_validation_aggregate,3,0.2,0.30000000000000004,3,0.27999999999999997,0.3333333333333333
moneyline,raw_baseline,development_validation_aggregate,4,0.30000000000000004,0.4,40,0.37,0.4
moneyline,raw_baseline,development_validation_aggregate,5,0.4,0.5,177,0.4580564971751412,0.4576271186440678
moneyline,raw_baseline,development_validation_aggregate,6,0.5,0.6000000000000001,306,0.5472581699346406,0.5359477124183006
moneyline,raw_baseline,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,137,0.6403430656934307,0.6058394160583942
moneyline,raw_baseline,development_validation_aggregate,8,0.7000000000000001,0.8,19,0.7302105263157894,0.5263157894736842
moneyline,raw_baseline,development_validation_aggregate,9,0.8,0.9,0,,
moneyline,raw_baseline,development_validation_aggregate,10,0.9,1.0,0,,
moneyline,production_baseline,development_validation_aggregate,1,0.0,0.1,0,,
moneyline,production_baseline,development_validation_aggregate,2,0.1,0.2,3,0.19023020075114608,0.0
moneyline,production_baseline,development_validation_aggregate,3,0.2,0.30000000000000004,3,0.22798933618891568,0.3333333333333333
moneyline,production_baseline,development_validation_aggregate,4,0.30000000000000004,0.4,21,0.3774470925113844,0.3333333333333333
moneyline,production_baseline,development_validation_aggregate,5,0.4,0.5,178,0.46002105565061746,0.48314606741573035
moneyline,production_baseline,development_validation_aggregate,6,0.5,0.6000000000000001,332,0.548143438298799,0.5240963855421686
moneyline,production_baseline,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,135,0.6344036456608227,0.6074074074074074
moneyline,production_baseline,development_validation_aggregate,8,0.7000000000000001,0.8,9,0.719596440809389,0.4444444444444444
moneyline,production_baseline,development_validation_aggregate,9,0.8,0.9,1,0.8095345878654138,1.0
moneyline,production_baseline,development_validation_aggregate,10,0.9,1.0,0,,
moneyline,platt_raw_C=0.01,development_validation_aggregate,1,0.0,0.1,0,,
moneyline,platt_raw_C=0.01,development_validation_aggregate,2,0.1,0.2,0,,
moneyline,platt_raw_C=0.01,development_validation_aggregate,3,0.2,0.30000000000000004,0,,
moneyline,platt_raw_C=0.01,development_validation_aggregate,4,0.30000000000000004,0.4,0,,
moneyline,platt_raw_C=0.01,development_validation_aggregate,5,0.4,0.5,0,,
moneyline,platt_raw_C=0.01,development_validation_aggregate,6,0.5,0.6000000000000001,682,0.5226110240404699,0.5205278592375366
moneyline,platt_raw_C=0.01,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,0,,
moneyline,platt_raw_C=0.01,development_validation_aggregate,8,0.7000000000000001,0.8,0,,
moneyline,platt_raw_C=0.01,development_validation_aggregate,9,0.8,0.9,0,,
moneyline,platt_raw_C=0.01,development_validation_aggregate,10,0.9,1.0,0,,
moneyline,logit_logistic_C=0.01,development_validation_aggregate,1,0.0,0.1,0,,
moneyline,logit_logistic_C=0.01,development_validation_aggregate,2,0.1,0.2,0,,
moneyline,logit_logistic_C=0.01,development_validation_aggregate,3,0.2,0.30000000000000004,0,,
moneyline,logit_logistic_C=0.01,development_validation_aggregate,4,0.30000000000000004,0.4,0,,
moneyline,logit_logistic_C=0.01,development_validation_aggregate,5,0.4,0.5,10,0.49332602167245854,0.2
moneyline,logit_logistic_C=0.01,development_validation_aggregate,6,0.5,0.6000000000000001,672,0.5226687445988112,0.5252976190476191
moneyline,logit_logistic_C=0.01,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,0,,
moneyline,logit_logistic_C=0.01,development_validation_aggregate,8,0.7000000000000001,0.8,0,,
moneyline,logit_logistic_C=0.01,development_validation_aggregate,9,0.8,0.9,0,,
moneyline,logit_logistic_C=0.01,development_validation_aggregate,10,0.9,1.0,0,,
moneyline,platt_raw_C=0.1,development_validation_aggregate,1,0.0,0.1,0,,
moneyline,platt_raw_C=0.1,development_validation_aggregate,2,0.1,0.2,0,,
moneyline,platt_raw_C=0.1,development_validation_aggregate,3,0.2,0.30000000000000004,0,,
moneyline,platt_raw_C=0.1,development_validation_aggregate,4,0.30000000000000004,0.4,0,,
moneyline,platt_raw_C=0.1,development_validation_aggregate,5,0.4,0.5,1,0.49913405628501434,0.0
moneyline,platt_raw_C=0.1,development_validation_aggregate,6,0.5,0.6000000000000001,681,0.5224121152256568,0.5212922173274597
moneyline,platt_raw_C=0.1,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,0,,
moneyline,platt_raw_C=0.1,development_validation_aggregate,8,0.7000000000000001,0.8,0,,
moneyline,platt_raw_C=0.1,development_validation_aggregate,9,0.8,0.9,0,,
moneyline,platt_raw_C=0.1,development_validation_aggregate,10,0.9,1.0,0,,
moneyline,logit_logistic_C=0.1,development_validation_aggregate,1,0.0,0.1,0,,
moneyline,logit_logistic_C=0.1,development_validation_aggregate,2,0.1,0.2,0,,
moneyline,logit_logistic_C=0.1,development_validation_aggregate,3,0.2,0.30000000000000004,0,,
moneyline,logit_logistic_C=0.1,development_validation_aggregate,4,0.30000000000000004,0.4,2,0.3871915710843191,0.0
moneyline,logit_logistic_C=0.1,development_validation_aggregate,5,0.4,0.5,173,0.47746597581215877,0.47398843930635837
moneyline,logit_logistic_C=0.1,development_validation_aggregate,6,0.5,0.6000000000000001,496,0.5351486195022512,0.5403225806451613
moneyline,logit_logistic_C=0.1,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,11,0.6148192857100407,0.45454545454545453
moneyline,logit_logistic_C=0.1,development_validation_aggregate,8,0.7000000000000001,0.8,0,,
moneyline,logit_logistic_C=0.1,development_validation_aggregate,9,0.8,0.9,0,,
moneyline,logit_logistic_C=0.1,development_validation_aggregate,10,0.9,1.0,0,,
moneyline,platt_raw_C=1,development_validation_aggregate,1,0.0,0.1,0,,
moneyline,platt_raw_C=1,development_validation_aggregate,2,0.1,0.2,0,,
moneyline,platt_raw_C=1,development_validation_aggregate,3,0.2,0.30000000000000004,0,,
moneyline,platt_raw_C=1,development_validation_aggregate,4,0.30000000000000004,0.4,0,,
moneyline,platt_raw_C=1,development_validation_aggregate,5,0.4,0.5,136,0.4806041004142679,0.45588235294117646
moneyline,platt_raw_C=1,development_validation_aggregate,6,0.5,0.6000000000000001,543,0.5313358245207449,0.5377532228360957
moneyline,platt_raw_C=1,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,3,0.6064353711966172,0.3333333333333333
moneyline,platt_raw_C=1,development_validation_aggregate,8,0.7000000000000001,0.8,0,,
moneyline,platt_raw_C=1,development_validation_aggregate,9,0.8,0.9,0,,
moneyline,platt_raw_C=1,development_validation_aggregate,10,0.9,1.0,0,,
moneyline,logit_logistic_C=1,development_validation_aggregate,1,0.0,0.1,0,,
moneyline,logit_logistic_C=1,development_validation_aggregate,2,0.1,0.2,0,,
moneyline,logit_logistic_C=1,development_validation_aggregate,3,0.2,0.30000000000000004,0,,
moneyline,logit_logistic_C=1,development_validation_aggregate,4,0.30000000000000004,0.4,9,0.37155717392048865,0.3333333333333333
moneyline,logit_logistic_C=1,development_validation_aggregate,5,0.4,0.5,215,0.4674109879395934,0.4558139534883721
moneyline,logit_logistic_C=1,development_validation_aggregate,6,0.5,0.6000000000000001,410,0.5405120869284017,0.551219512195122
moneyline,logit_logistic_C=1,development_validation_aggregate,7,0.6000000000000001,0.7000000000000001,48,0.6230126415179403,0.5833333333333334
moneyline,logit_logistic_C=1,development_validation_aggregate,8,0.7000000000000001,0.8,0,,
moneyline,logit_logistic_C=1,development_validation_aggregate,9,0.8,0.9,0,,
moneyline,logit_logistic_C=1,development_validation_aggregate,10,0.9,1.0,0,,
moneyline,platt_raw_C=10,development_validation_aggregate,1,0.0,0.1,0,,
moneyline,platt_raw_C=10,development_validation_aggregate,2,0.1,0.2,0,,
moneyline,platt_raw_C=10,development_validation_aggregate,3,0.2,0.30000000000000004,0,,
moneyline,platt_raw_C=10,development_validation_aggregate,4,0.30000000000000004,0.4,8,0.37656419268715946,0.375
