market,game_id,game_date,canonical_side,opposite_side,raw_prob,production_prob,canonical_decimal,opposite_decimal,canonical_american,opposite_american,line,opposite_line,push_prob,is_push,y,home_score,away_score,source_input_file,source_score_file,market_name
moneyline,2025020284,2025-11-15,home,away,0.518,0.5199096010348793,1.7407407407407407,2.1,-135.0,110.0,,,0.0,False,1.0,2.0,0.0,2025_11_15_NHL_merged.csv,2025_11_15_NHL_final_scores.csv,moneyline
moneyline,2025020285,2025-11-15,home,away,0.58,0.5834712167157716,1.625,2.35,-160.0,135.0,,,0.0,False,0.0,2.0,3.0,2025_11_15_NHL_merged.csv,2025_11_15_NHL_final_scores.csv,moneyline
moneyline,2025020286,2025-11-15,home,away,0.488,0.4889861838076253,1.8333333333333335,2.0,-120.0,100.0,,,0.0,False,0.0,0.0,1.0,2025_11_15_NHL_merged.csv,2025_11_15_NHL_final_scores.csv,moneyline
moneyline,2025020287,2025-11-15,home,away,0.561,0.5557339868355261,1.5882352941176472,2.4,-170.0,140.0,,,0.0,False,0.0,4.0,5.0,2025_11_15_NHL_merged.csv,2025_11_15_NHL_final_scores.csv,moneyline
moneyline,2025020288,2025-11-15,home,away,0.542,0.5387729106046514,1.6896551724137931,2.1799999999999997,-145.0,118.0,,,0.0,False,0.0,2.0,3.0,2025_11_15_NHL_merged.csv,2025_11_15_NHL_final_scores.csv,moneyline
moneyline,2025020289,2025-11-15,home,away,0.55,0.5509766456557181,1.8333333333333335,2.0,-120.0,100.0,,,0.0,False,0.0,3.0,4.0,2025_11_15_NHL_merged.csv,2025_11_15_NHL_final_scores.csv,moneyline
moneyline,2025020290,2025-11-15,home,away,0.511,0.5340877760325233,1.9523809523809523,1.8695652173913042,-105.0,-115.0,,,0.0,False,0.0,1.0,2.0,2025_11_15_NHL_merged.csv,2025_11_15_NHL_final_scores.csv,moneyline
moneyline,2025020291,2025-11-15,home,away,0.467,0.49170057351828794,2.1,1.7407407407407407,110.0,-135.0,,,0.0,False,1.0,3.0,2.0,2025_11_15_NHL_merged.csv,2025_11_15_NHL_final_scores.csv,moneyline
moneyline,2025020292,2025-11-15,home,away,0.451,0.4519574968343267,2.15,1.7142857142857144,115.0,-140.0,,,0.0,False,0.0,1.0,4.0,2025_11_15_NHL_merged.csv,2025_11_15_NHL_final_scores.csv,moneyline
moneyline,2025020293,2025-11-15,home,away,0.596,0.610940429513904,1.4,3.0,-250.0,200.0,,,0.0,False,1.0,5.0,1.0,2025_11_15_NHL_merged.csv,2025_11_15_NHL_final_scores.csv,moneyline
moneyline,2025020294,2025-11-15,home,away,0.443,0.4439542470319953,2.15,1.7142857142857144,115.0,-140.0,,,0.0,False,0.0,3.0,4.0,2025_11_15_NHL_merged.csv,2025_11_15_NHL_final_scores.csv,moneyline
moneyline,2025020295,2025-11-15,home,away,0.574,0.5776243165357817,1.6666666666666665,2.25,-150.0,125.0,,,0.0,False,1.0,4.0,1.0,2025_11_15_NHL_merged.csv,2025_11_15_NHL_final_scores.csv,moneyline
moneyline,2025020296,2025-11-16,home,away,0.523,0.4819619264429388,1.8695652173913042,1.9523809523809523,-115.0,-105.0,,,0.0,False,1.0,4.0,0.0,2025_11_16_NHL_merged.csv,2025_11_16_NHL_final_scores.csv,moneyline
moneyline,2025020297,2025-11-16,home,away,0.574,0.5796742005847682,1.5,2.65,-200.0,165.0,,,0.0,False,0.0,2.0,6.0,2025_11_16_NHL_merged.csv,2025_11_16_NHL_final_scores.csv,moneyline
moneyline,2025020298,2025-11-16,home,away,0.465,0.5114515433452566,2.05,1.8,105.0,-125.0,,,0.0,False,1.0,3.0,2.0,2025_11_16_NHL_merged.csv,2025_11_16_NHL_final_scores.csv,moneyline
moneyline,2025020299,2025-11-16,home,away,0.577,0.5806174413511445,1.6666666666666665,2.25,-150.0,125.0,,,0.0,False,0.0,1.0,2.0,2025_11_16_NHL_merged.csv,2025_11_16_NHL_final_scores.csv,moneyline
moneyline,2025020300,2025-11-16,home,away,0.649,0.6128646144575078,1.425531914893617,2.95,-235.0,195.0,,,0.0,False,1.0,4.0,1.0,2025_11_16_NHL_merged.csv,2025_11_16_NHL_final_scores.csv,moneyline
moneyline,2025020301,2025-11-17,home,away,0.414,0.4405484154007823,2.5,1.5405405405405406,150.0,-185.0,,,0.0,False,0.0,1.0,3.0,2025_11_17_NHL_merged.csv,2025_11_17_NHL_final_scores.csv,moneyline
moneyline,2025020302,2025-11-17,home,away,0.469,0.46019259667106077,2.35,1.625,135.0,-160.0,,,0.0,False,1.0,5.0,1.0,2025_11_17_NHL_merged.csv,2025_11_17_NHL_final_scores.csv,moneyline
moneyline,2025020303,2025-11-17,home,away,0.678,0.6324776267548622,1.3389830508474576,3.3,-295.0,230.0,,,0.0,False,1.0,8.0,5.0,2025_11_17_NHL_merged.csv,2025_11_17_NHL_final_scores.csv,moneyline
moneyline,2025020304,2025-11-17,home,away,0.493,0.49491206992476955,1.7407407407407407,2.1,-135.0,110.0,,,0.0,False,1.0,2.0,1.0,2025_11_17_NHL_merged.csv,2025_11_17_NHL_final_scores.csv,moneyline
moneyline,2025020305,2025-11-17,home,away,0.552,0.5529758329615775,1.8,2.05,-125.0,105.0,,,0.0,False,1.0,4.0,3.0,2025_11_17_NHL_merged.csv,2025_11_17_NHL_final_scores.csv,moneyline
moneyline,2025020306,2025-11-17,home,away,0.506,0.552318956938121,2.0,1.8333333333333335,100.0,-120.0,,,0.0,False,1.0,3.0,2.0,2025_11_17_NHL_merged.csv,2025_11_17_NHL_final_scores.csv,moneyline
moneyline,2025020307,2025-11-18,home,away,0.548,0.5498940227859277,1.7407407407407407,2.1,-135.0,110.0,,,0.0,False,1.0,3.0,2.0,2025_11_18_NHL_merged.csv,2025_11_18_NHL_final_scores.csv,moneyline
moneyline,2025020308,2025-11-18,home,away,0.582,0.5854665010336346,1.606060606060606,2.35,-165.0,135.0,,,0.0,False,1.0,4.0,2.0,2025_11_18_NHL_merged.csv,2025_11_18_NHL_final_scores.csv,moneyline
moneyline,2025020309,2025-11-18,home,away,0.536,0.5306849759281586,1.5882352941176472,2.4,-170.0,140.0,,,0.0,False,1.0,5.0,1.0,2025_11_18_NHL_merged.csv,2025_11_18_NHL_final_scores.csv,moneyline
moneyline,2025020310,2025-11-18,home,away,0.555,0.5497197821693433,1.5882352941176472,2.4,-170.0,140.0,,,0.0,False,0.0,2.0,3.0,2025_11_18_NHL_merged.csv,2025_11_18_NHL_final_scores.csv,moneyline
moneyline,2025020311,2025-11-18,home,away,0.625,0.6138023836985774,1.526315789473684,2.55,-190.0,155.0,,,0.0,False,1.0,5.0,2.0,2025_11_18_NHL_merged.csv,2025_11_18_NHL_final_scores.csv,moneyline
moneyline,2025020312,2025-11-18,home,away,0.548,0.5495307802255384,1.9090909090909092,1.9090909090909092,-110.0,-110.0,,,0.0,False,1.0,5.0,2.0,2025_11_18_NHL_merged.csv,2025_11_18_NHL_final_scores.csv,moneyline
moneyline,2025020313,2025-11-18,home,away,0.557,0.5606582467425342,1.6666666666666665,2.25,-150.0,125.0,,,0.0,False,1.0,3.0,2.0,2025_11_18_NHL_merged.csv,2025_11_18_NHL_final_scores.csv,moneyline
moneyline,2025020314,2025-11-18,home,away,0.445,0.45900514471283516,2.25,1.6666666666666665,125.0,-150.0,,,0.0,False,1.0,3.0,2.0,2025_11_18_NHL_merged.csv,2025_11_18_NHL_final_scores.csv,moneyline
moneyline,2025020315,2025-11-19,home,away,0.538,0.4970113044498405,1.8695652173913042,1.9523809523809523,-115.0,-105.0,,,0.0,False,1.0,7.0,4.0,2025_11_19_NHL_merged.csv,2025_11_19_NHL_final_scores.csv,moneyline
moneyline,2025020316,2025-11-19,home,away,0.594,0.5888397161558847,1.5882352941176472,2.4,-170.0,140.0,,,0.0,False,0.0,2.0,6.0,2025_11_19_NHL_merged.csv,2025_11_19_NHL_final_scores.csv,moneyline
moneyline,2025020317,2025-11-19,home,away,0.411,0.42475402672139057,2.25,1.6666666666666665,125.0,-150.0,,,0.0,False,1.0,4.0,3.0,2025_11_19_NHL_merged.csv,2025_11_19_NHL_final_scores.csv,moneyline
moneyline,2025020318,2025-11-19,home,away,0.602,0.596872389546874,1.5882352941176472,2.4,-170.0,140.0,,,0.0,False,1.0,4.0,3.0,2025_11_19_NHL_merged.csv,2025_11_19_NHL_final_scores.csv,moneyline
moneyline,2025020319,2025-11-20,home,away,0.523,0.5239845282013246,1.8333333333333335,2.0,-120.0,100.0,,,0.0,False,0.0,2.0,3.0,2025_11_20_NHL_merged.csv,2025_11_20_NHL_final_scores.csv,moneyline
moneyline,2025020320,2025-11-20,home,away,0.521,0.5229086623877042,1.7407407407407407,2.1,-135.0,110.0,,,0.0,False,0.0,4.0,8.0,2025_11_20_NHL_merged.csv,2025_11_20_NHL_final_scores.csv,moneyline
moneyline,2025020321,2025-11-20,home,away,0.529,0.5309054865439196,1.7407407407407407,2.1,-135.0,110.0,,,0.0,False,0.0,0.0,5.0,2025_11_20_NHL_merged.csv,2025_11_20_NHL_final_scores.csv,moneyline
moneyline,2025020322,2025-11-20,home,away,0.58,0.5836103000069374,1.6451612903225805,2.25,-155.0,125.0,,,0.0,False,1.0,2.0,1.0,2025_11_20_NHL_merged.csv,2025_11_20_NHL_final_scores.csv,moneyline
moneyline,2025020323,2025-11-20,home,away,0.602,0.5988827999171442,1.6896551724137931,2.1799999999999997,-145.0,118.0,,,0.0,False,1.0,1.0,0.0,2025_11_20_NHL_merged.csv,2025_11_20_NHL_final_scores.csv,moneyline
moneyline,2025020324,2025-11-20,home,away,0.553,0.5539754147813284,1.8,2.05,-125.0,105.0,,,0.0,False,1.0,3.0,2.0,2025_11_20_NHL_merged.csv,2025_11_20_NHL_final_scores.csv,moneyline
moneyline,2025020325,2025-11-20,home,away,0.562,0.5212457859331838,1.8695652173913042,1.9523809523809523,-115.0,-105.0,,,0.0,False,0.0,2.0,3.0,2025_11_20_NHL_merged.csv,2025_11_20_NHL_final_scores.csv,moneyline
moneyline,2025020326,2025-11-20,home,away,0.637,0.642357902541882,1.5,2.65,-200.0,165.0,,,0.0,False,1.0,6.0,3.0,2025_11_20_NHL_merged.csv,2025_11_20_NHL_final_scores.csv,moneyline
moneyline,2025020327,2025-11-20,home,away,0.489,0.5121348023331173,1.9523809523809523,1.8695652173913042,-105.0,-115.0,,,0.0,False,0.0,1.0,4.0,2025_11_20_NHL_merged.csv,2025_11_20_NHL_final_scores.csv,moneyline
moneyline,2025020328,2025-11-20,home,away,0.482,0.4961286655455651,2.25,1.6666666666666665,125.0,-150.0,,,0.0,False,0.0,2.0,4.0,2025_11_20_NHL_merged.csv,2025_11_20_NHL_final_scores.csv,moneyline
moneyline,2025020329,2025-11-20,home,away,0.504,0.5503398367646001,2.05,1.8,105.0,-125.0,,,0.0,False,0.0,2.0,3.0,2025_11_20_NHL_merged.csv,2025_11_20_NHL_final_scores.csv,moneyline
moneyline,2025020330,2025-11-20,home,away,0.399,0.42461126380275704,2.45,1.5555555555555556,145.0,-180.0,,,0.0,False,1.0,4.0,3.0,2025_11_20_NHL_merged.csv,2025_11_20_NHL_final_scores.csv,moneyline
moneyline,2025020331,2025-11-21,home,away,0.557,0.5540278335618462,1.5405405405405406,2.5,-185.0,150.0,,,0.0,False,1.0,9.0,3.0,2025_11_21_NHL_merged.csv,2025_11_21_NHL_final_scores.csv,moneyline
moneyline,2025020332,2025-11-21,home,away,0.524,0.5255416880637117,1.9090909090909092,1.9090909090909092,-110.0,-110.0,,,0.0,False,0.0,0.0,5.0,2025_11_21_NHL_merged.csv,2025_11_21_NHL_final_scores.csv,moneyline
moneyline,2025020333,2025-11-21,home,away,0.515,0.5612068745144951,2.05,1.8,105.0,-125.0,,,0.0,False,0.0,3.0,4.0,2025_11_21_NHL_merged.csv,2025_11_21_NHL_final_scores.csv,moneyline
moneyline,2025020334,2025-11-21,home,away,0.615,0.6099313517932906,1.5714285714285714,2.45,-175.0,145.0,,,0.0,False,0.0,1.0,2.0,2025_11_21_NHL_merged.csv,2025_11_21_NHL_final_scores.csv,moneyline
moneyline,2025020335,2025-11-22,home,away,0.503,0.5049122296345896,1.7407407407407407,2.1,-135.0,110.0,,,0.0,False,1.0,4.0,3.0,2025_11_22_NHL_merged.csv,2025_11_22_NHL_final_scores.csv,moneyline
moneyline,2025020336,2025-11-22,home,away,0.602,0.6038313294526868,1.7407407407407407,2.15,-135.0,115.0,,,0.0,False,0.0,1.0,2.0,2025_11_22_NHL_merged.csv,2025_11_22_NHL_final_scores.csv,moneyline
moneyline,2025020337,2025-11-22,home,away,0.518,0.5199096010348793,1.7407407407407407,2.1,-135.0,110.0,,,0.0,False,1.0,5.0,2.0,2025_11_22_NHL_merged.csv,2025_11_22_NHL_final_scores.csv,moneyline
moneyline,2025020338,2025-11-22,home,away,0.608,0.6082471575471737,1.7692307692307692,2.05,-130.0,105.0,,,0.0,False,0.0,3.0,6.0,2025_11_22_NHL_merged.csv,2025_11_22_NHL_final_scores.csv,moneyline
moneyline,2025020339,2025-11-22,home,away,0.499,0.5453856101163209,2.0,1.8333333333333335,100.0,-120.0,,,0.0,False,1.0,6.0,3.0,2025_11_22_NHL_merged.csv,2025_11_22_NHL_final_scores.csv,moneyline
moneyline,2025020340,2025-11-22,home,away,0.526,0.4849658576026758,1.847457627118644,1.9803921568627452,-118.0,-102.0,,,0.0,False,0.0,2.0,3.0,2025_11_22_NHL_merged.csv,2025_11_22_NHL_final_scores.csv,moneyline
moneyline,2025020341,2025-11-22,home,away,0.538,0.5389808591233305,1.8333333333333335,2.0,-120.0,100.0,,,0.0,False,0.0,3.0,5.0,2025_11_22_NHL_merged.csv,2025_11_22_NHL_final_scores.csv,moneyline
moneyline,2025020342,2025-11-22,home,away,0.432,0.42333348107437285,2.35,1.625,135.0,-160.0,,,0.0,False,0.0,2.0,3.0,2025_11_22_NHL_merged.csv,2025_11_22_NHL_final_scores.csv,moneyline
moneyline,2025020343,2025-11-22,home,away,0.299,0.2700047515672809,2.8,1.4545454545454546,180.0,-220.0,,,0.0,False,0.0,0.0,3.0,2025_11_22_NHL_merged.csv,2025_11_22_NHL_final_scores.csv,moneyline
moneyline,2025020344,2025-11-22,home,away,0.525,0.5252586273950581,1.7692307692307692,2.05,-130.0,105.0,,,0.0,False,1.0,3.0,2.0,2025_11_22_NHL_merged.csv,2025_11_22_NHL_final_scores.csv,moneyline
moneyline,2025020345,2025-11-22,home,away,0.452,0.4432453560350061,2.35,1.625,135.0,-160.0,,,0.0,False,1.0,3.0,2.0,2025_11_22_NHL_merged.csv,2025_11_22_NHL_final_scores.csv,moneyline
moneyline,2025020346,2025-11-22,home,away,0.467,0.5090181591263121,2.05,1.7692307692307692,105.0,-130.0,,,0.0,False,1.0,4.0,3.0,2025_11_22_NHL_merged.csv,2025_11_22_NHL_final_scores.csv,moneyline
moneyline,2025020347,2025-11-23,home,away,0.432,0.4701083365795981,2.55,1.526315789473684,155.0,-190.0,,,0.0,False,1.0,4.0,1.0,2025_11_23_NHL_merged.csv,2025_11_23_NHL_final_scores.csv,moneyline
moneyline,2025020348,2025-11-23,home,away,0.589,0.5899551071694591,1.8333333333333335,2.0,-120.0,100.0,,,0.0,False,0.0,0.0,3.0,2025_11_23_NHL_merged.csv,2025_11_23_NHL_final_scores.csv,moneyline
moneyline,2025020349,2025-11-23,home,away,0.577,0.5804780769889656,1.625,2.35,-160.0,135.0,,,0.0,False,1.0,1.0,0.0,2025_11_23_NHL_merged.csv,2025_11_23_NHL_final_scores.csv,moneyline
moneyline,2025020350,2025-11-23,home,away,0.361,0.3389338022641347,2.7,1.4761904761904763,170.0,-210.0,,,0.0,False,0.0,0.0,1.0,2025_11_23_NHL_merged.csv,2025_11_23_NHL_final_scores.csv,moneyline
moneyline,2025020351,2025-11-23,home,away,0.479,0.5037354222082322,2.1,1.7407407407407407,110.0,-135.0,,,0.0,False,1.0,3.0,1.0,2025_11_23_NHL_merged.csv,2025_11_23_NHL_final_scores.csv,moneyline
moneyline,2025020352,2025-11-23,home,away,0.581,0.5846078604184332,1.6451612903225805,2.25,-155.0,125.0,,,0.0,False,0.0,2.0,5.0,2025_11_23_NHL_merged.csv,2025_11_23_NHL_final_scores.csv,moneyline
moneyline,2025020353,2025-11-24,home,away,0.578,0.5727826167120209,1.5714285714285714,2.45,-175.0,145.0,,,0.0,False,1.0,3.0,0.0,2025_11_24_NHL_merged.csv,2025_11_24_NHL_final_scores.csv,moneyline
moneyline,2025020354,2025-11-24,home,away,0.563,0.5598007023806586,1.6896551724137931,2.1799999999999997,-145.0,118.0,,,0.0,False,1.0,4.0,3.0,2025_11_24_NHL_merged.csv,2025_11_24_NHL_final_scores.csv,moneyline
moneyline,2025020355,2025-11-24,home,away,0.607,0.6038961937056899,1.6896551724137931,2.1799999999999997,-145.0,118.0,,,0.0,False,1.0,3.0,2.0,2025_11_24_NHL_merged.csv,2025_11_24_NHL_final_scores.csv,moneyline
moneyline,2025020356,2025-11-24,home,away,0.561,0.5557339868355261,1.5882352941176472,2.4,-170.0,140.0,,,0.0,False,1.0,5.0,1.0,2025_11_24_NHL_merged.csv,2025_11_24_NHL_final_scores.csv,moneyline
moneyline,2025020357,2025-11-24,home,away,0.373,0.38631642916244124,2.25,1.6451612903225805,125.0,-155.0,,,0.0,False,0.0,3.0,8.0,2025_11_24_NHL_merged.csv,2025_11_24_NHL_final_scores.csv,moneyline
moneyline,2025020358,2025-11-24,home,away,0.489,0.5121348023331173,1.9523809523809523,1.8695652173913042,-105.0,-115.0,,,0.0,False,1.0,5.0,1.0,2025_11_24_NHL_merged.csv,2025_11_24_NHL_final_scores.csv,moneyline
moneyline,2025020359,2025-11-24,home,away,0.55,0.5536697320062464,1.6666666666666665,2.25,-150.0,125.0,,,0.0,False,1.0,2.0,1.0,2025_11_24_NHL_merged.csv,2025_11_24_NHL_final_scores.csv,moneyline
moneyline,2025020360,2025-11-25,home,away,0.528,0.5247607600657623,1.7142857142857144,2.15,-140.0,115.0,,,0.0,False,0.0,3.0,8.0,2025_11_25_NHL_merged.csv,2025_11_25_NHL_final_scores.csv,moneyline
moneyline,2025020361,2025-11-26,home,away,0.631,0.6343154666872368,1.625,2.35,-160.0,135.0,,,0.0,False,0.0,3.0,6.0,2025_11_26_NHL_merged.csv,2025_11_26_NHL_final_scores.csv,moneyline
moneyline,2025020362,2025-11-26,home,away,0.632,0.6208846162366437,1.526315789473684,2.55,-190.0,155.0,,,0.0,False,1.0,5.0,1.0,2025_11_26_NHL_merged.csv,2025_11_26_NHL_final_scores.csv,moneyline
moneyline,2025020363,2025-11-26,home,away,0.634,0.6290306072074706,1.5882352941176472,2.4,-170.0,140.0,,,0.0,False,0.0,2.0,4.0,2025_11_26_NHL_merged.csv,2025_11_26_NHL_final_scores.csv,moneyline
moneyline,2025020364,2025-11-26,home,away,0.616,0.6129219465052858,1.6896551724137931,2.1799999999999997,-145.0,118.0,,,0.0,False,1.0,3.0,2.0,2025_11_26_NHL_merged.csv,2025_11_26_NHL_final_scores.csv,moneyline
moneyline,2025020365,2025-11-26,home,away,0.62,0.6149559651580973,1.5882352941176472,2.4,-170.0,140.0,,,0.0,False,0.0,1.0,3.0,2025_11_26_NHL_merged.csv,2025_11_26_NHL_final_scores.csv,moneyline
moneyline,2025020366,2025-11-26,home,away,0.504,0.504986626717152,1.8333333333333335,2.0,-120.0,100.0,,,0.0,False,1.0,4.0,2.0,2025_11_26_NHL_merged.csv,2025_11_26_NHL_final_scores.csv,moneyline
moneyline,2025020367,2025-11-26,home,away,0.537,0.5406872122929195,1.6666666666666665,2.25,-150.0,125.0,,,0.0,False,1.0,4.0,3.0,2025_11_26_NHL_merged.csv,2025_11_26_NHL_final_scores.csv,moneyline
moneyline,2025020368,2025-11-26,home,away,0.597,0.5941006350883069,1.5405405405405406,2.5,-185.0,150.0,,,0.0,False,0.0,2.0,4.0,2025_11_26_NHL_merged.csv,2025_11_26_NHL_final_scores.csv,moneyline
moneyline,2025020369,2025-11-26,home,away,0.554,0.5549749887124181,1.8,2.05,-125.0,105.0,,,0.0,False,0.0,1.0,2.0,2025_11_26_NHL_merged.csv,2025_11_26_NHL_final_scores.csv,moneyline
moneyline,2025020370,2025-11-26,home,away,0.463,0.46396144309335197,2.15,1.7142857142857144,115.0,-140.0,,,0.0,False,0.0,3.0,4.0,2025_11_26_NHL_merged.csv,2025_11_26_NHL_final_scores.csv,moneyline
moneyline,2025020371,2025-11-26,home,away,0.749,0.7279441939469209,1.2666666666666666,4.0,-375.0,300.0,,,0.0,False,1.0,6.0,0.0,2025_11_26_NHL_merged.csv,2025_11_26_NHL_final_scores.csv,moneyline
moneyline,2025020372,2025-11-26,home,away,0.594,0.5873982887406656,1.6896551724137931,2.2,-145.0,120.0,,,0.0,False,0.0,3.0,4.0,2025_11_26_NHL_merged.csv,2025_11_26_NHL_final_scores.csv,moneyline
moneyline,2025020373,2025-11-26,home,away,0.584,0.5788027408531098,1.5882352941176472,2.4,-170.0,140.0,,,0.0,False,0.0,3.0,4.0,2025_11_26_NHL_merged.csv,2025_11_26_NHL_final_scores.csv,moneyline
moneyline,2025020374,2025-11-26,home,away,0.603,0.6065467110881206,1.6451612903225805,2.25,-155.0,125.0,,,0.0,False,0.0,4.0,5.0,2025_11_26_NHL_merged.csv,2025_11_26_NHL_final_scores.csv,moneyline
moneyline,2025020375,2025-11-26,home,away,0.466,0.46696225559025273,2.1799999999999997,1.6896551724137931,118.0,-145.0,,,0.0,False,0.0,2.0,3.0,2025_11_26_NHL_merged.csv,2025_11_26_NHL_final_scores.csv,moneyline
moneyline,2025020376,2025-11-28,home,away,0.449,0.47359446203489747,2.1,1.7407407407407407,110.0,-135.0,,,0.0,False,0.0,2.0,6.0,2025_11_28_NHL_merged.csv,2025_11_28_NHL_final_scores.csv,moneyline
moneyline,2025020377,2025-11-28,home,away,0.461,0.5074309524529705,2.05,1.8,105.0,-125.0,,,0.0,False,0.0,3.0,6.0,2025_11_28_NHL_merged.csv,2025_11_28_NHL_final_scores.csv,moneyline
moneyline,2025020378,2025-11-28,home,away,0.37,0.424447214337338,2.4,1.5882352941176472,140.0,-170.0,,,0.0,False,1.0,3.0,2.0,2025_11_28_NHL_merged.csv,2025_11_28_NHL_final_scores.csv,moneyline
moneyline,2025020379,2025-11-28,home,away,0.484,0.5304676228642861,2.0,1.8333333333333335,100.0,-120.0,,,0.0,False,0.0,0.0,5.0,2025_11_28_NHL_merged.csv,2025_11_28_NHL_final_scores.csv,moneyline
moneyline,2025020380,2025-11-28,home,away,0.677,0.6820621802439985,1.5,2.65,-200.0,165.0,,,0.0,False,0.0,3.0,5.0,2025_11_28_NHL_merged.csv,2025_11_28_NHL_final_scores.csv,moneyline
moneyline,2025020381,2025-11-28,home,away,0.556,0.5527901625286106,1.6896551724137931,2.1799999999999997,-145.0,118.0,,,0.0,False,0.0,3.0,4.0,2025_11_28_NHL_merged.csv,2025_11_28_NHL_final_scores.csv,moneyline
moneyline,2025020382,2025-11-28,home,away,0.454,0.47702470741222375,1.9523809523809523,1.8695652173913042,-105.0,-115.0,,,0.0,False,1.0,4.0,3.0,2025_11_28_NHL_merged.csv,2025_11_28_NHL_final_scores.csv,moneyline
moneyline,2025020383,2025-11-28,home,away,0.606,0.5946030382877355,1.526315789473684,2.55,-190.0,155.0,,,0.0,False,0.0,1.0,4.0,2025_11_28_NHL_merged.csv,2025_11_28_NHL_final_scores.csv,moneyline
moneyline,2025020384,2025-11-28,home,away,0.517,0.5400594699418229,1.9523809523809523,1.8695652173913042,-105.0,-115.0,,,0.0,False,1.0,5.0,4.0,2025_11_28_NHL_merged.csv,2025_11_28_NHL_final_scores.csv,moneyline
moneyline,2025020385,2025-11-28,home,away,0.487,0.5334578781725344,2.0,1.8333333333333335,100.0,-120.0,,,0.0,False,1.0,3.0,2.0,2025_11_28_NHL_merged.csv,2025_11_28_NHL_final_scores.csv,moneyline
moneyline,2025020386,2025-11-28,home,away,0.603,0.6065467110881206,1.6666666666666665,2.25,-150.0,125.0,,,0.0,False,1.0,4.0,2.0,2025_11_28_NHL_merged.csv,2025_11_28_NHL_final_scores.csv,moneyline
moneyline,2025020387,2025-11-28,home,away,0.585,0.5592226844167277,1.4444444444444444,2.85,-225.0,185.0,,,0.0,False,1.0,5.0,1.0,2025_11_28_NHL_merged.csv,2025_11_28_NHL_final_scores.csv,moneyline
moneyline,2025020388,2025-11-28,home,away,0.57,0.5632949483583584,1.6896551724137931,2.2,-145.0,120.0,,,0.0,False,0.0,3.0,4.0,2025_11_28_NHL_merged.csv,2025_11_28_NHL_final_scores.csv,moneyline
moneyline,2025020389,2025-11-28,home,away,0.567,0.5263188974407734,1.8695652173913042,1.9523809523809523,-115.0,-105.0,,,0.0,False,0.0,3.0,4.0,2025_11_28_NHL_merged.csv,2025_11_28_NHL_final_scores.csv,moneyline
moneyline,2025020390,2025-11-28,home,away,0.545,0.5486770475278543,1.6666666666666665,2.25,-150.0,125.0,,,0.0,False,1.0,4.0,3.0,2025_11_28_NHL_merged.csv,2025_11_28_NHL_final_scores.csv,moneyline
moneyline,2025020391,2025-11-29,home,away,0.54,0.540980235774992,1.8,2.05,-125.0,105.0,,,0.0,False,0.0,1.0,4.0,2025_11_29_NHL_merged.csv,2025_11_29_NHL_final_scores.csv,moneyline
moneyline,2025020392,2025-11-29,home,away,0.712,0.6903168580298624,1.4761904761904763,2.7,-210.0,170.0,,,0.0,False,1.0,7.0,2.0,2025_11_29_NHL_merged.csv,2025_11_29_NHL_final_scores.csv,moneyline
moneyline,2025020393,2025-11-29,home,away,0.452,0.4432453560350061,2.35,1.625,135.0,-160.0,,,0.0,False,0.0,0.0,4.0,2025_11_29_NHL_merged.csv,2025_11_29_NHL_final_scores.csv,moneyline
moneyline,2025020394,2025-11-29,home,away,0.475,0.5214767940251284,2.0,1.8333333333333335,100.0,-120.0,,,0.0,False,1.0,3.0,2.0,2025_11_29_NHL_merged.csv,2025_11_29_NHL_final_scores.csv,moneyline
moneyline,2025020395,2025-11-29,home,away,0.564,0.5676453110984107,1.6666666666666665,2.25,-150.0,125.0,,,0.0,False,0.0,3.0,5.0,2025_11_29_NHL_merged.csv,2025_11_29_NHL_final_scores.csv,moneyline
moneyline,2025020396,2025-11-29,home,away,0.513,0.5376792138906747,2.1,1.7407407407407407,110.0,-135.0,,,0.0,False,0.0,2.0,7.0,2025_11_29_NHL_merged.csv,2025_11_29_NHL_final_scores.csv,moneyline
moneyline,2025020397,2025-11-29,home,away,0.395,0.44021262712303,2.05,1.8,105.0,-125.0,,,0.0,False,0.0,2.0,5.0,2025_11_29_NHL_merged.csv,2025_11_29_NHL_final_scores.csv,moneyline
moneyline,2025020398,2025-11-29,home,away,0.439,0.43997225339461654,1.8,2.05,-125.0,105.0,,,0.0,False,1.0,1.0,0.0,2025_11_29_NHL_merged.csv,2025_11_29_NHL_final_scores.csv,moneyline
moneyline,2025020399,2025-11-29,home,away,0.564,0.5676453110984107,1.6666666666666665,2.25,-150.0,125.0,,,0.0,False,0.0,2.0,3.0,2025_11_29_NHL_merged.csv,2025_11_29_NHL_final_scores.csv,moneyline
moneyline,2025020400,2025-11-29,home,away,0.677,0.5707772046821683,1.2857142857142856,3.8,-350.0,280.0,,,0.0,False,1.0,4.0,3.0,2025_11_29_NHL_merged.csv,2025_11_29_NHL_final_scores.csv,moneyline
moneyline,2025020401,2025-11-29,home,away,0.612,0.6069171000389523,1.5882352941176472,2.4,-170.0,140.0,,,0.0,False,1.0,2.0,1.0,2025_11_29_NHL_merged.csv,2025_11_29_NHL_final_scores.csv,moneyline
