market,candidate_id,family,feature_spec,hyperparameters,fold,status,failure_reason,train_start,train_end,validation_start,validation_end,train_rows,validation_rows,train_decisions,validation_decisions,fitted_parameters,decision_count,brier_score,log_loss,ece,calibration_intercept,calibration_slope,side_decision_count,edge_mae,edge_bias,positive_edge_decisions,positive_edge_hit_rate,ev_mae,ev_bias,positive_ev_bets,positive_ev_wins,positive_ev_losses,positive_ev_pushes,positive_ev_profit_units,positive_ev_roi
moneyline,logit_logistic_C=100,logistic_logit_probability,[logit(raw_probability)],"{""C"": 100.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",1,ok,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,423,178,423,178,"{""coefficient_logit_probability"": 0.6238765362428641, ""intercept"": -0.006848023457866835}",178.0,0.24634669317093819,0.6858318015179393,0.013652555871832232,-0.03179151186420975,1.0470385980077466,356.0,0.49268654822784025,1.8711624010536346e-18,106.0,0.42452830188679247,0.9793725167639797,0.0009097393250970491,106.0,45.0,61.0,0.0,4.022380952380951,0.03794699011680142
moneyline,logit_logistic_C=100,logistic_logit_probability,[logit(raw_probability)],"{""C"": 100.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",2,ok,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,601,174,601,174,"{""coefficient_logit_probability"": 0.6335788769304255, ""intercept"": -0.016454193854710572}",174.0,0.2502978350115403,0.693702015041782,0.029873535204050197,0.06222366203825572,0.3619425862162088,348.0,0.4970087085365653,-2.073692431052735e-18,116.0,0.4224137931034483,0.9872269131486036,-0.010618946840069057,116.0,49.0,67.0,0.0,5.772380952380952,0.04976190476190476
moneyline,logit_logistic_C=100,logistic_logit_probability,[logit(raw_probability)],"{""C"": 100.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",3,ok,,2025-10-07,2026-01-19,2026-01-20,2026-02-28,775,166,775,166,"{""coefficient_logit_probability"": 0.5380461546154706, ""intercept"": 0.0007572478833247479}",166.0,0.23940693215946457,0.6717954663305526,0.050298752557245155,-0.04808741642408906,2.7897892708320846,332.0,0.4867730071334527,-2.1736294156817824e-18,102.0,0.3235294117647059,0.9660675477744098,0.0351500162841737,102.0,33.0,69.0,0.0,-22.879607843137254,-0.2243098808150711
moneyline,logit_logistic_C=100,logistic_logit_probability,[logit(raw_probability)],"{""C"": 100.0, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",4,ok,,2025-10-07,2026-02-28,2026-03-01,2026-03-21,941,164,941,164,"{""coefficient_logit_probability"": 0.7031902037374695, ""intercept"": -0.006955566092927759}",164.0,0.2479337809798692,0.6891057636819311,0.0400943469230381,-0.07887967133050611,0.7798462764681605,328.0,0.4932131909968864,1.692413147294446e-19,107.0,0.45794392523364486,0.984812008477295,-0.008652890962911101,107.0,49.0,58.0,0.0,10.778179936006023,0.10073065360753292
moneyline,beta_l2=0,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.0, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",1,ok,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,423,178,423,178,"{""a"": 0.0, ""b"": 1.2259092140297876, ""c"": -0.8736920218581036}",178.0,0.24637932867027654,0.685899739147067,0.03003439769365167,-0.02963730179864217,0.9789371233598771,356.0,0.4922710548807535,-3.4304644019316634e-18,106.0,0.42452830188679247,0.9784154165204902,-0.0005077194095141506,106.0,45.0,61.0,0.0,3.1527731092436966,0.029743142540034875
moneyline,beta_l2=0,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.0, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",2,ok,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,601,174,601,174,"{""a"": 0.0, ""b"": 1.2153318897345269, ""c"": -0.8747050085750602}",174.0,0.2499430743915512,0.692919961651499,0.020808657035235097,0.05576490678807694,0.43427974957538995,348.0,0.4963691996328398,9.570888143320315e-19,119.0,0.42857142857142855,0.9857715210427285,-0.011442766294446289,119.0,51.0,68.0,0.0,6.792380952380952,0.05707883153261305
moneyline,beta_l2=0,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.0, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",3,ok,,2025-10-07,2026-01-19,2026-01-20,2026-02-28,775,166,775,166,"{""a"": 0.0, ""b"": 1.0492252098467216, ""c"": -0.7418403659471573}",166.0,0.23903710054747684,0.6710188840610525,0.0667100672478402,-0.027277209856615508,2.570619226724091,332.0,0.4860304799767947,-4.0128543058740596e-18,110.0,0.34545454545454546,0.9644311700444471,0.03388353116435643,110.0,38.0,72.0,0.0,-20.079607843137257,-0.18254188948306596
moneyline,beta_l2=0,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.0, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",4,ok,,2025-10-07,2026-02-28,2026-03-01,2026-03-21,941,164,941,164,"{""a"": 0.0, ""b"": 1.3386115022735965, ""c"": -0.9516755373302521}",164.0,0.24910252890667112,0.6916856518003837,0.03334386835275931,-0.0729770286044853,0.6467567135279165,328.0,0.49450155399325174,1.5231718325650014e-18,112.0,0.4642857142857143,0.9877140230535573,-0.008200235819101754,112.0,52.0,60.0,0.0,13.158179936006023,0.1174837494286252
moneyline,beta_l2=0.0001,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.0001, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",1,ok,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,423,178,423,178,"{""a"": 0.0, ""b"": 1.1927898537058772, ""c"": -0.8476785710452284}",178.0,0.24637936463126953,0.6858953081793898,0.043645139571823706,-0.03203030036034498,1.0061319233633197,356.0,0.4924547581210394,-2.3389530013170432e-18,108.0,0.4166666666666667,0.9788017526678058,3.423917989416032e-05,108.0,45.0,63.0,0.0,2.022380952380951,0.01872574955908288
moneyline,beta_l2=0.0001,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.0001, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",2,ok,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,601,174,601,174,"{""a"": 0.0, ""b"": 1.1850555542784473, ""c"": -0.8509040973076208}",174.0,0.24985436158128355,0.6927448109839425,0.025033805193478694,0.054865702892206165,0.4453320943429361,348.0,0.496430560500443,-2.073692431052735e-18,118.0,0.4322033898305085,0.985906329482311,-0.010986004048368577,118.0,51.0,67.0,0.0,7.922380952380951,0.06713882163034704
moneyline,beta_l2=0.0001,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.0001, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",3,ok,,2025-10-07,2026-01-19,2026-01-20,2026-02-28,775,166,775,166,"{""a"": 0.0, ""b"": 1.0237082712140024, ""c"": -0.7217651053143502}",166.0,0.239204006468018,0.6713610959543371,0.06599188940576088,-0.03263965200192482,2.634699591652501,332.0,0.48631474116004697,-1.6720226274475249e-18,110.0,0.34545454545454546,0.965032783294562,0.03429212696766181,110.0,38.0,72.0,0.0,-20.079607843137257,-0.18254188948306596
moneyline,beta_l2=0.0001,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.0001, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",4,ok,,2025-10-07,2026-02-28,2026-03-01,2026-03-21,941,164,941,164,"{""a"": 0.0, ""b"": 1.306020535642618, ""c"": -0.9260295153019982}",164.0,0.24905146271216794,0.6915605148599517,0.03594008143973289,-0.07461901568988755,0.6628182168480624,328.0,0.49464234874158686,-4.4002741829655595e-18,113.0,0.46017699115044247,0.9880076080991425,-0.0076507196457552065,113.0,52.0,61.0,0.0,12.158179936006025,0.10759451270801793
moneyline,beta_l2=0.001,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.001, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",1,ok,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,423,178,423,178,"{""a"": 0.24608699039927742, ""b"": 0.7975490617686243, ""c"": -0.38187542954355613}",178.0,0.24644769689163903,0.6860185895658419,0.013860879481950982,-0.047553851322769285,1.2000661526423198,356.0,0.4935019275712185,-4.054185202282875e-18,113.0,0.4336283185840708,0.9810377948767501,0.0032034101147254595,113.0,49.0,64.0,0.0,5.90238095238095,0.052233459755583626
moneyline,beta_l2=0.001,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.001, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",2,ok,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,601,174,601,174,"{""a"": 0.3313415019328562, ""b"": 0.7469676109257888, ""c"": -0.29666382102284466}",174.0,0.24970806522747283,0.692499033002968,0.027846374802540295,0.054402979050237346,0.45504325373442284,348.0,0.4970458472529064,-1.5951480238867191e-19,119.0,0.42857142857142855,0.9872868305995671,-0.008520682128880292,119.0,51.0,68.0,0.0,7.270000000000003,0.06109243697478994
moneyline,beta_l2=0.001,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.001, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",3,ok,,2025-10-07,2026-01-19,2026-01-20,2026-02-28,775,166,775,166,"{""a"": 0.19487034781092774, ""b"": 0.7106904915517112, ""c"": -0.35213139970360446}",166.0,0.2402299141449068,0.6734677982978906,0.04845347280731174,-0.0745170307846757,3.121091801032317,332.0,0.48801544890785997,-3.009640729405545e-18,113.0,0.336283185840708,0.9686581213672474,0.036815389380191556,113.0,38.0,75.0,0.0,-22.91,-0.2027433628318584
moneyline,beta_l2=0.001,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.001, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",4,ok,,2025-10-07,2026-02-28,2026-03-01,2026-03-21,941,164,941,164,"{""a"": 0.3598557084118228, ""b"": 0.8342303147358261, ""c"": -0.32711215958098583}",164.0,0.2482397919222403,0.689752305222377,0.056160576116656466,-0.08843581965766487,0.8417417203640775,328.0,0.49460182091815474,1.692413147294446e-19,111.0,0.4594594594594595,0.987809465361353,-0.005401998240172518,111.0,51.0,60.0,0.0,12.356233766233764,0.1113174213174213
moneyline,beta_l2=0.01,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.01, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",1,ok,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,423,178,423,178,"{""a"": 0.1982628065328688, ""b"": 0.2846015443206575, ""c"": -0.008949226384853473}",178.0,0.2476636482302514,0.6884619884896193,0.007650897043231745,-0.17759444661694138,2.667713796393126,356.0,0.49664681059251503,-2.650813401492649e-18,137.0,0.45255474452554745,0.9876516952207285,0.012529563614608052,137.0,62.0,75.0,0.0,9.932380952380953,0.07249913103927703
moneyline,beta_l2=0.01,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.01, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",2,ok,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,601,174,601,174,"{""a"": 0.21925048258888213, ""b"": 0.2939643025636213, ""c"": -0.010386261474587795}",174.0,0.2490704634103395,0.6912706397271412,0.007368212770045059,0.016059821181309754,0.9185146792322645,348.0,0.4981497259038336,-1.5951480238867191e-19,131.0,0.45038167938931295,0.9897270504617383,-5.6802444194981676e-05,131.0,59.0,72.0,0.0,12.072380952380954,0.09215557978916758
moneyline,beta_l2=0.01,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.01, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",3,ok,,2025-10-07,2026-01-19,2026-01-20,2026-02-28,775,166,775,166,"{""a"": 0.17803621645981393, ""b"": 0.2611104851088599, ""c"": -0.008428420547805333}",166.0,0.2441280977171718,0.6813693067761364,0.048422079312564516,-0.3796093627121996,6.702300638504281,332.0,0.4932733083945161,-1.6720226274475249e-18,127.0,0.3700787401574803,0.9798123198092428,0.04443565300323306,127.0,47.0,80.0,0.0,-18.44683473389356,-0.1452506671960123
moneyline,beta_l2=0.01,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.01, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",4,ok,,2025-10-07,2026-02-28,2026-03-01,2026-03-21,941,164,941,164,"{""a"": 0.24268489249277084, ""b"": 0.33173240761192563, ""c"": -0.004788889636372886}",164.0,0.24871461659927002,0.6905955465450923,0.028471549526169274,-0.19104885613538017,1.8510354797883073,328.0,0.4974484125584953,1.8616544620238907e-18,128.0,0.453125,0.9937751567611633,0.00522172835944619,128.0,58.0,70.0,0.0,11.494761904761905,0.08980282738095238
moneyline,beta_l2=0.1,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.1, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",1,ok,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,423,178,423,178,"{""a"": 0.03217188113132836, ""b"": 0.042789968276264696, ""c"": 0.07650771286685207}",178.0,0.2493603935939544,0.6918663786194739,0.005687565620185242,-1.4866493903576796,17.23457953516822,356.0,0.49884053566065395,-2.3389530013170432e-18,145.0,0.45517241379310347,0.9922485932905032,0.019019630615818014,145.0,66.0,79.0,0.0,9.98952380952381,0.06889326765188834
moneyline,beta_l2=0.1,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.1, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",2,ok,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,601,174,601,174,"{""a"": 0.03594640143402693, ""b"": 0.04574624037872496, ""c"": 0.06980397121390167}",174.0,0.24934564270359869,0.6918373138982546,0.0022109974651846054,-0.3857550527213478,5.7469059518889045,348.0,0.49890142596481807,-9.570888143320315e-19,146.0,0.4383561643835616,0.9913883908539882,0.006242029523518684,146.0,64.0,82.0,0.0,7.027142857142862,0.04813111545988261
moneyline,beta_l2=0.1,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.1, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",3,ok,,2025-10-07,2026-01-19,2026-01-20,2026-02-28,775,166,775,166,"{""a"": 0.029943123628631753, ""b"": 0.04038939939623256, ""c"": 0.07223227385223568}",166.0,0.24766805532099756,0.68847873392835,0.02679864415434363,-3.3893494706495235,42.02769241191442,332.0,0.49720079947521434,6.6880905097901e-19,131.0,0.366412213740458,0.9881359132922946,0.05009847433666226,131.0,48.0,83.0,0.0,-20.494453781512608,-0.15644621207261533
moneyline,beta_l2=0.1,beta_calibration,"[log(raw_probability), -log(1-raw_probability)]","{""constraints"": ""a>=0,b>=0"", ""l2"": 0.1, ""maxiter"": 5000, ""optimizer"": ""L-BFGS-B""}",4,ok,,2025-10-07,2026-02-28,2026-03-01,2026-03-21,941,164,941,164,"{""a"": 0.040131205106921045, ""b"": 0.052040590534826715, ""c"": 0.08839850094617407}",164.0,0.25052340789911304,0.6941950508725799,0.03154390179274158,-1.2045709991736258,11.579832680400548,328.0,0.4998561233520895,-2.7078610356711136e-18,135.0,0.4740740740740741,0.9988574693658079,0.013523165973906733,135.0,64.0,71.0,0.0,16.26008658008658,0.1204450857784191
moneyline,isotonic,isotonic_regression,raw_probability,"{""min_class_count"": 30, ""min_train_decisions"": 300, ""min_unique_probability"": 20, ""out_of_bounds"": ""clip""}",1,ok,,2025-10-07,2025-12-03,2025-12-04,2025-12-28,423,178,423,178,"{""x_threshold_count"": 17, ""y_threshold_count"": 17}",178.0,0.24926457704230012,0.8365763285011834,0.03941620925844107,0.0660397160458119,0.011019528089660962,356.0,0.48710459245545423,-5.457557003073101e-18,137.0,0.5109489051094891,0.9674297602656564,-0.013037292763104698,136.0,70.0,66.0,0.0,9.637303872103617,0.07086252847135012
moneyline,isotonic,isotonic_regression,raw_probability,"{""min_class_count"": 30, ""min_train_decisions"": 300, ""min_unique_probability"": 20, ""out_of_bounds"": ""clip""}",2,ok,,2025-10-07,2025-12-28,2025-12-29,2026-01-19,601,174,601,174,"{""x_threshold_count"": 18, ""y_threshold_count"": 18}",174.0,0.25327225913783186,0.6995498048649674,0.044339786619797504,0.06813460748304617,0.17025093213948167,348.0,0.4945370844188389,-5.583018083603517e-18,118.0,0.4745762711864407,0.9811714453741756,-0.019686657230214722,118.0,56.0,62.0,0.0,4.799342003226698,0.040672389857853375
moneyline,isotonic,isotonic_regression,raw_probability,"{""min_class_count"": 30, ""min_train_decisions"": 300, ""min_unique_probability"": 20, ""out_of_bounds"": ""clip""}",3,ok,,2025-10-07,2026-01-19,2026-01-20,2026-02-28,775,166,775,166,"{""x_threshold_count"": 18, ""y_threshold_count"": 18}",166.0,0.24279970678773158,0.6822307291726535,0.0674548384375426,0.12418034322636293,0.4652069240379069,332.0,0.48331142714397896,1.6720226274475249e-18,111.0,0.40540540540540543,0.9573297538755308,0.023695600343468,111.0,45.0,66.0,0.0,-19.82850006078647,-0.178635135682761
moneyline,isotonic,isotonic_regression,raw_probability,"{""min_class_count"": 30, ""min_train_decisions"": 300, ""min_unique_probability"": 20, ""out_of_bounds"": ""clip""}",4,ok,,2025-10-07,2026-02-28,2026-03-01,2026-03-21,941,164,941,164,"{""x_threshold_count"": 16, ""y_threshold_count"": 16}",164.0,0.25750086183905185,0.8641567245366225,0.05852730726679117,-0.010371725645693615,-0.08516546496690394,328.0,0.49770168112026203,-6.769652589177784e-18,111.0,0.44144144144144143,0.9939144273100051,-0.017092885457461054,111.0,49.0,62.0,0.0,-5.528706146853642,-0.04980816348516794
puck_line,raw_baseline,raw_baseline,raw_probability,{},1,ok,,2025-11-02,2025-12-19,2025-12-20,2026-01-09,219,93,219,93,{},93.0,0.23012399615734064,0.6526907020536166,0.05694975370794594,0.21819128742967778,1.7224305701020861,186.0,0.46900979368092743,0.0,61.0,0.4262295081967213,0.9740007042310712,0.02049013929268958,61.0,26.0,35.0,0.0,3.5101097897708073,0.057542783438865694
puck_line,raw_baseline,raw_baseline,raw_probability,{},2,ok,,2025-11-02,2026-01-09,2026-01-10,2026-01-27,312,87,312,87,{},87.0,0.22947721802795565,0.6513945014939406,0.05888644770526469,-0.09505209942258047,1.3714719078633815,174.0,0.4682626557447305,3.1902960477734383e-19,57.0,0.3508771929824561,0.9589020382652929,0.03004015890681826,57.0,20.0,37.0,0.0,-10.311002886002884,-0.1808947874737348
puck_line,raw_baseline,raw_baseline,raw_probability,{},3,ok,,2025-11-02,2026-01-27,2026-01-28,2026-03-04,399,85,399,85,{},85.0,0.23856804324389733,0.6698701274769072,0.05407394357186765,0.11889649423412486,1.1736266115372225,170.0,0.4778332761383961,1.6326809185664067e-18,55.0,0.43636363636363634,0.9819703161965315,0.002525966829915522,55.0,24.0,31.0,0.0,3.6292353643966564,0.06598609753448466
puck_line,raw_baseline,raw_baseline,raw_probability,{},4,ok,,2025-11-02,2026-03-04,2026-03-05,2026-03-21,484,91,484,91,{},91.0,0.23090713859806838,0.6543419255739039,0.09082171325393029,-0.4077330878150226,0.8807779631523409,182.0,0.47000963432019205,-2.4400506035717728e-18,49.0,0.46938775510204084,0.9561773584872707,0.019397990964287806,49.0,23.0,26.0,0.0,3.404739234101969,0.06948447416534631
puck_line,production_baseline,production_baseline,current_stage02_adjusted_probability,{},1,ok,,2025-11-02,2025-12-19,2025-12-20,2026-01-09,219,93,219,93,{},93.0,0.23960110669204077,0.675548613866418,0.10952066466513039,0.25256704308234784,0.700992647582269,186.0,0.4309098484592263,4.178258694825858e-18,93.0,0.6344086021505376,0.8936978205008441,-0.051961554038443526,93.0,59.0,34.0,0.0,-1.0638700275439468,-0.011439462661762868
puck_line,production_baseline,production_baseline,current_stage02_adjusted_probability,{},2,ok,,2025-11-02,2026-01-09,2026-01-10,2026-01-27,312,87,312,87,{},87.0,0.23313005304593537,0.6622545138278917,0.08989895473794325,-0.04649093122322564,0.5868675021458197,174.0,0.42394792049352154,3.5093256525507825e-18,87.0,0.6551724137931034,0.8666420563443966,-0.033680732868925374,87.0,57.0,30.0,0.0,3.7135187708323327,0.04268412380267049
puck_line,production_baseline,production_baseline,current_stage02_adjusted_probability,{},3,ok,,2025-11-02,2026-01-27,2026-01-28,2026-03-04,399,85,399,85,{},85.0,0.26484296241892846,0.7300787937610385,0.1656222705938137,0.09149503669387231,0.39271278244765634,170.0,0.4570271628490915,9.143013143971877e-18,85.0,0.5764705882352941,0.9370197418944533,-0.06551721447746377,85.0,49.0,36.0,0.0,-8.564775247635879,-0.1007620617368927
puck_line,production_baseline,production_baseline,current_stage02_adjusted_probability,{},4,ok,,2025-11-02,2026-03-04,2026-03-05,2026-03-21,484,91,484,91,{},91.0,0.24026487773284283,0.6774392576652877,0.14190400804313885,-0.4243149472919039,0.3424254094127903,182.0,0.43207168474939495,2.4400506035717728e-18,91.0,0.6373626373626373,0.8783043976583361,-0.04396210686442344,91.0,58.0,33.0,0.0,0.5502910331388122,0.006047154210316618
puck_line,platt_raw_C=0.01,platt_logistic_raw_probability,[raw_probability],"{""C"": 0.01, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",1,ok,,2025-11-02,2025-12-19,2025-12-20,2026-01-09,219,93,219,93,"{""coefficient_raw_probability"": 0.0358553924787816, ""intercept"": -0.4515885524788212}",93.0,0.25090771107631,0.6951605932496722,0.058863176078633395,85.55695037643319,196.78443317907963,186.0,0.48940452988390853,-1.7906822977825105e-18,80.0,0.4,1.0183335511665272,0.04787229571137636,80.0,32.0,48.0,0.0,-2.2001101243306826,-0.02750137655413353
puck_line,platt_raw_C=0.01,platt_logistic_raw_probability,[raw_probability],"{""C"": 0.01, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",2,ok,,2025-11-02,2026-01-09,2026-01-10,2026-01-27,312,87,312,87,"{""coefficient_raw_probability"": 0.047623628299611594, ""intercept"": -0.38375194227952547}",87.0,0.24433929568226562,0.681777274238845,0.014766518484137792,42.37347715826736,117.98602608669096,174.0,0.4863314908660987,1.2761184191093753e-18,78.0,0.38461538461538464,0.9983590115636045,0.06757157064149391,78.0,30.0,48.0,0.0,-6.293398388203879,-0.08068459472056255
puck_line,platt_raw_C=0.01,platt_logistic_raw_probability,[raw_probability],"{""C"": 0.01, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",3,ok,,2025-11-02,2026-01-27,2026-01-28,2026-03-04,399,85,399,85,"{""coefficient_raw_probability"": 0.05890030673369787, ""intercept"": -0.3754673524502404}",85.0,0.25210425820684496,0.6974634181262231,0.05694601907228919,28.506900101908215,82.03785028844716,170.0,0.4946448990734427,-9.79608551139844e-19,76.0,0.4605263157894737,1.0183681327728469,0.034702884101866754,76.0,35.0,41.0,0.0,8.571049739046884,0.1127769702506169
puck_line,platt_raw_C=0.01,platt_logistic_raw_probability,[raw_probability],"{""C"": 0.01, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",4,ok,,2025-11-02,2026-03-04,2026-03-05,2026-03-21,484,91,484,91,"{""coefficient_raw_probability"": 0.06718261193999694, ""intercept"": -0.3380766643156048}",91.0,0.23295316211912157,0.6588237346307844,0.0718293477282847,16.008309627992183,53.91279886369634,182.0,0.47709553494009344,1.0675221390626506e-17,81.0,0.43209876543209874,0.9716916012950717,0.04990339566691102,81.0,35.0,46.0,0.0,0.5825705008345103,0.007192228405364326
puck_line,logit_logistic_C=0.01,logistic_logit_probability,[logit(raw_probability)],"{""C"": 0.01, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",1,ok,,2025-11-02,2025-12-19,2025-12-20,2026-01-09,219,93,219,93,"{""coefficient_logit_probability"": 0.13804486239176988, ""intercept"": -0.40085188264536964}",93.0,0.24777916117317011,0.6886487163252624,0.07350481769555929,5.219701062840834,12.477225899148916,186.0,0.48623541295866834,-4.775152794086695e-18,83.0,0.40963855421686746,1.011516402504664,0.04277176114400953,83.0,34.0,49.0,0.0,-1.9097875436855247,-0.023009488478138853
puck_line,logit_logistic_C=0.01,logistic_logit_probability,[logit(raw_probability)],"{""C"": 0.01, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",2,ok,,2025-11-02,2026-01-09,2026-01-10,2026-01-27,312,87,312,87,"{""coefficient_logit_probability"": 0.1787663795882892, ""intercept"": -0.3181487659180561}",87.0,0.2402367071252768,0.673356180520546,0.049838095643445615,2.3456854970405736,7.671752530861869,174.0,0.4825732725615664,-5.104473676437501e-18,77.0,0.4025974025974026,0.9902401790685432,0.06050052573629979,77.0,31.0,46.0,0.0,-3.603743215790085,-0.04680185994532578
puck_line,logit_logistic_C=0.01,logistic_logit_probability,[logit(raw_probability)],"{""C"": 0.01, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",3,ok,,2025-11-02,2026-01-27,2026-01-28,2026-03-04,399,85,399,85,"{""coefficient_logit_probability"": 0.2145656290809939, ""intercept"": -0.3001058771105738}",85.0,0.2484536030676171,0.6900179784826534,0.05552237444683588,1.7602763432960626,5.469453682801674,170.0,0.49086037500784224,9.79608551139844e-19,75.0,0.4666666666666667,1.0102274525795432,0.02681279107566848,75.0,35.0,40.0,0.0,9.571049739046888,0.12761399652062516
puck_line,logit_logistic_C=0.01,logistic_logit_probability,[logit(raw_probability)],"{""C"": 0.01, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",4,ok,,2025-11-02,2026-03-04,2026-03-05,2026-03-21,484,91,484,91,"{""coefficient_logit_probability"": 0.2389557070859878, ""intercept"": -0.254574203334414}",91.0,0.23049965361643918,0.6537845489493451,0.07075562037951127,0.5307743642472229,3.6864187336274896,182.0,0.47405885702634804,3.3550695799111874e-18,79.0,0.43037974683544306,0.9652493455027152,0.041765616357868046,79.0,34.0,45.0,0.0,0.1625705008345113,0.002057854440943181
puck_line,platt_raw_C=0.1,platt_logistic_raw_probability,[raw_probability],"{""C"": 0.1, ""class_weight"": null, ""max_iter"": 5000, ""random_state"": 20260912, ""solver"": ""lbfgs""}",1,ok,,2025-11-02,2025-12-19,2025-12-20,2026-01-09,219,93,219,93,"{""coefficient_raw_probability"": 0.345927107450118, ""intercept"": -0.5875327188526048}",93.0,0.2490555911798963,0.6912963022808147,0.07664940183394847,8.675833003720115,20.398399733361916,186.0,0.4875492044613332,-7.759623290390878e-18,84.0,0.40476190476190477,1.0143451122379517,0.04487514775970506,84.0,34.0,50.0,0.0,-2.909787543685525,-0.034640327901018154
