moneyline_candidate,margin_candidate,total_candidate,moneyline_log_loss,moneyline_brier,margin_rmse,margin_mae,total_rmse,total_mae,moneyline_rank,margin_rank,total_rank,rank_sum,relative_primary_gap_sum
"moneyline|regularized_logistic|drat_sdv|{""C"":0.1,""penalty"":""l2""}",margin|linear|sdv_only|{},"total|elastic_net|drat_sdv|{""alpha"":0.1,""l1_ratio"":0.5}",0.6786055389810167,0.24289594413846666,2.5265277378030686,2.131250112446368,2.2783092788523973,1.8277054209288053,3,3,5,11,0.003099785566022417
"moneyline|regularized_logistic|drat_sdv|{""C"":0.1,""penalty"":""l2""}","margin|ridge|sdv_only|{""alpha"":0.01}","total|elastic_net|drat_sdv|{""alpha"":0.1,""l1_ratio"":0.5}",0.6786055389810167,0.24289594413846666,2.5265281632511836,2.1312512106510284,2.2783092788523973,1.8277054209288053,3,4,5,12,0.0030999540716631913
"moneyline|regularized_logistic|drat_sdv|{""C"":0.1,""penalty"":""l2""}","margin|elastic_net|sdv_only|{""alpha"":0.001,""l1_ratio"":0.2}","total|elastic_net|drat_sdv|{""alpha"":0.1,""l1_ratio"":0.5}",0.6786055389810167,0.24289594413846666,2.526551166969489,2.13132896679229,2.2783092788523973,1.8277054209288053,3,5,5,13,0.003109065068186645
"moneyline|gam_logistic|sdv_only|{""C"":1,""degree"":2,""n_knots"":4}",margin|linear|sdv_only|{},"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",0.6790297141571703,0.24309528893452242,2.5265277378030686,2.131250112446368,2.2771169833672884,1.8248184355860173,4,3,1,8,0.0032024457211441426
"moneyline|gam_logistic|sdv_only|{""C"":1,""degree"":2,""n_knots"":4}","margin|ridge|sdv_only|{""alpha"":0.01}","total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",0.6790297141571703,0.24309528893452242,2.5265281632511836,2.1312512106510284,2.2771169833672884,1.8248184355860173,4,4,1,9,0.0032026142267849167
"moneyline|gam_logistic|sdv_only|{""C"":1,""degree"":2,""n_knots"":4}","margin|elastic_net|sdv_only|{""alpha"":0.001,""l1_ratio"":0.2}","total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",0.6790297141571703,0.24309528893452242,2.526551166969489,2.13132896679229,2.2771169833672884,1.8248184355860173,4,5,1,10,0.0032117252233083704
"moneyline|gam_logistic|sdv_only|{""C"":1,""degree"":2,""n_knots"":4}","margin|bootstrap_ridge_simulation|sdv_only|{""alpha"":0.1,""n_bootstrap"":40}","total|elastic_net|drat_sdv|{""alpha"":0.1,""l1_ratio"":0.5}",0.6790297141571703,0.24309528893452242,2.525311927752812,2.1296054130307223,2.2783092788523973,1.8277054209288053,4,2,5,11,0.003244503086564876
"moneyline|gam_logistic|sdv_only|{""C"":1,""degree"":2,""n_knots"":4}",margin|linear|sdv_only|{},"total|elastic_net|sdv_only|{""alpha"":0.1,""l1_ratio"":0.5}",0.6790297141571703,0.24309528893452242,2.5265277378030686,2.131250112446368,2.2777676677320877,1.8271642745522239,4,3,2,9,0.0034881949248750654
"moneyline|gam_logistic|sdv_only|{""C"":1,""degree"":2,""n_knots"":4}","margin|ridge|sdv_only|{""alpha"":0.01}","total|elastic_net|sdv_only|{""alpha"":0.1,""l1_ratio"":0.5}",0.6790297141571703,0.24309528893452242,2.5265281632511836,2.1312512106510284,2.2777676677320877,1.8271642745522239,4,4,2,10,0.0034883634305158395
"moneyline|gam_logistic|sdv_only|{""C"":1,""degree"":2,""n_knots"":4}","margin|elastic_net|sdv_only|{""alpha"":0.001,""l1_ratio"":0.2}","total|elastic_net|sdv_only|{""alpha"":0.1,""l1_ratio"":0.5}",0.6790297141571703,0.24309528893452242,2.526551166969489,2.13132896679229,2.2777676677320877,1.8271642745522239,4,5,2,11,0.0034974744270392932
"moneyline|gam_logistic|sdv_only|{""C"":1,""degree"":2,""n_knots"":4}",margin|linear|sdv_only|{},"total|ridge|sdv_only|{""alpha"":10}",0.6790297141571703,0.24309528893452242,2.5265277378030686,2.131250112446368,2.2779069812430586,1.8247498101900304,4,3,3,10,0.003549374702632724
"moneyline|gam_logistic|sdv_only|{""C"":1,""degree"":2,""n_knots"":4}","margin|ridge|sdv_only|{""alpha"":0.01}","total|ridge|sdv_only|{""alpha"":10}",0.6790297141571703,0.24309528893452242,2.5265281632511836,2.1312512106510284,2.2779069812430586,1.8247498101900304,4,4,3,11,0.003549543208273498
"moneyline|gam_logistic|sdv_only|{""C"":1,""degree"":2,""n_knots"":4}","margin|elastic_net|sdv_only|{""alpha"":0.001,""l1_ratio"":0.2}","total|ridge|sdv_only|{""alpha"":10}",0.6790297141571703,0.24309528893452242,2.526551166969489,2.13132896679229,2.2779069812430586,1.8247498101900304,4,5,3,12,0.0035586542047969516
"moneyline|gam_logistic|sdv_only|{""C"":1,""degree"":2,""n_knots"":4}",margin|linear|sdv_only|{},total|linear|sdv_only|{},0.6790297141571703,0.24309528893452242,2.5265277378030686,2.131250112446368,2.2779369110527563,1.8244549153205087,4,3,4,11,0.0035625184321452785
"moneyline|gam_logistic|sdv_only|{""C"":1,""degree"":2,""n_knots"":4}","margin|ridge|sdv_only|{""alpha"":0.01}",total|linear|sdv_only|{},0.6790297141571703,0.24309528893452242,2.5265281632511836,2.1312512106510284,2.2779369110527563,1.8244549153205087,4,4,4,12,0.0035626869377860526
"moneyline|gam_logistic|sdv_only|{""C"":1,""degree"":2,""n_knots"":4}","margin|elastic_net|sdv_only|{""alpha"":0.001,""l1_ratio"":0.2}",total|linear|sdv_only|{},0.6790297141571703,0.24309528893452242,2.526551166969489,2.13132896679229,2.2779369110527563,1.8244549153205087,4,5,4,13,0.0035717979343095063
"moneyline|gam_logistic|sdv_only|{""C"":1,""degree"":2,""n_knots"":4}",margin|linear|sdv_only|{},"total|elastic_net|drat_sdv|{""alpha"":0.1,""l1_ratio"":0.5}",0.6790297141571703,0.24309528893452242,2.5265277378030686,2.131250112446368,2.2783092788523973,1.8277054209288053,4,3,5,12,0.0037260444180129415
"moneyline|gam_logistic|sdv_only|{""C"":1,""degree"":2,""n_knots"":4}","margin|ridge|sdv_only|{""alpha"":0.01}","total|elastic_net|drat_sdv|{""alpha"":0.1,""l1_ratio"":0.5}",0.6790297141571703,0.24309528893452242,2.5265281632511836,2.1312512106510284,2.2783092788523973,1.8277054209288053,4,4,5,13,0.0037262129236537156
"moneyline|gam_logistic|sdv_only|{""C"":1,""degree"":2,""n_knots"":4}","margin|elastic_net|sdv_only|{""alpha"":0.001,""l1_ratio"":0.2}","total|elastic_net|drat_sdv|{""alpha"":0.1,""l1_ratio"":0.5}",0.6790297141571703,0.24309528893452242,2.526551166969489,2.13132896679229,2.2783092788523973,1.8277054209288053,4,5,5,14,0.0037353239201771693
"moneyline|regularized_logistic|drat_sdv_disagreement|{""C"":0.5,""penalty"":""l1""}","margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}","total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",0.6804562982729954,0.2437487010213016,2.5248301046146775,2.1228727975355324,2.2771169833672884,1.8248184355860173,5,1,1,7,0.004636301563982759
"moneyline|regularized_logistic|drat_sdv_disagreement|{""C"":0.5,""penalty"":""l1""}","margin|bootstrap_ridge_simulation|sdv_only|{""alpha"":0.1,""n_bootstrap"":40}","total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",0.6804562982729954,0.2437487010213016,2.525311927752812,2.1296054130307223,2.2771169833672884,1.8248184355860173,5,2,1,8,0.00482713544910407
"moneyline|regularized_logistic|drat_sdv_disagreement|{""C"":0.5,""penalty"":""l1""}","margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}","total|elastic_net|sdv_only|{""alpha"":0.1,""l1_ratio"":0.5}",0.6804562982729954,0.2437487010213016,2.5248301046146775,2.1228727975355324,2.2777676677320877,1.8271642745522239,5,1,2,8,0.0049220507677136816
"moneyline|regularized_logistic|drat_sdv_disagreement|{""C"":0.5,""penalty"":""l1""}","margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}","total|ridge|sdv_only|{""alpha"":10}",0.6804562982729954,0.2437487010213016,2.5248301046146775,2.1228727975355324,2.2779069812430586,1.8247498101900304,5,1,3,9,0.00498323054547134
"moneyline|regularized_logistic|drat_sdv_disagreement|{""C"":0.5,""penalty"":""l1""}","margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",total|linear|sdv_only|{},0.6804562982729954,0.2437487010213016,2.5248301046146775,2.1228727975355324,2.2779369110527563,1.8244549153205087,5,1,4,10,0.004996374274983895
"moneyline|regularized_logistic|drat_sdv_disagreement|{""C"":0.5,""penalty"":""l1""}","margin|bootstrap_ridge_simulation|sdv_only|{""alpha"":0.1,""n_bootstrap"":40}","total|elastic_net|sdv_only|{""alpha"":0.1,""l1_ratio"":0.5}",0.6804562982729954,0.2437487010213016,2.525311927752812,2.1296054130307223,2.2777676677320877,1.8271642745522239,5,2,2,9,0.0051128846528349925
"moneyline|regularized_logistic|drat_sdv_disagreement|{""C"":0.5,""penalty"":""l1""}","margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}","total|elastic_net|drat_sdv|{""alpha"":0.1,""l1_ratio"":0.5}",0.6804562982729954,0.2437487010213016,2.5248301046146775,2.1228727975355324,2.2783092788523973,1.8277054209288053,5,1,5,11,0.005159900260851558
"moneyline|regularized_logistic|drat_sdv_disagreement|{""C"":0.5,""penalty"":""l1""}","margin|bootstrap_ridge_simulation|sdv_only|{""alpha"":0.1,""n_bootstrap"":40}","total|ridge|sdv_only|{""alpha"":10}",0.6804562982729954,0.2437487010213016,2.525311927752812,2.1296054130307223,2.2779069812430586,1.8247498101900304,5,2,3,10,0.005174064430592651
"moneyline|regularized_logistic|drat_sdv_disagreement|{""C"":0.5,""penalty"":""l1""}","margin|bootstrap_ridge_simulation|sdv_only|{""alpha"":0.1,""n_bootstrap"":40}",total|linear|sdv_only|{},0.6804562982729954,0.2437487010213016,2.525311927752812,2.1296054130307223,2.2779369110527563,1.8244549153205087,5,2,4,11,0.005187208160105206
"moneyline|regularized_logistic|drat_sdv_disagreement|{""C"":0.5,""penalty"":""l1""}",margin|linear|sdv_only|{},"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",0.6804562982729954,0.2437487010213016,2.5265277378030686,2.131250112446368,2.2771169833672884,1.8248184355860173,5,3,1,9,0.005308676780552135
"moneyline|regularized_logistic|drat_sdv_disagreement|{""C"":0.5,""penalty"":""l1""}","margin|ridge|sdv_only|{""alpha"":0.01}","total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",0.6804562982729954,0.2437487010213016,2.5265281632511836,2.1312512106510284,2.2771169833672884,1.8248184355860173,5,4,1,10,0.005308845286192909
"moneyline|regularized_logistic|drat_sdv_disagreement|{""C"":0.5,""penalty"":""l1""}","margin|elastic_net|sdv_only|{""alpha"":0.001,""l1_ratio"":0.2}","total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",0.6804562982729954,0.2437487010213016,2.526551166969489,2.13132896679229,2.2771169833672884,1.8248184355860173,5,5,1,11,0.005317956282716363
"moneyline|regularized_logistic|drat_sdv_disagreement|{""C"":0.5,""penalty"":""l1""}","margin|bootstrap_ridge_simulation|sdv_only|{""alpha"":0.1,""n_bootstrap"":40}","total|elastic_net|drat_sdv|{""alpha"":0.1,""l1_ratio"":0.5}",0.6804562982729954,0.2437487010213016,2.525311927752812,2.1296054130307223,2.2783092788523973,1.8277054209288053,5,2,5,12,0.0053507341459728686
"moneyline|regularized_logistic|drat_sdv_disagreement|{""C"":0.5,""penalty"":""l1""}",margin|linear|sdv_only|{},"total|elastic_net|sdv_only|{""alpha"":0.1,""l1_ratio"":0.5}",0.6804562982729954,0.2437487010213016,2.5265277378030686,2.131250112446368,2.2777676677320877,1.8271642745522239,5,3,2,10,0.005594425984283058
"moneyline|regularized_logistic|drat_sdv_disagreement|{""C"":0.5,""penalty"":""l1""}","margin|ridge|sdv_only|{""alpha"":0.01}","total|elastic_net|sdv_only|{""alpha"":0.1,""l1_ratio"":0.5}",0.6804562982729954,0.2437487010213016,2.5265281632511836,2.1312512106510284,2.2777676677320877,1.8271642745522239,5,4,2,11,0.005594594489923832
"moneyline|regularized_logistic|drat_sdv_disagreement|{""C"":0.5,""penalty"":""l1""}","margin|elastic_net|sdv_only|{""alpha"":0.001,""l1_ratio"":0.2}","total|elastic_net|sdv_only|{""alpha"":0.1,""l1_ratio"":0.5}",0.6804562982729954,0.2437487010213016,2.526551166969489,2.13132896679229,2.2777676677320877,1.8271642745522239,5,5,2,12,0.005603705486447286
"moneyline|regularized_logistic|drat_sdv_disagreement|{""C"":0.5,""penalty"":""l1""}",margin|linear|sdv_only|{},"total|ridge|sdv_only|{""alpha"":10}",0.6804562982729954,0.2437487010213016,2.5265277378030686,2.131250112446368,2.2779069812430586,1.8247498101900304,5,3,3,11,0.005655605762040716
"moneyline|regularized_logistic|drat_sdv_disagreement|{""C"":0.5,""penalty"":""l1""}","margin|ridge|sdv_only|{""alpha"":0.01}","total|ridge|sdv_only|{""alpha"":10}",0.6804562982729954,0.2437487010213016,2.5265281632511836,2.1312512106510284,2.2779069812430586,1.8247498101900304,5,4,3,12,0.00565577426768149
"moneyline|regularized_logistic|drat_sdv_disagreement|{""C"":0.5,""penalty"":""l1""}","margin|elastic_net|sdv_only|{""alpha"":0.001,""l1_ratio"":0.2}","total|ridge|sdv_only|{""alpha"":10}",0.6804562982729954,0.2437487010213016,2.526551166969489,2.13132896679229,2.2779069812430586,1.8247498101900304,5,5,3,13,0.005664885264204944
"moneyline|regularized_logistic|drat_sdv_disagreement|{""C"":0.5,""penalty"":""l1""}",margin|linear|sdv_only|{},total|linear|sdv_only|{},0.6804562982729954,0.2437487010213016,2.5265277378030686,2.131250112446368,2.2779369110527563,1.8244549153205087,5,3,4,12,0.005668749491553271
"moneyline|regularized_logistic|drat_sdv_disagreement|{""C"":0.5,""penalty"":""l1""}","margin|ridge|sdv_only|{""alpha"":0.01}",total|linear|sdv_only|{},0.6804562982729954,0.2437487010213016,2.5265281632511836,2.1312512106510284,2.2779369110527563,1.8244549153205087,5,4,4,13,0.005668917997194045
"moneyline|regularized_logistic|drat_sdv_disagreement|{""C"":0.5,""penalty"":""l1""}","margin|elastic_net|sdv_only|{""alpha"":0.001,""l1_ratio"":0.2}",total|linear|sdv_only|{},0.6804562982729954,0.2437487010213016,2.526551166969489,2.13132896679229,2.2779369110527563,1.8244549153205087,5,5,4,14,0.005678028993717499
"moneyline|regularized_logistic|drat_sdv_disagreement|{""C"":0.5,""penalty"":""l1""}",margin|linear|sdv_only|{},"total|elastic_net|drat_sdv|{""alpha"":0.1,""l1_ratio"":0.5}",0.6804562982729954,0.2437487010213016,2.5265277378030686,2.131250112446368,2.2783092788523973,1.8277054209288053,5,3,5,13,0.005832275477420934
"moneyline|regularized_logistic|drat_sdv_disagreement|{""C"":0.5,""penalty"":""l1""}","margin|ridge|sdv_only|{""alpha"":0.01}","total|elastic_net|drat_sdv|{""alpha"":0.1,""l1_ratio"":0.5}",0.6804562982729954,0.2437487010213016,2.5265281632511836,2.1312512106510284,2.2783092788523973,1.8277054209288053,5,4,5,14,0.005832443983061708
"moneyline|regularized_logistic|drat_sdv_disagreement|{""C"":0.5,""penalty"":""l1""}","margin|elastic_net|sdv_only|{""alpha"":0.001,""l1_ratio"":0.2}","total|elastic_net|drat_sdv|{""alpha"":0.1,""l1_ratio"":0.5}",0.6804562982729954,0.2437487010213016,2.526551166969489,2.13132896679229,2.2783092788523973,1.8277054209288053,5,5,5,15,0.005841554979585162
