component,candidate_id,fold,game_id,game_date,target_column,actual,research_prediction,scikit_learn_version,seed
moneyline,moneyline|logistic|sdv_only|{},5,2025021033,2026-03-12,actual_home_win,0.0,0.6768746191736338,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021034,2026-03-12,actual_home_win,1.0,0.536972043840218,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021035,2026-03-12,actual_home_win,0.0,0.5123798221989861,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021036,2026-03-12,actual_home_win,0.0,0.5144058825422645,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021037,2026-03-12,actual_home_win,0.0,0.673899069603582,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021038,2026-03-12,actual_home_win,1.0,0.4093446017619276,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021039,2026-03-12,actual_home_win,1.0,0.581481211530715,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021040,2026-03-12,actual_home_win,0.0,0.2854120905981471,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021041,2026-03-13,actual_home_win,0.0,0.42002710517397435,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021042,2026-03-13,actual_home_win,1.0,0.47523346166539504,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021043,2026-03-14,actual_home_win,1.0,0.6387295077502263,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021044,2026-03-14,actual_home_win,0.0,0.5755670244142247,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021045,2026-03-14,actual_home_win,1.0,0.31548319854739026,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021046,2026-03-14,actual_home_win,0.0,0.5675807062397747,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021047,2026-03-14,actual_home_win,1.0,0.6007789904073484,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021048,2026-03-14,actual_home_win,0.0,0.6166601358876812,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021049,2026-03-14,actual_home_win,0.0,0.4642178840535481,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021050,2026-03-14,actual_home_win,1.0,0.47073414387181395,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021051,2026-03-14,actual_home_win,1.0,0.5148514595216478,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021052,2026-03-14,actual_home_win,0.0,0.5059489353439893,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021053,2026-03-14,actual_home_win,1.0,0.5894821450779025,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021054,2026-03-14,actual_home_win,0.0,0.5648753770085673,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021055,2026-03-14,actual_home_win,0.0,0.47293227125556175,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021056,2026-03-14,actual_home_win,1.0,0.6886613896482584,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021057,2026-03-15,actual_home_win,1.0,0.5006052190868937,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021058,2026-03-15,actual_home_win,1.0,0.6868639376608471,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021059,2026-03-15,actual_home_win,0.0,0.5594683504303981,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021060,2026-03-15,actual_home_win,0.0,0.5932679591940748,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021061,2026-03-15,actual_home_win,1.0,0.5854877347640143,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021062,2026-03-15,actual_home_win,1.0,0.41575371079175694,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021063,2026-03-16,actual_home_win,1.0,0.5672937956024748,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021064,2026-03-16,actual_home_win,1.0,0.5433459877817566,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021065,2026-03-16,actual_home_win,0.0,0.4408304856516178,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021066,2026-03-16,actual_home_win,0.0,0.5063525983170446,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021067,2026-03-16,actual_home_win,0.0,0.6716860960471538,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021068,2026-03-17,actual_home_win,0.0,0.5135255591443992,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021069,2026-03-17,actual_home_win,1.0,0.5834678519486924,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021070,2026-03-17,actual_home_win,1.0,0.40513051362086794,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021071,2026-03-17,actual_home_win,0.0,0.5079658797962842,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021072,2026-03-17,actual_home_win,0.0,0.41145174519011424,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021073,2026-03-17,actual_home_win,1.0,0.6244130621391343,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021074,2026-03-17,actual_home_win,1.0,0.3670574236815514,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021075,2026-03-17,actual_home_win,0.0,0.5855637105566021,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021076,2026-03-17,actual_home_win,0.0,0.36857215870152393,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021077,2026-03-18,actual_home_win,0.0,0.49685446147023377,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021078,2026-03-18,actual_home_win,1.0,0.6503572576966814,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021079,2026-03-18,actual_home_win,1.0,0.4202667497747169,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021080,2026-03-18,actual_home_win,0.0,0.6515210890142206,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021081,2026-03-18,actual_home_win,1.0,0.4888654170008528,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021082,2026-03-18,actual_home_win,0.0,0.5197327395947456,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021083,2026-03-19,actual_home_win,1.0,0.5286922642016195,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021084,2026-03-19,actual_home_win,1.0,0.6839296021841672,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021085,2026-03-19,actual_home_win,1.0,0.49129559016691066,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021086,2026-03-19,actual_home_win,1.0,0.607520635732211,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021087,2026-03-19,actual_home_win,1.0,0.565154735130387,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021088,2026-03-19,actual_home_win,0.0,0.6332584719842207,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021089,2026-03-19,actual_home_win,0.0,0.5239760366806139,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021090,2026-03-19,actual_home_win,0.0,0.3183239837402938,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021091,2026-03-19,actual_home_win,0.0,0.5422410772693121,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021092,2026-03-19,actual_home_win,0.0,0.45084260078105615,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021093,2026-03-19,actual_home_win,0.0,0.5620791488288244,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021094,2026-03-20,actual_home_win,0.0,0.3073988456569425,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021095,2026-03-20,actual_home_win,1.0,0.5512687976548,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021096,2026-03-20,actual_home_win,0.0,0.26494582655179083,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021097,2026-03-20,actual_home_win,1.0,0.43140738841279463,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021098,2026-03-20,actual_home_win,0.0,0.5879316524713901,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021099,2026-03-21,actual_home_win,1.0,0.5882664272913162,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021100,2026-03-21,actual_home_win,1.0,0.41055678050110833,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021101,2026-03-21,actual_home_win,1.0,0.48412625380463875,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021102,2026-03-21,actual_home_win,0.0,0.5487504384795425,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021103,2026-03-21,actual_home_win,0.0,0.4587589990414195,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021104,2026-03-21,actual_home_win,1.0,0.6287165391637795,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021105,2026-03-21,actual_home_win,1.0,0.6111183428680369,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021106,2026-03-21,actual_home_win,1.0,0.6951708478227333,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021107,2026-03-21,actual_home_win,0.0,0.4054854303844322,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021108,2026-03-21,actual_home_win,0.0,0.5527391191127529,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},5,2025021109,2026-03-21,actual_home_win,0.0,0.4761427081829627,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021110,2026-03-22,actual_home_win,0.0,0.5243899683502264,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021111,2026-03-22,actual_home_win,0.0,0.3632712380356677,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021112,2026-03-22,actual_home_win,0.0,0.39126957870604306,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021113,2026-03-22,actual_home_win,0.0,0.46042746489022923,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021114,2026-03-22,actual_home_win,1.0,0.42605739685461685,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021115,2026-03-22,actual_home_win,0.0,0.48540529395289744,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021116,2026-03-22,actual_home_win,1.0,0.3845099611820694,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021117,2026-03-22,actual_home_win,1.0,0.49800558655178717,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021118,2026-03-22,actual_home_win,1.0,0.5499001520369639,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021119,2026-03-23,actual_home_win,0.0,0.3622373268503623,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021120,2026-03-24,actual_home_win,0.0,0.5576666146304463,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021121,2026-03-24,actual_home_win,1.0,0.4126771853810582,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021122,2026-03-24,actual_home_win,0.0,0.3974694270172209,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021123,2026-03-24,actual_home_win,1.0,0.6266403391377103,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021124,2026-03-24,actual_home_win,0.0,0.5576127641805279,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021125,2026-03-24,actual_home_win,0.0,0.49420389704027395,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021126,2026-03-24,actual_home_win,0.0,0.3667872249469794,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021127,2026-03-24,actual_home_win,1.0,0.5999372340032989,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021128,2026-03-24,actual_home_win,1.0,0.5041673979802953,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021129,2026-03-24,actual_home_win,1.0,0.5442282778387056,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021130,2026-03-24,actual_home_win,0.0,0.570984080122282,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021131,2026-03-24,actual_home_win,1.0,0.39568111231144154,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021132,2026-03-24,actual_home_win,0.0,0.5484121242755723,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021133,2026-03-24,actual_home_win,1.0,0.4331209592678969,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021134,2026-03-24,actual_home_win,0.0,0.39724488407126873,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021135,2026-03-25,actual_home_win,0.0,0.589840179601754,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021136,2026-03-25,actual_home_win,1.0,0.5066491989421045,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021137,2026-03-26,actual_home_win,1.0,0.5184078049597615,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021138,2026-03-26,actual_home_win,0.0,0.6188323495127074,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021139,2026-03-26,actual_home_win,0.0,0.6677421972638641,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021140,2026-03-26,actual_home_win,0.0,0.5507984822543512,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021141,2026-03-26,actual_home_win,1.0,0.4340326519105219,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021142,2026-03-26,actual_home_win,1.0,0.6272375539676533,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021143,2026-03-26,actual_home_win,1.0,0.5785891833283031,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021144,2026-03-26,actual_home_win,0.0,0.49308026002821614,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021145,2026-03-26,actual_home_win,0.0,0.32217230308896344,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021146,2026-03-26,actual_home_win,0.0,0.5643960179062222,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021147,2026-03-26,actual_home_win,0.0,0.475574018226433,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021148,2026-03-26,actual_home_win,0.0,0.5717281095626832,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021149,2026-03-26,actual_home_win,0.0,0.35553280793179326,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021150,2026-03-27,actual_home_win,0.0,0.5518523485575064,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021151,2026-03-27,actual_home_win,1.0,0.5901996602009797,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021152,2026-03-28,actual_home_win,1.0,0.5002484224160448,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021153,2026-03-28,actual_home_win,1.0,0.44507695393183816,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021154,2026-03-28,actual_home_win,1.0,0.5680968235904145,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021155,2026-03-28,actual_home_win,1.0,0.46322952584842947,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021156,2026-03-28,actual_home_win,0.0,0.5201629419935687,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021157,2026-03-28,actual_home_win,1.0,0.6649447931246678,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021158,2026-03-28,actual_home_win,0.0,0.6141105425658383,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021159,2026-03-28,actual_home_win,1.0,0.6096662466217269,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021160,2026-03-28,actual_home_win,1.0,0.587671360693402,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021161,2026-03-28,actual_home_win,0.0,0.46246975669748,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021162,2026-03-28,actual_home_win,0.0,0.7115571247329677,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021163,2026-03-28,actual_home_win,0.0,0.4942244774178984,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021164,2026-03-28,actual_home_win,0.0,0.5001097299724717,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021165,2026-03-28,actual_home_win,1.0,0.6025192250280885,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021166,2026-03-28,actual_home_win,0.0,0.5976620922294427,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021167,2026-03-29,actual_home_win,1.0,0.46802005332359536,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021168,2026-03-29,actual_home_win,1.0,0.6454692580628911,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021169,2026-03-29,actual_home_win,0.0,0.6403092575239617,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021170,2026-03-29,actual_home_win,0.0,0.6012196454178187,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021171,2026-03-29,actual_home_win,1.0,0.6235155415075145,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021172,2026-03-29,actual_home_win,1.0,0.5129204744428585,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021173,2026-03-30,actual_home_win,0.0,0.45290834487218623,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021174,2026-03-30,actual_home_win,1.0,0.723117160844331,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021175,2026-03-30,actual_home_win,1.0,0.7127367227016949,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021176,2026-03-30,actual_home_win,0.0,0.5948930967824143,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021177,2026-03-30,actual_home_win,1.0,0.48068719326546755,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021178,2026-03-31,actual_home_win,1.0,0.45589374905015123,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021179,2026-03-31,actual_home_win,1.0,0.5988667649979341,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021180,2026-03-31,actual_home_win,0.0,0.5927208633562157,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021181,2026-03-31,actual_home_win,1.0,0.4288407494241186,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021182,2026-03-31,actual_home_win,1.0,0.4885490407426761,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021183,2026-03-31,actual_home_win,1.0,0.5740655685691747,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021184,2026-03-31,actual_home_win,1.0,0.516051343473541,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021185,2026-03-31,actual_home_win,0.0,0.3986959652745833,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021186,2026-03-31,actual_home_win,0.0,0.44031280181536686,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021187,2026-03-31,actual_home_win,1.0,0.6275344807867728,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021188,2026-04-01,actual_home_win,0.0,0.7706521972560819,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021189,2026-04-01,actual_home_win,1.0,0.5630173498891863,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021190,2026-04-01,actual_home_win,1.0,0.483675214746405,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021191,2026-04-02,actual_home_win,1.0,0.6045031604798883,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021192,2026-04-02,actual_home_win,1.0,0.5823924596743101,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021193,2026-04-02,actual_home_win,1.0,0.5815881663332821,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021194,2026-04-02,actual_home_win,1.0,0.5101503709751428,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021195,2026-04-02,actual_home_win,0.0,0.46172734243165164,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021196,2026-04-02,actual_home_win,0.0,0.5637142347405071,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021197,2026-04-02,actual_home_win,1.0,0.6403363183495506,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021198,2026-04-02,actual_home_win,1.0,0.586228506876886,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021199,2026-04-02,actual_home_win,1.0,0.6580426033906267,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021200,2026-04-02,actual_home_win,1.0,0.6706051959014759,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021201,2026-04-02,actual_home_win,1.0,0.6626637491221894,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021202,2026-04-02,actual_home_win,1.0,0.5534565509638119,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021203,2026-04-02,actual_home_win,0.0,0.39519852496228725,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021204,2026-04-02,actual_home_win,0.0,0.5994731472448589,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021205,2026-04-03,actual_home_win,0.0,0.4391908498712456,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021206,2026-04-03,actual_home_win,0.0,0.5190817819232418,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021207,2026-04-04,actual_home_win,1.0,0.5042804971164382,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021208,2026-04-04,actual_home_win,0.0,0.6136579754738924,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021209,2026-04-04,actual_home_win,0.0,0.3823998630960659,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021210,2026-04-04,actual_home_win,1.0,0.6474884408194931,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021211,2026-04-04,actual_home_win,1.0,0.5307934967282409,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021212,2026-04-04,actual_home_win,0.0,0.49194096038218527,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021213,2026-04-04,actual_home_win,1.0,0.5037996974116148,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021214,2026-04-04,actual_home_win,1.0,0.7116473528606706,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021215,2026-04-04,actual_home_win,0.0,0.5990550489397737,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021216,2026-04-04,actual_home_win,0.0,0.33379866008642944,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021217,2026-04-04,actual_home_win,1.0,0.6242446829451205,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021218,2026-04-04,actual_home_win,0.0,0.4713286688727233,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021219,2026-04-04,actual_home_win,0.0,0.5801255896861909,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021220,2026-04-04,actual_home_win,0.0,0.5220880499112319,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021221,2026-04-04,actual_home_win,0.0,0.5749682844993966,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021222,2026-04-05,actual_home_win,0.0,0.48528699014253585,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021223,2026-04-05,actual_home_win,1.0,0.5378420450529291,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021224,2026-04-05,actual_home_win,1.0,0.5807338817894239,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021225,2026-04-05,actual_home_win,1.0,0.4771622134426105,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021226,2026-04-05,actual_home_win,0.0,0.5592118846038377,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021227,2026-04-05,actual_home_win,1.0,0.47550086719320467,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021228,2026-04-05,actual_home_win,0.0,0.6768764859635492,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021229,2026-04-06,actual_home_win,1.0,0.4596281802596615,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021230,2026-04-06,actual_home_win,1.0,0.5562432147449562,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021231,2026-04-06,actual_home_win,1.0,0.5936492373299046,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021232,2026-04-06,actual_home_win,1.0,0.5978127199207053,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021233,2026-04-07,actual_home_win,1.0,0.5255593442873759,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021234,2026-04-07,actual_home_win,1.0,0.5440495463718857,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021235,2026-04-07,actual_home_win,0.0,0.47175029439661864,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021236,2026-04-07,actual_home_win,0.0,0.48808724025381073,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021237,2026-04-07,actual_home_win,1.0,0.6930034773902529,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021238,2026-04-07,actual_home_win,0.0,0.3699573002693841,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021239,2026-04-07,actual_home_win,1.0,0.6112938367614723,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021240,2026-04-07,actual_home_win,1.0,0.6094239015718249,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021241,2026-04-07,actual_home_win,1.0,0.55196604068584,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021242,2026-04-07,actual_home_win,0.0,0.3107350322898952,1.9.1,20260912
moneyline,moneyline|logistic|sdv_only|{},6,2025021243,2026-04-07,actual_home_win,0.0,0.5595562659843046,1.9.1,20260912
