candidate_id,stage,component,family,feature_set,params,features,rows,folds,fit_failures,error,log_loss,brier,rmse,mae
"margin|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",refine,margin,bootstrap_ridge_simulation,sdv_only,"{""alpha"": 1, ""n_bootstrap"": 25}","[""sdv_exp_margin""]",1189,6,0,,,,2.526024181405307,2.130767964389053
"margin|bootstrap_ridge_simulation|sdv_only|{""alpha"":0.1,""n_bootstrap"":40}",refine,margin,bootstrap_ridge_simulation,sdv_only,"{""alpha"": 0.1, ""n_bootstrap"": 40}","[""sdv_exp_margin""]",1189,6,0,,,,2.525311927752812,2.1296054130307223
"margin|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":50}",refine,margin,bootstrap_ridge_simulation,sdv_only,"{""alpha"": 1, ""n_bootstrap"": 50}","[""sdv_exp_margin""]",1189,6,0,,,,2.5260729738279024,2.131127889437015
"margin|bootstrap_ridge_simulation|sdv_only|{""alpha"":10,""n_bootstrap"":50}",refine,margin,bootstrap_ridge_simulation,sdv_only,"{""alpha"": 10, ""n_bootstrap"": 50}","[""sdv_exp_margin""]",1189,6,0,,,,2.526473737146904,2.1321207610497797
margin|linear|sdv_only|{},refine,margin,linear,sdv_only,{},"[""sdv_exp_margin""]",1189,6,0,,,,2.5265277378030686,2.131250112446368
"margin|ridge|sdv_only|{""alpha"":1}",refine,margin,ridge,sdv_only,"{""alpha"": 1}","[""sdv_exp_margin""]",1189,6,0,,,,2.5265702179493195,2.1313595687433313
"margin|ridge|sdv_only|{""alpha"":0.01}",refine,margin,ridge,sdv_only,"{""alpha"": 0.01}","[""sdv_exp_margin""]",1189,6,0,,,,2.5265281632511836,2.1312512106510284
"margin|ridge|sdv_only|{""alpha"":0.1}",refine,margin,ridge,sdv_only,"{""alpha"": 0.1}","[""sdv_exp_margin""]",1189,6,0,,,,2.526531991693183,2.1312610911648657
"margin|ridge|sdv_only|{""alpha"":10}",refine,margin,ridge,sdv_only,"{""alpha"": 10}","[""sdv_exp_margin""]",1189,6,0,,,,2.5269469963457336,2.132313367609975
"margin|ridge|sdv_only|{""alpha"":100}",refine,margin,ridge,sdv_only,"{""alpha"": 100}","[""sdv_exp_margin""]",1189,6,0,,,,2.530366338438815,2.1400117866089503
"margin|elastic_net|sdv_only|{""alpha"":0.01,""l1_ratio"":0.5}",refine,margin,elastic_net,sdv_only,"{""alpha"": 0.01, ""l1_ratio"": 0.5}","[""sdv_exp_margin""]",1189,6,0,,,,2.526917395176469,2.1323589349374803
"margin|elastic_net|sdv_only|{""alpha"":0.001,""l1_ratio"":0.2}",refine,margin,elastic_net,sdv_only,"{""alpha"": 0.001, ""l1_ratio"": 0.2}","[""sdv_exp_margin""]",1189,6,0,,,,2.526551166969489,2.13132896679229
"margin|elastic_net|sdv_only|{""alpha"":0.01,""l1_ratio"":0.2}",refine,margin,elastic_net,sdv_only,"{""alpha"": 0.01, ""l1_ratio"": 0.2}","[""sdv_exp_margin""]",1189,6,0,,,,2.526767531852611,2.1320330234523124
"margin|elastic_net|sdv_only|{""alpha"":0.01,""l1_ratio"":0.8}",refine,margin,elastic_net,sdv_only,"{""alpha"": 0.01, ""l1_ratio"": 0.8}","[""sdv_exp_margin""]",1189,6,0,,,,2.5270710447659246,2.1326867979884274
"margin|elastic_net|sdv_only|{""alpha"":0.1,""l1_ratio"":0.5}",refine,margin,elastic_net,sdv_only,"{""alpha"": 0.1, ""l1_ratio"": 0.5}","[""sdv_exp_margin""]",1189,6,0,,,,2.531511114568189,2.1424263739652347
"margin|ridge|drat_sdv|{""alpha"":1}",refine,margin,ridge,drat_sdv,"{""alpha"": 1}","[""drat_exp_margin"", ""sdv_exp_margin""]",1189,6,0,,,,2.5291010660939417,2.131192607825349
"margin|ridge|drat_sdv|{""alpha"":0.01}",refine,margin,ridge,drat_sdv,"{""alpha"": 0.01}","[""drat_exp_margin"", ""sdv_exp_margin""]",1189,6,0,,,,2.5291357247512547,2.1311184480981633
"margin|ridge|drat_sdv|{""alpha"":0.1}",refine,margin,ridge,drat_sdv,"{""alpha"": 0.1}","[""drat_exp_margin"", ""sdv_exp_margin""]",1189,6,0,,,,2.5291324794551016,2.131125185887795
"margin|ridge|drat_sdv|{""alpha"":10}",refine,margin,ridge,drat_sdv,"{""alpha"": 10}","[""drat_exp_margin"", ""sdv_exp_margin""]",1189,6,0,,,,2.5288754749163465,2.1318678862578397
"margin|ridge|drat_sdv|{""alpha"":100}",refine,margin,ridge,drat_sdv,"{""alpha"": 100}","[""drat_exp_margin"", ""sdv_exp_margin""]",1189,6,0,,,,2.5297656333002525,2.1379848784386133
"margin|robust_huber|drat_sdv|{""alpha"":0.0001,""epsilon"":1.35}",refine,margin,robust_huber,drat_sdv,"{""alpha"": 0.0001, ""epsilon"": 1.35}","[""drat_exp_margin"", ""sdv_exp_margin""]",1189,6,0,,,,2.529103587073347,2.123125394353179
"margin|robust_huber|drat_sdv|{""alpha"":0.0001,""epsilon"":1.1}",refine,margin,robust_huber,drat_sdv,"{""alpha"": 0.0001, ""epsilon"": 1.1}","[""drat_exp_margin"", ""sdv_exp_margin""]",1189,6,0,,,,2.5365158153731917,2.117519244566099
"margin|robust_huber|drat_sdv|{""alpha"":0.001,""epsilon"":1.35}",refine,margin,robust_huber,drat_sdv,"{""alpha"": 0.001, ""epsilon"": 1.35}","[""drat_exp_margin"", ""sdv_exp_margin""]",1189,6,0,,,,2.5291034219895376,2.1231255935162636
"margin|robust_huber|drat_sdv|{""alpha"":0.0001,""epsilon"":1.75}",refine,margin,robust_huber,drat_sdv,"{""alpha"": 0.0001, ""epsilon"": 1.75}","[""drat_exp_margin"", ""sdv_exp_margin""]",1189,6,0,,,,2.528835713401386,2.129199524153427
"margin|robust_huber|drat_sdv|{""alpha"":0.001,""epsilon"":2}",refine,margin,robust_huber,drat_sdv,"{""alpha"": 0.001, ""epsilon"": 2}","[""drat_exp_margin"", ""sdv_exp_margin""]",1189,6,0,,,,2.5295877946782825,2.1313592187951476
margin|linear|drat_sdv|{},refine,margin,linear,drat_sdv,{},"[""drat_exp_margin"", ""sdv_exp_margin""]",1189,6,0,,,,2.5291360865267483,2.131117699508791
"margin|elastic_net|drat_sdv|{""alpha"":0.01,""l1_ratio"":0.5}",refine,margin,elastic_net,drat_sdv,"{""alpha"": 0.01, ""l1_ratio"": 0.5}","[""drat_exp_margin"", ""sdv_exp_margin""]",1189,6,0,,,,2.529147022183488,2.131934094409651
"margin|elastic_net|drat_sdv|{""alpha"":0.001,""l1_ratio"":0.2}",refine,margin,elastic_net,drat_sdv,"{""alpha"": 0.001, ""l1_ratio"": 0.2}","[""drat_exp_margin"", ""sdv_exp_margin""]",1189,6,0,,,,2.5291376034248936,2.1311771948116816
"margin|elastic_net|drat_sdv|{""alpha"":0.01,""l1_ratio"":0.2}",refine,margin,elastic_net,drat_sdv,"{""alpha"": 0.01, ""l1_ratio"": 0.2}","[""drat_exp_margin"", ""sdv_exp_margin""]",1189,6,0,,,,2.5291588874231143,2.1317101065513313
"margin|elastic_net|drat_sdv|{""alpha"":0.01,""l1_ratio"":0.8}",refine,margin,elastic_net,drat_sdv,"{""alpha"": 0.01, ""l1_ratio"": 0.8}","[""drat_exp_margin"", ""sdv_exp_margin""]",1189,6,0,,,,2.529139309574236,2.132158027901588
"margin|elastic_net|drat_sdv|{""alpha"":0.1,""l1_ratio"":0.5}",refine,margin,elastic_net,drat_sdv,"{""alpha"": 0.1, ""l1_ratio"": 0.5}","[""drat_exp_margin"", ""sdv_exp_margin""]",1189,6,0,,,,2.5314158816177463,2.1404838653563107
"margin|bootstrap_ridge_simulation|drat_sdv_disagreement|{""alpha"":1,""n_bootstrap"":25}",refine,margin,bootstrap_ridge_simulation,drat_sdv_disagreement,"{""alpha"": 1, ""n_bootstrap"": 25}","[""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement""]",1189,6,0,,,,2.543019043192843,2.138431550861028
"margin|bootstrap_ridge_simulation|drat_sdv_disagreement|{""alpha"":0.1,""n_bootstrap"":40}",refine,margin,bootstrap_ridge_simulation,drat_sdv_disagreement,"{""alpha"": 0.1, ""n_bootstrap"": 40}","[""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement""]",1189,6,0,,,,2.5428404813618757,2.1382788541211504
"margin|bootstrap_ridge_simulation|drat_sdv_disagreement|{""alpha"":1,""n_bootstrap"":50}",refine,margin,bootstrap_ridge_simulation,drat_sdv_disagreement,"{""alpha"": 1, ""n_bootstrap"": 50}","[""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement""]",1189,6,0,,,,2.5415296884988656,2.1369353302997984
"margin|bootstrap_ridge_simulation|drat_sdv_disagreement|{""alpha"":10,""n_bootstrap"":50}",refine,margin,bootstrap_ridge_simulation,drat_sdv_disagreement,"{""alpha"": 10, ""n_bootstrap"": 50}","[""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement""]",1189,6,0,,,,2.539794022697574,2.1367355104181067
"margin|weighted_numeric_ensemble|drat_sdv|{""weight_step"":0.05}",refine,margin,weighted_numeric_ensemble,drat_sdv,"{""weight_step"": 0.05}","[""drat_exp_margin"", ""sdv_exp_margin""]",1189,6,0,,,,2.543380961322574,2.157639993706646
"margin|weighted_numeric_ensemble|drat_sdv|{""weight_step"":0.02}",refine,margin,weighted_numeric_ensemble,drat_sdv,"{""weight_step"": 0.02}","[""drat_exp_margin"", ""sdv_exp_margin""]",1189,6,0,,,,2.543269808869887,2.157663383808349
"margin|weighted_numeric_ensemble|drat_sdv|{""weight_step"":0.01}",refine,margin,weighted_numeric_ensemble,drat_sdv,"{""weight_step"": 0.01}","[""drat_exp_margin"", ""sdv_exp_margin""]",1189,6,0,,,,2.543422000335248,2.157928000498579
"margin|bootstrap_ridge_simulation|drat_only|{""alpha"":1,""n_bootstrap"":25}",refine,margin,bootstrap_ridge_simulation,drat_only,"{""alpha"": 1, ""n_bootstrap"": 25}","[""drat_exp_margin""]",1189,6,0,,,,2.549080226841008,2.165649988670701
"margin|bootstrap_ridge_simulation|drat_only|{""alpha"":0.1,""n_bootstrap"":40}",refine,margin,bootstrap_ridge_simulation,drat_only,"{""alpha"": 0.1, ""n_bootstrap"": 40}","[""drat_exp_margin""]",1189,6,0,,,,2.5488732198066315,2.165632832930639
"margin|bootstrap_ridge_simulation|drat_only|{""alpha"":1,""n_bootstrap"":50}",refine,margin,bootstrap_ridge_simulation,drat_only,"{""alpha"": 1, ""n_bootstrap"": 50}","[""drat_exp_margin""]",1189,6,0,,,,2.5494718849170597,2.166545979944201
"margin|bootstrap_ridge_simulation|drat_only|{""alpha"":10,""n_bootstrap"":50}",refine,margin,bootstrap_ridge_simulation,drat_only,"{""alpha"": 10, ""n_bootstrap"": 50}","[""drat_exp_margin""]",1189,6,0,,,,2.5495189752694145,2.167323773961423
"margin|elastic_net|verified_pregame_full|{""alpha"":0.01,""l1_ratio"":0.5}",refine,margin,elastic_net,verified_pregame_full,"{""alpha"": 0.01, ""l1_ratio"": 0.5}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,,,2.5529236946575415,2.144453746838737
"margin|elastic_net|verified_pregame_full|{""alpha"":0.001,""l1_ratio"":0.2}",refine,margin,elastic_net,verified_pregame_full,"{""alpha"": 0.001, ""l1_ratio"": 0.2}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,,,2.5638778049378375,2.1500245410439773
"margin|elastic_net|verified_pregame_full|{""alpha"":0.01,""l1_ratio"":0.2}",refine,margin,elastic_net,verified_pregame_full,"{""alpha"": 0.01, ""l1_ratio"": 0.2}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,,,2.5532659378100107,2.144540688758085
"margin|elastic_net|verified_pregame_full|{""alpha"":0.01,""l1_ratio"":0.8}",refine,margin,elastic_net,verified_pregame_full,"{""alpha"": 0.01, ""l1_ratio"": 0.8}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,,,2.5530779934309424,2.1446989751532493
"margin|elastic_net|verified_pregame_full|{""alpha"":0.1,""l1_ratio"":0.5}",refine,margin,elastic_net,verified_pregame_full,"{""alpha"": 0.1, ""l1_ratio"": 0.5}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,,,2.544310759114818,2.1461147748796057
"margin|random_forest|drat_sdv_disagreement|{""max_depth"":7,""max_features"":1.0,""min_samples_leaf"":6,""n_estimators"":300}",refine,margin,random_forest,drat_sdv_disagreement,"{""max_depth"": 7, ""max_features"": 1.0, ""min_samples_leaf"": 6, ""n_estimators"": 300}","[""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement""]",1189,6,0,,,,2.592082089903008,2.159639775771903
"margin|random_forest|drat_sdv_disagreement|{""max_depth"":4,""max_features"":1.0,""min_samples_leaf"":10,""n_estimators"":400}",refine,margin,random_forest,drat_sdv_disagreement,"{""max_depth"": 4, ""max_features"": 1.0, ""min_samples_leaf"": 10, ""n_estimators"": 400}","[""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement""]",1189,6,0,,,,2.56703211898834,2.15527334909068
"margin|random_forest|drat_sdv_disagreement|{""max_depth"":8,""max_features"":1.0,""min_samples_leaf"":5,""n_estimators"":400}",refine,margin,random_forest,drat_sdv_disagreement,"{""max_depth"": 8, ""max_features"": 1.0, ""min_samples_leaf"": 5, ""n_estimators"": 400}","[""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement""]",1189,6,0,,,,2.6001933903273375,2.162580574599528
"margin|random_forest|drat_sdv_disagreement|{""max_depth"":null,""max_features"":1.0,""min_samples_leaf"":10,""n_estimators"":500}",refine,margin,random_forest,drat_sdv_disagreement,"{""max_depth"": null, ""max_features"": 1.0, ""min_samples_leaf"": 10, ""n_estimators"": 500}","[""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement""]",1189,6,0,,,,2.5899477343978665,2.160527204209667
"margin|gradient_boosting|drat_sdv_disagreement|{""learning_rate"":0.05,""loss"":""squared_error"",""max_depth"":2,""min_samples_leaf"":8,""n_estimators"":175}",refine,margin,gradient_boosting,drat_sdv_disagreement,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 2, ""min_samples_leaf"": 8, ""n_estimators"": 175}","[""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement""]",1189,6,0,,,,2.599900411561906,2.1547427395329093
"margin|gradient_boosting|drat_sdv_disagreement|{""learning_rate"":0.03,""loss"":""squared_error"",""max_depth"":1,""min_samples_leaf"":12,""n_estimators"":100}",refine,margin,gradient_boosting,drat_sdv_disagreement,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 1, ""min_samples_leaf"": 12, ""n_estimators"": 100}","[""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement""]",1189,6,0,,,,2.5413254090353927,2.14817562518244
"margin|gradient_boosting|drat_sdv_disagreement|{""learning_rate"":0.03,""loss"":""squared_error"",""max_depth"":2,""min_samples_leaf"":10,""n_estimators"":200}",refine,margin,gradient_boosting,drat_sdv_disagreement,"{""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_depth"": 2, ""min_samples_leaf"": 10, ""n_estimators"": 200}","[""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement""]",1189,6,0,,,,2.579567281995359,2.1468773762249764
"margin|gradient_boosting|drat_sdv_disagreement|{""learning_rate"":0.07,""loss"":""squared_error"",""max_depth"":2,""min_samples_leaf"":8,""n_estimators"":200}",refine,margin,gradient_boosting,drat_sdv_disagreement,"{""learning_rate"": 0.07, ""loss"": ""squared_error"", ""max_depth"": 2, ""min_samples_leaf"": 8, ""n_estimators"": 200}","[""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement""]",1189,6,0,,,,2.628433201184615,2.17511473463789
"margin|gradient_boosting|drat_sdv_disagreement|{""learning_rate"":0.04,""loss"":""squared_error"",""max_depth"":3,""min_samples_leaf"":10,""n_estimators"":250}",refine,margin,gradient_boosting,drat_sdv_disagreement,"{""learning_rate"": 0.04, ""loss"": ""squared_error"", ""max_depth"": 3, ""min_samples_leaf"": 10, ""n_estimators"": 250}","[""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement""]",1189,6,0,,,,2.651537967802713,2.193610107848043
"margin|hist_gradient_boosting|sdv_only|{""l2_regularization"":0.1,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":175,""max_leaf_nodes"":15,""min_samples_leaf"":12}",refine,margin,hist_gradient_boosting,sdv_only,"{""l2_regularization"": 0.1, ""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_iter"": 175, ""max_leaf_nodes"": 15, ""min_samples_leaf"": 12}","[""sdv_exp_margin""]",1189,6,0,,,,2.6570578561022997,2.2036066718654923
"margin|hist_gradient_boosting|sdv_only|{""l2_regularization"":0.5,""learning_rate"":0.03,""loss"":""squared_error"",""max_iter"":225,""max_leaf_nodes"":7,""min_samples_leaf"":15}",refine,margin,hist_gradient_boosting,sdv_only,"{""l2_regularization"": 0.5, ""learning_rate"": 0.03, ""loss"": ""squared_error"", ""max_iter"": 225, ""max_leaf_nodes"": 7, ""min_samples_leaf"": 15}","[""sdv_exp_margin""]",1189,6,0,,,,2.5961137958127747,2.1639050980455656
"margin|hist_gradient_boosting|sdv_only|{""l2_regularization"":0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":225,""max_leaf_nodes"":15,""min_samples_leaf"":10}",refine,margin,hist_gradient_boosting,sdv_only,"{""l2_regularization"": 0, ""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_iter"": 225, ""max_leaf_nodes"": 15, ""min_samples_leaf"": 10}","[""sdv_exp_margin""]",1189,6,0,,,,2.6829118615885412,2.216570947005521
"margin|hist_gradient_boosting|sdv_only|{""l2_regularization"":1,""learning_rate"":0.04,""loss"":""squared_error"",""max_iter"":250,""max_leaf_nodes"":31,""min_samples_leaf"":15}",refine,margin,hist_gradient_boosting,sdv_only,"{""l2_regularization"": 1, ""learning_rate"": 0.04, ""loss"": ""squared_error"", ""max_iter"": 250, ""max_leaf_nodes"": 31, ""min_samples_leaf"": 15}","[""sdv_exp_margin""]",1189,6,0,,,,2.6686633956092463,2.204834952477558
"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",refine,total,bootstrap_ridge_simulation,sdv_only,"{""alpha"": 1, ""n_bootstrap"": 25}","[""sdv_exp_total""]",1189,6,0,,,,2.2771169833672884,1.8248184355860173
"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":0.1,""n_bootstrap"":40}",refine,total,bootstrap_ridge_simulation,sdv_only,"{""alpha"": 0.1, ""n_bootstrap"": 40}","[""sdv_exp_total""]",1189,6,0,,,,2.2774144412535606,1.8247658465405872
"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":50}",refine,total,bootstrap_ridge_simulation,sdv_only,"{""alpha"": 1, ""n_bootstrap"": 50}","[""sdv_exp_total""]",1189,6,0,,,,2.2780798178532273,1.8250069212362146
"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":10,""n_bootstrap"":50}",refine,total,bootstrap_ridge_simulation,sdv_only,"{""alpha"": 10, ""n_bootstrap"": 50}","[""sdv_exp_total""]",1189,6,0,,,,2.278099079473541,1.8252424864565504
"total|elastic_net|sdv_only|{""alpha"":0.01,""l1_ratio"":0.5}",refine,total,elastic_net,sdv_only,"{""alpha"": 0.01, ""l1_ratio"": 0.5}","[""sdv_exp_total""]",1189,6,0,,,,2.2778315639957976,1.8246813479037876
"total|elastic_net|sdv_only|{""alpha"":0.001,""l1_ratio"":0.2}",refine,total,elastic_net,sdv_only,"{""alpha"": 0.001, ""l1_ratio"": 0.2}","[""sdv_exp_total""]",1189,6,0,,,,2.2779288286621373,1.8244670732396258
"total|elastic_net|sdv_only|{""alpha"":0.01,""l1_ratio"":0.2}",refine,total,elastic_net,sdv_only,"{""alpha"": 0.01, ""l1_ratio"": 0.2}","[""sdv_exp_total""]",1189,6,0,,,,2.2778599866591147,1.8245810135341674
"total|elastic_net|sdv_only|{""alpha"":0.01,""l1_ratio"":0.8}",refine,total,elastic_net,sdv_only,"{""alpha"": 0.01, ""l1_ratio"": 0.8}","[""sdv_exp_total""]",1189,6,0,,,,2.27780629855515,1.824785000770037
"total|elastic_net|sdv_only|{""alpha"":0.1,""l1_ratio"":0.5}",refine,total,elastic_net,sdv_only,"{""alpha"": 0.1, ""l1_ratio"": 0.5}","[""sdv_exp_total""]",1189,6,0,,,,2.2777676677320877,1.8271642745522239
"total|ridge|sdv_only|{""alpha"":1}",refine,total,ridge,sdv_only,"{""alpha"": 1}","[""sdv_exp_total""]",1189,6,0,,,,2.2779326036302168,1.82448632377718
"total|ridge|sdv_only|{""alpha"":0.01}",refine,total,ridge,sdv_only,"{""alpha"": 0.01}","[""sdv_exp_total""]",1189,6,0,,,,2.2779368662694597,1.8244552320612832
"total|ridge|sdv_only|{""alpha"":0.1}",refine,total,ridge,sdv_only,"{""alpha"": 0.1}","[""sdv_exp_total""]",1189,6,0,,,,2.2779364647982723,1.8244580802931551
"total|ridge|sdv_only|{""alpha"":10}",refine,total,ridge,sdv_only,"{""alpha"": 10}","[""sdv_exp_total""]",1189,6,0,,,,2.2779069812430586,1.8247498101900304
"total|ridge|sdv_only|{""alpha"":100}",refine,total,ridge,sdv_only,"{""alpha"": 100}","[""sdv_exp_total""]",1189,6,0,,,,2.278059762051718,1.8266291114538178
total|linear|sdv_only|{},refine,total,linear,sdv_only,{},"[""sdv_exp_total""]",1189,6,0,,,,2.2779369110527563,1.8244549153205087
"total|elastic_net|drat_sdv|{""alpha"":0.01,""l1_ratio"":0.5}",refine,total,elastic_net,drat_sdv,"{""alpha"": 0.01, ""l1_ratio"": 0.5}","[""drat_exp_total"", ""sdv_exp_total""]",1189,6,0,,,,2.278744257138968,1.8256325276740626
"total|elastic_net|drat_sdv|{""alpha"":0.001,""l1_ratio"":0.2}",refine,total,elastic_net,drat_sdv,"{""alpha"": 0.001, ""l1_ratio"": 0.2}","[""drat_exp_total"", ""sdv_exp_total""]",1189,6,0,,,,2.2789294003298157,1.8254682940256626
"total|elastic_net|drat_sdv|{""alpha"":0.01,""l1_ratio"":0.2}",refine,total,elastic_net,drat_sdv,"{""alpha"": 0.01, ""l1_ratio"": 0.2}","[""drat_exp_total"", ""sdv_exp_total""]",1189,6,0,,,,2.278803154041107,1.8255544321590467
"total|elastic_net|drat_sdv|{""alpha"":0.01,""l1_ratio"":0.8}",refine,total,elastic_net,drat_sdv,"{""alpha"": 0.01, ""l1_ratio"": 0.8}","[""drat_exp_total"", ""sdv_exp_total""]",1189,6,0,,,,2.278685876300278,1.8257038987191645
"total|elastic_net|drat_sdv|{""alpha"":0.1,""l1_ratio"":0.5}",refine,total,elastic_net,drat_sdv,"{""alpha"": 0.1, ""l1_ratio"": 0.5}","[""drat_exp_total"", ""sdv_exp_total""]",1189,6,0,,,,2.2783092788523973,1.8277054209288053
"total|elastic_net|drat_sdv_disagreement|{""alpha"":0.01,""l1_ratio"":0.5}",refine,total,elastic_net,drat_sdv_disagreement,"{""alpha"": 0.01, ""l1_ratio"": 0.5}","[""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement""]",1189,6,0,,,,2.2788108799133524,1.8256579257715961
"total|elastic_net|drat_sdv_disagreement|{""alpha"":0.001,""l1_ratio"":0.2}",refine,total,elastic_net,drat_sdv_disagreement,"{""alpha"": 0.001, ""l1_ratio"": 0.2}","[""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement""]",1189,6,0,,,,2.278934471018017,1.8254701019105486
"total|elastic_net|drat_sdv_disagreement|{""alpha"":0.01,""l1_ratio"":0.2}",refine,total,elastic_net,drat_sdv_disagreement,"{""alpha"": 0.01, ""l1_ratio"": 0.2}","[""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement""]",1189,6,0,,,,2.278851486340798,1.825571595677853
"total|elastic_net|drat_sdv_disagreement|{""alpha"":0.01,""l1_ratio"":0.8}",refine,total,elastic_net,drat_sdv_disagreement,"{""alpha"": 0.01, ""l1_ratio"": 0.8}","[""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement""]",1189,6,0,,,,2.2787752159039383,1.8257444855204594
"total|elastic_net|drat_sdv_disagreement|{""alpha"":0.1,""l1_ratio"":0.5}",refine,total,elastic_net,drat_sdv_disagreement,"{""alpha"": 0.1, ""l1_ratio"": 0.5}","[""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement""]",1189,6,0,,,,2.2784603087854993,1.8277624920577904
"total|ridge|drat_sdv|{""alpha"":1}",refine,total,ridge,drat_sdv,"{""alpha"": 1}","[""drat_exp_total"", ""sdv_exp_total""]",1189,6,0,,,,2.2789340433371787,1.8254898425450068
"total|ridge|drat_sdv|{""alpha"":0.01}",refine,total,ridge,drat_sdv,"{""alpha"": 0.01}","[""drat_exp_total"", ""sdv_exp_total""]",1189,6,0,,,,2.278943990262328,1.8254589634117375
"total|ridge|drat_sdv|{""alpha"":0.1}",refine,total,ridge,drat_sdv,"{""alpha"": 0.1}","[""drat_exp_total"", ""sdv_exp_total""]",1189,6,0,,,,2.27894307087465,1.8254617953234835
"total|ridge|drat_sdv|{""alpha"":10}",refine,total,ridge,drat_sdv,"{""alpha"": 10}","[""drat_exp_total"", ""sdv_exp_total""]",1189,6,0,,,,2.278858150115408,1.8257456900048348
"total|ridge|drat_sdv|{""alpha"":100}",refine,total,ridge,drat_sdv,"{""alpha"": 100}","[""drat_exp_total"", ""sdv_exp_total""]",1189,6,0,,,,2.278646626054808,1.8274255681902207
"total|ridge|drat_sdv_disagreement|{""alpha"":1}",refine,total,ridge,drat_sdv_disagreement,"{""alpha"": 1}","[""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement""]",1189,6,0,,,,2.2789407490200473,1.8254839165148593
"total|ridge|drat_sdv_disagreement|{""alpha"":0.01}",refine,total,ridge,drat_sdv_disagreement,"{""alpha"": 0.01}","[""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement""]",1189,6,0,,,,2.278944057916689,1.8254589029396455
"total|ridge|drat_sdv_disagreement|{""alpha"":0.1}",refine,total,ridge,drat_sdv_disagreement,"{""alpha"": 0.1}","[""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement""]",1189,6,0,,,,2.2789437468689124,1.8254611917179353
"total|ridge|drat_sdv_disagreement|{""alpha"":10}",refine,total,ridge,drat_sdv_disagreement,"{""alpha"": 10}","[""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement""]",1189,6,0,,,,2.27892035896607,1.8256960884600943
