target_date,game_id,candidate,transform,regularization,current_production_setting,train_rows,history_max_game_date,drat_weight,actual_home_win,drat_raw_prob,sdv_raw_prob,drat_cal_prob,sdv_cal_prob,weighted_prob,meta_prob
2025-11-06,2025020219,logit|lambda=0,logit,0.0,False,197,2025-11-05,0.51,0.0,0.558,0.5654784300354073,0.5733188984027566,0.5574468308864473,0.5655415853197651,0.6183633230642537
2025-11-06,2025020220,logit|lambda=0,logit,0.0,False,197,2025-11-05,0.51,1.0,0.542,0.5665617705382247,0.5637166746968789,0.5589380022846986,0.5613751252149106,0.6015693291363745
2025-11-06,2025020221,logit|lambda=0,logit,0.0,False,197,2025-11-05,0.51,1.0,0.539,0.5206224515029891,0.5619171112787769,0.4957003302046298,0.5294708885524448,0.5488822650190069
2025-11-06,2025020222,logit|lambda=0,logit,0.0,False,197,2025-11-05,0.51,1.0,0.635,0.6347683613636721,0.6200046266705286,0.651910603829076,0.6356385554782168,0.7141284209069736
2025-11-06,2025020223,logit|lambda=0,logit,0.0,False,197,2025-11-05,0.51,0.0,0.513,0.5054455077278969,0.5463147798754677,0.47489754008906476,0.5113203323801303,0.538229797527442
2025-11-06,2025020224,logit|lambda=0,logit,0.0,False,197,2025-11-05,0.51,0.0,0.599,0.585938632024932,0.5980332380076229,0.5855656284820352,0.5919241093400849,0.6416675704553181
2025-11-06,2025020225,logit|lambda=0,logit,0.0,False,197,2025-11-05,0.51,0.0,0.523,0.5547456471773115,0.5523185264583901,0.542666218661545,0.547588895637936,0.5777274333537931
2025-11-06,2025020226,logit|lambda=0,logit,0.0,False,197,2025-11-05,0.51,0.0,0.492,0.5512527295523542,0.5336797026345126,0.5378543238419047,0.5357252670261348,0.5425252962243904
2025-11-06,2025020218,logit|lambda=1e-06,logit,1e-06,False,197,2025-11-05,0.51,1.0,0.447,0.5316140140220562,0.50636351615881,0.510810248371507,0.5085424149430315,0.4868249015463142
2025-11-06,2025020219,logit|lambda=1e-06,logit,1e-06,False,197,2025-11-05,0.51,0.0,0.558,0.5654784300354073,0.5733188926845154,0.557446831613822,0.5655415827598756,0.6183619240982445
2025-11-06,2025020220,logit|lambda=1e-06,logit,1e-06,False,197,2025-11-05,0.51,1.0,0.542,0.5665617705382247,0.5637166725150927,0.5589380001073415,0.5613751230352946,0.6015682227925824
2025-11-06,2025020221,logit|lambda=1e-06,logit,1e-06,False,197,2025-11-05,0.51,1.0,0.539,0.5206224515029891,0.5619171097620772,0.49570045172997046,0.5294709473263449,0.5488815236910106
2025-11-06,2025020222,logit|lambda=1e-06,logit,1e-06,False,197,2025-11-05,0.51,1.0,0.635,0.6347683613636721,0.6200046042136775,0.6519104291373206,0.6356384584262627,0.7141269017357991
2025-11-06,2025020223,logit|lambda=1e-06,logit,1e-06,False,197,2025-11-05,0.51,0.0,0.513,0.5054455077278969,0.546314784148283,0.4748977017857876,0.5113204137906603,0.5382286784619141
2025-11-06,2025020224,logit|lambda=1e-06,logit,1e-06,False,197,2025-11-05,0.51,0.0,0.599,0.585938632024932,0.5980332233145728,0.5855655748919426,0.5919240755874839,0.641666488263915
2025-11-06,2025020225,logit|lambda=1e-06,logit,1e-06,False,197,2025-11-05,0.51,0.0,0.523,0.5547456471773115,0.5523185284991587,0.5426662482722643,0.5475889111879804,0.5777264843721106
2025-11-06,2025020226,logit|lambda=1e-06,logit,1e-06,False,197,2025-11-05,0.51,0.0,0.492,0.5512527295523542,0.5336797116154224,0.5378543628810265,0.5357252907355683,0.5425248760059768
2025-11-06,2025020218,logit|lambda=0.0001,logit,0.0001,False,197,2025-11-05,0.51,1.0,0.447,0.5316140140220562,0.5063654128217125,0.5108193594509165,0.5085478466700225,0.4868384978952771
2025-11-06,2025020219,logit|lambda=0.0001,logit,0.0001,False,197,2025-11-05,0.51,0.0,0.558,0.5654784300354073,0.5733183266008729,0.5574469036295269,0.5655413293449134,0.618223814264516
2025-11-06,2025020220,logit|lambda=0.0001,logit,0.0001,False,197,2025-11-05,0.51,1.0,0.542,0.5665617705382247,0.5637164565272064,0.5589377846120893,0.561374907288799,0.6014590028969948
2025-11-06,2025020221,logit|lambda=0.0001,logit,0.0001,False,197,2025-11-05,0.51,1.0,0.539,0.5206224515029891,0.5619169596152457,0.4957124803556327,0.5294767647780353,0.548808363635083
2025-11-06,2025020222,logit|lambda=0.0001,logit,0.0001,False,197,2025-11-05,0.51,1.0,0.635,0.6347683613636721,0.6200023810684954,0.6518931379281936,0.6356288519297475,0.7139768890255622
2025-11-06,2025020223,logit|lambda=0.0001,logit,0.0001,False,197,2025-11-05,0.51,0.0,0.513,0.5054455077278969,0.546315207141522,0.47491370660647203,0.5113284718793476,0.538118232299972
2025-11-06,2025020224,logit|lambda=0.0001,logit,0.0001,False,197,2025-11-05,0.51,0.0,0.599,0.585938632024932,0.5980317687580177,0.5855602705433807,0.5919207346328454,0.6415596473550756
2025-11-06,2025020225,logit|lambda=0.0001,logit,0.0001,False,197,2025-11-05,0.51,0.0,0.523,0.5547456471773115,0.5523187305282521,0.5426691791659165,0.5475904503607076,0.5776328051412082
2025-11-06,2025020226,logit|lambda=0.0001,logit,0.0001,False,197,2025-11-05,0.51,0.0,0.492,0.5512527295523542,0.5336806006921428,0.5378582269990844,0.5357276375825442,0.542483396973112
2025-11-06,2025020218,logit|lambda=0.01,logit,0.01,False,197,2025-11-05,0.51,1.0,0.447,0.5316140140220562,0.5065543635840658,0.5117127739142798,0.5090819846458707,0.48797737980893635
2025-11-06,2025020219,logit|lambda=0.01,logit,0.01,False,197,2025-11-05,0.51,0.0,0.558,0.5654784300354073,0.5732619397108122,0.557454156666046,0.5655161260188768,0.6074398505539108
2025-11-06,2025020220,logit|lambda=0.01,logit,0.01,False,197,2025-11-05,0.51,1.0,0.542,0.5665617705382247,0.5636949468639114,0.558916849686742,0.5613536792470984,0.5929377543800534
2025-11-06,2025020221,logit|lambda=0.01,logit,0.01,False,197,2025-11-05,0.51,1.0,0.539,0.5206224515029891,0.5619020090725955,0.49689199052277505,0.5300470999831834,0.5432873466776332
2025-11-06,2025020222,logit|lambda=0.01,logit,0.01,False,197,2025-11-05,0.51,1.0,0.635,0.6347683613636721,0.6197808940986383,0.6501961382620819,0.6346843637387256,0.7020003313331473
2025-11-06,2025020223,logit|lambda=0.01,logit,0.01,False,197,2025-11-05,0.51,0.0,0.513,0.5054455077278969,0.546357352269235,0.4764832678698567,0.5121190509135396,0.5297266006182828
2025-11-06,2025020224,logit|lambda=0.01,logit,0.01,False,197,2025-11-05,0.51,0.0,0.599,0.585938632024932,0.5978868648791561,0.5850403226626829,0.5915920591930842,0.633181097473315
2025-11-06,2025020225,logit|lambda=0.01,logit,0.01,False,197,2025-11-05,0.51,0.0,0.523,0.5547456471773115,0.5523388635602847,0.542956704950514,0.547741605841497,0.5703659740916823
2025-11-06,2025020226,logit|lambda=0.01,logit,0.01,False,197,2025-11-05,0.51,0.0,0.492,0.5512527295523542,0.5337691760924077,0.5382372391366914,0.5359585269841067,0.5392893523838912
2025-11-07,2025020227,raw|lambda=0,raw,0.0,False,206,2025-11-06,0.45,0.0,0.521,0.537707947965394,0.5463339001568034,0.5131808857611461,0.5280997422391919,0.5543360905354016
2025-11-07,2025020228,raw|lambda=0,raw,0.0,False,206,2025-11-06,0.45,0.0,0.546,0.594291501660286,0.5614812210128871,0.5944937255343489,0.5796380984996912,0.6060464072536554
2025-11-07,2025020229,raw|lambda=0,raw,0.0,False,206,2025-11-06,0.45,0.0,0.58,0.6083004148217159,0.5818939196739933,0.6140183227736886,0.5995623413788258,0.6429917021872593
2025-11-07,2025020230,raw|lambda=0,raw,0.0,False,206,2025-11-06,0.45,1.0,0.345,0.6059202019924338,0.4388744689056284,0.6107248432916919,0.5333921748179633,0.42454563866206574
2025-11-07,2025020227,raw|lambda=1e-06,raw,1e-06,False,206,2025-11-06,0.45,0.0,0.521,0.537707947965394,0.5463339409391936,0.5131821228674711,0.5281004409997463,0.5543359402864374
2025-11-07,2025020228,raw|lambda=1e-06,raw,1e-06,False,206,2025-11-06,0.45,0.0,0.546,0.594291501660286,0.5614811683925672,0.5944924503091721,0.5796373734467,0.6060443344397531
2025-11-07,2025020229,raw|lambda=1e-06,raw,1e-06,False,206,2025-11-06,0.45,0.0,0.58,0.6083004148217159,0.5818937425224584,0.6140164681387134,0.5995612416113987,0.6429889070588621
2025-11-07,2025020230,raw|lambda=1e-06,raw,1e-06,False,206,2025-11-06,0.45,1.0,0.345,0.6059202019924338,0.43887516520604514,0.6107230852881734,0.5333915212512157,0.42454582080604203
2025-11-07,2025020227,raw|lambda=0.0001,raw,0.0001,True,206,2025-11-06,0.45,0.0,0.521,0.537707947965394,0.5463379759965896,0.5133042107420501,0.5281694051065929,0.5543211568698997
2025-11-07,2025020228,raw|lambda=0.0001,raw,0.0001,True,206,2025-11-06,0.45,0.0,0.546,0.594291501660286,0.5614759624364378,0.5943666033453504,0.5795658149363399,0.6058401639229304
2025-11-07,2025020229,raw|lambda=0.0001,raw,0.0001,True,206,2025-11-06,0.45,0.0,0.58,0.6083004148217159,0.5818762156890136,0.6138334320910621,0.5994526847101402,0.6427135228925742
2025-11-07,2025020230,raw|lambda=0.0001,raw,0.0001,True,206,2025-11-06,0.45,1.0,0.345,0.6059202019924338,0.43894405661556457,0.6105495874389282,0.5333270985684146,0.42456407597972173
2025-11-07,2025020227,raw|lambda=0.01,raw,0.01,False,206,2025-11-06,0.46,0.0,0.521,0.537707947965394,0.5467188864778835,0.5226001681729011,0.533694778593193,0.5534314655792325
2025-11-07,2025020228,raw|lambda=0.01,raw,0.01,False,206,2025-11-06,0.46,0.0,0.546,0.594291501660286,0.5609877190535817,0.5848015565502093,0.5738471913017607,0.5922187169795764
2025-11-07,2025020229,raw|lambda=0.01,raw,0.01,False,206,2025-11-06,0.46,0.0,0.58,0.6083004148217159,0.5802283272498758,0.5998689854544078,0.5908342826803232,0.6239655897975358
2025-11-07,2025020230,raw|lambda=0.01,raw,0.01,False,206,2025-11-06,0.46,1.0,0.345,0.6059202019924338,0.44543485194000776,0.5973213735638155,0.527453573616864,0.4277504723207009
2025-11-07,2025020227,logit|lambda=0,logit,0.0,False,206,2025-11-06,0.45,0.0,0.521,0.537707947965394,0.5460328261391237,0.5129793476749535,0.5278534129838302,0.5539717897643389
2025-11-07,2025020228,logit|lambda=0,logit,0.0,False,206,2025-11-06,0.45,0.0,0.546,0.594291501660286,0.5608368333428688,0.5943396185775053,0.579263365221919,0.605585834303689
2025-11-07,2025020229,logit|lambda=0,logit,0.0,False,206,2025-11-06,0.45,0.0,0.58,0.6083004148217159,0.58102657022405,0.6143320213113189,0.599344568322048,0.643006733013333
2025-11-07,2025020230,logit|lambda=0,logit,0.0,False,206,2025-11-06,0.45,1.0,0.345,0.6059202019924338,0.4383903309320701,0.6109433554078796,0.5332944943937653,0.4236424823836844
2025-11-07,2025020227,logit|lambda=1e-06,logit,1e-06,False,206,2025-11-06,0.45,0.0,0.521,0.537707947965394,0.5460328286394464,0.5129794221016005,0.5278534550436312,0.5539709205981976
2025-11-07,2025020228,logit|lambda=1e-06,logit,1e-06,False,206,2025-11-06,0.45,0.0,0.546,0.594291501660286,0.5608368304767894,0.5943395424420258,0.5792633220576695,0.6055852635696197
2025-11-07,2025020229,logit|lambda=1e-06,logit,1e-06,False,206,2025-11-06,0.45,0.0,0.58,0.6083004148217159,0.5810265601146151,0.614331909648388,0.5993445023581903,0.6430058719915098
2025-11-07,2025020230,logit|lambda=1e-06,logit,1e-06,False,206,2025-11-06,0.45,1.0,0.345,0.6059202019924338,0.4383903720164706,0.6109432496969561,0.5332944547407377,0.4236448835887553
2025-11-07,2025020227,logit|lambda=0.0001,logit,0.0001,False,206,2025-11-06,0.45,0.0,0.521,0.537707947965394,0.5460330761627226,0.512986788945535,0.5278576181932694,0.5538851184179441
2025-11-07,2025020228,logit|lambda=0.0001,logit,0.0001,False,206,2025-11-06,0.45,0.0,0.546,0.594291501660286,0.5608365467460883,0.5943320064678091,0.5792590495930348,0.605528900608354
2025-11-07,2025020229,logit|lambda=0.0001,logit,0.0001,False,206,2025-11-06,0.45,0.0,0.58,0.6083004148217159,0.5810255593181713,0.6143208570921959,0.5993379730938848,0.6429208419239877
2025-11-07,2025020230,logit|lambda=0.0001,logit,0.0001,False,206,2025-11-06,0.45,1.0,0.345,0.6059202019924338,0.43839443922496324,0.6109327862847228,0.533290530107831,0.42388194024820103
2025-11-07,2025020227,logit|lambda=0.01,logit,0.01,False,206,2025-11-06,0.45,0.0,0.521,0.537707947965394,0.5460577421367881,0.5137098012720825,0.5282663746612001,0.547233230978732
2025-11-07,2025020228,logit|lambda=0.01,logit,0.01,False,206,2025-11-06,0.45,0.0,0.546,0.594291501660286,0.560808284852967,0.5935925121452118,0.5788396098637016,0.6009923327768629
2025-11-07,2025020229,logit|lambda=0.01,logit,0.01,False,206,2025-11-06,0.45,0.0,0.58,0.6083004148217159,0.5809258544261505,0.6132359453051385,0.5986964044095939,0.6360821557133445
2025-11-07,2025020230,logit|lambda=0.01,logit,0.01,False,206,2025-11-06,0.45,1.0,0.345,0.6059202019924338,0.4387996940926222,0.6099057598321218,0.532908030249347,0.44235307885073505
2025-11-08,2025020231,raw|lambda=0,raw,0.0,False,210,2025-11-07,0.33,1.0,0.558,0.6020555809434684,0.5606912998400501,0.5973628035698494,0.5852612073390155,0.6054963875723263
2025-11-08,2025020232,raw|lambda=0,raw,0.0,False,210,2025-11-07,0.33,0.0,0.502,0.5510801234705441,0.5322703722881827,0.5269009746894112,0.5286728758970058,0.5315409325517979
2025-11-08,2025020233,raw|lambda=0,raw,0.0,False,210,2025-11-07,0.33,0.0,0.438,0.5239294651132786,0.49954187434690994,0.48874242183081323,0.49230624116112515,0.4717479359992437
2025-11-08,2025020234,raw|lambda=0,raw,0.0,False,210,2025-11-07,0.33,0.0,0.652,0.5916199160130143,0.6074275877803315,0.5831648627802546,0.59117156203028,0.5974299049331844
2025-11-08,2025020235,raw|lambda=0,raw,0.0,False,210,2025-11-07,0.33,1.0,0.513,0.5581259146602097,0.537875526788378,0.5367701342314298,0.5371349137752227,0.5437825256452284
2025-11-08,2025020236,raw|lambda=0,raw,0.0,False,210,2025-11-07,0.33,1.0,0.577,0.5883691152741973,0.5702537612182174,0.5787125676996793,0.5759211615607968,0.6048121473522016
2025-11-08,2025020237,raw|lambda=0,raw,0.0,False,210,2025-11-07,0.33,0.0,0.572,0.6434427278095954,0.5677421015251718,0.6518831375867487,0.6241165956864283,0.6459647299480942
2025-11-08,2025020238,raw|lambda=0,raw,0.0,False,210,2025-11-07,0.33,1.0,0.624,0.6076985036968505,0.5936701224721074,0.6049742731348097,0.6012439034161179,0.6321592519589048
2025-11-08,2025020239,raw|lambda=0,raw,0.0,False,210,2025-11-07,0.33,0.0,0.568,0.5957883406576268,0.5657302567584194,0.5888540545906934,0.581223201306043,0.605896758423538
2025-11-08,2025020240,raw|lambda=0,raw,0.0,False,210,2025-11-07,0.33,0.0,0.484,0.4547644368643814,0.5230813519124221,0.39313560617226956,0.4360177022665199,0.41427287763627363
2025-11-08,2025020241,raw|lambda=0,raw,0.0,False,210,2025-11-07,0.33,1.0,0.494,0.5217232529446806,0.5281886927150581,0.48564150718862753,0.4996820784123496,0.5020269068074066
2025-11-08,2025020242,raw|lambda=0,raw,0.0,False,210,2025-11-07,0.33,0.0,0.619,0.6323782422256398,0.5911972100058563,0.6376270951657705,0.6223052330629988,0.6618995313290341
2025-11-08,2025020243,raw|lambda=0,raw,0.0,False,210,2025-11-07,0.33,1.0,0.301,0.5387295641091585,0.42985202918333876,0.5095551802852121,0.48325314042159384,0.4066698059959148
2025-11-08,2025020231,raw|lambda=1e-06,raw,1e-06,False,210,2025-11-07,0.33,1.0,0.558,0.6020555809434684,0.560691220741707,0.5973613058150771,0.5852601777408649,0.6054943736932603
2025-11-08,2025020232,raw|lambda=1e-06,raw,1e-06,False,210,2025-11-07,0.33,0.0,0.502,0.5510801234705441,0.5322704619120389,0.5269015914974602,0.5286733187342711,0.5315408831270505
2025-11-08,2025020233,raw|lambda=1e-06,raw,1e-06,False,210,2025-11-07,0.33,0.0,0.438,0.5239294651132786,0.49954215895105425,0.4887441981858225,0.492307525238349,0.47174919917189634
2025-11-08,2025020234,raw|lambda=1e-06,raw,1e-06,False,210,2025-11-07,0.33,0.0,0.652,0.5916199160130143,0.6074272385726269,0.5831637820874721,0.5911707227275731,0.597430334114361
2025-11-08,2025020235,raw|lambda=1e-06,raw,1e-06,False,210,2025-11-07,0.33,1.0,0.513,0.5581259146602097,0.53787558301478,0.5367704504309186,0.5371351441835929,0.5437821732306721
2025-11-08,2025020236,raw|lambda=1e-06,raw,1e-06,False,210,2025-11-07,0.33,1.0,0.577,0.5883691152741973,0.5702536258890076,0.5787116190930219,0.5759204813356972,0.6048104504445974
2025-11-08,2025020237,raw|lambda=1e-06,raw,1e-06,False,210,2025-11-07,0.33,0.0,0.572,0.6434427278095954,0.567741980929054,0.6518801212208013,0.6241145349245247,0.6459614591616689
2025-11-08,2025020238,raw|lambda=1e-06,raw,1e-06,False,210,2025-11-07,0.33,1.0,0.624,0.6076985036968505,0.593669851364799,0.6049725547722704,0.6012426626478048,0.6321574269520527
2025-11-08,2025020239,raw|lambda=1e-06,raw,1e-06,False,210,2025-11-07,0.33,0.0,0.568,0.5957883406576268,0.5657301479830031,0.5888528059783666,0.5812223288398967,0.6058948828050257
2025-11-08,2025020240,raw|lambda=1e-06,raw,1e-06,False,210,2025-11-07,0.33,0.0,0.484,0.4547644368643814,0.5230814963355804,0.3931401190465697,0.43602077355194324,0.41427737572166745
2025-11-08,2025020241,raw|lambda=1e-06,raw,1e-06,False,210,2025-11-07,0.33,1.0,0.494,0.5217232529446806,0.5281888066761389,0.4856433770516882,0.4996833688277569,0.5020278858377948
2025-11-08,2025020242,raw|lambda=1e-06,raw,1e-06,False,210,2025-11-07,0.33,0.0,0.619,0.6323782422256398,0.5911969530825382,0.6376244603458904,0.6223033829489841,0.6618963886653022
2025-11-08,2025020243,raw|lambda=1e-06,raw,1e-06,False,210,2025-11-07,0.33,1.0,0.301,0.5387295641091585,0.42985271656421276,0.5095563255268499,0.48325413456917965,0.4066714074654878
2025-11-08,2025020231,raw|lambda=0.0001,raw,0.0001,True,210,2025-11-07,0.33,1.0,0.558,0.6020555809434684,0.5606833948214511,0.5972134830785878,0.5851585539537327,0.6052959593255768
2025-11-08,2025020232,raw|lambda=0.0001,raw,0.0001,True,210,2025-11-07,0.33,0.0,0.502,0.5510801234705441,0.5322793293892044,0.5269624693957804,0.5287170331936103,0.5315361037076037
2025-11-08,2025020233,raw|lambda=0.0001,raw,0.0001,True,210,2025-11-07,0.33,0.0,0.438,0.5239294651132786,0.4995703178097938,0.48891951674250045,0.4924342810947072,0.4718737781903108
2025-11-08,2025020234,raw|lambda=0.0001,raw,0.0001,True,210,2025-11-07,0.33,0.0,0.652,0.5916199160130143,0.6073926874738911,0.5830571253765799,0.5910878608686926,0.5974724161293943
2025-11-08,2025020235,raw|lambda=0.0001,raw,0.0001,True,210,2025-11-07,0.33,1.0,0.513,0.5581259146602097,0.5378811461498304,0.5368016606992868,0.5371578908979662,0.5437475320884417
2025-11-08,2025020236,raw|lambda=0.0001,raw,0.0001,True,210,2025-11-07,0.33,1.0,0.577,0.5883691152741973,0.570240236443967,0.5786179994056514,0.5758533376282955,0.6046432920860562
2025-11-08,2025020237,raw|lambda=0.0001,raw,0.0001,True,210,2025-11-07,0.33,0.0,0.572,0.6434427278095954,0.5677300491899749,0.6515823714436287,0.6239111050999229,0.6456391034372605
2025-11-08,2025020238,raw|lambda=0.0001,raw,0.0001,True,210,2025-11-07,0.33,1.0,0.624,0.6076985036968505,0.5936430277891966,0.6048029558049617,0.6011201795597592,0.631977553921869
2025-11-08,2025020239,raw|lambda=0.0001,raw,0.0001,True,210,2025-11-07,0.33,0.0,0.568,0.5957883406576268,0.5657193857938224,0.5887295751170636,0.581136212640394,0.6057101026497377
2025-11-08,2025020240,raw|lambda=0.0001,raw,0.0001,True,210,2025-11-07,0.33,0.0,0.484,0.4547644368643814,0.5230957856526586,0.39358560023402783,0.43632396142217594,0.41472072210531835
2025-11-08,2025020241,raw|lambda=0.0001,raw,0.0001,True,210,2025-11-07,0.33,1.0,0.494,0.5217232529446806,0.5282000820766257,0.4858279247493647,0.49981073666736087,0.5021244775594035
2025-11-08,2025020242,raw|lambda=0.0001,raw,0.0001,True,210,2025-11-07,0.33,0.0,0.619,0.6323782422256398,0.5911715329084546,0.6373643856739188,0.6221207442613156,0.6615866729656131
2025-11-08,2025020243,raw|lambda=0.0001,raw,0.0001,True,210,2025-11-07,0.33,1.0,0.301,0.5387295641091585,0.429920727526915,0.5096693558965812,0.4833523085345913,0.4068292859766068
2025-11-08,2025020231,raw|lambda=0.01,raw,0.01,False,210,2025-11-07,0.3,1.0,0.558,0.6020555809434684,0.5599461088522965,0.5858923539039932,0.5781084803884842,0.591813402035585
2025-11-08,2025020232,raw|lambda=0.01,raw,0.01,False,210,2025-11-07,0.3,0.0,0.502,0.5510801234705441,0.5331162788825871,0.5316334838759358,0.5320783223779312,0.5317302948729199
2025-11-08,2025020233,raw|lambda=0.01,raw,0.01,False,210,2025-11-07,0.3,0.0,0.438,0.5239294651132786,0.5022265244709937,0.5023406835555774,0.5023064358302022,0.4811220600455653
2025-11-08,2025020234,raw|lambda=0.01,raw,0.01,False,210,2025-11-07,0.3,0.0,0.652,0.5916199160130143,0.6041305448436749,0.57490912490814,0.5836755508888004,0.599090908238649
2025-11-08,2025020235,raw|lambda=0.01,raw,0.01,False,210,2025-11-07,0.3,1.0,0.513,0.5581259146602097,0.5384065453218118,0.5392077985688486,0.5389674225947375,0.5418476407501526
2025-11-08,2025020236,raw|lambda=0.01,raw,0.01,False,210,2025-11-07,0.3,1.0,0.577,0.5883691152741973,0.568977983081049,0.5714720534642084,0.5707238323492605,0.5934009091877221
2025-11-08,2025020237,raw|lambda=0.01,raw,0.01,False,210,2025-11-07,0.3,0.0,0.572,0.6434427278095954,0.5666053662346592,0.6285212285592071,0.6099464698618428,0.6231960872836158
2025-11-08,2025020238,raw|lambda=0.01,raw,0.01,False,210,2025-11-07,0.3,1.0,0.624,0.6076985036968505,0.5911118962240709,0.591796702692884,0.59159126075224,0.6193114717235328
2025-11-08,2025020239,raw|lambda=0.01,raw,0.01,False,210,2025-11-07,0.3,0.0,0.568,0.5957883406576268,0.5647050661926338,0.5793057820044035,0.5749255672608726,0.5932059180554483
2025-11-08,2025020240,raw|lambda=0.01,raw,0.01,False,210,2025-11-07,0.3,0.0,0.484,0.4547644368643814,0.5244439346189007,0.4281125021726502,0.45701193190652534,0.44574994473859464
2025-11-08,2025020241,raw|lambda=0.01,raw,0.01,False,210,2025-11-07,0.3,1.0,0.494,0.5217232529446806,0.5292640606282525,0.4999569855046243,0.5087491080417128,0.5094464830502473
2025-11-08,2025020242,raw|lambda=0.01,raw,0.01,False,210,2025-11-07,0.3,0.0,0.619,0.6323782422256398,0.5887730596489987,0.6172895081382348,0.608734573591464,0.6400449778905651
2025-11-08,2025020243,raw|lambda=0.01,raw,0.01,False,210,2025-11-07,0.3,1.0,0.301,0.5387295641091585,0.43634651999805774,0.5183233470030686,0.4937302989015653,0.4183249767421198
2025-11-08,2025020231,logit|lambda=0,logit,0.0,False,210,2025-11-07,0.33,1.0,0.558,0.6020555809434684,0.560094728770717,0.5974500580328113,0.5851227993763202,0.6052860412296978
2025-11-08,2025020232,logit|lambda=0,logit,0.0,False,210,2025-11-07,0.33,0.0,0.502,0.5510801234705441,0.5322410909573118,0.5265078990405654,0.5283998523730916,0.53100782478907
2025-11-08,2025020233,logit|lambda=0,logit,0.0,False,210,2025-11-07,0.33,0.0,0.438,0.5239294651132786,0.5001602571400943,0.48880624514222587,0.4925530691015224,0.47168424762902034
2025-11-08,2025020234,logit|lambda=0,logit,0.0,False,210,2025-11-07,0.33,0.0,0.652,0.5916199160130143,0.6079563208169834,0.5829601846074587,0.5912089095566018,0.5979849392781165
2025-11-08,2025020235,logit|lambda=0,logit,0.0,False,210,2025-11-07,0.33,1.0,0.513,0.5581259146602097,0.5377096618698511,0.536319589404243,0.5367783133178936,0.543175145059819
2025-11-08,2025020236,logit|lambda=0,logit,0.0,False,210,2025-11-07,0.33,1.0,0.577,0.5883691152741973,0.5695989830564374,0.5784400056809493,0.5755224682148604,0.6043579702165018
2025-11-08,2025020237,logit|lambda=0,logit,0.0,False,210,2025-11-07,0.33,0.0,0.572,0.6434427278095954,0.5670926853004198,0.6543912451421687,0.6255827203943916,0.647916749569251
2025-11-08,2025020238,logit|lambda=0,logit,0.0,False,210,2025-11-07,0.33,1.0,0.624,0.6076985036968505,0.59342799998199,0.6052689113015768,0.6013614105661131,0.6325158150749227
2025-11-08,2025020239,logit|lambda=0,logit,0.0,False,210,2025-11-07,0.33,0.0,0.568,0.5957883406576268,0.565090501379993,0.5887521622749587,0.5809438141796199,0.6055515004297247
2025-11-08,2025020240,logit|lambda=0,logit,0.0,False,210,2025-11-07,0.33,0.0,0.484,0.4547644368643814,0.5232760403059373,0.3946626431500257,0.4371050642114765,0.4160082444004843
2025-11-08,2025020241,logit|lambda=0,logit,0.0,False,210,2025-11-07,0.33,1.0,0.494,0.5217232529446806,0.5282599104421788,0.48575414068444794,0.4997810447044991,0.5020444296401867
2025-11-08,2025020242,logit|lambda=0,logit,0.0,False,210,2025-11-07,0.33,0.0,0.619,0.6323782422256398,0.5908641017361699,0.6392754470371884,0.6232997030878523,0.6632448970825009
2025-11-08,2025020243,logit|lambda=0,logit,0.0,False,210,2025-11-07,0.33,1.0,0.301,0.5387295641091585,0.426616986646657,0.5093306581964351,0.4820351465850083,0.4048740621481309
2025-11-08,2025020231,logit|lambda=1e-06,logit,1e-06,False,210,2025-11-07,0.33,1.0,0.558,0.6020555809434684,0.5600947243271194,0.597449968161744,0.5851227376963178,0.6052856623737632
2025-11-08,2025020232,logit|lambda=1e-06,logit,1e-06,False,210,2025-11-07,0.33,0.0,0.502,0.5510801234705441,0.5322410962278925,0.5265079366567708,0.5283998793152409,0.5310076084255465
2025-11-08,2025020233,logit|lambda=1e-06,logit,1e-06,False,210,2025-11-07,0.33,0.0,0.438,0.5239294651132786,0.5001602736378451,0.488806351358833,0.4925531457109069,0.47168436218092086
2025-11-08,2025020234,logit|lambda=1e-06,logit,1e-06,False,210,2025-11-07,0.33,0.0,0.652,0.5916199160130143,0.6079563001260084,0.5829601202245119,0.5912088595920058,0.5979852574472044
2025-11-08,2025020235,logit|lambda=1e-06,logit,1e-06,False,210,2025-11-07,0.33,1.0,0.513,0.5581259146602097,0.5377096652264437,0.536319609124064,0.5367783276378493,0.5431748825541198
2025-11-08,2025020236,logit|lambda=1e-06,logit,1e-06,False,210,2025-11-07,0.33,1.0,0.577,0.5883691152741973,0.5695989753285705,0.5784399493295768,0.5755224279092447,0.6043574103407868
2025-11-08,2025020237,logit|lambda=1e-06,logit,1e-06,False,210,2025-11-07,0.33,0.0,0.572,0.6434427278095954,0.5670926784365373,0.6543910605540855,0.6255825944552945,0.6479164468865002
2025-11-08,2025020238,logit|lambda=1e-06,logit,1e-06,False,210,2025-11-07,0.33,1.0,0.624,0.6076985036968505,0.5934279841346166,0.6052688078644691,0.6013613360336177,0.632515399268528
2025-11-08,2025020239,logit|lambda=1e-06,logit,1e-06,False,210,2025-11-07,0.33,0.0,0.568,0.5957883406576268,0.5650904952074312,0.588752087653911,0.5809437621465726,0.6055510303608037
2025-11-08,2025020240,logit|lambda=1e-06,logit,1e-06,False,210,2025-11-07,0.33,0.0,0.484,0.4547644368643814,0.5232760487169488,0.39466291093529116,0.43710524640323817,0.41600841169093195
