candidate_id,stage,component,family,feature_set,params,features,rows,folds,fit_failures,error,log_loss,brier,rmse,mae
"margin|hist_gradient_boosting|drat_only|{""l2_regularization"":0.1,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":175,""max_leaf_nodes"":15,""min_samples_leaf"":12}",broad,margin,hist_gradient_boosting,drat_only,"{""l2_regularization"": 0.1, ""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_iter"": 175, ""max_leaf_nodes"": 15, ""min_samples_leaf"": 12}","[""drat_exp_margin""]",1189,6,0,,,,2.6721338416317377,2.2252586576400133
"margin|hist_gradient_boosting|sdv_only|{""l2_regularization"":0.1,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":175,""max_leaf_nodes"":15,""min_samples_leaf"":12}",broad,margin,hist_gradient_boosting,sdv_only,"{""l2_regularization"": 0.1, ""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_iter"": 175, ""max_leaf_nodes"": 15, ""min_samples_leaf"": 12}","[""sdv_exp_margin""]",1189,6,0,,,,2.6570578561022997,2.2036066718654923
"margin|hist_gradient_boosting|drat_sdv|{""l2_regularization"":0.1,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":175,""max_leaf_nodes"":15,""min_samples_leaf"":12}",broad,margin,hist_gradient_boosting,drat_sdv,"{""l2_regularization"": 0.1, ""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_iter"": 175, ""max_leaf_nodes"": 15, ""min_samples_leaf"": 12}","[""drat_exp_margin"", ""sdv_exp_margin""]",1189,6,0,,,,2.697657303291285,2.226085456422464
"margin|hist_gradient_boosting|drat_sdv_disagreement|{""l2_regularization"":0.1,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":175,""max_leaf_nodes"":15,""min_samples_leaf"":12}",broad,margin,hist_gradient_boosting,drat_sdv_disagreement,"{""l2_regularization"": 0.1, ""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_iter"": 175, ""max_leaf_nodes"": 15, ""min_samples_leaf"": 12}","[""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement""]",1189,6,0,,,,2.7146177001334073,2.2421711652303937
"margin|hist_gradient_boosting|verified_pregame_full|{""l2_regularization"":0.1,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":175,""max_leaf_nodes"":15,""min_samples_leaf"":12}",broad,margin,hist_gradient_boosting,verified_pregame_full,"{""l2_regularization"": 0.1, ""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_iter"": 175, ""max_leaf_nodes"": 15, ""min_samples_leaf"": 12}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,,,2.766601223024338,2.2786085872183595
"margin|robust_huber|drat_only|{""alpha"":0.0001,""epsilon"":1.35}",broad,margin,robust_huber,drat_only,"{""alpha"": 0.0001, ""epsilon"": 1.35}","[""drat_exp_margin""]",1189,6,0,,,,2.5505481362458253,2.1630875756555556
"margin|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",broad,margin,robust_huber,sdv_only,"{""alpha"": 0.0001, ""epsilon"": 1.35}","[""sdv_exp_margin""]",1189,6,0,,,,2.5248301046146775,2.1228727975355324
"margin|robust_huber|drat_sdv|{""alpha"":0.0001,""epsilon"":1.35}",broad,margin,robust_huber,drat_sdv,"{""alpha"": 0.0001, ""epsilon"": 1.35}","[""drat_exp_margin"", ""sdv_exp_margin""]",1189,6,0,,,,2.529103587073347,2.123125394353179
"margin|robust_huber|drat_sdv_disagreement|{""alpha"":0.0001,""epsilon"":1.35}",broad,margin,robust_huber,drat_sdv_disagreement,"{""alpha"": 0.0001, ""epsilon"": 1.35}","[""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement""]",1189,6,0,,,,2.543836531042131,2.133074084779396
"margin|robust_huber|verified_pregame_full|{""alpha"":0.0001,""epsilon"":1.35}",broad,margin,robust_huber,verified_pregame_full,"{""alpha"": 0.0001, ""epsilon"": 1.35}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,,,2.5777748990654676,2.154771920105474
"margin|bootstrap_ridge_simulation|drat_only|{""alpha"":1,""n_bootstrap"":25}",broad,margin,bootstrap_ridge_simulation,drat_only,"{""alpha"": 1, ""n_bootstrap"": 25}","[""drat_exp_margin""]",1189,6,0,,,,2.549080226841008,2.165649988670701
"margin|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",broad,margin,bootstrap_ridge_simulation,sdv_only,"{""alpha"": 1, ""n_bootstrap"": 25}","[""sdv_exp_margin""]",1189,6,0,,,,2.526024181405307,2.130767964389053
"margin|bootstrap_ridge_simulation|drat_sdv|{""alpha"":1,""n_bootstrap"":25}",broad,margin,bootstrap_ridge_simulation,drat_sdv,"{""alpha"": 1, ""n_bootstrap"": 25}","[""drat_exp_margin"", ""sdv_exp_margin""]",1189,6,0,,,,2.5323387270496935,2.1325375720038613
"margin|bootstrap_ridge_simulation|drat_sdv_disagreement|{""alpha"":1,""n_bootstrap"":25}",broad,margin,bootstrap_ridge_simulation,drat_sdv_disagreement,"{""alpha"": 1, ""n_bootstrap"": 25}","[""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement""]",1189,6,0,,,,2.543019043192843,2.138431550861028
"margin|bootstrap_ridge_simulation|verified_pregame_full|{""alpha"":1,""n_bootstrap"":25}",broad,margin,bootstrap_ridge_simulation,verified_pregame_full,"{""alpha"": 1, ""n_bootstrap"": 25}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,,,2.558041175909041,2.150268140078589
"margin|weighted_numeric_ensemble|drat_sdv|{""weight_step"":0.05}",broad,margin,weighted_numeric_ensemble,drat_sdv,"{""weight_step"": 0.05}","[""drat_exp_margin"", ""sdv_exp_margin""]",1189,6,0,,,,2.543380961322574,2.157639993706646
total|linear|drat_only|{},broad,total,linear,drat_only,{},"[""drat_exp_total""]",1189,6,0,,,,2.281455093019437,1.8362195970399087
total|linear|sdv_only|{},broad,total,linear,sdv_only,{},"[""sdv_exp_total""]",1189,6,0,,,,2.2779369110527563,1.8244549153205087
total|linear|drat_sdv|{},broad,total,linear,drat_sdv,{},"[""drat_exp_total"", ""sdv_exp_total""]",1189,6,0,,,,2.2789440926061015,1.8254586484465316
total|linear|drat_sdv_disagreement|{},broad,total,linear,drat_sdv_disagreement,{},"[""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement""]",1189,6,0,,,,2.2789440926061015,1.8254586484465316
total|linear|verified_pregame_full|{},broad,total,linear,verified_pregame_full,{},"[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,,,2.308771186661587,1.8339982524681462
"total|ridge|drat_only|{""alpha"":1}",broad,total,ridge,drat_only,"{""alpha"": 1}","[""drat_exp_total""]",1189,6,0,,,,2.2814566821698783,1.8362264825202874
"total|ridge|sdv_only|{""alpha"":1}",broad,total,ridge,sdv_only,"{""alpha"": 1}","[""sdv_exp_total""]",1189,6,0,,,,2.2779326036302168,1.82448632377718
"total|ridge|drat_sdv|{""alpha"":1}",broad,total,ridge,drat_sdv,"{""alpha"": 1}","[""drat_exp_total"", ""sdv_exp_total""]",1189,6,0,,,,2.2789340433371787,1.8254898425450068
"total|ridge|drat_sdv_disagreement|{""alpha"":1}",broad,total,ridge,drat_sdv_disagreement,"{""alpha"": 1}","[""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement""]",1189,6,0,,,,2.2789407490200473,1.8254839165148593
"total|ridge|verified_pregame_full|{""alpha"":1}",broad,total,ridge,verified_pregame_full,"{""alpha"": 1}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,,,2.302883700029755,1.8319168204698932
"total|elastic_net|drat_only|{""alpha"":0.01,""l1_ratio"":0.5}",broad,total,elastic_net,drat_only,"{""alpha"": 0.01, ""l1_ratio"": 0.5}","[""drat_exp_total""]",1189,6,0,,,,2.2815420161689284,1.8364726944995233
"total|elastic_net|sdv_only|{""alpha"":0.01,""l1_ratio"":0.5}",broad,total,elastic_net,sdv_only,"{""alpha"": 0.01, ""l1_ratio"": 0.5}","[""sdv_exp_total""]",1189,6,0,,,,2.2778315639957976,1.8246813479037876
"total|elastic_net|drat_sdv|{""alpha"":0.01,""l1_ratio"":0.5}",broad,total,elastic_net,drat_sdv,"{""alpha"": 0.01, ""l1_ratio"": 0.5}","[""drat_exp_total"", ""sdv_exp_total""]",1189,6,0,,,,2.278744257138968,1.8256325276740626
"total|elastic_net|drat_sdv_disagreement|{""alpha"":0.01,""l1_ratio"":0.5}",broad,total,elastic_net,drat_sdv_disagreement,"{""alpha"": 0.01, ""l1_ratio"": 0.5}","[""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement""]",1189,6,0,,,,2.2788108799133524,1.8256579257715961
"total|elastic_net|verified_pregame_full|{""alpha"":0.01,""l1_ratio"":0.5}",broad,total,elastic_net,verified_pregame_full,"{""alpha"": 0.01, ""l1_ratio"": 0.5}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,,,2.2994074982355173,1.8287299868789646
"total|random_forest|drat_only|{""max_depth"":7,""max_features"":1.0,""min_samples_leaf"":6,""n_estimators"":300}",broad,total,random_forest,drat_only,"{""max_depth"": 7, ""max_features"": 1.0, ""min_samples_leaf"": 6, ""n_estimators"": 300}","[""drat_exp_total""]",1189,6,0,,,,2.345767472884597,1.876408702755622
"total|random_forest|sdv_only|{""max_depth"":7,""max_features"":1.0,""min_samples_leaf"":6,""n_estimators"":300}",broad,total,random_forest,sdv_only,"{""max_depth"": 7, ""max_features"": 1.0, ""min_samples_leaf"": 6, ""n_estimators"": 300}","[""sdv_exp_total""]",1189,6,0,,,,2.353351775690061,1.8830318485783537
"total|random_forest|drat_sdv|{""max_depth"":7,""max_features"":1.0,""min_samples_leaf"":6,""n_estimators"":300}",broad,total,random_forest,drat_sdv,"{""max_depth"": 7, ""max_features"": 1.0, ""min_samples_leaf"": 6, ""n_estimators"": 300}","[""drat_exp_total"", ""sdv_exp_total""]",1189,6,0,,,,2.3741571148028258,1.8965537784202373
"total|random_forest|drat_sdv_disagreement|{""max_depth"":7,""max_features"":1.0,""min_samples_leaf"":6,""n_estimators"":300}",broad,total,random_forest,drat_sdv_disagreement,"{""max_depth"": 7, ""max_features"": 1.0, ""min_samples_leaf"": 6, ""n_estimators"": 300}","[""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement""]",1189,6,0,,,,2.3766194254064295,1.8988504713925116
"total|random_forest|verified_pregame_full|{""max_depth"":7,""max_features"":1.0,""min_samples_leaf"":6,""n_estimators"":300}",broad,total,random_forest,verified_pregame_full,"{""max_depth"": 7, ""max_features"": 1.0, ""min_samples_leaf"": 6, ""n_estimators"": 300}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,,,2.3452396108131426,1.8700774185456628
"total|gradient_boosting|drat_only|{""learning_rate"":0.05,""loss"":""squared_error"",""max_depth"":2,""min_samples_leaf"":8,""n_estimators"":175}",broad,total,gradient_boosting,drat_only,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 2, ""min_samples_leaf"": 8, ""n_estimators"": 175}","[""drat_exp_total""]",1189,6,0,,,,2.3452251189575115,1.883196000652123
"total|gradient_boosting|sdv_only|{""learning_rate"":0.05,""loss"":""squared_error"",""max_depth"":2,""min_samples_leaf"":8,""n_estimators"":175}",broad,total,gradient_boosting,sdv_only,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 2, ""min_samples_leaf"": 8, ""n_estimators"": 175}","[""sdv_exp_total""]",1189,6,0,,,,2.3426587048888536,1.878610574216274
"total|gradient_boosting|drat_sdv|{""learning_rate"":0.05,""loss"":""squared_error"",""max_depth"":2,""min_samples_leaf"":8,""n_estimators"":175}",broad,total,gradient_boosting,drat_sdv,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 2, ""min_samples_leaf"": 8, ""n_estimators"": 175}","[""drat_exp_total"", ""sdv_exp_total""]",1189,6,0,,,,2.3910933987665732,1.9142821047857523
"total|gradient_boosting|drat_sdv_disagreement|{""learning_rate"":0.05,""loss"":""squared_error"",""max_depth"":2,""min_samples_leaf"":8,""n_estimators"":175}",broad,total,gradient_boosting,drat_sdv_disagreement,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 2, ""min_samples_leaf"": 8, ""n_estimators"": 175}","[""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement""]",1189,6,0,,,,2.398381485353499,1.9175028776908836
"total|gradient_boosting|verified_pregame_full|{""learning_rate"":0.05,""loss"":""squared_error"",""max_depth"":2,""min_samples_leaf"":8,""n_estimators"":175}",broad,total,gradient_boosting,verified_pregame_full,"{""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_depth"": 2, ""min_samples_leaf"": 8, ""n_estimators"": 175}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,,,2.401851990615991,1.9080272525014452
"total|hist_gradient_boosting|drat_only|{""l2_regularization"":0.1,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":175,""max_leaf_nodes"":15,""min_samples_leaf"":12}",broad,total,hist_gradient_boosting,drat_only,"{""l2_regularization"": 0.1, ""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_iter"": 175, ""max_leaf_nodes"": 15, ""min_samples_leaf"": 12}","[""drat_exp_total""]",1189,6,0,,,,2.388982743155681,1.9020927008796176
"total|hist_gradient_boosting|sdv_only|{""l2_regularization"":0.1,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":175,""max_leaf_nodes"":15,""min_samples_leaf"":12}",broad,total,hist_gradient_boosting,sdv_only,"{""l2_regularization"": 0.1, ""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_iter"": 175, ""max_leaf_nodes"": 15, ""min_samples_leaf"": 12}","[""sdv_exp_total""]",1189,6,0,,,,2.4041704089197715,1.9167123699752415
"total|hist_gradient_boosting|drat_sdv|{""l2_regularization"":0.1,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":175,""max_leaf_nodes"":15,""min_samples_leaf"":12}",broad,total,hist_gradient_boosting,drat_sdv,"{""l2_regularization"": 0.1, ""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_iter"": 175, ""max_leaf_nodes"": 15, ""min_samples_leaf"": 12}","[""drat_exp_total"", ""sdv_exp_total""]",1189,6,0,,,,2.522274689613792,2.021159665796972
"total|hist_gradient_boosting|drat_sdv_disagreement|{""l2_regularization"":0.1,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":175,""max_leaf_nodes"":15,""min_samples_leaf"":12}",broad,total,hist_gradient_boosting,drat_sdv_disagreement,"{""l2_regularization"": 0.1, ""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_iter"": 175, ""max_leaf_nodes"": 15, ""min_samples_leaf"": 12}","[""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement""]",1189,6,0,,,,2.5335495731881132,2.0354273206499114
"total|hist_gradient_boosting|verified_pregame_full|{""l2_regularization"":0.1,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":175,""max_leaf_nodes"":15,""min_samples_leaf"":12}",broad,total,hist_gradient_boosting,verified_pregame_full,"{""l2_regularization"": 0.1, ""learning_rate"": 0.05, ""loss"": ""squared_error"", ""max_iter"": 175, ""max_leaf_nodes"": 15, ""min_samples_leaf"": 12}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,,,2.5355575383165516,2.0295540014905322
"total|robust_huber|drat_only|{""alpha"":0.0001,""epsilon"":1.35}",broad,total,robust_huber,drat_only,"{""alpha"": 0.0001, ""epsilon"": 1.35}","[""drat_exp_total""]",1189,6,0,,,,2.288714989900496,1.8356543272658927
"total|robust_huber|sdv_only|{""alpha"":0.0001,""epsilon"":1.35}",broad,total,robust_huber,sdv_only,"{""alpha"": 0.0001, ""epsilon"": 1.35}","[""sdv_exp_total""]",1189,6,0,,,,2.2835465643039234,1.8255104428406854
"total|robust_huber|drat_sdv|{""alpha"":0.0001,""epsilon"":1.35}",broad,total,robust_huber,drat_sdv,"{""alpha"": 0.0001, ""epsilon"": 1.35}","[""drat_exp_total"", ""sdv_exp_total""]",1189,6,0,,,,2.286467400446858,1.8262297491510384
"total|robust_huber|drat_sdv_disagreement|{""alpha"":0.0001,""epsilon"":1.35}",broad,total,robust_huber,drat_sdv_disagreement,"{""alpha"": 0.0001, ""epsilon"": 1.35}","[""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement""]",1189,6,0,,,,2.286467168575773,1.8262295672134532
"total|robust_huber|verified_pregame_full|{""alpha"":0.0001,""epsilon"":1.35}",broad,total,robust_huber,verified_pregame_full,"{""alpha"": 0.0001, ""epsilon"": 1.35}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,,,2.3192968800761657,1.8380752341023587
"total|bootstrap_ridge_simulation|drat_only|{""alpha"":1,""n_bootstrap"":25}",broad,total,bootstrap_ridge_simulation,drat_only,"{""alpha"": 1, ""n_bootstrap"": 25}","[""drat_exp_total""]",1189,6,0,,,,2.282550088359031,1.837558161874635
"total|bootstrap_ridge_simulation|sdv_only|{""alpha"":1,""n_bootstrap"":25}",broad,total,bootstrap_ridge_simulation,sdv_only,"{""alpha"": 1, ""n_bootstrap"": 25}","[""sdv_exp_total""]",1189,6,0,,,,2.2771169833672884,1.8248184355860173
"total|bootstrap_ridge_simulation|drat_sdv|{""alpha"":1,""n_bootstrap"":25}",broad,total,bootstrap_ridge_simulation,drat_sdv,"{""alpha"": 1, ""n_bootstrap"": 25}","[""drat_exp_total"", ""sdv_exp_total""]",1189,6,0,,,,2.2794388827211933,1.8247587679877944
"total|bootstrap_ridge_simulation|drat_sdv_disagreement|{""alpha"":1,""n_bootstrap"":25}",broad,total,bootstrap_ridge_simulation,drat_sdv_disagreement,"{""alpha"": 1, ""n_bootstrap"": 25}","[""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement""]",1189,6,0,,,,2.27958594389139,1.8260680693621014
"total|bootstrap_ridge_simulation|verified_pregame_full|{""alpha"":1,""n_bootstrap"":25}",broad,total,bootstrap_ridge_simulation,verified_pregame_full,"{""alpha"": 1, ""n_bootstrap"": 25}","[""drat_home_win_prob"", ""sdv_home_win_prob"", ""prob_disagreement"", ""drat_exp_margin"", ""sdv_exp_margin"", ""margin_disagreement"", ""drat_exp_total"", ""sdv_exp_total"", ""total_disagreement"", ""neutral_site_num""]",1189,6,0,,,,2.3086185729673487,1.8357109444553203
"total|weighted_numeric_ensemble|drat_sdv|{""weight_step"":0.05}",broad,total,weighted_numeric_ensemble,drat_sdv,"{""weight_step"": 0.05}","[""drat_exp_total"", ""sdv_exp_total""]",1189,6,0,,,,2.293975306789094,1.838158116063919
