title,description,url
Rangers Intend To ‘Err On The Side Of Caution’ Regarding J.T. Miller And Artemi Panarin Injuries,"The New York <a href=""https://thehockeynews.com/nhl/new-york-rangers/"">Rangers</a> are not planning on taking any risks with J.T. Miller and Artemi Panarin as training camp comes to a close.",https://thehockeynews.com/nhl/new-york-rangers/latest-news/rangers-intend-to-err-on-the-side-of-caution-regarding-j-t-miller-and-artemi-panarin-injuries
Islanders Prospect Kashawn Aitcheson Avoids Major Injury After Hard Hit vs. Flyers,"<b>ELMONT, NY --</b> <a href=""http://thn.com/isles"">New York Islanders</a>' 17th overall pick in this past draft, <a href=""https://thehockeynews.com/nhl/new-york-islanders/latest-news/exclusive-islanders-first-rounder-kashawn-aitcheson-talks-physical-edge-lea…",https://thehockeynews.com/nhl/new-york-islanders/latest-news/islanders-prospect-kashawn-aitcheson-avoids-major-injury-after-hard-hit-vs-flyers
Maple Leafs goalie tandem ranked amongst top of the NHL,"Stolarz, Woll place 3rd in Bleacher Report's NHL goalie tandem rankings",https://www.sportingnews.com/us/nhl/toronto-maple-leafs/news/maple-leafs-goalie-tandem-ranked-amongst-top-nhl/c6ac723b512ac1731ba18592
Wild sign Kirill Kaprizov to record-breaking $136 million extension,"Kirill Kaprizov signed an eight-year, $136 million extension with the Minnesota Wild, marking the richest contract in NHL history.",https://www.nbcsportsboston.com/nhl/wild-kirill-kaprizov-nhl-record-contract-extension/735255/
Dallas Stars captain Jamie Benn to undergo surgery for a collapsed lung,"Dallas Stars captain Jamie Benn will undergo surgery for a collapsed lung, the team said Thursday. In an announcement by general manager Jim Nill, the Stars ...",https://sports.yahoo.com/article/dallas-stars-captain-jamie-benn-154622414.html
"The Wraparound: How Injuries And Absences Will Affect The Stars, Leafs, Panthers And More",Kickstart the weekend with rapid-fire NHL and hockey topics on <i>The Wraparound</i>.,https://thehockeynews.com/news/podcast/the-wraparound-how-injuries-and-absences-will-affect-the-stars-leafs-panthers-and-more
Casey Making His Case: Devils Prospect Fighting for NHL Role,"One of the biggest names to watch for the <a href=""https://thehockeynews.com/nhl/new-jersey-devils"">New Jersey Devils </a>ahead of the 2025-26 season is Seamus Casey.",https://thehockeynews.com/nhl/new-jersey-devils/latest-news/casey-making-his-case-devils-prospect-fighting-for-nhl-role
Pair Of Kraken Prospects Out With Injuries,"The Seattle Kraken have announced that winger Lleyton Roed is expected to be out for approximately two months with an upper-body injury, and center Nathan Villeneuve is out with a lower-body injury and pending further evaluation.",https://thehockeynews.com/nhl/seattle-kraken/latest-news/pair-of-kraken-prospects-out-with-injuries
Kraken Reassign Six Players To Their Junior Clubs,"The Seattle Kraken have reassigned six players to their junior clubs, highlighted by 2025 first-round pick Jake O'Brien.",https://thehockeynews.com/nhl/seattle-kraken/latest-news/kraken-reassign-six-players-to-their-junior-clubs
"Newly Retired NHLer Max Pacioretty Is A First-Class, Dedicated Human Being","When you become an NHL player, you’re fortunate to join a highly elite club.",https://thehockeynews.com/news/latest-news/newly-retired-nhler-max-pacioretty-is-a-first-class-dedicated-human-being
'Absolutely I Want To Stay In Edmonton': Veteran D-Man On Possible Extension,"Veteran defenseman Mattias Ekholm was asked about his own contract situation on Friday, specifically if he's looking to re-sign with the <a href=""https://thehockeynews.com/nhl/edmonton-oilers"">Edmonton Oilers</a>.",https://thehockeynews.com/nhl/edmonton-oilers/latest-news/absolutely-i-want-to-stay-in-edmonton-veteran-d-man-on-possible-extension
Wild sign Kirill Kaprizov to record-breaking $136 million extension,"Kirill Kaprizov signed an eight-year, $136 million extension with the Minnesota Wild, marking the richest contract in NHL history.",https://www.nbcsportsbayarea.com/nhl/wild-kirill-kaprizov-nhl-record-contract-extension/1878132/
Wild sign Kirill Kaprizov to record-breaking $136 million extension,"Kirill Kaprizov signed an eight-year, $136 million extension with the Minnesota Wild, marking the richest contract in NHL history.",https://www.nbcsportsphiladelphia.com/nhl/wild-kirill-kaprizov-nhl-record-contract-extension/687091/
