game,market,outcomes
Vegas Golden Knights vs Los Angeles Kings,h2h,"[{'name': 'Los Angeles Kings', 'price': 2.59}, {'name': 'Vegas Golden Knights', 'price': 1.54}]"
Vegas Golden Knights vs Los Angeles Kings,spreads,"[{'name': 'Los Angeles Kings', 'price': 1.65, 'point': 1.5}, {'name': 'Vegas Golden Knights', 'price': 2.35, 'point': -1.5}]"
Vegas Golden Knights vs Los Angeles Kings,totals,"[{'name': 'Over', 'price': 1.83, 'point': 5.5}, {'name': 'Under', 'price': 2.0, 'point': 5.5}]"
Vegas Golden Knights vs Los Angeles Kings,h2h,"[{'name': 'Los Angeles Kings', 'price': 2.52}, {'name': 'Vegas Golden Knights', 'price': 1.54}]"
Vegas Golden Knights vs Los Angeles Kings,spreads,"[{'name': 'Los Angeles Kings', 'price': 1.61, 'point': 1.5}, {'name': 'Vegas Golden Knights', 'price': 2.34, 'point': -1.5}]"
Vegas Golden Knights vs Los Angeles Kings,totals,"[{'name': 'Over', 'price': 1.85, 'point': 5.5}, {'name': 'Under', 'price': 1.96, 'point': 5.5}]"
Boston Bruins vs Chicago Blackhawks,h2h,"[{'name': 'Boston Bruins', 'price': 1.68}, {'name': 'Chicago Blackhawks', 'price': 2.24}]"
Boston Bruins vs Chicago Blackhawks,spreads,"[{'name': 'Boston Bruins', 'price': 2.7, 'point': -1.5}, {'name': 'Chicago Blackhawks', 'price': 1.49, 'point': 1.5}]"
Boston Bruins vs Chicago Blackhawks,totals,"[{'name': 'Over', 'price': 1.87, 'point': 5.5}, {'name': 'Under', 'price': 1.95, 'point': 5.5}]"
Boston Bruins vs Chicago Blackhawks,h2h,"[{'name': 'Boston Bruins', 'price': 1.71}, {'name': 'Chicago Blackhawks', 'price': 2.24}]"
Boston Bruins vs Chicago Blackhawks,totals,"[{'name': 'Over', 'price': 1.87, 'point': 5.5}, {'name': 'Under', 'price': 1.99, 'point': 5.5}]"
Boston Bruins vs Chicago Blackhawks,h2h,"[{'name': 'Boston Bruins', 'price': 1.71}, {'name': 'Chicago Blackhawks', 'price': 2.24}]"
Boston Bruins vs Chicago Blackhawks,totals,"[{'name': 'Over', 'price': 1.87, 'point': 5.5}, {'name': 'Under', 'price': 1.99, 'point': 5.5}]"
Boston Bruins vs Chicago Blackhawks,h2h,"[{'name': 'Boston Bruins', 'price': 1.69}, {'name': 'Chicago Blackhawks', 'price': 2.2}]"
Boston Bruins vs Chicago Blackhawks,spreads,"[{'name': 'Boston Bruins', 'price': 2.65, 'point': -1.5}, {'name': 'Chicago Blackhawks', 'price': 1.5, 'point': 1.5}]"
Buffalo Sabres vs New York Rangers,h2h,"[{'name': 'Buffalo Sabres', 'price': 2.0}, {'name': 'New York Rangers', 'price': 1.83}]"
Buffalo Sabres vs New York Rangers,spreads,"[{'name': 'Buffalo Sabres', 'price': 1.39, 'point': 1.5}, {'name': 'New York Rangers', 'price': 3.1, 'point': -1.5}]"
Buffalo Sabres vs New York Rangers,totals,"[{'name': 'Over', 'price': 2.1, 'point': 6.5}, {'name': 'Under', 'price': 1.77, 'point': 6.5}]"
Buffalo Sabres vs New York Rangers,h2h,"[{'name': 'Buffalo Sabres', 'price': 2.01}, {'name': 'New York Rangers', 'price': 1.88}]"
Buffalo Sabres vs New York Rangers,totals,"[{'name': 'Over', 'price': 2.12, 'point': 6.5}, {'name': 'Under', 'price': 1.78, 'point': 6.5}]"
Buffalo Sabres vs New York Rangers,h2h,"[{'name': 'Buffalo Sabres', 'price': 2.01}, {'name': 'New York Rangers', 'price': 1.88}]"
Buffalo Sabres vs New York Rangers,totals,"[{'name': 'Over', 'price': 2.12, 'point': 6.5}, {'name': 'Under', 'price': 1.78, 'point': 6.5}]"
Buffalo Sabres vs New York Rangers,h2h,"[{'name': 'Buffalo Sabres', 'price': 2.0}, {'name': 'New York Rangers', 'price': 1.83}]"
Buffalo Sabres vs New York Rangers,spreads,"[{'name': 'Buffalo Sabres', 'price': 1.43, 'point': 1.5}, {'name': 'New York Rangers', 'price': 2.9, 'point': -1.5}]"
Carolina Hurricanes vs New Jersey Devils,h2h,"[{'name': 'Carolina Hurricanes', 'price': 1.62}, {'name': 'New Jersey Devils', 'price': 2.36}]"
Carolina Hurricanes vs New Jersey Devils,spreads,"[{'name': 'Carolina Hurricanes', 'price': 2.64, 'point': -1.5}, {'name': 'New Jersey Devils', 'price': 1.51, 'point': 1.5}]"
Carolina Hurricanes vs New Jersey Devils,totals,"[{'name': 'Over', 'price': 1.87, 'point': 5.5}, {'name': 'Under', 'price': 1.95, 'point': 5.5}]"
Carolina Hurricanes vs New Jersey Devils,h2h,"[{'name': 'Carolina Hurricanes', 'price': 1.65}, {'name': 'New Jersey Devils', 'price': 2.37}]"
Carolina Hurricanes vs New Jersey Devils,totals,"[{'name': 'Over', 'price': 1.87, 'point': 5.5}, {'name': 'Under', 'price': 1.99, 'point': 5.5}]"
Carolina Hurricanes vs New Jersey Devils,h2h,"[{'name': 'Carolina Hurricanes', 'price': 1.65}, {'name': 'New Jersey Devils', 'price': 2.37}]"
Carolina Hurricanes vs New Jersey Devils,totals,"[{'name': 'Over', 'price': 1.87, 'point': 5.5}, {'name': 'Under', 'price': 1.99, 'point': 5.5}]"
Carolina Hurricanes vs New Jersey Devils,h2h,"[{'name': 'Carolina Hurricanes', 'price': 1.62}, {'name': 'New Jersey Devils', 'price': 2.35}]"
Carolina Hurricanes vs New Jersey Devils,spreads,"[{'name': 'Carolina Hurricanes', 'price': 2.54, 'point': -1.5}, {'name': 'New Jersey Devils', 'price': 1.53, 'point': 1.5}]"
Detroit Red Wings vs Montréal Canadiens,h2h,"[{'name': 'Detroit Red Wings', 'price': 1.77}, {'name': 'Montréal Canadiens', 'price': 2.1}]"
Detroit Red Wings vs Montréal Canadiens,spreads,"[{'name': 'Detroit Red Wings', 'price': 2.8, 'point': -1.5}, {'name': 'Montréal Canadiens', 'price': 1.46, 'point': 1.5}]"
Detroit Red Wings vs Montréal Canadiens,totals,"[{'name': 'Over', 'price': 2.1, 'point': 6.5}, {'name': 'Under', 'price': 1.77, 'point': 6.5}]"
Detroit Red Wings vs Montréal Canadiens,h2h,"[{'name': 'Detroit Red Wings', 'price': 1.8}, {'name': 'Montréal Canadiens', 'price': 2.1}]"
Detroit Red Wings vs Montréal Canadiens,totals,"[{'name': 'Over', 'price': 2.12, 'point': 6.5}, {'name': 'Under', 'price': 1.78, 'point': 6.5}]"
Detroit Red Wings vs Montréal Canadiens,h2h,"[{'name': 'Detroit Red Wings', 'price': 1.8}, {'name': 'Montréal Canadiens', 'price': 2.1}]"
Detroit Red Wings vs Montréal Canadiens,totals,"[{'name': 'Over', 'price': 2.12, 'point': 6.5}, {'name': 'Under', 'price': 1.78, 'point': 6.5}]"
Detroit Red Wings vs Montréal Canadiens,h2h,"[{'name': 'Detroit Red Wings', 'price': 1.77}, {'name': 'Montréal Canadiens', 'price': 2.1}]"
Detroit Red Wings vs Montréal Canadiens,spreads,"[{'name': 'Detroit Red Wings', 'price': 2.8, 'point': -1.5}, {'name': 'Montréal Canadiens', 'price': 1.45, 'point': 1.5}]"
Florida Panthers vs Philadelphia Flyers,h2h,"[{'name': 'Florida Panthers', 'price': 1.51}, {'name': 'Philadelphia Flyers', 'price': 2.64}]"
Florida Panthers vs Philadelphia Flyers,spreads,"[{'name': 'Florida Panthers', 'price': 2.14, 'point': -1.5}, {'name': 'Philadelphia Flyers', 'price': 1.74, 'point': 1.5}]"
Florida Panthers vs Philadelphia Flyers,totals,"[{'name': 'Over', 'price': 1.91, 'point': 5.5}, {'name': 'Under', 'price': 1.91, 'point': 5.5}]"
Florida Panthers vs Philadelphia Flyers,h2h,"[{'name': 'Florida Panthers', 'price': 1.51}, {'name': 'Philadelphia Flyers', 'price': 2.71}]"
Florida Panthers vs Philadelphia Flyers,totals,"[{'name': 'Over', 'price': 1.93, 'point': 5.5}, {'name': 'Under', 'price': 1.93, 'point': 5.5}]"
Florida Panthers vs Philadelphia Flyers,h2h,"[{'name': 'Florida Panthers', 'price': 1.51}, {'name': 'Philadelphia Flyers', 'price': 2.71}]"
Florida Panthers vs Philadelphia Flyers,totals,"[{'name': 'Over', 'price': 1.93, 'point': 5.5}, {'name': 'Under', 'price': 1.93, 'point': 5.5}]"
Florida Panthers vs Philadelphia Flyers,h2h,"[{'name': 'Florida Panthers', 'price': 1.48}, {'name': 'Philadelphia Flyers', 'price': 2.7}]"
Florida Panthers vs Philadelphia Flyers,spreads,"[{'name': 'Florida Panthers', 'price': 2.15, 'point': -1.5}, {'name': 'Philadelphia Flyers', 'price': 1.74, 'point': 1.5}]"
Pittsburgh Penguins vs New York Islanders,h2h,"[{'name': 'New York Islanders', 'price': 1.83}, {'name': 'Pittsburgh Penguins', 'price': 2.0}]"
Pittsburgh Penguins vs New York Islanders,spreads,"[{'name': 'New York Islanders', 'price': 3.05, 'point': -1.5}, {'name': 'Pittsburgh Penguins', 'price': 1.4, 'point': 1.5}]"
Pittsburgh Penguins vs New York Islanders,totals,"[{'name': 'Over', 'price': 1.8, 'point': 5.5}, {'name': 'Under', 'price': 2.05, 'point': 5.5}]"
Pittsburgh Penguins vs New York Islanders,h2h,"[{'name': 'New York Islanders', 'price': 1.87}, {'name': 'Pittsburgh Penguins', 'price': 2.01}]"
Pittsburgh Penguins vs New York Islanders,totals,"[{'name': 'Over', 'price': 1.82, 'point': 5.5}, {'name': 'Under', 'price': 2.06, 'point': 5.5}]"
Pittsburgh Penguins vs New York Islanders,h2h,"[{'name': 'New York Islanders', 'price': 1.87}, {'name': 'Pittsburgh Penguins', 'price': 2.01}]"
Pittsburgh Penguins vs New York Islanders,totals,"[{'name': 'Over', 'price': 1.82, 'point': 5.5}, {'name': 'Under', 'price': 2.06, 'point': 5.5}]"
Pittsburgh Penguins vs New York Islanders,h2h,"[{'name': 'New York Islanders', 'price': 1.83}, {'name': 'Pittsburgh Penguins', 'price': 2.0}]"
Pittsburgh Penguins vs New York Islanders,spreads,"[{'name': 'New York Islanders', 'price': 2.9, 'point': -1.5}, {'name': 'Pittsburgh Penguins', 'price': 1.43, 'point': 1.5}]"
Tampa Bay Lightning vs Ottawa Senators,h2h,"[{'name': 'Ottawa Senators', 'price': 2.36}, {'name': 'Tampa Bay Lightning', 'price': 1.62}]"
Tampa Bay Lightning vs Ottawa Senators,spreads,"[{'name': 'Ottawa Senators', 'price': 1.54, 'point': 1.5}, {'name': 'Tampa Bay Lightning', 'price': 2.54, 'point': -1.5}]"
Tampa Bay Lightning vs Ottawa Senators,totals,"[{'name': 'Over', 'price': 2.1, 'point': 6.5}, {'name': 'Under', 'price': 1.77, 'point': 6.5}]"
Tampa Bay Lightning vs Ottawa Senators,h2h,"[{'name': 'Ottawa Senators', 'price': 2.37}, {'name': 'Tampa Bay Lightning', 'price': 1.65}]"
Tampa Bay Lightning vs Ottawa Senators,totals,"[{'name': 'Over', 'price': 1.87, 'point': 6.0}, {'name': 'Under', 'price': 1.99, 'point': 6.0}]"
Tampa Bay Lightning vs Ottawa Senators,h2h,"[{'name': 'Ottawa Senators', 'price': 2.37}, {'name': 'Tampa Bay Lightning', 'price': 1.65}]"
Tampa Bay Lightning vs Ottawa Senators,totals,"[{'name': 'Over', 'price': 1.87, 'point': 6.0}, {'name': 'Under', 'price': 1.99, 'point': 6.0}]"
Tampa Bay Lightning vs Ottawa Senators,h2h,"[{'name': 'Ottawa Senators', 'price': 2.35}, {'name': 'Tampa Bay Lightning', 'price': 1.62}]"
Tampa Bay Lightning vs Ottawa Senators,spreads,"[{'name': 'Ottawa Senators', 'price': 1.54, 'point': 1.5}, {'name': 'Tampa Bay Lightning', 'price': 2.5, 'point': -1.5}]"
Nashville Predators vs Columbus Blue Jackets,h2h,"[{'name': 'Columbus Blue Jackets', 'price': 2.2}, {'name': 'Nashville Predators', 'price': 1.7}]"
Nashville Predators vs Columbus Blue Jackets,spreads,"[{'name': 'Columbus Blue Jackets', 'price': 1.46, 'point': 1.5}, {'name': 'Nashville Predators', 'price': 2.8, 'point': -1.5}]"
Nashville Predators vs Columbus Blue Jackets,totals,"[{'name': 'Over', 'price': 2.1, 'point': 6.5}, {'name': 'Under', 'price': 1.77, 'point': 6.5}]"
Nashville Predators vs Columbus Blue Jackets,h2h,"[{'name': 'Columbus Blue Jackets', 'price': 2.14}, {'name': 'Nashville Predators', 'price': 1.78}]"
Nashville Predators vs Columbus Blue Jackets,totals,"[{'name': 'Over', 'price': 1.88, 'point': 6.0}, {'name': 'Under', 'price': 1.97, 'point': 6.0}]"
Nashville Predators vs Columbus Blue Jackets,h2h,"[{'name': 'Columbus Blue Jackets', 'price': 2.14}, {'name': 'Nashville Predators', 'price': 1.78}]"
Nashville Predators vs Columbus Blue Jackets,totals,"[{'name': 'Over', 'price': 1.88, 'point': 6.0}, {'name': 'Under', 'price': 1.97, 'point': 6.0}]"
Nashville Predators vs Columbus Blue Jackets,h2h,"[{'name': 'Columbus Blue Jackets', 'price': 2.18}, {'name': 'Nashville Predators', 'price': 1.71}]"
Nashville Predators vs Columbus Blue Jackets,spreads,"[{'name': 'Columbus Blue Jackets', 'price': 1.48, 'point': 1.5}, {'name': 'Nashville Predators', 'price': 2.7, 'point': -1.5}]"
Winnipeg Jets vs Dallas Stars,h2h,"[{'name': 'Dallas Stars', 'price': 1.91}, {'name': 'Winnipeg Jets', 'price': 1.91}]"
Winnipeg Jets vs Dallas Stars,spreads,"[{'name': 'Dallas Stars', 'price': 1.37, 'point': 1.5}, {'name': 'Winnipeg Jets', 'price': 3.2, 'point': -1.5}]"
Winnipeg Jets vs Dallas Stars,totals,"[{'name': 'Over', 'price': 1.91, 'point': 5.5}, {'name': 'Under', 'price': 1.91, 'point': 5.5}]"
Winnipeg Jets vs Dallas Stars,h2h,"[{'name': 'Dallas Stars', 'price': 1.93}, {'name': 'Winnipeg Jets', 'price': 1.93}]"
Winnipeg Jets vs Dallas Stars,totals,"[{'name': 'Over', 'price': 1.93, 'point': 5.5}, {'name': 'Under', 'price': 1.93, 'point': 5.5}]"
Winnipeg Jets vs Dallas Stars,h2h,"[{'name': 'Dallas Stars', 'price': 1.93}, {'name': 'Winnipeg Jets', 'price': 1.93}]"
Winnipeg Jets vs Dallas Stars,totals,"[{'name': 'Over', 'price': 1.93, 'point': 5.5}, {'name': 'Under', 'price': 1.93, 'point': 5.5}]"
Winnipeg Jets vs Dallas Stars,h2h,"[{'name': 'Dallas Stars', 'price': 1.91}, {'name': 'Winnipeg Jets', 'price': 1.91}]"
Winnipeg Jets vs Dallas Stars,spreads,"[{'name': 'Dallas Stars', 'price': 1.36, 'point': 1.5}, {'name': 'Winnipeg Jets', 'price': 3.2, 'point': -1.5}]"
St Louis Blues vs Minnesota Wild,h2h,"[{'name': 'Minnesota Wild', 'price': 1.91}, {'name': 'St Louis Blues', 'price': 1.91}]"
St Louis Blues vs Minnesota Wild,spreads,"[{'name': 'Minnesota Wild', 'price': 1.38, 'point': 1.5}, {'name': 'St Louis Blues', 'price': 3.15, 'point': -1.5}]"
St Louis Blues vs Minnesota Wild,totals,"[{'name': 'Over', 'price': 1.87, 'point': 5.5}, {'name': 'Under', 'price': 1.95, 'point': 5.5}]"
St Louis Blues vs Minnesota Wild,h2h,"[{'name': 'Minnesota Wild', 'price': 1.93}, {'name': 'St Louis Blues', 'price': 1.93}]"
St Louis Blues vs Minnesota Wild,totals,"[{'name': 'Over', 'price': 1.87, 'point': 5.5}, {'name': 'Under', 'price': 1.99, 'point': 5.5}]"
St Louis Blues vs Minnesota Wild,h2h,"[{'name': 'Minnesota Wild', 'price': 1.93}, {'name': 'St Louis Blues', 'price': 1.93}]"
St Louis Blues vs Minnesota Wild,totals,"[{'name': 'Over', 'price': 1.87, 'point': 5.5}, {'name': 'Under', 'price': 1.99, 'point': 5.5}]"
St Louis Blues vs Minnesota Wild,h2h,"[{'name': 'Minnesota Wild', 'price': 1.91}, {'name': 'St Louis Blues', 'price': 1.91}]"
St Louis Blues vs Minnesota Wild,spreads,"[{'name': 'Minnesota Wild', 'price': 3.2, 'point': -1.5}, {'name': 'St Louis Blues', 'price': 1.36, 'point': 1.5}]"
Colorado Avalanche vs Utah Mammoth,h2h,"[{'name': 'Colorado Avalanche', 'price': 1.62}, {'name': 'Utah Mammoth', 'price': 2.36}]"
Colorado Avalanche vs Utah Mammoth,spreads,"[{'name': 'Colorado Avalanche', 'price': 2.54, 'point': -1.5}, {'name': 'Utah Mammoth', 'price': 1.54, 'point': 1.5}]"
Colorado Avalanche vs Utah Mammoth,totals,"[{'name': 'Over', 'price': 2.0, 'point': 6.5}, {'name': 'Under', 'price': 1.83, 'point': 6.5}]"
Colorado Avalanche vs Utah Mammoth,h2h,"[{'name': 'Colorado Avalanche', 'price': 1.65}, {'name': 'Utah Mammoth', 'price': 2.37}]"
Colorado Avalanche vs Utah Mammoth,totals,"[{'name': 'Over', 'price': 2.02, 'point': 6.5}, {'name': 'Under', 'price': 1.85, 'point': 6.5}]"
Colorado Avalanche vs Utah Mammoth,h2h,"[{'name': 'Colorado Avalanche', 'price': 1.65}, {'name': 'Utah Mammoth', 'price': 2.37}]"
Colorado Avalanche vs Utah Mammoth,totals,"[{'name': 'Over', 'price': 2.02, 'point': 6.5}, {'name': 'Under', 'price': 1.85, 'point': 6.5}]"
Colorado Avalanche vs Utah Mammoth,h2h,"[{'name': 'Colorado Avalanche', 'price': 1.62}, {'name': 'Utah Mammoth', 'price': 2.35}]"
Colorado Avalanche vs Utah Mammoth,spreads,"[{'name': 'Colorado Avalanche', 'price': 2.5, 'point': -1.5}, {'name': 'Utah Mammoth', 'price': 1.54, 'point': 1.5}]"
Seattle Kraken vs Anaheim Ducks,h2h,"[{'name': 'Anaheim Ducks', 'price': 1.95}, {'name': 'Seattle Kraken', 'price': 1.87}]"
Seattle Kraken vs Anaheim Ducks,spreads,"[{'name': 'Anaheim Ducks', 'price': 1.38, 'point': 1.5}, {'name': 'Seattle Kraken', 'price': 3.15, 'point': -1.5}]"
Seattle Kraken vs Anaheim Ducks,totals,"[{'name': 'Over', 'price': 1.83, 'point': 5.5}, {'name': 'Under', 'price': 2.0, 'point': 5.5}]"
Seattle Kraken vs Anaheim Ducks,h2h,"[{'name': 'Anaheim Ducks', 'price': 1.94}, {'name': 'Seattle Kraken', 'price': 1.93}]"
Seattle Kraken vs Anaheim Ducks,totals,"[{'name': 'Over', 'price': 1.85, 'point': 5.5}, {'name': 'Under', 'price': 2.02, 'point': 5.5}]"
Seattle Kraken vs Anaheim Ducks,h2h,"[{'name': 'Anaheim Ducks', 'price': 1.94}, {'name': 'Seattle Kraken', 'price': 1.93}]"
Seattle Kraken vs Anaheim Ducks,totals,"[{'name': 'Over', 'price': 1.85, 'point': 5.5}, {'name': 'Under', 'price': 2.02, 'point': 5.5}]"
Seattle Kraken vs Anaheim Ducks,h2h,"[{'name': 'Anaheim Ducks', 'price': 1.95}, {'name': 'Seattle Kraken', 'price': 1.87}]"
Seattle Kraken vs Anaheim Ducks,spreads,"[{'name': 'Anaheim Ducks', 'price': 1.4, 'point': 1.5}, {'name': 'Seattle Kraken', 'price': 3.0, 'point': -1.5}]"
Vancouver Canucks vs Calgary Flames,h2h,"[{'name': 'Calgary Flames', 'price': 2.64}, {'name': 'Vancouver Canucks', 'price': 1.51}]"
Vancouver Canucks vs Calgary Flames,spreads,"[{'name': 'Calgary Flames', 'price': 1.68, 'point': 1.5}, {'name': 'Vancouver Canucks', 'price': 2.24, 'point': -1.5}]"
Vancouver Canucks vs Calgary Flames,totals,"[{'name': 'Over', 'price': 1.83, 'point': 5.5}, {'name': 'Under', 'price': 2.0, 'point': 5.5}]"
Vancouver Canucks vs Calgary Flames,h2h,"[{'name': 'Calgary Flames', 'price': 2.62}, {'name': 'Vancouver Canucks', 'price': 1.54}]"
Vancouver Canucks vs Calgary Flames,totals,"[{'name': 'Over', 'price': 1.85, 'point': 5.5}, {'name': 'Under', 'price': 2.02, 'point': 5.5}]"
Vancouver Canucks vs Calgary Flames,h2h,"[{'name': 'Calgary Flames', 'price': 2.62}, {'name': 'Vancouver Canucks', 'price': 1.54}]"
Vancouver Canucks vs Calgary Flames,totals,"[{'name': 'Over', 'price': 1.85, 'point': 5.5}, {'name': 'Under', 'price': 2.02, 'point': 5.5}]"
Vancouver Canucks vs Calgary Flames,h2h,"[{'name': 'Calgary Flames', 'price': 2.65}, {'name': 'Vancouver Canucks', 'price': 1.5}]"
Vancouver Canucks vs Calgary Flames,spreads,"[{'name': 'Calgary Flames', 'price': 1.67, 'point': 1.5}, {'name': 'Vancouver Canucks', 'price': 2.25, 'point': -1.5}]"
San Jose Sharks vs Vegas Golden Knights,h2h,"[{'name': 'San Jose Sharks', 'price': 2.54}, {'name': 'Vegas Golden Knights', 'price': 1.54}]"
San Jose Sharks vs Vegas Golden Knights,spreads,"[{'name': 'San Jose Sharks', 'price': 1.65, 'point': 1.5}, {'name': 'Vegas Golden Knights', 'price': 2.3, 'point': -1.5}]"
San Jose Sharks vs Vegas Golden Knights,totals,"[{'name': 'Over', 'price': 1.77, 'point': 5.5}, {'name': 'Under', 'price': 2.1, 'point': 5.5}]"
San Jose Sharks vs Vegas Golden Knights,h2h,"[{'name': 'San Jose Sharks', 'price': 2.54}, {'name': 'Vegas Golden Knights', 'price': 1.57}]"
San Jose Sharks vs Vegas Golden Knights,totals,"[{'name': 'Over', 'price': 1.78, 'point': 5.5}, {'name': 'Under', 'price': 2.12, 'point': 5.5}]"
San Jose Sharks vs Vegas Golden Knights,h2h,"[{'name': 'San Jose Sharks', 'price': 2.54}, {'name': 'Vegas Golden Knights', 'price': 1.57}]"
San Jose Sharks vs Vegas Golden Knights,totals,"[{'name': 'Over', 'price': 1.78, 'point': 5.5}, {'name': 'Under', 'price': 2.12, 'point': 5.5}]"
San Jose Sharks vs Vegas Golden Knights,h2h,"[{'name': 'San Jose Sharks', 'price': 2.54}, {'name': 'Vegas Golden Knights', 'price': 1.53}]"
San Jose Sharks vs Vegas Golden Knights,spreads,"[{'name': 'San Jose Sharks', 'price': 1.65, 'point': 1.5}, {'name': 'Vegas Golden Knights', 'price': 2.3, 'point': -1.5}]"
