source,method,period,fold,game_id,game_date,side,total_line,p_win,p_loss,p_push,conditional_side_probability,break_even_probability,positive_economic_support,predicted_ev,decimal_odds,actual_win,actual_loss,actual_push,realized_profit
sdv,empirical_residual,integer_push_holdout,,2025020813,2026-01-24,under,6.0,0.4308779011099899,0.47325933400605447,0.0958627648839556,0.4765625,0.504950495049505,False,-0.050830019192338816,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
sdv,empirical_residual,integer_push_holdout,,2025020815,2026-01-24,over,6.0,0.47325933400605447,0.4308779011099899,0.0958627648839556,0.5234375,0.5238095238095238,False,-0.0006421429226676212,1.9090909090909092,0.0,0.0,1.0,0.0
sdv,empirical_residual,integer_push_holdout,,2025020815,2026-01-24,under,6.0,0.4308779011099899,0.47325933400605447,0.0958627648839556,0.4765625,0.5238095238095238,False,-0.08155215117879089,1.9090909090909092,0.0,0.0,1.0,0.0
sdv,empirical_residual,integer_push_holdout,,2025020817,2026-01-24,over,6.0,0.467204843592331,0.4328960645812311,0.09989909182643794,0.5190582959641256,0.5121951219512195,True,0.012060929316226987,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
sdv,empirical_residual,integer_push_holdout,,2025020817,2026-01-24,under,6.0,0.4328960645812311,0.467204843592331,0.09989909182643794,0.48094170403587444,0.5348837209302326,False,-0.09077348308691274,1.8695652173913042,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020821,2026-01-25,over,6.0,0.39253279515640765,0.4611503531786075,0.14631685166498487,0.4598108747044917,0.574468085106383,False,-0.17038531972941662,1.7407407407407407,1.0,0.0,0.0,0.7407407407407407
sdv,empirical_residual,integer_push_holdout,,2025020821,2026-01-25,under,6.0,0.4611503531786075,0.39253279515640765,0.14631685166498487,0.5401891252955083,0.47619047619047616,True,0.11473259334006064,2.1,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020822,2026-01-25,over,6.0,0.48940464177598386,0.39253279515640765,0.11806256306760847,0.5549199084668192,0.5412844036697247,True,0.02221690126391762,1.847457627118644,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020822,2026-01-25,under,6.0,0.39253279515640765,0.48940464177598386,0.11806256306760847,0.44508009153318073,0.504950495049505,False,-0.10456856809323123,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
sdv,empirical_residual,integer_push_holdout,,2025020823,2026-01-25,over,6.0,0.4571140262361251,0.4328960645812311,0.1099899091826438,0.5136054421768708,0.5238095238095238,False,-0.017337858912026383,1.9090909090909092,0.0,0.0,1.0,0.0
sdv,empirical_residual,integer_push_holdout,,2025020823,2026-01-25,under,6.0,0.4328960645812311,0.4571140262361251,0.1099899091826438,0.4863945578231293,0.5238095238095238,False,-0.06357214934409683,1.9090909090909092,0.0,0.0,1.0,0.0
sdv,empirical_residual,integer_push_holdout,,2025020825,2026-01-26,over,6.0,0.47325933400605447,0.4308779011099899,0.0958627648839556,0.5234375,0.5348837209302326,False,-0.01934804545255131,1.8695652173913042,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020825,2026-01-26,under,6.0,0.4308779011099899,0.47325933400605447,0.0958627648839556,0.4765625,0.5121951219512195,False,-0.06289942818701649,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
sdv,empirical_residual,integer_push_holdout,,2025020826,2026-01-26,over,6.0,0.3905146316851665,0.4611503531786075,0.14833501513622604,0.4585308056872038,0.5454545454545454,False,-0.13572149344096868,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
sdv,empirical_residual,integer_push_holdout,,2025020826,2026-01-26,under,6.0,0.4611503531786075,0.3905146316851665,0.14833501513622604,0.5414691943127963,0.5,True,0.070635721493441,2.0,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020830,2026-01-27,over,6.0,0.4409687184661958,0.4389505549949546,0.12008072653884964,0.5011467889908257,0.5454545454545454,False,-0.0714766229397914,1.8333333333333335,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020830,2026-01-27,under,6.0,0.4389505549949546,0.4409687184661958,0.12008072653884964,0.4988532110091743,0.5,False,-0.0020181634712411745,2.0,1.0,0.0,0.0,1.0
sdv,empirical_residual,integer_push_holdout,,2025020834,2026-01-27,over,6.0,0.47325933400605447,0.4328960645812311,0.09384460141271443,0.5222717149220489,0.5121951219512195,True,0.017827110662630263,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
sdv,empirical_residual,integer_push_holdout,,2025020834,2026-01-27,under,6.0,0.4328960645812311,0.47325933400605447,0.09384460141271443,0.477728285077951,0.5348837209302326,False,-0.09682797350063621,1.8695652173913042,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020835,2026-01-27,over,6.0,0.47325933400605447,0.4328960645812311,0.09384460141271443,0.5222717149220489,0.5,True,0.04036326942482338,2.0,1.0,0.0,0.0,1.0
sdv,empirical_residual,integer_push_holdout,,2025020835,2026-01-27,under,6.0,0.4328960645812311,0.47325933400605447,0.09384460141271443,0.477728285077951,0.5454545454545454,False,-0.11251261352169517,1.8333333333333335,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020837,2026-01-27,over,6.0,0.47325933400605447,0.4248234106962664,0.10191725529767912,0.5269662921348315,0.5412844036697247,False,-0.023756178487745694,1.847457627118644,1.0,0.0,0.0,0.847457627118644
sdv,empirical_residual,integer_push_holdout,,2025020837,2026-01-27,under,6.0,0.4248234106962664,0.47325933400605447,0.10191725529767912,0.4730337078651686,0.504950495049505,False,-0.056765794107754064,1.9803921568627452,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020838,2026-01-27,over,6.0,0.4772956609485368,0.42078708375378404,0.10191725529767912,0.5314606741573034,0.5652173913043479,False,-0.05363657533183269,1.7692307692307692,1.0,0.0,0.0,0.7692307692307692
sdv,empirical_residual,integer_push_holdout,,2025020838,2026-01-27,under,6.0,0.42078708375378404,0.4772956609485368,0.10191725529767912,0.46853932584269664,0.48780487804878053,False,-0.03546922300706362,2.05,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020839,2026-01-27,over,6.0,0.47325933400605447,0.4308779011099899,0.0958627648839556,0.5234375,0.5,True,0.04238143289606455,2.0,0.0,0.0,1.0,0.0
sdv,empirical_residual,integer_push_holdout,,2025020839,2026-01-27,under,6.0,0.4308779011099899,0.47325933400605447,0.0958627648839556,0.4765625,0.5454545454545454,False,-0.11419441641439615,1.8333333333333335,0.0,0.0,1.0,0.0
sdv,empirical_residual,integer_push_holdout,,2025020840,2026-01-28,over,6.0,0.4772956609485368,0.4248234106962664,0.09788092835519677,0.529082774049217,0.5454545454545454,False,-0.02707702657248562,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
sdv,empirical_residual,integer_push_holdout,,2025020840,2026-01-28,under,6.0,0.4248234106962664,0.4772956609485368,0.09788092835519677,0.470917225950783,0.5,False,-0.052472250252270425,2.0,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020842,2026-01-28,over,6.0,0.4571140262361251,0.4328960645812311,0.1099899091826438,0.5136054421768708,0.5238095238095238,False,-0.017337858912026383,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,empirical_residual,integer_push_holdout,,2025020842,2026-01-28,under,6.0,0.4328960645812311,0.4571140262361251,0.1099899091826438,0.4863945578231293,0.5238095238095238,False,-0.06357214934409683,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020843,2026-01-29,over,6.0,0.3905146316851665,0.4611503531786075,0.14833501513622604,0.4585308056872038,0.5454545454545454,False,-0.13572149344096868,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
sdv,empirical_residual,integer_push_holdout,,2025020843,2026-01-29,under,6.0,0.4611503531786075,0.3905146316851665,0.14833501513622604,0.5414691943127963,0.5,True,0.070635721493441,2.0,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020844,2026-01-29,over,6.0,0.43693239152371344,0.4409687184661958,0.12209889001009082,0.49770114942528737,0.5454545454545454,False,-0.07685839219643453,1.8333333333333335,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020844,2026-01-29,under,6.0,0.4409687184661958,0.43693239152371344,0.12209889001009082,0.5022988505747127,0.5,True,0.004036326942482349,2.0,1.0,0.0,0.0,1.0
sdv,empirical_residual,integer_push_holdout,,2025020846,2026-01-29,over,6.0,0.48133198789101916,0.4147325933400605,0.10393541876892028,0.5371621621621622,0.5121951219512195,True,0.04367882369900533,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
sdv,empirical_residual,integer_push_holdout,,2025020846,2026-01-29,under,6.0,0.4147325933400605,0.48133198789101916,0.10393541876892028,0.46283783783783783,0.5348837209302326,False,-0.12069495020401005,1.8695652173913042,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020847,2026-01-29,over,6.0,0.4510595358224016,0.43693239152371344,0.11200807265388496,0.5079545454545454,0.5121951219512195,False,-0.007351881216664302,1.9523809523809523,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020847,2026-01-29,under,6.0,0.43693239152371344,0.4510595358224016,0.11200807265388496,0.4920454545454546,0.5348837209302326,False,-0.07111832580178129,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
sdv,empirical_residual,integer_push_holdout,,2025020848,2026-01-29,over,6.0,0.47325933400605447,0.4308779011099899,0.0958627648839556,0.5234375,0.5121951219512195,True,0.019845274133871438,1.9523809523809523,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020848,2026-01-29,under,6.0,0.4308779011099899,0.47325933400605447,0.0958627648839556,0.4765625,0.5348837209302326,False,-0.09858289825823718,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
sdv,empirical_residual,integer_push_holdout,,2025020849,2026-01-29,over,6.0,0.4571140262361251,0.4328960645812311,0.1099899091826438,0.5136054421768708,0.5238095238095238,False,-0.017337858912026383,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020849,2026-01-29,under,6.0,0.4328960645812311,0.4571140262361251,0.1099899091826438,0.4863945578231293,0.5238095238095238,False,-0.06357214934409683,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,empirical_residual,integer_push_holdout,,2025020850,2026-01-29,over,6.0,0.48133198789101916,0.4147325933400605,0.10393541876892028,0.5371621621621622,0.5238095238095238,True,0.022841941106320596,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,empirical_residual,integer_push_holdout,,2025020850,2026-01-29,under,6.0,0.4147325933400605,0.48133198789101916,0.10393541876892028,0.46283783783783783,0.5238095238095238,False,-0.10430235758187323,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020853,2026-01-29,over,6.0,0.47325933400605447,0.4328960645812311,0.09384460141271443,0.5222717149220489,0.5121951219512195,True,0.017827110662630263,1.9523809523809523,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020853,2026-01-29,under,6.0,0.4328960645812311,0.47325933400605447,0.09384460141271443,0.477728285077951,0.5348837209302326,False,-0.09682797350063621,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
sdv,empirical_residual,integer_push_holdout,,2025020856,2026-01-29,over,6.0,0.4409687184661958,0.4389505549949546,0.12008072653884964,0.5011467889908257,0.5412844036697247,False,-0.06524825121004296,1.847457627118644,1.0,0.0,0.0,0.847457627118644
sdv,empirical_residual,integer_push_holdout,,2025020856,2026-01-29,under,6.0,0.4389505549949546,0.4409687184661958,0.12008072653884964,0.4988532110091743,0.504950495049505,False,-0.010625037098593193,1.9803921568627452,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020857,2026-01-29,over,6.0,0.47325933400605447,0.4328960645812311,0.09384460141271443,0.5222717149220489,0.5121951219512195,True,0.017827110662630263,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
sdv,empirical_residual,integer_push_holdout,,2025020857,2026-01-29,under,6.0,0.4328960645812311,0.47325933400605447,0.09384460141271443,0.477728285077951,0.5348837209302326,False,-0.09682797350063621,1.8695652173913042,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020858,2026-01-30,over,6.0,0.4954591321897074,0.3763874873864783,0.12815338042381433,0.5682870370370371,0.5555555555555556,True,0.019979818365287616,1.8,0.0,0.0,1.0,0.0
sdv,empirical_residual,integer_push_holdout,,2025020858,2026-01-30,under,6.0,0.3763874873864783,0.4954591321897074,0.12815338042381433,0.43171296296296297,0.48780487804878053,False,-0.10025227043390522,2.05,0.0,0.0,1.0,0.0
sdv,empirical_residual,integer_push_holdout,,2025020861,2026-01-31,over,6.0,0.47325933400605447,0.4308779011099899,0.0958627648839556,0.5234375,0.574468085106383,False,-0.0803154314758755,1.7407407407407407,1.0,0.0,0.0,0.7407407407407407
sdv,empirical_residual,integer_push_holdout,,2025020861,2026-01-31,under,6.0,0.4308779011099899,0.47325933400605447,0.0958627648839556,0.4765625,0.47619047619047616,True,0.0007063572149344499,2.1,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020862,2026-01-31,over,6.0,0.4066599394550959,0.44702320887991925,0.14631685166498487,0.47635933806146574,0.5238095238095238,False,-0.07733235482983208,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020862,2026-01-31,under,6.0,0.44702320887991925,0.4066599394550959,0.14631685166498487,0.5236406619385343,0.5238095238095238,False,-0.00027520410971471065,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,empirical_residual,integer_push_holdout,,2025020863,2026-01-31,over,6.0,0.44904137235116043,0.43693239152371344,0.11402623612512613,0.5068337129840547,0.5348837209302326,False,-0.046461632957487065,1.8695652173913042,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020863,2026-01-31,under,6.0,0.43693239152371344,0.44904137235116043,0.11402623612512613,0.49316628701594534,0.5121951219512195,False,-0.03291528518571907,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
sdv,empirical_residual,integer_push_holdout,,2025020864,2026-01-31,over,6.0,0.5075681130171544,0.3521695257315843,0.14026236125126135,0.5903755868544601,0.5121951219512195,True,0.13122867714189612,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
sdv,empirical_residual,integer_push_holdout,,2025020864,2026-01-31,under,6.0,0.3521695257315843,0.5075681130171544,0.14026236125126135,0.40962441314553993,0.5348837209302326,False,-0.20133374281577687,1.8695652173913042,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020866,2026-01-31,over,6.0,0.43491422805247226,0.4409687184661958,0.124117053481332,0.4965437788018433,0.5121951219512195,False,-0.026764691749555536,1.9523809523809523,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020866,2026-01-31,under,6.0,0.4409687184661958,0.43491422805247226,0.124117053481332,0.5034562211981567,0.5348837209302326,False,-0.05146316851664989,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
sdv,empirical_residual,integer_push_holdout,,2025020868,2026-01-31,over,6.0,0.4772956609485368,0.41876892028254287,0.10393541876892028,0.5326576576576577,0.5454545454545454,False,-0.021022536158762095,1.8333333333333335,1.0,0.0,0.0,0.8333333333333335
sdv,empirical_residual,integer_push_holdout,,2025020868,2026-01-31,under,6.0,0.41876892028254287,0.4772956609485368,0.10393541876892028,0.46734234234234234,0.5,False,-0.05852674066599395,2.0,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020872,2026-01-31,over,6.0,0.4530776992936428,0.4328960645812311,0.11402623612512613,0.5113895216400911,0.5348837209302326,False,-0.03891545649980266,1.8695652173913042,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020872,2026-01-31,under,6.0,0.4328960645812311,0.4530776992936428,0.11402623612512613,0.48861047835990884,0.5121951219512195,False,-0.04079573302580369,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
sdv,empirical_residual,integer_push_holdout,,2025020873,2026-02-01,over,6.0,0.4308779011099899,0.4409687184661958,0.12815338042381433,0.49421296296296297,0.5238095238095238,False,-0.04926153563893221,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,empirical_residual,integer_push_holdout,,2025020873,2026-02-01,under,6.0,0.4409687184661958,0.4308779011099899,0.12815338042381433,0.5057870370370371,0.5238095238095238,False,-0.029997247958902795,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020874,2026-02-01,over,6.0,0.47325933400605447,0.42885973763874874,0.09788092835519677,0.5246085011185683,0.504950495049505,True,0.03512000158287332,1.9803921568627452,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020874,2026-02-01,under,6.0,0.42885973763874874,0.47325933400605447,0.09788092835519677,0.4753914988814318,0.5412844036697247,False,-0.10981887837999621,1.847457627118644,1.0,0.0,0.0,0.847457627118644
sdv,empirical_residual,integer_push_holdout,,2025020876,2026-02-02,over,6.0,0.4510595358224016,0.43693239152371344,0.11200807265388496,0.5079545454545454,0.5412844036697247,False,-0.05467854760642393,1.847457627118644,1.0,0.0,0.0,0.847457627118644
sdv,empirical_residual,integer_push_holdout,,2025020876,2026-02-02,under,6.0,0.43693239152371344,0.4510595358224016,0.11200807265388496,0.4920454545454546,0.504950495049505,False,-0.02269444609327076,1.9803921568627452,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020877,2026-02-02,over,6.0,0.4692230070635722,0.4328960645812311,0.09788092835519677,0.5201342281879195,0.5555555555555556,False,-0.057517658930373305,1.8,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020877,2026-02-02,under,6.0,0.4328960645812311,0.4692230070635722,0.09788092835519677,0.47986577181208057,0.48780487804878053,False,-0.014682139253279602,2.05,1.0,0.0,0.0,1.0499999999999998
sdv,empirical_residual,integer_push_holdout,,2025020878,2026-02-02,over,6.0,0.479313824419778,0.4167507568113017,0.10393541876892028,0.5349099099099099,0.5454545454545454,False,-0.017322569794819942,1.8333333333333335,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020878,2026-02-02,under,6.0,0.4167507568113017,0.479313824419778,0.10393541876892028,0.46509009009009006,0.5,False,-0.0625630676084763,2.0,1.0,0.0,0.0,1.0
sdv,empirical_residual,integer_push_holdout,,2025020880,2026-02-02,over,6.0,0.467204843592331,0.4328960645812311,0.09989909182643794,0.5190582959641256,0.504950495049505,True,0.02514789972497583,1.9803921568627452,1.0,0.0,0.0,0.9803921568627452
sdv,empirical_residual,integer_push_holdout,,2025020880,2026-02-02,under,6.0,0.4328960645812311,0.467204843592331,0.09989909182643794,0.48094170403587444,0.5412844036697247,False,-0.10034377191332161,1.847457627118644,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020881,2026-02-02,over,6.0,0.47325933400605447,0.4308779011099899,0.0958627648839556,0.5234375,0.5412844036697247,False,-0.029810668901469217,1.847457627118644,1.0,0.0,0.0,0.847457627118644
sdv,empirical_residual,integer_push_holdout,,2025020881,2026-02-02,under,6.0,0.4308779011099899,0.47325933400605447,0.0958627648839556,0.4765625,0.504950495049505,False,-0.050830019192338816,1.9803921568627452,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020883,2026-02-02,over,6.0,0.48133198789101916,0.4147325933400605,0.10393541876892028,0.5371621621621622,0.5555555555555556,False,-0.029667003027245176,1.8,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020883,2026-02-02,under,6.0,0.4147325933400605,0.48133198789101916,0.10393541876892028,0.46283783783783783,0.48780487804878053,False,-0.04586276488395569,2.05,1.0,0.0,0.0,1.0499999999999998
sdv,empirical_residual,integer_push_holdout,,2025020885,2026-02-02,over,6.0,0.467204843592331,0.4328960645812311,0.09989909182643794,0.5190582959641256,0.5454545454545454,False,-0.04355869492095521,1.8333333333333335,0.0,0.0,1.0,0.0
sdv,empirical_residual,integer_push_holdout,,2025020885,2026-02-02,under,6.0,0.4328960645812311,0.467204843592331,0.09989909182643794,0.48094170403587444,0.5,False,-0.03430877901109991,2.0,0.0,0.0,1.0,0.0
sdv,empirical_residual,integer_push_holdout,,2025020886,2026-02-03,over,6.0,0.47325933400605447,0.4308779011099899,0.0958627648839556,0.5234375,0.5652173913043479,False,-0.06683225956687111,1.7692307692307692,1.0,0.0,0.0,0.7692307692307692
sdv,empirical_residual,integer_push_holdout,,2025020886,2026-02-03,under,6.0,0.4308779011099899,0.47325933400605447,0.0958627648839556,0.4765625,0.48780487804878053,False,-0.020837537840565135,2.05,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020887,2026-02-03,over,6.0,0.48335015136226034,0.4026236125126135,0.11402623612512613,0.5455580865603644,0.5454545454545454,True,0.00016818028927018114,1.8333333333333335,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020887,2026-02-03,under,6.0,0.4026236125126135,0.48335015136226034,0.11402623612512613,0.4544419134396355,0.5,False,-0.08072653884964681,2.0,1.0,0.0,0.0,1.0
sdv,empirical_residual,integer_push_holdout,,2025020888,2026-02-03,over,6.0,0.48335015136226034,0.4026236125126135,0.11402623612512613,0.5455580865603644,0.5121951219512195,True,0.05770986497525343,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
sdv,empirical_residual,integer_push_holdout,,2025020888,2026-02-03,under,6.0,0.4026236125126135,0.48335015136226034,0.11402623612512613,0.4544419134396355,0.5348837209302326,False,-0.13324266222085734,1.8695652173913042,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020889,2026-02-03,over,6.0,0.47325933400605447,0.4308779011099899,0.0958627648839556,0.5234375,0.5348837209302326,False,-0.01934804545255131,1.8695652173913042,0.0,0.0,1.0,0.0
sdv,empirical_residual,integer_push_holdout,,2025020889,2026-02-03,under,6.0,0.4308779011099899,0.47325933400605447,0.0958627648839556,0.4765625,0.5121951219512195,False,-0.06289942818701649,1.9523809523809523,0.0,0.0,1.0,0.0
sdv,empirical_residual,integer_push_holdout,,2025020893,2026-02-04,over,6.0,0.3683148335015136,0.4651866801210898,0.16649848637739656,0.44188861985472155,0.5348837209302326,False,-0.14491291185890415,1.8695652173913042,1.0,0.0,0.0,0.8695652173913042
sdv,empirical_residual,integer_push_holdout,,2025020893,2026-02-04,under,6.0,0.4651866801210898,0.3683148335015136,0.16649848637739656,0.5581113801452785,0.5121951219512195,True,0.07472009994714335,1.9523809523809523,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020894,2026-02-04,over,6.0,0.48335015136226034,0.4026236125126135,0.11402623612512613,0.5455580865603644,0.5652173913043479,False,-0.030815803772413275,1.7692307692307692,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020894,2026-02-04,under,6.0,0.4026236125126135,0.48335015136226034,0.11402623612512613,0.4544419134396355,0.48780487804878053,False,-0.06059535822401618,2.05,1.0,0.0,0.0,1.0499999999999998
sdv,empirical_residual,integer_push_holdout,,2025020895,2026-02-04,over,6.0,0.47325933400605447,0.4328960645812311,0.09384460141271443,0.5222717149220489,0.5348837209302326,False,-0.021366208923792485,1.8695652173913042,0.0,0.0,1.0,0.0
sdv,empirical_residual,integer_push_holdout,,2025020895,2026-02-04,under,6.0,0.4328960645812311,0.47325933400605447,0.09384460141271443,0.477728285077951,0.5121951219512195,False,-0.06097736773821538,1.9523809523809523,0.0,0.0,1.0,0.0
sdv,empirical_residual,integer_push_holdout,,2025020896,2026-02-04,over,6.0,0.4772956609485368,0.4228052472250252,0.09989909182643794,0.5302690582959642,0.5412844036697247,False,-0.018317398963553333,1.847457627118644,1.0,0.0,0.0,0.847457627118644
sdv,empirical_residual,integer_push_holdout,,2025020896,2026-02-04,under,6.0,0.4228052472250252,0.4772956609485368,0.09989909182643794,0.4697309417040359,0.504950495049505,False,-0.06278071268870816,1.9803921568627452,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020898,2026-02-04,over,6.0,0.4772956609485368,0.42078708375378404,0.10191725529767912,0.5314606741573034,0.5238095238095238,True,0.013118062563067634,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020898,2026-02-04,under,6.0,0.42078708375378404,0.4772956609485368,0.10191725529767912,0.46853932584269664,0.5238095238095238,False,-0.09476194844509672,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,empirical_residual,integer_push_holdout,,2025020899,2026-02-04,over,6.0,0.42885973763874874,0.4409687184661958,0.1301715438950555,0.49303944315545245,0.5121951219512195,False,-0.03253087309595892,1.9523809523809523,1.0,0.0,0.0,0.9523809523809523
sdv,empirical_residual,integer_push_holdout,,2025020899,2026-02-04,under,6.0,0.4409687184661958,0.42885973763874874,0.1301715438950555,0.5069605568445475,0.5348837209302326,False,-0.04540867810292637,1.8695652173913042,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020901,2026-02-04,over,6.0,0.4772956609485368,0.4248234106962664,0.09788092835519677,0.529082774049217,0.5555555555555556,False,-0.04298688193743694,1.8,1.0,0.0,0.0,0.8
sdv,empirical_residual,integer_push_holdout,,2025020901,2026-02-04,under,6.0,0.4248234106962664,0.4772956609485368,0.09788092835519677,0.470917225950783,0.48780487804878053,False,-0.0312310797174572,2.05,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020904,2026-02-05,over,6.0,0.39656912209889,0.4591321897073663,0.1442986881937437,0.46344339622641506,0.5238095238095238,False,-0.09861480598110262,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,empirical_residual,integer_push_holdout,,2025020904,2026-02-05,under,6.0,0.4591321897073663,0.39656912209889,0.1442986881937437,0.5365566037735849,0.5238095238095238,True,0.02082377763507942,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020906,2026-02-05,over,6.0,0.47325933400605447,0.42684157416750756,0.09989909182643794,0.5257847533632287,0.5238095238095238,True,0.0033941840198147277,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020906,2026-02-05,under,6.0,0.42684157416750756,0.47325933400605447,0.09989909182643794,0.47421524663677134,0.5238095238095238,False,-0.08522153930832027,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,empirical_residual,integer_push_holdout,,2025020907,2026-02-05,over,6.0,0.3562058526740666,0.4692230070635722,0.17457114026236126,0.4315403422982886,0.5238095238095238,False,-0.14539950463260248,1.9090909090909092,0.0,1.0,0.0,-1.0
sdv,empirical_residual,integer_push_holdout,,2025020907,2026-02-05,under,6.0,0.4692230070635722,0.3562058526740666,0.17457114026236126,0.5684596577017116,0.5238095238095238,True,0.07036051738372628,1.9090909090909092,1.0,0.0,0.0,0.9090909090909092
sdv,empirical_residual,integer_push_holdout,,2025020908,2026-02-05,over,6.0,0.479313824419778,0.4167507568113017,0.10393541876892028,0.5349099099099099,0.5412844036697247,False,-0.010552600523354272,1.847457627118644,0.0,0.0,1.0,0.0
sdv,empirical_residual,integer_push_holdout,,2025020908,2026-02-05,under,6.0,0.4167507568113017,0.479313824419778,0.10393541876892028,0.46509009009009006,0.504950495049505,False,-0.07073465107536453,1.9803921568627452,0.0,0.0,1.0,0.0
