game_id,game_date,secondary_model_status,secondary_history_max_game_date
2025020645,2026_01_03,ready,2026-01-02
2025020646,2026_01_03,ready,2026-01-02
2025020647,2026_01_03,ready,2026-01-02
2025020648,2026_01_03,ready,2026-01-02
2025020649,2026_01_03,ready,2026-01-02
2025020650,2026_01_03,ready,2026-01-02
2025020651,2026_01_03,ready,2026-01-02
2025020652,2026_01_03,ready,2026-01-02
2025020653,2026_01_03,ready,2026-01-02
2025020654,2026_01_03,ready,2026-01-02
2025020655,2026_01_03,ready,2026-01-02
2025020656,2026_01_03,ready,2026-01-02
2025020657,2026_01_04,ready,2026-01-03
2025020658,2026_01_04,ready,2026-01-03
2025020659,2026_01_04,ready,2026-01-03
2025020660,2026_01_04,ready,2026-01-03
2025020661,2026_01_04,ready,2026-01-03
2025020662,2026_01_05,ready,2026-01-04
2025020663,2026_01_05,ready,2026-01-04
2025020664,2026_01_05,ready,2026-01-04
2025020665,2026_01_05,ready,2026-01-04
2025020666,2026_01_05,ready,2026-01-04
2025020667,2026_01_06,ready,2026-01-05
2025020668,2026_01_06,ready,2026-01-05
2025020670,2026_01_06,ready,2026-01-05
2025020671,2026_01_06,ready,2026-01-05
2025020669,2026_01_06,ready,2026-01-05
2025020672,2026_01_06,ready,2026-01-05
2025020673,2026_01_06,ready,2026-01-05
2025020674,2026_01_06,ready,2026-01-05
2025020675,2026_01_06,ready,2026-01-05
2025020676,2026_01_06,ready,2026-01-05
2025020677,2026_01_07,ready,2026-01-06
2025020678,2026_01_07,ready,2026-01-06
2025020679,2026_01_07,ready,2026-01-06
2025020680,2026_01_07,ready,2026-01-06
2025020681,2026_01_07,ready,2026-01-06
2025020682,2026_01_08,ready,2026-01-07
2025020683,2026_01_08,ready,2026-01-07
2025020684,2026_01_08,ready,2026-01-07
2025020685,2026_01_08,ready,2026-01-07
2025020686,2026_01_08,ready,2026-01-07
2025020687,2026_01_08,ready,2026-01-07
2025020688,2026_01_08,ready,2026-01-07
2025020689,2026_01_08,ready,2026-01-07
2025020690,2026_01_08,ready,2026-01-07
2025020691,2026_01_08,ready,2026-01-07
2025020692,2026_01_08,ready,2026-01-07
2025020693,2026_01_08,ready,2026-01-07
2025020694,2026_01_09,ready,2026-01-08
2025020695,2026_01_09,ready,2026-01-08
2025020696,2026_01_09,ready,2026-01-08
2025020697,2026_01_10,ready,2026-01-09
2025020698,2026_01_10,ready,2026-01-09
2025020699,2026_01_10,ready,2026-01-09
2025020700,2026_01_10,ready,2026-01-09
2025020701,2026_01_10,ready,2026-01-09
2025020702,2026_01_10,ready,2026-01-09
2025020703,2026_01_10,ready,2026-01-09
2025020704,2026_01_10,ready,2026-01-09
2025020705,2026_01_10,ready,2026-01-09
2025020706,2026_01_10,ready,2026-01-09
2025020707,2026_01_10,ready,2026-01-09
2025020708,2026_01_10,ready,2026-01-09
2025020709,2026_01_10,ready,2026-01-09
2025020710,2026_01_10,ready,2026-01-09
2025020711,2026_01_11,ready,2026-01-10
2025020712,2026_01_11,ready,2026-01-10
2025020713,2026_01_11,ready,2026-01-10
2025020714,2026_01_11,ready,2026-01-10
2025020715,2026_01_11,ready,2026-01-10
2025020716,2026_01_12,ready,2026-01-11
2025020717,2026_01_12,ready,2026-01-11
2025020718,2026_01_12,ready,2026-01-11
2025020719,2026_01_12,ready,2026-01-11
2025020720,2026_01_12,ready,2026-01-11
2025020721,2026_01_12,ready,2026-01-11
2025020722,2026_01_12,ready,2026-01-11
2025020723,2026_01_12,ready,2026-01-11
2025020724,2026_01_12,ready,2026-01-11
2025020725,2026_01_13,ready,2026-01-12
2025020726,2026_01_13,ready,2026-01-12
2025020727,2026_01_13,ready,2026-01-12
2025020728,2026_01_13,ready,2026-01-12
2025020729,2026_01_13,ready,2026-01-12
2025020730,2026_01_13,ready,2026-01-12
2025020731,2026_01_13,ready,2026-01-12
2025020732,2026_01_13,ready,2026-01-12
2025020733,2026_01_13,ready,2026-01-12
2025020734,2026_01_13,ready,2026-01-12
2025020735,2026_01_14,ready,2026-01-13
2025020736,2026_01_14,ready,2026-01-13
2025020737,2026_01_14,ready,2026-01-13
2025020738,2026_01_14,ready,2026-01-13
2025020740,2026_01_15,ready,2026-01-14
2025020741,2026_01_15,ready,2026-01-14
2025020742,2026_01_15,ready,2026-01-14
2025020743,2026_01_15,ready,2026-01-14
2025020739,2026_01_15,ready,2026-01-14
2025020744,2026_01_15,ready,2026-01-14
2025020745,2026_01_15,ready,2026-01-14
2025020746,2026_01_15,ready,2026-01-14
2025020747,2026_01_15,ready,2026-01-14
2025020748,2026_01_15,ready,2026-01-14
2025020749,2026_01_16,ready,2026-01-15
2025020750,2026_01_16,ready,2026-01-15
2025020751,2026_01_16,ready,2026-01-15
2025020752,2026_01_16,ready,2026-01-15
2025020753,2026_01_16,ready,2026-01-15
2025020754,2026_01_17,ready,2026-01-16
2025020755,2026_01_17,ready,2026-01-16
2025020756,2026_01_17,ready,2026-01-16
2025020757,2026_01_17,ready,2026-01-16
2025020758,2026_01_17,ready,2026-01-16
2025020759,2026_01_17,ready,2026-01-16
2025020760,2026_01_17,ready,2026-01-16
2025020761,2026_01_17,ready,2026-01-16
2025020762,2026_01_17,ready,2026-01-16
2025020763,2026_01_17,ready,2026-01-16
2025020764,2026_01_17,ready,2026-01-16
2025020765,2026_01_17,ready,2026-01-16
2025020766,2026_01_17,ready,2026-01-16
2025020767,2026_01_18,ready,2026-01-17
2025020768,2026_01_18,ready,2026-01-17
2025020769,2026_01_18,ready,2026-01-17
2025020770,2026_01_19,ready,2026-01-18
2025020771,2026_01_19,ready,2026-01-18
2025020772,2026_01_19,ready,2026-01-18
2025020773,2026_01_19,ready,2026-01-18
2025020774,2026_01_19,ready,2026-01-18
2025020775,2026_01_19,ready,2026-01-18
2025020776,2026_01_19,ready,2026-01-18
2025020777,2026_01_19,ready,2026-01-18
2025020778,2026_01_19,ready,2026-01-18
2025020779,2026_01_19,ready,2026-01-18
2025020780,2026_01_20,ready,2026-01-19
2025020781,2026_01_20,ready,2026-01-19
2025020782,2026_01_20,ready,2026-01-19
2025020783,2026_01_20,ready,2026-01-19
2025020784,2026_01_20,ready,2026-01-19
2025020785,2026_01_20,ready,2026-01-19
2025020786,2026_01_20,ready,2026-01-19
2025020787,2026_01_20,ready,2026-01-19
2025020788,2026_01_21,ready,2026-01-20
2025020789,2026_01_21,ready,2026-01-20
2025020790,2026_01_21,ready,2026-01-20
2025020791,2026_01_21,ready,2026-01-20
2025020793,2026_01_21,ready,2026-01-20
2025020792,2026_01_21,ready,2026-01-20
2025020794,2026_01_22,ready,2026-01-21
2025020795,2026_01_22,ready,2026-01-21
2025020796,2026_01_22,ready,2026-01-21
2025020797,2026_01_22,ready,2026-01-21
2025020798,2026_01_22,ready,2026-01-21
2025020799,2026_01_22,ready,2026-01-21
2025020800,2026_01_22,ready,2026-01-21
2025020801,2026_01_22,ready,2026-01-21
2025020802,2026_01_23,ready,2026-01-22
2025020803,2026_01_23,ready,2026-01-22
2025020804,2026_01_23,ready,2026-01-22
2025020805,2026_01_23,ready,2026-01-22
2025020806,2026_01_23,ready,2026-01-22
2025020807,2026_01_23,ready,2026-01-22
2025020808,2026_01_23,ready,2026-01-22
2025020809,2026_01_23,ready,2026-01-22
2025020810,2026_01_24,ready,2026-01-23
2025020811,2026_01_24,ready,2026-01-23
2025020812,2026_01_24,ready,2026-01-23
2025020813,2026_01_24,ready,2026-01-23
2025020814,2026_01_24,ready,2026-01-23
2025020815,2026_01_24,ready,2026-01-23
2025020816,2026_01_24,ready,2026-01-23
2025020817,2026_01_24,ready,2026-01-23
2025020818,2026_01_24,ready,2026-01-23
2025020819,2026_01_25,ready,2026-01-24
2025020820,2026_01_25,ready,2026-01-24
2025020821,2026_01_25,ready,2026-01-24
2025020822,2026_01_25,ready,2026-01-24
2025020823,2026_01_25,ready,2026-01-24
2025020824,2026_01_25,ready,2026-01-24
2025020825,2026_01_26,ready,2026-01-25
2025020826,2026_01_26,ready,2026-01-25
2025020827,2026_01_26,ready,2026-01-25
2025020829,2026_01_26,ready,2026-01-25
2025020830,2026_01_27,ready,2026-01-26
2025020831,2026_01_27,ready,2026-01-26
2025020832,2026_01_27,ready,2026-01-26
2025020833,2026_01_27,ready,2026-01-26
2025020834,2026_01_27,ready,2026-01-26
2025020835,2026_01_27,ready,2026-01-26
2025020836,2026_01_27,ready,2026-01-26
2025020837,2026_01_27,ready,2026-01-26
2025020838,2026_01_27,ready,2026-01-26
2025020839,2026_01_27,ready,2026-01-26
2025020842,2026_01_28,ready,2026-01-27
2025020840,2026_01_28,ready,2026-01-27
2025020841,2026_01_28,ready,2026-01-27
2025020843,2026_01_29,ready,2026-01-28
2025020844,2026_01_29,ready,2026-01-28
2025020845,2026_01_29,ready,2026-01-28
2025020847,2026_01_29,ready,2026-01-28
2025020848,2026_01_29,ready,2026-01-28
2025020849,2026_01_29,ready,2026-01-28
2025020850,2026_01_29,ready,2026-01-28
2025020851,2026_01_29,ready,2026-01-28
2025020846,2026_01_29,ready,2026-01-28
2025020852,2026_01_29,ready,2026-01-28
2025020853,2026_01_29,ready,2026-01-28
2025020854,2026_01_29,ready,2026-01-28
2025020855,2026_01_29,ready,2026-01-28
2025020856,2026_01_29,ready,2026-01-28
2025020857,2026_01_29,ready,2026-01-28
2025020858,2026_01_30,ready,2026-01-29
2025020859,2026_01_31,ready,2026-01-30
2025020860,2026_01_31,ready,2026-01-30
2025020861,2026_01_31,ready,2026-01-30
2025020862,2026_01_31,ready,2026-01-30
2025020863,2026_01_31,ready,2026-01-30
2025020864,2026_01_31,ready,2026-01-30
2025020865,2026_01_31,ready,2026-01-30
2025020866,2026_01_31,ready,2026-01-30
2025020867,2026_01_31,ready,2026-01-30
2025020868,2026_01_31,ready,2026-01-30
2025020869,2026_01_31,ready,2026-01-30
2025020870,2026_01_31,ready,2026-01-30
2025020871,2026_01_31,ready,2026-01-30
2025020872,2026_01_31,ready,2026-01-30
2025020874,2026_02_01,ready,2026-01-31
2025020873,2026_02_01,ready,2026-01-31
2025020875,2026_02_01,ready,2026-01-31
2025020876,2026_02_02,ready,2026-02-01
2025020877,2026_02_02,ready,2026-02-01
2025020878,2026_02_02,ready,2026-02-01
2025020879,2026_02_02,ready,2026-02-01
2025020880,2026_02_02,ready,2026-02-01
2025020881,2026_02_02,ready,2026-02-01
2025020882,2026_02_02,ready,2026-02-01
2025020883,2026_02_02,ready,2026-02-01
2025020884,2026_02_02,ready,2026-02-01
2025020885,2026_02_02,ready,2026-02-01
2025020887,2026_02_03,ready,2026-02-02
2025020889,2026_02_03,ready,2026-02-02
2025020890,2026_02_03,ready,2026-02-02
2025020886,2026_02_03,ready,2026-02-02
2025020888,2026_02_03,ready,2026-02-02
2025020891,2026_02_03,ready,2026-02-02
2025020892,2026_02_03,ready,2026-02-02
2025020893,2026_02_04,ready,2026-02-03
2025020894,2026_02_04,ready,2026-02-03
2025020895,2026_02_04,ready,2026-02-03
2025020896,2026_02_04,ready,2026-02-03
2025020897,2026_02_04,ready,2026-02-03
2025020898,2026_02_04,ready,2026-02-03
2025020899,2026_02_04,ready,2026-02-03
2025020900,2026_02_04,ready,2026-02-03
2025020901,2026_02_04,ready,2026-02-03
2025020902,2026_02_04,ready,2026-02-03
2025020903,2026_02_05,ready,2026-02-04
2025020905,2026_02_05,ready,2026-02-04
2025020906,2026_02_05,ready,2026-02-04
2025020907,2026_02_05,ready,2026-02-04
2025020908,2026_02_05,ready,2026-02-04
2025020904,2026_02_05,ready,2026-02-04
2025020909,2026_02_05,ready,2026-02-04
2025020910,2026_02_25,ready,2026-02-05
2025020911,2026_02_25,ready,2026-02-05
2025020912,2026_02_25,ready,2026-02-05
2025020913,2026_02_25,ready,2026-02-05
2025020914,2026_02_25,ready,2026-02-05
2025020915,2026_02_25,ready,2026-02-05
2025020916,2026_02_25,ready,2026-02-05
2025020917,2026_02_25,ready,2026-02-05
2025020918,2026_02_26,ready,2026-02-25
2025020919,2026_02_26,ready,2026-02-25
2025020920,2026_02_26,ready,2026-02-25
2025020921,2026_02_26,ready,2026-02-25
2025020922,2026_02_26,ready,2026-02-25
2025020923,2026_02_26,ready,2026-02-25
2025020924,2026_02_26,ready,2026-02-25
2025020925,2026_02_26,ready,2026-02-25
2025020926,2026_02_26,ready,2026-02-25
2025020927,2026_02_26,ready,2026-02-25
2025020928,2026_02_26,ready,2026-02-25
2025020929,2026_02_26,ready,2026-02-25
2025020930,2026_02_27,ready,2026-02-26
2025020931,2026_02_27,ready,2026-02-26
2025020932,2026_02_27,ready,2026-02-26
2025020933,2026_02_27,ready,2026-02-26
2025020934,2026_02_28,ready,2026-02-27
2025020935,2026_02_28,ready,2026-02-27
2025020936,2026_02_28,ready,2026-02-27
2025020943,2026_02_28,ready,2026-02-27
2025020937,2026_02_28,ready,2026-02-27
2025020938,2026_02_28,ready,2026-02-27
2025020939,2026_02_28,ready,2026-02-27
2025020940,2026_02_28,ready,2026-02-27
2025020941,2026_02_28,ready,2026-02-27
2025020942,2026_02_28,ready,2026-02-27
2025020944,2026_02_28,ready,2026-02-27
2025020945,2026_02_28,ready,2026-02-27
2025020946,2026_02_28,ready,2026-02-27
2025020947,2026_03_01,ready,2026-02-28
2025020949,2026_03_01,ready,2026-02-28
2025020950,2026_03_01,ready,2026-02-28
2025020951,2026_03_01,ready,2026-02-28
2025020948,2026_03_01,ready,2026-02-28
2025020952,2026_03_01,ready,2026-02-28
2025020955,2026_03_02,ready,2026-03-01
2025020953,2026_03_02,ready,2026-03-01
2025020954,2026_03_02,ready,2026-03-01
2025020956,2026_03_02,ready,2026-03-01
2025020957,2026_03_02,ready,2026-03-01
2025020958,2026_03_02,ready,2026-03-01
2025020959,2026_03_03,ready,2026-03-02
2025020960,2026_03_03,ready,2026-03-02
2025020961,2026_03_03,ready,2026-03-02
2025020962,2026_03_03,ready,2026-03-02
2025020963,2026_03_03,ready,2026-03-02
2025020964,2026_03_03,ready,2026-03-02
2025020965,2026_03_03,ready,2026-03-02
2025020966,2026_03_03,ready,2026-03-02
2025020967,2026_03_03,ready,2026-03-02
2025020968,2026_03_03,ready,2026-03-02
2025020969,2026_03_03,ready,2026-03-02
2025020970,2026_03_04,ready,2026-03-03
2025020971,2026_03_04,ready,2026-03-03
2025020972,2026_03_04,ready,2026-03-03
2025020973,2026_03_04,ready,2026-03-03
2025020974,2026_03_04,ready,2026-03-03
2025020975,2026_03_05,ready,2026-03-04
2025020976,2026_03_05,ready,2026-03-04
2025020977,2026_03_05,ready,2026-03-04
2025020978,2026_03_05,ready,2026-03-04
2025020979,2026_03_05,ready,2026-03-04
2025020980,2026_03_05,ready,2026-03-04
2025020981,2026_03_05,ready,2026-03-04
2025020982,2026_03_05,ready,2026-03-04
2025020983,2026_03_06,ready,2026-03-05
2025020984,2026_03_06,ready,2026-03-05
2025020985,2026_03_06,ready,2026-03-05
2025020986,2026_03_06,ready,2026-03-05
2025020987,2026_03_06,ready,2026-03-05
2025020988,2026_03_06,ready,2026-03-05
2025020989,2026_03_06,ready,2026-03-05
2025020990,2026_03_07,ready,2026-03-06
2025020991,2026_03_07,ready,2026-03-06
2025020992,2026_03_07,ready,2026-03-06
2025020993,2026_03_07,ready,2026-03-06
2025020994,2026_03_07,ready,2026-03-06
2025020995,2026_03_07,ready,2026-03-06
2025020996,2026_03_07,ready,2026-03-06
2025020997,2026_03_07,ready,2026-03-06
2025020998,2026_03_07,ready,2026-03-06
2025020999,2026_03_07,ready,2026-03-06
2025021000,2026_03_07,ready,2026-03-06
2025021001,2026_03_08,ready,2026-03-07
2025021002,2026_03_08,ready,2026-03-07
2025021003,2026_03_08,ready,2026-03-07
2025021004,2026_03_08,ready,2026-03-07
2025021005,2026_03_08,ready,2026-03-07
2025021006,2026_03_08,ready,2026-03-07
2025021007,2026_03_08,ready,2026-03-07
2025020828,2026_03_09,ready,2026-03-08
2025021008,2026_03_09,ready,2026-03-08
2025021009,2026_03_09,ready,2026-03-08
2025021010,2026_03_09,ready,2026-03-08
2025021011,2026_03_09,ready,2026-03-08
2025021012,2026_03_10,ready,2026-03-09
2025021013,2026_03_10,ready,2026-03-09
2025021014,2026_03_10,ready,2026-03-09
2025021015,2026_03_10,ready,2026-03-09
2025021016,2026_03_10,ready,2026-03-09
2025021017,2026_03_10,ready,2026-03-09
2025021018,2026_03_10,ready,2026-03-09
2025021019,2026_03_10,ready,2026-03-09
2025021020,2026_03_10,ready,2026-03-09
2025021021,2026_03_10,ready,2026-03-09
2025021022,2026_03_10,ready,2026-03-09
2025021023,2026_03_10,ready,2026-03-09
2025021024,2026_03_10,ready,2026-03-09
2025021025,2026_03_11,ready,2026-03-10
2025021026,2026_03_11,ready,2026-03-10
2025021027,2026_03_12,ready,2026-03-11
2025021028,2026_03_12,ready,2026-03-11
2025021029,2026_03_12,ready,2026-03-11
2025021030,2026_03_12,ready,2026-03-11
2025021031,2026_03_12,ready,2026-03-11
2025021032,2026_03_12,ready,2026-03-11
2025021033,2026_03_12,ready,2026-03-11
2025021034,2026_03_12,ready,2026-03-11
2025021035,2026_03_12,ready,2026-03-11
2025021036,2026_03_12,ready,2026-03-11
2025021037,2026_03_12,ready,2026-03-11
2025021038,2026_03_12,ready,2026-03-11
2025021039,2026_03_12,ready,2026-03-11
2025021040,2026_03_12,ready,2026-03-11
2025021041,2026_03_13,ready,2026-03-12
2025021042,2026_03_13,ready,2026-03-12
2025021043,2026_03_14,ready,2026-03-13
2025021044,2026_03_14,ready,2026-03-13
2025021045,2026_03_14,ready,2026-03-13
2025021046,2026_03_14,ready,2026-03-13
2025021047,2026_03_14,ready,2026-03-13
2025021048,2026_03_14,ready,2026-03-13
2025021049,2026_03_14,ready,2026-03-13
2025021050,2026_03_14,ready,2026-03-13
2025021051,2026_03_14,ready,2026-03-13
2025021052,2026_03_14,ready,2026-03-13
2025021053,2026_03_14,ready,2026-03-13
2025021054,2026_03_14,ready,2026-03-13
2025021055,2026_03_14,ready,2026-03-13
2025021056,2026_03_14,ready,2026-03-13
2025021057,2026_03_15,ready,2026-03-14
2025021058,2026_03_15,ready,2026-03-14
2025021059,2026_03_15,ready,2026-03-14
2025021060,2026_03_15,ready,2026-03-14
2025021061,2026_03_15,ready,2026-03-14
2025021062,2026_03_15,ready,2026-03-14
2025021063,2026_03_16,ready,2026-03-15
2025021064,2026_03_16,ready,2026-03-15
2025021065,2026_03_16,ready,2026-03-15
2025021066,2026_03_16,ready,2026-03-15
2025021067,2026_03_16,ready,2026-03-15
2025021068,2026_03_17,ready,2026-03-16
2025021069,2026_03_17,ready,2026-03-16
2025021070,2026_03_17,ready,2026-03-16
2025021072,2026_03_17,ready,2026-03-16
2025021071,2026_03_17,ready,2026-03-16
2025021073,2026_03_17,ready,2026-03-16
2025021074,2026_03_17,ready,2026-03-16
2025021075,2026_03_17,ready,2026-03-16
2025021076,2026_03_17,ready,2026-03-16
2025021077,2026_03_18,ready,2026-03-17
2025021078,2026_03_18,ready,2026-03-17
2025021079,2026_03_18,ready,2026-03-17
2025021080,2026_03_18,ready,2026-03-17
2025021081,2026_03_18,ready,2026-03-17
2025021082,2026_03_18,ready,2026-03-17
2025021083,2026_03_19,ready,2026-03-18
2025021084,2026_03_19,ready,2026-03-18
2025021085,2026_03_19,ready,2026-03-18
2025021086,2026_03_19,ready,2026-03-18
2025021088,2026_03_19,ready,2026-03-18
2025021087,2026_03_19,ready,2026-03-18
2025021089,2026_03_19,ready,2026-03-18
2025021090,2026_03_19,ready,2026-03-18
2025021091,2026_03_19,ready,2026-03-18
2025021092,2026_03_19,ready,2026-03-18
2025021093,2026_03_19,ready,2026-03-18
2025021094,2026_03_20,ready,2026-03-19
2025021095,2026_03_20,ready,2026-03-19
2025021096,2026_03_20,ready,2026-03-19
2025021097,2026_03_20,ready,2026-03-19
2025021098,2026_03_20,ready,2026-03-19
2025021099,2026_03_21,ready,2026-03-20
2025021100,2026_03_21,ready,2026-03-20
2025021101,2026_03_21,ready,2026-03-20
2025021102,2026_03_21,ready,2026-03-20
2025021103,2026_03_21,ready,2026-03-20
2025021104,2026_03_21,ready,2026-03-20
2025021105,2026_03_21,ready,2026-03-20
2025021106,2026_03_21,ready,2026-03-20
2025021107,2026_03_21,ready,2026-03-20
2025021108,2026_03_21,ready,2026-03-20
2025021109,2026_03_21,ready,2026-03-20
2025021110,2026_03_22,ready,2026-03-21
2025021111,2026_03_22,ready,2026-03-21
2025021112,2026_03_22,ready,2026-03-21
2025021113,2026_03_22,ready,2026-03-21
2025021114,2026_03_22,ready,2026-03-21
2025021115,2026_03_22,ready,2026-03-21
2025021116,2026_03_22,ready,2026-03-21
2025021117,2026_03_22,ready,2026-03-21
2025021118,2026_03_22,ready,2026-03-21
2025021119,2026_03_23,ready,2026-03-22
2025021120,2026_03_24,ready,2026-03-23
2025021121,2026_03_24,ready,2026-03-23
2025021122,2026_03_24,ready,2026-03-23
2025021123,2026_03_24,ready,2026-03-23
2025021124,2026_03_24,ready,2026-03-23
2025021125,2026_03_24,ready,2026-03-23
2025021126,2026_03_24,ready,2026-03-23
2025021127,2026_03_24,ready,2026-03-23
2025021128,2026_03_24,ready,2026-03-23
2025021129,2026_03_24,ready,2026-03-23
2025021130,2026_03_24,ready,2026-03-23
2025021131,2026_03_24,ready,2026-03-23
2025021133,2026_03_24,ready,2026-03-23
2025021132,2026_03_24,ready,2026-03-23
2025021134,2026_03_24,ready,2026-03-23
2025021135,2026_03_25,ready,2026-03-24
2025021136,2026_03_25,ready,2026-03-24
2025021137,2026_03_26,ready,2026-03-25
2025021138,2026_03_26,ready,2026-03-25
2025021139,2026_03_26,ready,2026-03-25
2025021140,2026_03_26,ready,2026-03-25
2025021141,2026_03_26,ready,2026-03-25
2025021142,2026_03_26,ready,2026-03-25
2025021143,2026_03_26,ready,2026-03-25
2025021144,2026_03_26,ready,2026-03-25
2025021145,2026_03_26,ready,2026-03-25
2025021146,2026_03_26,ready,2026-03-25
2025021147,2026_03_26,ready,2026-03-25
2025021148,2026_03_26,ready,2026-03-25
2025021149,2026_03_26,ready,2026-03-25
2025021150,2026_03_27,ready,2026-03-26
2025021151,2026_03_27,ready,2026-03-26
2025021152,2026_03_28,ready,2026-03-27
2025021153,2026_03_28,ready,2026-03-27
2025021154,2026_03_28,ready,2026-03-27
2025021155,2026_03_28,ready,2026-03-27
2025021156,2026_03_28,ready,2026-03-27
2025021157,2026_03_28,ready,2026-03-27
2025021158,2026_03_28,ready,2026-03-27
2025021159,2026_03_28,ready,2026-03-27
2025021160,2026_03_28,ready,2026-03-27
2025021161,2026_03_28,ready,2026-03-27
2025021162,2026_03_28,ready,2026-03-27
2025021163,2026_03_28,ready,2026-03-27
2025021164,2026_03_28,ready,2026-03-27
2025021165,2026_03_28,ready,2026-03-27
2025021166,2026_03_28,ready,2026-03-27
2025021167,2026_03_29,ready,2026-03-28
2025021168,2026_03_29,ready,2026-03-28
2025021169,2026_03_29,ready,2026-03-28
2025021170,2026_03_29,ready,2026-03-28
2025021171,2026_03_29,ready,2026-03-28
2025021172,2026_03_29,ready,2026-03-28
2025021173,2026_03_30,ready,2026-03-29
2025021174,2026_03_30,ready,2026-03-29
2025021175,2026_03_30,ready,2026-03-29
2025021176,2026_03_30,ready,2026-03-29
2025021177,2026_03_30,ready,2026-03-29
2025021178,2026_03_31,ready,2026-03-30
2025021179,2026_03_31,ready,2026-03-30
2025021180,2026_03_31,ready,2026-03-30
2025021181,2026_03_31,ready,2026-03-30
2025021182,2026_03_31,ready,2026-03-30
2025021183,2026_03_31,ready,2026-03-30
2025021184,2026_03_31,ready,2026-03-30
2025021185,2026_03_31,ready,2026-03-30
2025021186,2026_03_31,ready,2026-03-30
2025021187,2026_03_31,ready,2026-03-30
2025021188,2026_04_01,ready,2026-03-31
2025021189,2026_04_01,ready,2026-03-31
2025021190,2026_04_01,ready,2026-03-31
2025021191,2026_04_02,ready,2026-04-01
2025021192,2026_04_02,ready,2026-04-01
2025021193,2026_04_02,ready,2026-04-01
2025021195,2026_04_02,ready,2026-04-01
2025021196,2026_04_02,ready,2026-04-01
2025021197,2026_04_02,ready,2026-04-01
2025021194,2026_04_02,ready,2026-04-01
2025021198,2026_04_02,ready,2026-04-01
2025021199,2026_04_02,ready,2026-04-01
2025021200,2026_04_02,ready,2026-04-01
2025021201,2026_04_02,ready,2026-04-01
2025021202,2026_04_02,ready,2026-04-01
2025021203,2026_04_02,ready,2026-04-01
2025021204,2026_04_02,ready,2026-04-01
2025021205,2026_04_03,ready,2026-04-02
2025021206,2026_04_03,ready,2026-04-02
2025021207,2026_04_04,ready,2026-04-03
2025021208,2026_04_04,ready,2026-04-03
2025021209,2026_04_04,ready,2026-04-03
2025021210,2026_04_04,ready,2026-04-03
2025021211,2026_04_04,ready,2026-04-03
2025021212,2026_04_04,ready,2026-04-03
2025021213,2026_04_04,ready,2026-04-03
2025021214,2026_04_04,ready,2026-04-03
2025021215,2026_04_04,ready,2026-04-03
2025021216,2026_04_04,ready,2026-04-03
2025021217,2026_04_04,ready,2026-04-03
2025021218,2026_04_04,ready,2026-04-03
2025021219,2026_04_04,ready,2026-04-03
2025021220,2026_04_04,ready,2026-04-03
2025021221,2026_04_04,ready,2026-04-03
2025021222,2026_04_05,ready,2026-04-04
2025021223,2026_04_05,ready,2026-04-04
2025021224,2026_04_05,ready,2026-04-04
2025021225,2026_04_05,ready,2026-04-04
2025021226,2026_04_05,ready,2026-04-04
2025021227,2026_04_05,ready,2026-04-04
2025021228,2026_04_05,ready,2026-04-04
2025021229,2026_04_06,ready,2026-04-05
2025021230,2026_04_06,ready,2026-04-05
2025021231,2026_04_06,ready,2026-04-05
2025021232,2026_04_06,ready,2026-04-05
2025021233,2026_04_07,ready,2026-04-06
2025021234,2026_04_07,ready,2026-04-06
2025021235,2026_04_07,ready,2026-04-06
2025021236,2026_04_07,ready,2026-04-06
2025021237,2026_04_07,ready,2026-04-06
2025021238,2026_04_07,ready,2026-04-06
2025021239,2026_04_07,ready,2026-04-06
2025021240,2026_04_07,ready,2026-04-06
2025021241,2026_04_07,ready,2026-04-06
2025021242,2026_04_07,ready,2026-04-06
2025021243,2026_04_07,ready,2026-04-06
2025021244,2026_04_08,ready,2026-04-07
2025021245,2026_04_08,ready,2026-04-07
2025021246,2026_04_08,ready,2026-04-07
2025021252,2026_04_09,ready,2026-04-08
2025021247,2026_04_09,ready,2026-04-08
2025021248,2026_04_09,ready,2026-04-08
2025021249,2026_04_09,ready,2026-04-08
2025021250,2026_04_09,ready,2026-04-08
2025021251,2026_04_09,ready,2026-04-08
2025021253,2026_04_09,ready,2026-04-08
2025021255,2026_04_09,ready,2026-04-08
2025021254,2026_04_09,ready,2026-04-08
2025021256,2026_04_09,ready,2026-04-08
2025021257,2026_04_09,ready,2026-04-08
2025021258,2026_04_09,ready,2026-04-08
2025021259,2026_04_09,ready,2026-04-08
2025021260,2026_04_09,ready,2026-04-08
2025021261,2026_04_11,ready,2026-04-09
2025021262,2026_04_11,ready,2026-04-09
2025021263,2026_04_11,ready,2026-04-09
2025021264,2026_04_11,ready,2026-04-09
2025021265,2026_04_11,ready,2026-04-09
2025021266,2026_04_11,ready,2026-04-09
2025021267,2026_04_11,ready,2026-04-09
2025021268,2026_04_11,ready,2026-04-09
2025021269,2026_04_11,ready,2026-04-09
2025021270,2026_04_11,ready,2026-04-09
2025021271,2026_04_11,ready,2026-04-09
2025021272,2026_04_11,ready,2026-04-09
2025021273,2026_04_11,ready,2026-04-09
2025021274,2026_04_11,ready,2026-04-09
2025021275,2026_04_11,ready,2026-04-09
2025021276,2026_04_12,ready,2026-04-11
2025021277,2026_04_12,ready,2026-04-11
2025021278,2026_04_12,ready,2026-04-11
2025021279,2026_04_12,ready,2026-04-11
