distribution,game_id,game_date,home_team,away_team,mean_home_goals,mean_away_goals,mean_margin,mean_total,direct_home_win_prob,home_puck_line,away_puck_line,puck_line_pair_consistent,total_line,actual_home_score,actual_away_score,actual_margin,actual_total,actual_home_win,simulations,seed,sim_home_mean,sim_away_mean,sim_margin_mean,sim_total_mean,score_tie_prob,home_win_prob,home_win_mc_se,home_win_95_half_width,home_pl_cover_prob,home_pl_push_prob,home_pl_loss_prob,home_pl_cover_mc_se,home_pl_cover_95_half_width,home_pl_push_mc_se,home_pl_push_95_half_width,home_pl_loss_mc_se,home_pl_loss_95_half_width,away_pl_cover_prob,away_pl_push_prob,away_pl_loss_prob,over_prob,total_push_prob,under_prob,over_mc_se,over_95_half_width,total_push_mc_se,total_push_95_half_width,under_mc_se,under_95_half_width
independent_poisson,2025030241,2026-05-04,Vegas Golden Knights,Anaheim Ducks,3.72,2.65,1.0700000000000003,6.37,0.612,-1.5,1.5,True,5.5,3,1,2,4,1,200000,345785983,3.72288,2.65322,1.06966,6.3761,0.147725,0.661475,0.0010581252864736764,0.0020739255614884056,0.42722,0.0,0.57278,0.0011061262848336983,0.0021680075182740487,0.0,0.0,0.0011061262848336983,0.0021680075182740487,0.57278,0.0,0.42722,0.61203,0.0,0.38797,0.0010896083679469426,0.0021356324011760075,0.0,0.0,0.0010896083679469426,0.0021356324011760075
independent_poisson,2025030232,2026-05-05,Colorado Avalanche,Minnesota Wild,3.65,2.46,1.19,6.109999999999999,0.648,-1.5,1.5,True,6.5,5,2,3,7,1,200000,4292509496,3.648745,2.460455,1.18829,6.1092,0.148035,0.68319,0.0010402918434266415,0.0020389720131162173,0.44303,0.0,0.55697,0.001110752940801869,0.002177075763971663,0.0,0.0,0.001110752940801869,0.002177075763971663,0.55697,0.0,0.44303,0.411675,0.0,0.588325,0.0011004514854708498,0.002156884911522866,0.0,0.0,0.0011004514854708498,0.002156884911522866
independent_poisson,2025030211,2026-05-06,Buffalo Sabres,Montreal Canadiens,3.43,3.0,0.43000000000000016,6.43,0.54,-1.5,1.5,True,5.5,4,2,2,6,1,200000,2398157145,3.429745,3.000465,0.42928,6.43021,0.159195,0.56702,0.0011079447630635744,0.0021715717356046056,0.33103,0.0,0.66897,0.0010522574283415632,0.002062424559549464,0.0,0.0,0.0010522574283415632,0.002062424559549464,0.66897,0.0,0.33103,0.620305,0.0,0.379695,0.0010851882485886954,0.002126968967233843,0.0,0.0,0.0010851882485886954,0.002126968967233843
independent_poisson,2025030242,2026-05-06,Vegas Golden Knights,Anaheim Ducks,3.73,2.7,1.0299999999999998,6.43,0.599,-1.5,1.5,True,6.5,1,3,-2,4,0,200000,2357337304,3.72925,2.702685,1.026565,6.431935,0.149715,0.654395,0.00106339593749224,0.0020842560374847905,0.41903,0.0,0.58097,0.0011032766178524767,0.002162422170990854,0.0,0.0,0.0011032766178524767,0.002162422170990854,0.58097,0.0,0.41903,0.46327,0.0,0.53673,0.0011150132445401713,0.002185425959298736,0.0,0.0,0.0011150132445401713,0.002185425959298736
independent_poisson,2025030223,2026-05-07,Philadelphia Flyers,Carolina Hurricanes,2.44,3.48,-1.04,5.92,0.398,1.5,-1.5,True,5.5,1,4,-3,5,0,200000,837634560,2.43894,3.48041,-1.04147,5.91935,0.153985,0.3375,0.0010573404134903764,0.002072387210441138,0.583075,0.0,0.416925,0.0011024938647788477,0.0021608879749665413,0.0,0.0,0.0011024938647788477,0.0021608879749665413,0.416925,0.0,0.583075,0.541265,0.0,0.458735,0.001114219905976823,0.002183871015714573,0.0,0.0,0.001114219905976823,0.002183871015714573
independent_poisson,2025030212,2026-05-08,Buffalo Sabres,Montreal Canadiens,3.44,2.97,0.46999999999999975,6.41,0.544,-1.5,1.5,True,5.5,1,5,-4,6,0,200000,1490935634,3.43606,2.96827,0.46779,6.40433,0.158685,0.57226,0.001106296733250171,0.002168341597170335,0.33653,0.0,0.66347,0.0010565925399604146,0.0020709213783224123,0.0,0.0,0.0010565925399604146,0.0020709213783224123,0.66347,0.0,0.33653,0.617605,0.0,0.382395,0.0010866670694720624,0.002129867456165242,0.0,0.0,0.0010866670694720624,0.002129867456165242
independent_poisson,2025030243,2026-05-08,Anaheim Ducks,Vegas Golden Knights,3.13,3.33,-0.20000000000000018,6.46,0.481,1.5,-1.5,True,5.5,2,6,-4,8,0,200000,3154370491,3.13376,3.330635,-0.196875,6.464395,0.15954,0.469415,0.0011159403160003675,0.0021872430193607202,0.70092,0.0,0.29908,0.0010237947880312734,0.002006637784541296,0.0,0.0,0.0010237947880312734,0.002006637784541296,0.29908,0.0,0.70092,0.62519,0.0,0.37481,0.001082421969243049,0.002121547059716376,0.0,0.0,0.001082421969243049,0.002121547059716376
independent_poisson,2025030224,2026-05-09,Philadelphia Flyers,Carolina Hurricanes,2.43,3.49,-1.06,5.92,0.389,1.5,-1.5,True,5.5,2,3,-1,5,0,200000,2055341173,2.42882,3.49152,-1.0627,5.92034,0.153435,0.334145,0.0010547324755003043,0.0020672756519805966,0.578165,0.0,0.421835,0.001104287627330398,0.00216440374956758,0.0,0.0,0.0011042876273303982,0.0021644037495675804,0.421835,0.0,0.578165,0.5431,0.0,0.4569,0.001113872501680511,0.0021831901032938017,0.0,0.0,0.001113872501680511,0.0021831901032938017
independent_poisson,2025030233,2026-05-09,Minnesota Wild,Colorado Avalanche,2.6,3.5,-0.8999999999999999,6.1,0.416,1.5,-1.5,True,5.5,5,1,4,6,1,200000,2265947805,2.59852,3.50228,-0.90376,6.1008,0.154905,0.359955,0.0010732832756896009,0.0021036352203516176,0.602115,0.0,0.397885,0.0010944691105166011,0.0021451594566125384,0.0,0.0,0.0010944691105166011,0.0021451594566125384,0.397885,0.0,0.602115,0.5702,0.0,0.4298,0.001106959710197259,0.0021696410319866277,0.0,0.0,0.0011069597101972593,0.002169641031986628
independent_poisson,2025030213,2026-05-10,Montreal Canadiens,Buffalo Sabres,3.34,3.07,0.27,6.41,0.525,-1.5,1.5,True,5.5,6,2,4,8,1,200000,2287365710,3.335255,3.07049,0.264765,6.405745,0.161445,0.54145,0.0011141855713928447,0.0021838037199299757,0.30612,0.0,0.69388,0.0010305594247786007,0.0020198964725660572,0.0,0.0,0.0010305594247786004,0.002019896472566057,0.69388,0.0,0.30612,0.616745,0.0,0.383255,0.0010871306383664293,0.0021307760511982015,0.0,0.0,0.0010871306383664293,0.0021307760511982015
independent_poisson,2025030244,2026-05-10,Anaheim Ducks,Vegas Golden Knights,2.99,3.43,-0.43999999999999995,6.42,0.458,1.5,-1.5,True,5.5,4,3,1,7,1,200000,1736728164,2.992225,3.43035,-0.438125,6.422575,0.15723,0.433045,0.0011079644127294883,0.002171610248949797,0.668025,0.0,0.331975,0.0010530137686065649,0.002063906986468867,0.0,0.0,0.0010530137686065649,0.002063906986468867,0.331975,0.0,0.668025,0.619725,0.0,0.380275,0.0010855089229826718,0.002127597489046037,0.0,0.0,0.0010855089229826718,0.002127597489046037
independent_poisson,2025030234,2026-05-11,Minnesota Wild,Colorado Avalanche,2.66,3.44,-0.7799999999999998,6.1,0.427,1.5,-1.5,True,5.5,2,5,-3,7,0,200000,352548832,2.660185,3.43886,-0.778675,6.099045,0.158045,0.378605,0.0010845811495111834,0.0021257790530419193,0.620675,0.0,0.379325,0.001084982821004554,0.002126566329168926,0.0,0.0,0.001084982821004554,0.002126566329168926,0.379325,0.0,0.620675,0.570405,0.0,0.429595,0.0011068946110063956,0.0021695134375725356,0.0,0.0,0.0011068946110063956,0.0021695134375725356
independent_poisson,2025030214,2026-05-12,Montreal Canadiens,Buffalo Sabres,3.46,2.97,0.48999999999999977,6.43,0.545,-1.5,1.5,True,5.5,2,3,-1,5,0,200000,2073413325,3.464115,2.96728,0.496835,6.431395,0.15835,0.576295,0.0011049413400153875,0.0021656850264301594,0.341605,0.0,0.658395,0.0010604504325403428,0.0020784828477790718,0.0,0.0,0.0010604504325403428,0.0020784828477790718,0.658395,0.0,0.341605,0.622165,0.0,0.377835,0.0010841487738659302,0.002124931596777223,0.0,0.0,0.0010841487738659304,0.0021249315967772236
independent_poisson,2025030245,2026-05-12,Vegas Golden Knights,Anaheim Ducks,3.71,2.77,0.94,6.48,0.588,-1.5,1.5,True,5.5,3,2,1,5,1,200000,4020212804,3.713775,2.76933,0.944445,6.483105,0.151245,0.64192,0.0010720511032595414,0.002101220162388701,0.40797,0.0,0.59203,0.0010989323889575738,0.0021539074823568446,0.0,0.0,0.0010989323889575738,0.0021539074823568446,0.59203,0.0,0.40797,0.62944,0.0,0.37056,0.0010799196414548631,0.002116642497251532,0.0,0.0,0.0010799196414548631,0.002116642497251532
independent_poisson,2025030235,2026-05-13,Colorado Avalanche,Minnesota Wild,3.62,2.49,1.13,6.11,0.629,-1.5,1.5,True,5.5,4,3,1,7,1,200000,3989963911,3.623385,2.489035,1.13435,6.11242,0.15033,0.674405,0.0010478141437654867,0.002053715721780354,0.43448,0.0,0.56552,0.0011083932731661627,0.002172450815405679,0.0,0.0,0.0011083932731661627,0.002172450815405679,0.56552,0.0,0.43448,0.572085,0.0,0.427915,0.0011063538149593012,0.0021684534773202305,0.0,0.0,0.0011063538149593012,0.0021684534773202305
independent_poisson,2025030215,2026-05-14,Buffalo Sabres,Montreal Canadiens,3.37,3.06,0.31000000000000005,6.43,0.528,-1.5,1.5,True,5.5,3,6,-3,9,0,200000,2640251828,3.36649,3.056895,0.309595,6.423385,0.159895,0.547055,0.0011130719360737651,0.0021816209947045796,0.31352,0.0,0.68648,0.0010373649541024605,0.0020332353100408224,0.0,0.0,0.0010373649541024605,0.0020332353100408224,0.68648,0.0,0.31352,0.619985,0.0,0.380015,0.001085365375749107,0.0021273161364682497,0.0,0.0,0.001085365375749107,0.0021273161364682497
independent_poisson,2025030246,2026-05-14,Anaheim Ducks,Vegas Golden Knights,3.11,3.33,-0.2200000000000002,6.4399999999999995,0.479,1.5,-1.5,True,5.5,1,5,-4,6,0,200000,2999295197,3.11161,3.32396,-0.21235,6.43557,0.15999,0.4682,0.0011157704961146805,0.002186910172384774,0.698725,0.0,0.301275,0.001025934633334405,0.0020108318813354337,0.0,0.0,0.001025934633334405,0.0020108318813354337,0.301275,0.0,0.698725,0.62304,0.0,0.37696,0.0010836539078506568,0.002123961659387287,0.0,0.0,0.001083653907850657,0.0021239616593872876
independent_poisson,2025030216,2026-05-16,Montreal Canadiens,Buffalo Sabres,3.48,2.95,0.5299999999999998,6.43,0.55,-1.5,1.5,True,5.5,3,8,-5,11,0,200000,924173446,3.475775,2.95273,0.523045,6.428505,0.15813,0.58054,0.001103433977182142,0.0021627305952769986,0.343935,0.0,0.656065,0.0010621763407622107,0.002081865627893933,0.0,0.0,0.0010621763407622107,0.002081865627893933,0.656065,0.0,0.343935,0.61985,0.0,0.38015,0.0010854399511258097,0.002127462304206587,0.0,0.0,0.0010854399511258097,0.002127462304206587
independent_poisson,2025030217,2026-05-18,Buffalo Sabres,Montreal Canadiens,3.33,3.1,0.22999999999999998,6.43,0.522,-1.5,1.5,True,5.5,2,3,-1,5,0,200000,2270499009,3.32908,3.101495,0.227585,6.430575,0.16071,0.534965,0.0011152969308103559,0.0021859819843882975,0.302505,0.0,0.697495,0.0010271215239079552,0.002013158186859592,0.0,0.0,0.0010271215239079552,0.002013158186859592,0.697495,0.0,0.302505,0.621735,0.0,0.378265,0.0010843905887063941,0.0021254055538645323,0.0,0.0,0.001084390588706394,0.002125405553864532
independent_poisson,2025030321,2026-05-20,Colorado Avalanche,Vegas Golden Knights,3.69,2.51,1.1800000000000002,6.199999999999999,0.646,-1.5,1.5,True,5.5,2,4,-2,6,0,200000,362639647,3.6924,2.51333,1.17907,6.20573,0.14834,0.679155,0.0010437995161308516,0.002045847051616469,0.44103,0.0,0.55897,0.0011102309198990992,0.0021760526030022345,0.0,0.0,0.0011102309198990992,0.0021760526030022345,0.55897,0.0,0.44103,0.586715,0.0,0.413285,0.001101091523841229,0.002158139386728809,0.0,0.0,0.001101091523841229,0.002158139386728809
independent_poisson,2025030311,2026-05-21,Carolina Hurricanes,Montreal Canadiens,3.72,2.72,1.0,6.44,0.594,-1.5,1.5,True,5.5,2,6,-4,8,0,200000,3128492627,3.71709,2.714925,1.002165,6.432015,0.15041,0.651825,0.001065244500983225,0.002087879221927121,0.41534,0.0,0.58466,0.001101890839421038,0.0021597060452652347,0.0,0.0,0.0011018908394210382,0.002159706045265235,0.58466,0.0,0.41534,0.62117,0.0,0.37883,0.001084706944524649,0.002126025611268312,0.0,0.0,0.001084706944524649,0.002126025611268312
independent_poisson,2025030322,2026-05-22,Colorado Avalanche,Vegas Golden Knights,3.73,2.55,1.1800000000000002,6.279999999999999,0.643,-1.5,1.5,True,5.5,1,3,-2,4,0,200000,1091700514,3.732845,2.552395,1.18045,6.28524,0.14607,0.67671,0.0010458813888295365,0.0020499275221058915,0.44232,0.0,0.55768,0.0011105697132553184,0.002176716637980424,0.0,0.0,0.0011105697132553184,0.002176716637980424,0.55768,0.0,0.44232,0.59963,0.0,0.40037,0.0010956136707343516,0.0021474027946393292,0.0,0.0,0.0010956136707343516,0.0021474027946393292
independent_poisson,2025030312,2026-05-23,Carolina Hurricanes,Montreal Canadiens,3.71,2.67,1.04,6.38,0.604,-1.5,1.5,True,5.5,3,2,1,5,1,200000,3863814592,3.71287,2.67206,1.04081,6.38493,0.148935,0.65799,0.0010607524685335406,0.0020790748383257398,0.421595,0.0,0.578405,0.0011042025538256105,0.0021642370054981964,0.0,0.0,0.0011042025538256105,0.0021642370054981964,0.578405,0.0,0.421595,0.61321,0.0,0.38679,0.0010889983836076158,0.002134436831870927,0.0,0.0,0.0010889983836076158,0.002134436831870927
independent_poisson,2025030323,2026-05-24,Vegas Golden Knights,Colorado Avalanche,2.76,3.52,-0.7600000000000002,6.279999999999999,0.429,1.5,-1.5,True,5.5,5,3,2,8,1,200000,963327133,2.76521,3.52055,-0.75534,6.28576,0.156335,0.38278,0.0010868750424956864,0.002130275083291545,0.6227,0.0,0.3773,0.0010838466450563936,0.0021243394243105314,0.0,0.0,0.0010838466450563936,0.0021243394243105314,0.3773,0.0,0.6227,0.599585,0.0,0.400415,0.0010956341263738548,0.0021474428876927555,0.0,0.0,0.0010956341263738548,0.0021474428876927555
independent_poisson,2025030313,2026-05-25,Montreal Canadiens,Carolina Hurricanes,3.13,3.3,-0.16999999999999993,6.43,0.483,1.5,-1.5,True,5.5,2,3,-1,5,0,200000,2459037675,3.134725,3.29606,-0.161335,6.430785,0.16078,0.475545,0.0011166959142376227,0.0021887239919057403,0.707065,0.0,0.292935,0.0010176543759425397,0.001994602576847378,0.0,0.0,0.00101765437594254,0.0019946025768473783,0.292935,0.0,0.707065,0.620435,0.0,0.379565,0.0010851161476427304,0.0021268276493797518,0.0,0.0,0.0010851161476427304,0.0021268276493797518
independent_poisson,2025030324,2026-05-26,Vegas Golden Knights,Colorado Avalanche,2.74,3.48,-0.7399999999999998,6.220000000000001,0.43,1.5,-1.5,True,5.5,2,1,1,3,1,200000,2834255711,2.744125,3.47247,-0.728345,6.216595,0.15693,0.38815,0.0010897008247679728,0.0021358136165452266,0.62822,0.0,0.37178,0.0010806471015090912,0.002118068318957819,0.0,0.0,0.0010806471015090912,0.002118068318957819,0.37178,0.0,0.62822,0.587855,0.0,0.412145,0.0011006395844576009,0.0021572535855368976,0.0,0.0,0.0011006395844576009,0.0021572535855368976
independent_poisson,2025030314,2026-05-27,Montreal Canadiens,Carolina Hurricanes,3.1,3.34,-0.23999999999999977,6.4399999999999995,0.478,1.5,-1.5,True,5.5,0,4,-4,4,0,200000,3474847578,3.096035,3.33021,-0.234175,6.426245,0.15904,0.462915,0.0011149544895981182,0.0021853107996123115,0.695885,0.0,0.304115,0.0010286619142726148,0.002016177351974325,0.0,0.0,0.0010286619142726148,0.002016177351974325,0.304115,0.0,0.695885,0.62008,0.0,0.37992,0.001085312843377429,0.002127213173019761,0.0,0.0,0.001085312843377429,0.002127213173019761
independent_poisson,2025030315,2026-05-29,Carolina Hurricanes,Montreal Canadiens,3.73,2.71,1.02,6.4399999999999995,0.6,-1.5,1.5,True,5.5,6,1,5,7,1,200000,3966630206,3.723695,2.70651,1.017185,6.430205,0.148205,0.65363,0.001063949771135837,0.0020853415514262407,0.41866,0.0,0.58134,0.0011031405268595656,0.0021621554326447484,0.0,0.0,0.0011031405268595656,0.0021621554326447484,0.58134,0.0,0.41866,0.62107,0.0,0.37893,0.001084762773835828,0.002126135036718223,0.0,0.0,0.001084762773835828,0.002126135036718223
independent_poisson,2025030411,2026-06-02,Carolina Hurricanes,Vegas Golden Knights,3.69,2.64,1.0499999999999998,6.33,0.608,-1.5,1.5,True,5.5,4,5,-1,9,0,200000,1881529915,3.68961,2.63974,1.04987,6.32935,0.149495,0.65878,0.001060162514900428,0.0020779185292048386,0.422135,0.0,0.577865,0.0011043935932786826,0.002164611442826218,0.0,0.0,0.0011043935932786824,0.0021646114428262174,0.577865,0.0,0.422135,0.606135,0.0,0.393865,0.001092555174293271,0.002141408141614811,0.0,0.0,0.001092555174293271,0.002141408141614811
independent_poisson,2025030412,2026-06-04,Carolina Hurricanes,Vegas Golden Knights,3.69,2.65,1.04,6.34,0.603,-1.5,1.5,True,5.5,4,3,1,7,1,200000,2410244775,3.6892,2.65781,1.03139,6.34701,0.149215,0.65546,0.0010626198482994753,0.0020827349026669713,0.419505,0.0,0.580495,0.0011034503952942335,0.0021627627747766976,0.0,0.0,0.0011034503952942335,0.0021627627747766976,0.580495,0.0,0.419505,0.608355,0.0,0.391645,0.0010914650566440504,0.0021392715110223385,0.0,0.0,0.0010914650566440504,0.0021392715110223385
independent_poisson,2025030413,2026-06-06,Vegas Golden Knights,Carolina Hurricanes,2.92,3.34,-0.41999999999999993,6.26,0.46,1.5,-1.5,True,5.5,5,4,1,9,1,200000,1043957095,2.917315,3.341745,-0.42443,6.25906,0.16025,0.433255,0.0011080277635849203,0.0021717344166264437,0.67207,0.0,0.32793,0.0010497426234558642,0.0020574955419734938,0.0,0.0,0.001049742623455864,0.0020574955419734933,0.32793,0.0,0.67207,0.594555,0.0,0.405445,0.0010978600821029063,0.0021518057609216964,0.0,0.0,0.001097860082102906,0.002151805760921696
independent_poisson,2025030414,2026-06-09,Vegas Golden Knights,Carolina Hurricanes,2.99,3.35,-0.3599999999999999,6.34,0.467,1.5,-1.5,True,5.5,3,5,-2,8,0,200000,622564237,2.988215,3.35572,-0.367505,6.343935,0.15988,0.44218,0.0011105333124224596,0.002176645292348021,0.67911,0.0,0.32089,0.0010438381289740283,0.0020459227327890954,0.0,0.0,0.0010438381289740283,0.0020459227327890954,0.32089,0.0,0.67911,0.60791,0.0,0.39209,0.001091685467293579,0.002139703515895415,0.0,0.0,0.0010916854672935788,0.0021397035158954147
independent_poisson,2025030415,2026-06-11,Carolina Hurricanes,Vegas Golden Knights,3.69,2.65,1.04,6.34,0.605,-1.5,1.5,True,6.5,4,2,2,6,1,200000,3931208382,3.685915,2.65682,1.029095,6.342735,0.14962,0.65616,0.0010621065257308232,0.0020817287904324132,0.419445,0.0,0.580555,0.0011034285023847263,0.0021627198646740637,0.0,0.0,0.0011034285023847263,0.0021627198646740637,0.580555,0.0,0.419445,0.447875,0.0,0.552125,0.0011119419597600407,0.0021794062411296796,0.0,0.0,0.0011119419597600407,0.0021794062411296796
independent_poisson,2025030416,2026-06-14,Vegas Golden Knights,Carolina Hurricanes,2.76,3.47,-0.7100000000000004,6.23,0.433,1.5,-1.5,True,5.5,0,3,-3,3,0,200000,895662528,2.75263,3.467065,-0.714435,6.219695,0.15816,0.389365,0.0010903208169502222,0.0021370288012224356,0.63039,0.0,0.36961,0.001079348062257954,0.0021155222020255897,0.0,0.0,0.001079348062257954,0.0021155222020255897,0.36961,0.0,0.63039,0.589735,0.0,0.410265,0.0010998809703213343,0.002155766701829815,0.0,0.0,0.0010998809703213343,0.002155766701829815
negative_binomial,2025021233,2026-04-07,Montreal Canadiens,Florida Panthers,3.78,2.57,1.21,6.35,0.652,-1.5,1.5,True,6.5,4,3,1,7,1,200000,2692918337,3.784055,2.56593,1.218125,6.349985,0.14428,0.683905,0.0010396608845556325,0.0020377353337290398,0.448485,0.0,0.551515,0.001112084090289489,0.002179684816967398,0.0,0.0,0.001112084090289489,0.002179684816967398,0.551515,0.0,0.448485,0.449525,0.0,0.550475,0.0011123225125272797,0.002180152124553468,0.0,0.0,0.0011123225125272795,0.0021801521245534677
negative_binomial,2025021234,2026-04-07,Ottawa Senators,Tampa Bay Lightning,3.44,2.83,0.6099999999999999,6.27,0.557,-1.5,1.5,True,6.5,6,2,4,8,1,200000,3563454364,3.44256,2.83208,0.61048,6.27464,0.156975,0.59402,0.0010980897950532097,0.002152255998304291,0.355965,0.0,0.644035,0.0010706398058520895,0.0020984540194700953,0.0,0.0,0.0010706398058520895,0.0020984540194700953,0.644035,0.0,0.355965,0.43771,0.0,0.56229,0.0011093240191666273,0.0021742750775665897,0.0,0.0,0.0011093240191666273,0.0021742750775665897
negative_binomial,2025021235,2026-04-07,Detroit Red Wings,Columbus Blue Jackets,3.17,2.89,0.2799999999999998,6.0600000000000005,0.527,-1.5,1.5,True,6.5,3,4,-1,7,0,200000,1552747082,3.1689,2.883565,0.285335,6.052465,0.16361,0.54477,0.001113543099974132,0.002182544475949299,0.306085,0.0,0.693915,0.0010305264983856554,0.0020198319368358846,0.0,0.0,0.0010305264983856554,0.0020198319368358846,0.693915,0.0,0.306085,0.40203,0.0,0.59797,0.0010963618907550553,0.0021488693058799085,0.0,0.0,0.0010963618907550553,0.0021488693058799085
negative_binomial,2025021236,2026-04-07,New Jersey Devils,Philadelphia Flyers,3.01,2.72,0.2899999999999996,5.73,0.527,-1.5,1.5,True,5.5,1,5,-4,6,0,200000,499085549,3.01024,2.724,0.28624,5.73424,0.16929,0.54836,0.001112792232179934,0.0021810727750726706,0.30007,0.0,0.69993,0.0010247633753701388,0.0020085362157254718,0.0,0.0,0.0010247633753701388,0.0020085362157254718,0.69993,0.0,0.30007,0.509935,0.0,0.490065,0.0011178132576038808,0.002190913984903606,0.0,0.0,0.0011178132576038808,0.002190913984903606
negative_binomial,2025021237,2026-04-07,Carolina Hurricanes,Boston Bruins,3.74,2.55,1.1900000000000004,6.29,0.646,-1.5,1.5,True,6.5,6,5,1,11,1,200000,3494201299,3.740445,2.547475,1.19297,6.28792,0.145805,0.67996,0.0010431068938512487,0.002044489511948447,0.44422,0.0,0.55578,0.0011110548852329484,0.0021776675750565786,0.0,0.0,0.0011110548852329484,0.0021776675750565786,0.55578,0.0,0.44422,0.439295,0.0,0.560705,0.0011097632697449488,0.0021751360087000995,0.0,0.0,0.0011097632697449488,0.0021751360087000995
negative_binomial,2025021238,2026-04-07,St Louis Blues,Colorado Avalanche,2.47,3.56,-1.0899999999999999,6.03,0.383,1.5,-1.5,True,6.5,1,3,-2,4,0,200000,1335280044,2.46898,3.55867,-1.08969,6.02765,0.15156,0.332325,0.0010532926810127372,0.002064453654784965,0.5744,0.0,0.4256,0.0011055872647602269,0.002166951038930045,0.0,0.0,0.0011055872647602269,0.002166951038930045,0.4256,0.0,0.5744,0.39814,0.0,0.60186,0.0010945879142398752,0.002145392311910155,0.0,0.0,0.001094587914239875,0.0021453923119101547
negative_binomial,2025021239,2026-04-07,Dallas Stars,Calgary Flames,3.48,2.21,1.27,5.6899999999999995,0.669,-1.5,1.5,True,5.5,4,3,1,7,1,200000,337275575,3.48277,2.21048,1.27229,5.69325,0.15014,0.699945,0.001024748742314427,0.002008507534936277,0.45407,0.0,0.54593,0.0011133068649298809,0.0021820814552625666,0.0,0.0,0.0011133068649298809,0.0021820814552625666,0.54593,0.0,0.45407,0.504335,0.0,0.495665,0.0011179919672676545,0.0021912642558446025,0.0,0.0,0.0011179919672676545,0.0021912642558446025
negative_binomial,2025021240,2026-04-07,Minnesota Wild,Seattle Kraken,3.67,2.32,1.35,5.99,0.692,-1.5,1.5,True,5.5,5,2,3,7,1,200000,2222059626,3.66896,2.324545,1.344415,5.993505,0.14451,0.70619,0.0010185423012815914,0.001996342910511919,0.468635,0.0,0.531365,0.001115832058992302,0.0021870308356249117,0.0,0.0,0.001115832058992302,0.0021870308356249117,0.531365,0.0,0.468635,0.5538,0.0,0.4462,0.001111542981625092,0.0021786242439851802,0.0,0.0,0.0011115429816250923,0.0021786242439851807
negative_binomial,2025021241,2026-04-07,Utah Mammoth,Edmonton Oilers,3.98,2.92,1.06,6.9,0.609,-1.5,1.5,True,6.5,6,5,1,11,1,200000,3872146498,3.98388,2.91715,1.06673,6.90103,0.143165,0.65525,0.001062773347191206,0.002083035760494764,0.428935,0.0,0.571065,0.001106683707693847,0.00216910006707994,0.0,0.0,0.001106683707693847,0.00216910006707994,0.571065,0.0,0.428935,0.534855,0.0,0.465145,0.0011153141462722509,0.002186015726693612,0.0,0.0,0.001115314146272251,0.0021860157266936123
negative_binomial,2025021242,2026-04-07,Vancouver Canucks,Vegas Golden Knights,2.56,3.77,-1.21,6.33,0.347,1.5,-1.5,True,6.5,1,2,-1,3,0,200000,3334519875,2.559995,3.761135,-1.20114,6.32113,0.145145,0.31945,0.0010425969918909223,0.002043490104106208,0.554555,0.0,0.445445,0.0011113589698540252,0.002178263580913889,0.0,0.0,0.0011113589698540252,0.002178263580913889,0.445445,0.0,0.554555,0.445425,0.0,0.554575,0.0011113540600884131,0.0021782539577732897,0.0,0.0,0.0011113540600884131,0.0021782539577732897
negative_binomial,2025021243,2026-04-07,Anaheim Ducks,Nashville Predators,3.83,2.81,1.02,6.640000000000001,0.595,-1.5,1.5,True,6.5,0,5,-5,5,0,200000,4160846649,3.82868,2.81005,1.01863,6.63873,0.146515,0.65115,0.001065724348741268,0.002088819723532885,0.418955,0.0,0.581045,0.0011032490833329525,0.002162368203332587,0.0,0.0,0.0011032490833329525,0.002162368203332587,0.581045,0.0,0.418955,0.49589,0.0,0.50411,0.0011179962162279442,0.0021912725838067705,0.0,0.0,0.0011179962162279442,0.0021912725838067705
negative_binomial,2025021244,2026-04-08,New York Rangers,Buffalo Sabres,3.03,3.18,-0.15000000000000036,6.21,0.486,1.5,-1.5,True,6.5,3,5,-2,8,0,200000,3020807245,3.034775,3.178635,-0.14386,6.21341,0.161645,0.477975,0.001116948744067963,0.0021892195383732076,0.711495,0.0,0.288505,0.0010130890014579173,0.001985654442857518,0.0,0.0,0.0010130890014579173,0.001985654442857518,0.288505,0.0,0.711495,0.428745,0.0,0.571255,0.0011066226208039489,0.0021689803367757397,0.0,0.0,0.0011066226208039486,0.0021689803367757393
negative_binomial,2025021245,2026-04-08,Toronto Maple Leafs,Washington Capitals,2.81,3.23,-0.41999999999999993,6.04,0.461,1.5,-1.5,True,6.5,0,4,-4,4,0,200000,386195839,2.81416,3.229995,-0.415835,6.044155,0.16271,0.433755,0.0011081777835144503,0.0021720284556883225,0.676975,0.0,0.323025,0.0010456573276532806,0.0020494883622004297,0.0,0.0,0.0010456573276532806,0.0020494883622004297,0.323025,0.0,0.676975,0.40137,0.0,0.59863,0.0010960659722388977,0.0021482893055882394,0.0,0.0,0.0010960659722388977,0.0021482893055882394
negative_binomial,2025021246,2026-04-08,San Jose Sharks,Edmonton Oilers,3.72,3.62,0.10000000000000009,7.34,0.509,1.5,-1.5,True,6.5,2,5,-3,7,0,200000,2340871230,3.723095,3.6144,0.108695,7.337495,0.150515,0.51564,0.0011174868911982816,0.002190274306748632,0.728225,0.0,0.271775,0.0009947696953943662,0.0019497486029729577,0.0,0.0,0.0009947696953943662,0.0019497486029729577,0.271775,0.0,0.728225,0.599785,0.0,0.400215,0.001095543138755841,0.0021472645519614486,0.0,0.0,0.001095543138755841,0.0021472645519614486
