"game_id","sport","league","game_date","game_time","home_team","away_team","sportsbook_event_id"
"2025020342","hockey","nhl","2025_11_22","19:00","San Jose Sharks","Ottawa Senators","2025_11_22_San Jose Sharks_Ottawa Senators"
"2025020343","hockey","nhl","2025_11_22","20:00","Nashville Predators","Colorado Avalanche","2025_11_22_Nashville Predators_Colorado Avalanche"
"2025020344","hockey","nhl","2025_11_22","21:00","Utah Mammoth","New York Rangers","2025_11_22_Utah Mammoth_New York Rangers"
"2025020345","hockey","nhl","2025_11_22","22:00","Calgary Flames","Dallas Stars","2025_11_22_Calgary Flames_Dallas Stars"
"2025020346","hockey","nhl","2025_11_22","22:00","Anaheim Ducks","Vegas Golden Knights","2025_11_22_Anaheim Ducks_Vegas Golden Knights"
"2025020347","hockey","nhl","2025_11_23","13:00","Buffalo Sabres","Carolina Hurricanes","2025_11_23_Buffalo Sabres_Carolina Hurricanes"
"2025020348","hockey","nhl","2025_11_23","16:00","Winnipeg Jets","Minnesota Wild","2025_11_23_Winnipeg Jets_Minnesota Wild"
"2025020349","hockey","nhl","2025_11_23","17:00","New York Islanders","Seattle Kraken","2025_11_23_New York Islanders_Seattle Kraken"
"2025020350","hockey","nhl","2025_11_23","19:00","Chicago Blackhawks","Colorado Avalanche","2025_11_23_Chicago Blackhawks_Colorado Avalanche"
"2025020351","hockey","nhl","2025_11_23","20:00","San Jose Sharks","Boston Bruins","2025_11_23_San Jose Sharks_Boston Bruins"
"2025020352","hockey","nhl","2025_11_23","21:00","Vancouver Canucks","Calgary Flames","2025_11_23_Vancouver Canucks_Calgary Flames"
"2025020353","hockey","nhl","2025_11_24","19:00","Tampa Bay Lightning","Philadelphia Flyers","2025_11_24_Tampa Bay Lightning_Philadelphia Flyers"
"2025020354","hockey","nhl","2025_11_24","19:00","New Jersey Devils","Detroit Red Wings","2025_11_24_New Jersey Devils_Detroit Red Wings"
"2025020355","hockey","nhl","2025_11_24","19:00","New York Rangers","St. Louis Blues","2025_11_24_New York Rangers_St Louis Blues"
"2025020356","hockey","nhl","2025_11_24","19:00","Washington Capitals","Columbus Blue Jackets","2025_11_24_Washington Capitals_Columbus Blue Jackets"
"2025020357","hockey","nhl","2025_11_24","20:00","Nashville Predators","Florida Panthers","2025_11_24_Nashville Predators_Florida Panthers"
"2025020358","hockey","nhl","2025_11_24","21:00","Utah Mammoth","Vegas Golden Knights","2025_11_24_Utah Mammoth_Vegas Golden Knights"
"2025020359","hockey","nhl","2025_11_24","21:00","Los Angeles Kings","Ottawa Senators","2025_11_24_Los Angeles Kings_Ottawa Senators"
"2025020360","hockey","nhl","2025_11_25","21:00","Edmonton Oilers","Dallas Stars","2025_11_25_Edmonton Oilers_Dallas Stars"
"2025020361","hockey","nhl","2025_11_26","19:00","Detroit Red Wings","Nashville Predators","2025_11_26_Detroit Red Wings_Nashville Predators"
"2025020362","hockey","nhl","2025_11_26","19:00","Tampa Bay Lightning","Calgary Flames","2025_11_26_Tampa Bay Lightning_Calgary Flames"
"2025020363","hockey","nhl","2025_11_26","19:00","Florida Panthers","Philadelphia Flyers","2025_11_26_Florida Panthers_Philadelphia Flyers"
"2025020364","hockey","nhl","2025_11_26","19:00","New Jersey Devils","St. Louis Blues","2025_11_26_New Jersey Devils_St Louis Blues"
"2025020365","hockey","nhl","2025_11_26","19:00","New York Islanders","Boston Bruins","2025_11_26_New York Islanders_Boston Bruins"
"2025020366","hockey","nhl","2025_11_26","19:00","Pittsburgh Penguins","Buffalo Sabres","2025_11_26_Pittsburgh Penguins_Buffalo Sabres"
"2025020367","hockey","nhl","2025_11_26","19:00","Washington Capitals","Winnipeg Jets","2025_11_26_Washington Capitals_Winnipeg Jets"
"2025020368","hockey","nhl","2025_11_26","19:00","Carolina Hurricanes","New York Rangers","2025_11_26_Carolina Hurricanes_New York Rangers"
"2025020369","hockey","nhl","2025_11_26","19:00","Columbus Blue Jackets","Toronto Maple Leafs","2025_11_26_Columbus Blue Jackets_Toronto Maple Leafs"
"2025020370","hockey","nhl","2025_11_26","20:30","Chicago Blackhawks","Minnesota Wild","2025_11_26_Chicago Blackhawks_Minnesota Wild"
"2025020371","hockey","nhl","2025_11_26","21:00","Colorado Avalanche","San Jose Sharks","2025_11_26_Colorado Avalanche_San Jose Sharks"
"2025020372","hockey","nhl","2025_11_26","21:30","Utah Mammoth","Montréal Canadiens","2025_11_26_Utah Mammoth_Montreal Canadiens"
"2025020373","hockey","nhl","2025_11_26","22:00","Vegas Golden Knights","Ottawa Senators","2025_11_26_Vegas Golden Knights_Ottawa Senators"
"2025020374","hockey","nhl","2025_11_26","22:00","Anaheim Ducks","Vancouver Canucks","2025_11_26_Anaheim Ducks_Vancouver Canucks"
"2025020375","hockey","nhl","2025_11_26","22:00","Seattle Kraken","Dallas Stars","2025_11_26_Seattle Kraken_Dallas Stars"
"2025020377","hockey","nhl","2025_11_28","12:00","Detroit Red Wings","Tampa Bay Lightning","2025_11_28_Detroit Red Wings_Tampa Bay Lightning"
"2025020376","hockey","nhl","2025_11_28","13:00","Boston Bruins","New York Rangers","2025_11_28_Boston Bruins_New York Rangers"
"2025020378","hockey","nhl","2025_11_28","15:30","Minnesota Wild","Colorado Avalanche","2025_11_28_Minnesota Wild_Colorado Avalanche"
"2025020379","hockey","nhl","2025_11_28","16:00","Buffalo Sabres","New Jersey Devils","2025_11_28_Buffalo Sabres_New Jersey Devils"
"2025020380","hockey","nhl","2025_11_28","16:00","Florida Panthers","Calgary Flames","2025_11_28_Florida Panthers_Calgary Flames"
"2025020381","hockey","nhl","2025_11_28","16:00","New York Islanders","Philadelphia Flyers","2025_11_28_New York Islanders_Philadelphia Flyers"
"2025020382","hockey","nhl","2025_11_28","16:00","St. Louis Blues","Ottawa Senators","2025_11_28_St Louis Blues_Ottawa Senators"
"2025020383","hockey","nhl","2025_11_28","16:00","Vegas Golden Knights","Montréal Canadiens","2025_11_28_Vegas Golden Knights_Montreal Canadiens"
"2025020384","hockey","nhl","2025_11_28","16:00","Anaheim Ducks","Los Angeles Kings","2025_11_28_Anaheim Ducks_Los Angeles Kings"
"2025020385","hockey","nhl","2025_11_28","16:00","San Jose Sharks","Vancouver Canucks","2025_11_28_San Jose Sharks_Vancouver Canucks"
"2025020386","hockey","nhl","2025_11_28","17:00","Washington Capitals","Toronto Maple Leafs","2025_11_28_Washington Capitals_Toronto Maple Leafs"
"2025020387","hockey","nhl","2025_11_28","17:00","Carolina Hurricanes","Winnipeg Jets","2025_11_28_Carolina Hurricanes_Winnipeg Jets"
"2025020388","hockey","nhl","2025_11_28","19:00","Columbus Blue Jackets","Pittsburgh Penguins","2025_11_28_Columbus Blue Jackets_Pittsburgh Penguins"
"2025020389","hockey","nhl","2025_11_28","20:00","Chicago Blackhawks","Nashville Predators","2025_11_28_Chicago Blackhawks_Nashville Predators"
"2025020390","hockey","nhl","2025_11_28","20:00","Dallas Stars","Utah Mammoth","2025_11_28_Dallas Stars_Utah Mammoth"
"2025020391","hockey","nhl","2025_11_29","14:00","New York Rangers","Tampa Bay Lightning","2025_11_29_New York Rangers_Tampa Bay Lightning"
"2025020392","hockey","nhl","2025_11_29","15:00","Colorado Avalanche","Montréal Canadiens","2025_11_29_Colorado Avalanche_Montreal Canadiens"
"2025020393","hockey","nhl","2025_11_29","16:00","Seattle Kraken","Edmonton Oilers","2025_11_29_Seattle Kraken_Edmonton Oilers"
"2025020394","hockey","nhl","2025_11_29","19:00","Boston Bruins","Detroit Red Wings","2025_11_29_Boston Bruins_Detroit Red Wings"
"2025020395","hockey","nhl","2025_11_29","19:00","New Jersey Devils","Philadelphia Flyers","2025_11_29_New Jersey Devils_Philadelphia Flyers"
"2025020396","hockey","nhl","2025_11_29","19:00","Pittsburgh Penguins","Toronto Maple Leafs","2025_11_29_Pittsburgh Penguins_Toronto Maple Leafs"
"2025020397","hockey","nhl","2025_11_29","19:00","Nashville Predators","Winnipeg Jets","2025_11_29_Nashville Predators_Winnipeg Jets"
"2025020398","hockey","nhl","2025_11_29","20:00","St. Louis Blues","Utah Mammoth","2025_11_29_St Louis Blues_Utah Mammoth"
"2025020399","hockey","nhl","2025_11_29","20:00","Minnesota Wild","Buffalo Sabres","2025_11_29_Minnesota Wild_Buffalo Sabres"
"2025020400","hockey","nhl","2025_11_29","22:00","Vegas Golden Knights","San Jose Sharks","2025_11_29_Vegas Golden Knights_San Jose Sharks"
"2025020401","hockey","nhl","2025_11_29","22:00","Los Angeles Kings","Vancouver Canucks","2025_11_29_Los Angeles Kings_Vancouver Canucks"
"2025020402","hockey","nhl","2025_11_30","13:00","New York Islanders","Washington Capitals","2025_11_30_New York Islanders_Washington Capitals"
"2025020403","hockey","nhl","2025_11_30","15:30","Chicago Blackhawks","Anaheim Ducks","2025_11_30_Chicago Blackhawks_Anaheim Ducks"
"2025020404","hockey","nhl","2025_11_30","17:00","Carolina Hurricanes","Calgary Flames","2025_11_30_Carolina Hurricanes_Calgary Flames"
"2025020405","hockey","nhl","2025_11_30","18:00","Dallas Stars","Ottawa Senators","2025_11_30_Dallas Stars_Ottawa Senators"
"2025020406","hockey","nhl","2025_12_01","19:00","New Jersey Devils","Columbus Blue Jackets","2025_12_01_New Jersey Devils_Columbus Blue Jackets"
"2025020407","hockey","nhl","2025_12_01","19:00","Philadelphia Flyers","Pittsburgh Penguins","2025_12_01_Philadelphia Flyers_Pittsburgh Penguins"
"2025020408","hockey","nhl","2025_12_01","19:30","Buffalo Sabres","Winnipeg Jets","2025_12_01_Buffalo Sabres_Winnipeg Jets"
"2025020409","hockey","nhl","2025_12_01","20:00","St. Louis Blues","Anaheim Ducks","2025_12_01_St Louis Blues_Anaheim Ducks"
"2025020410","hockey","nhl","2025_12_01","22:00","San Jose Sharks","Utah Mammoth","2025_12_01_San Jose Sharks_Utah Mammoth"
"2025020411","hockey","nhl","2025_12_02","19:00","Montréal Canadiens","Ottawa Senators","2025_12_02_Montreal Canadiens_Ottawa Senators"
"2025020412","hockey","nhl","2025_12_02","19:00","Detroit Red Wings","Boston Bruins","2025_12_02_Detroit Red Wings_Boston Bruins"
"2025020414","hockey","nhl","2025_12_02","19:00","New York Islanders","Tampa Bay Lightning","2025_12_02_New York Islanders_Tampa Bay Lightning"
"2025020415","hockey","nhl","2025_12_02","19:00","New York Rangers","Dallas Stars","2025_12_02_New York Rangers_Dallas Stars"
"2025020413","hockey","nhl","2025_12_02","19:30","Florida Panthers","Toronto Maple Leafs","2025_12_02_Florida Panthers_Toronto Maple Leafs"
"2025020416","hockey","nhl","2025_12_02","20:00","Nashville Predators","Calgary Flames","2025_12_02_Nashville Predators_Calgary Flames"
"2025020417","hockey","nhl","2025_12_02","21:00","Colorado Avalanche","Vancouver Canucks","2025_12_02_Colorado Avalanche_Vancouver Canucks"
"2025020418","hockey","nhl","2025_12_02","21:00","Edmonton Oilers","Minnesota Wild","2025_12_02_Edmonton Oilers_Minnesota Wild"
"2025020419","hockey","nhl","2025_12_02","22:00","Vegas Golden Knights","Chicago Blackhawks","2025_12_02_Vegas Golden Knights_Chicago Blackhawks"
"2025020420","hockey","nhl","2025_12_02","22:30","Los Angeles Kings","Washington Capitals","2025_12_02_Los Angeles Kings_Washington Capitals"
"2025020421","hockey","nhl","2025_12_03","19:00","New Jersey Devils","Dallas Stars","2025_12_03_New Jersey Devils_Dallas Stars"
"2025020422","hockey","nhl","2025_12_03","19:30","Montréal Canadiens","Winnipeg Jets","2025_12_03_Montreal Canadiens_Winnipeg Jets"
"2025020423","hockey","nhl","2025_12_03","19:30","Philadelphia Flyers","Buffalo Sabres","2025_12_03_Philadelphia Flyers_Buffalo Sabres"
"2025020424","hockey","nhl","2025_12_03","22:00","Anaheim Ducks","Utah Mammoth","2025_12_03_Anaheim Ducks_Utah Mammoth"
"2025020425","hockey","nhl","2025_12_03","22:00","San Jose Sharks","Washington Capitals","2025_12_03_San Jose Sharks_Washington Capitals"
"2025020426","hockey","nhl","2025_12_04","19:00","Boston Bruins","St. Louis Blues","2025_12_04_Boston Bruins_St Louis Blues"
"2025020427","hockey","nhl","2025_12_04","19:00","Ottawa Senators","New York Rangers","2025_12_04_Ottawa Senators_New York Rangers"
"2025020428","hockey","nhl","2025_12_04","19:00","Tampa Bay Lightning","Pittsburgh Penguins","2025_12_04_Tampa Bay Lightning_Pittsburgh Penguins"
"2025020429","hockey","nhl","2025_12_04","19:00","Florida Panthers","Nashville Predators","2025_12_04_Florida Panthers_Nashville Predators"
"2025020430","hockey","nhl","2025_12_04","19:00","New York Islanders","Colorado Avalanche","2025_12_04_New York Islanders_Colorado Avalanche"
"2025020431","hockey","nhl","2025_12_04","19:00","Carolina Hurricanes","Toronto Maple Leafs","2025_12_04_Carolina Hurricanes_Toronto Maple Leafs"
"2025020432","hockey","nhl","2025_12_04","19:30","Columbus Blue Jackets","Detroit Red Wings","2025_12_04_Columbus Blue Jackets_Detroit Red Wings"
"2025020433","hockey","nhl","2025_12_04","21:00","Calgary Flames","Minnesota Wild","2025_12_04_Calgary Flames_Minnesota Wild"
"2025020434","hockey","nhl","2025_12_04","21:00","Edmonton Oilers","Seattle Kraken","2025_12_04_Edmonton Oilers_Seattle Kraken"
"2025020435","hockey","nhl","2025_12_04","22:00","Los Angeles Kings","Chicago Blackhawks","2025_12_04_Los Angeles Kings_Chicago Blackhawks"
"2025020436","hockey","nhl","2025_12_05","19:00","New Jersey Devils","Vegas Golden Knights","2025_12_05_New Jersey Devils_Vegas Golden Knights"
"2025020437","hockey","nhl","2025_12_05","19:00","Winnipeg Jets","Buffalo Sabres","2025_12_05_Winnipeg Jets_Buffalo Sabres"
"2025020438","hockey","nhl","2025_12_05","20:00","Dallas Stars","San Jose Sharks","2025_12_05_Dallas Stars_San Jose Sharks"
"2025020439","hockey","nhl","2025_12_05","21:00","Vancouver Canucks","Utah Mammoth","2025_12_05_Vancouver Canucks_Utah Mammoth"
"2025020440","hockey","nhl","2025_12_05","22:00","Anaheim Ducks","Washington Capitals","2025_12_05_Anaheim Ducks_Washington Capitals"
"2025020441","hockey","nhl","2025_12_06","12:30","New York Rangers","Colorado Avalanche","2025_12_06_New York Rangers_Colorado Avalanche"
"2025020442","hockey","nhl","2025_12_06","15:30","Florida Panthers","Columbus Blue Jackets","2025_12_06_Florida Panthers_Columbus Blue Jackets"
"2025020443","hockey","nhl","2025_12_06","19:00","Boston Bruins","New Jersey Devils","2025_12_06_Boston Bruins_New Jersey Devils"
"2025020444","hockey","nhl","2025_12_06","19:00","Toronto Maple Leafs","Montréal Canadiens","2025_12_06_Toronto Maple Leafs_Montreal Canadiens"
"2025020445","hockey","nhl","2025_12_06","19:00","Ottawa Senators","St. Louis Blues","2025_12_06_Ottawa Senators_St Louis Blues"
"2025020446","hockey","nhl","2025_12_06","19:00","Tampa Bay Lightning","New York Islanders","2025_12_06_Tampa Bay Lightning_New York Islanders"
"2025020447","hockey","nhl","2025_12_06","19:00","Carolina Hurricanes","Nashville Predators","2025_12_06_Carolina Hurricanes_Nashville Predators"
"2025020448","hockey","nhl","2025_12_06","19:00","Calgary Flames","Utah Mammoth","2025_12_06_Calgary Flames_Utah Mammoth"
"2025020449","hockey","nhl","2025_12_06","21:00","Los Angeles Kings","Chicago Blackhawks","2025_12_06_Los Angeles Kings_Chicago Blackhawks"
"2025020450","hockey","nhl","2025_12_06","22:00","Edmonton Oilers","Winnipeg Jets","2025_12_06_Edmonton Oilers_Winnipeg Jets"
"2025020451","hockey","nhl","2025_12_06","22:00","Vancouver Canucks","Minnesota Wild","2025_12_06_Vancouver Canucks_Minnesota Wild"
"2025020452","hockey","nhl","2025_12_06","22:00","Seattle Kraken","Detroit Red Wings","2025_12_06_Seattle Kraken_Detroit Red Wings"
"2025020453","hockey","nhl","2025_12_07","13:00","Philadelphia Flyers","Colorado Avalanche","2025_12_07_Philadelphia Flyers_Colorado Avalanche"
"2025020454","hockey","nhl","2025_12_07","17:00","Florida Panthers","New York Islanders","2025_12_07_Florida Panthers_New York Islanders"
"2025020455","hockey","nhl","2025_12_07","17:00","Carolina Hurricanes","San Jose Sharks","2025_12_07_Carolina Hurricanes_San Jose Sharks"
"2025020456","hockey","nhl","2025_12_07","18:00","Dallas Stars","Pittsburgh Penguins","2025_12_07_Dallas Stars_Pittsburgh Penguins"
"2025020457","hockey","nhl","2025_12_07","19:00","Montréal Canadiens","St. Louis Blues","2025_12_07_Montreal Canadiens_St Louis Blues"
"2025020458","hockey","nhl","2025_12_07","19:00","New York Rangers","Vegas Golden Knights","2025_12_07_New York Rangers_Vegas Golden Knights"
"2025020459","hockey","nhl","2025_12_07","19:00","Washington Capitals","Columbus Blue Jackets","2025_12_07_Washington Capitals_Columbus Blue Jackets"
"2025020460","hockey","nhl","2025_12_07","20:00","Anaheim Ducks","Chicago Blackhawks","2025_12_07_Anaheim Ducks_Chicago Blackhawks"
"2025020461","hockey","nhl","2025_12_08","19:30","Toronto Maple Leafs","Tampa Bay Lightning","2025_12_08_Toronto Maple Leafs_Tampa Bay Lightning"
"2025020462","hockey","nhl","2025_12_08","21:00","Utah Mammoth","Los Angeles Kings","2025_12_08_Utah Mammoth_Los Angeles Kings"
"2025020463","hockey","nhl","2025_12_08","21:00","Calgary Flames","Buffalo Sabres","2025_12_08_Calgary Flames_Buffalo Sabres"
"2025020464","hockey","nhl","2025_12_08","22:00","Vancouver Canucks","Detroit Red Wings","2025_12_08_Vancouver Canucks_Detroit Red Wings"
"2025020465","hockey","nhl","2025_12_08","22:00","Seattle Kraken","Minnesota Wild","2025_12_08_Seattle Kraken_Minnesota Wild"
"2025020466","hockey","nhl","2025_12_09","19:00","Montréal Canadiens","Tampa Bay Lightning","2025_12_09_Montreal Canadiens_Tampa Bay Lightning"
"2025020467","hockey","nhl","2025_12_09","19:00","Ottawa Senators","New Jersey Devils","2025_12_09_Ottawa Senators_New Jersey Devils"
"2025020468","hockey","nhl","2025_12_09","19:00","New York Islanders","Vegas Golden Knights","2025_12_09_New York Islanders_Vegas Golden Knights"
"2025020469","hockey","nhl","2025_12_09","19:00","Philadelphia Flyers","San Jose Sharks","2025_12_09_Philadelphia Flyers_San Jose Sharks"
"2025020470","hockey","nhl","2025_12_09","19:00","Pittsburgh Penguins","Anaheim Ducks","2025_12_09_Pittsburgh Penguins_Anaheim Ducks"
"2025020471","hockey","nhl","2025_12_09","19:30","Carolina Hurricanes","Columbus Blue Jackets","2025_12_09_Carolina Hurricanes_Columbus Blue Jackets"
"2025020472","hockey","nhl","2025_12_09","20:00","St. Louis Blues","Boston Bruins","2025_12_09_St Louis Blues_Boston Bruins"
"2025020473","hockey","nhl","2025_12_09","20:00","Winnipeg Jets","Dallas Stars","2025_12_09_Winnipeg Jets_Dallas Stars"
"2025020474","hockey","nhl","2025_12_09","21:00","Edmonton Oilers","Buffalo Sabres","2025_12_09_Edmonton Oilers_Buffalo Sabres"
"2025020475","hockey","nhl","2025_12_09","21:30","Nashville Predators","Colorado Avalanche","2025_12_09_Nashville Predators_Colorado Avalanche"
"2025020476","hockey","nhl","2025_12_10","19:30","Chicago Blackhawks","New York Rangers","2025_12_10_Chicago Blackhawks_New York Rangers"
"2025020477","hockey","nhl","2025_12_10","20:30","Calgary Flames","Detroit Red Wings","2025_12_10_Calgary Flames_Detroit Red Wings"
"2025020478","hockey","nhl","2025_12_10","21:00","Utah Mammoth","Florida Panthers","2025_12_10_Utah Mammoth_Florida Panthers"
"2025020479","hockey","nhl","2025_12_10","22:00","Seattle Kraken","Los Angeles Kings","2025_12_10_Seattle Kraken_Los Angeles Kings"
"2025020480","hockey","nhl","2025_12_11","19:00","Toronto Maple Leafs","San Jose Sharks","2025_12_11_Toronto Maple Leafs_San Jose Sharks"
"2025020481","hockey","nhl","2025_12_11","19:00","New Jersey Devils","Tampa Bay Lightning","2025_12_11_New Jersey Devils_Tampa Bay Lightning"
"2025020482","hockey","nhl","2025_12_11","19:00","New York Islanders","Anaheim Ducks","2025_12_11_New York Islanders_Anaheim Ducks"
"2025020483","hockey","nhl","2025_12_11","19:00","Philadelphia Flyers","Vegas Golden Knights","2025_12_11_Philadelphia Flyers_Vegas Golden Knights"
"2025020484","hockey","nhl","2025_12_11","19:00","Pittsburgh Penguins","Montréal Canadiens","2025_12_11_Pittsburgh Penguins_Montreal Canadiens"
"2025020485","hockey","nhl","2025_12_11","19:00","Washington Capitals","Carolina Hurricanes","2025_12_11_Washington Capitals_Carolina Hurricanes"
"2025020486","hockey","nhl","2025_12_11","19:00","Columbus Blue Jackets","Ottawa Senators","2025_12_11_Columbus Blue Jackets_Ottawa Senators"
"2025020487","hockey","nhl","2025_12_11","20:00","Nashville Predators","St. Louis Blues","2025_12_11_Nashville Predators_St Louis Blues"
"2025020488","hockey","nhl","2025_12_11","20:00","Minnesota Wild","Dallas Stars","2025_12_11_Minnesota Wild_Dallas Stars"
"2025020489","hockey","nhl","2025_12_11","20:00","Winnipeg Jets","Boston Bruins","2025_12_11_Winnipeg Jets_Boston Bruins"
"2025020491","hockey","nhl","2025_12_11","21:00","Edmonton Oilers","Detroit Red Wings","2025_12_11_Edmonton Oilers_Detroit Red Wings"
"2025020490","hockey","nhl","2025_12_11","21:30","Colorado Avalanche","Florida Panthers","2025_12_11_Colorado Avalanche_Florida Panthers"
"2025020492","hockey","nhl","2025_12_11","22:00","Vancouver Canucks","Buffalo Sabres","2025_12_11_Vancouver Canucks_Buffalo Sabres"
"2025020493","hockey","nhl","2025_12_12","20:00","St. Louis Blues","Chicago Blackhawks","2025_12_12_St Louis Blues_Chicago Blackhawks"
"2025020494","hockey","nhl","2025_12_12","21:00","Utah Mammoth","Seattle Kraken","2025_12_12_Utah Mammoth_Seattle Kraken"
"2025020495","hockey","nhl","2025_12_13","12:30","New Jersey Devils","Anaheim Ducks","2025_12_13_New Jersey Devils_Anaheim Ducks"
"2025020496","hockey","nhl","2025_12_13","14:00","Minnesota Wild","Ottawa Senators","2025_12_13_Minnesota Wild_Ottawa Senators"
"2025020497","hockey","nhl","2025_12_13","15:00","Pittsburgh Penguins","San Jose Sharks","2025_12_13_Pittsburgh Penguins_San Jose Sharks"
"2025020498","hockey","nhl","2025_12_13","15:30","New York Islanders","Tampa Bay Lightning","2025_12_13_New York Islanders_Tampa Bay Lightning"
"2025020499","hockey","nhl","2025_12_13","19:00","Toronto Maple Leafs","Edmonton Oilers","2025_12_13_Toronto Maple Leafs_Edmonton Oilers"
"2025020500","hockey","nhl","2025_12_13","19:00","New York Rangers","Montréal Canadiens","2025_12_13_New York Rangers_Montreal Canadiens"
"2025020501","hockey","nhl","2025_12_13","19:00","Philadelphia Flyers","Carolina Hurricanes","2025_12_13_Philadelphia Flyers_Carolina Hurricanes"
"2025020502","hockey","nhl","2025_12_13","19:00","Columbus Blue Jackets","Vegas Golden Knights","2025_12_13_Columbus Blue Jackets_Vegas Golden Knights"
"2025020503","hockey","nhl","2025_12_13","19:00","Winnipeg Jets","Washington Capitals","2025_12_13_Winnipeg Jets_Washington Capitals"
"2025020504","hockey","nhl","2025_12_13","20:00","Chicago Blackhawks","Detroit Red Wings","2025_12_13_Chicago Blackhawks_Detroit Red Wings"
"2025020505","hockey","nhl","2025_12_13","20:00","Dallas Stars","Florida Panthers","2025_12_13_Dallas Stars_Florida Panthers"
"2025020506","hockey","nhl","2025_12_13","21:00","Colorado Avalanche","Nashville Predators","2025_12_13_Colorado Avalanche_Nashville Predators"
"2025020507","hockey","nhl","2025_12_13","22:00","Los Angeles Kings","Calgary Flames","2025_12_13_Los Angeles Kings_Calgary Flames"
"2025020508","hockey","nhl","2025_12_14","12:30","New Jersey Devils","Vancouver Canucks","2025_12_14_New Jersey Devils_Vancouver Canucks"
"2025020509","hockey","nhl","2025_12_14","15:00","Pittsburgh Penguins","Utah Mammoth","2025_12_14_Pittsburgh Penguins_Utah Mammoth"
"2025020510","hockey","nhl","2025_12_14","17:00","Carolina Hurricanes","Philadelphia Flyers","2025_12_14_Carolina Hurricanes_Philadelphia Flyers"
"2025020511","hockey","nhl","2025_12_14","18:00","Minnesota Wild","Boston Bruins","2025_12_14_Minnesota Wild_Boston Bruins"
"2025020512","hockey","nhl","2025_12_14","19:00","Montréal Canadiens","Edmonton Oilers","2025_12_14_Montreal Canadiens_Edmonton Oilers"
"2025020513","hockey","nhl","2025_12_14","20:00","Seattle Kraken","Buffalo Sabres","2025_12_14_Seattle Kraken_Buffalo Sabres"
"2025020514","hockey","nhl","2025_12_15","19:00","Tampa Bay Lightning","Florida Panthers","2025_12_15_Tampa Bay Lightning_Florida Panthers"
"2025020515","hockey","nhl","2025_12_15","19:00","New York Rangers","Anaheim Ducks","2025_12_15_New York Rangers_Anaheim Ducks"
"2025020516","hockey","nhl","2025_12_15","19:30","Winnipeg Jets","Ottawa Senators","2025_12_15_Winnipeg Jets_Ottawa Senators"
"2025020517","hockey","nhl","2025_12_15","20:00","St. Louis Blues","Nashville Predators","2025_12_15_St Louis Blues_Nashville Predators"
"2025020518","hockey","nhl","2025_12_15","20:00","Dallas Stars","Los Angeles Kings","2025_12_15_Dallas Stars_Los Angeles Kings"
"2025020519","hockey","nhl","2025_12_16","19:00","Boston Bruins","Utah Mammoth","2025_12_16_Boston Bruins_Utah Mammoth"
"2025020520","hockey","nhl","2025_12_16","19:00","Toronto Maple Leafs","Chicago Blackhawks","2025_12_16_Toronto Maple Leafs_Chicago Blackhawks"
"2025020521","hockey","nhl","2025_12_16","19:00","Montréal Canadiens","Philadelphia Flyers","2025_12_16_Montreal Canadiens_Philadelphia Flyers"
"2025020522","hockey","nhl","2025_12_16","19:00","Detroit Red Wings","New York Islanders","2025_12_16_Detroit Red Wings_New York Islanders"
"2025020523","hockey","nhl","2025_12_16","19:00","New York Rangers","Vancouver Canucks","2025_12_16_New York Rangers_Vancouver Canucks"
"2025020525","hockey","nhl","2025_12_16","19:00","Columbus Blue Jackets","Anaheim Ducks","2025_12_16_Columbus Blue Jackets_Anaheim Ducks"
"2025020524","hockey","nhl","2025_12_16","19:30","Pittsburgh Penguins","Edmonton Oilers","2025_12_16_Pittsburgh Penguins_Edmonton Oilers"
"2025020526","hockey","nhl","2025_12_16","20:00","Minnesota Wild","Washington Capitals","2025_12_16_Minnesota Wild_Washington Capitals"
"2025020527","hockey","nhl","2025_12_16","22:00","San Jose Sharks","Calgary Flames","2025_12_16_San Jose Sharks_Calgary Flames"
"2025020528","hockey","nhl","2025_12_16","22:00","Seattle Kraken","Colorado Avalanche","2025_12_16_Seattle Kraken_Colorado Avalanche"
"2025020529","hockey","nhl","2025_12_17","19:00","Florida Panthers","Los Angeles Kings","2025_12_17_Florida Panthers_Los Angeles Kings"
"2025020530","hockey","nhl","2025_12_17","19:30","Detroit Red Wings","Utah Mammoth","2025_12_17_Detroit Red Wings_Utah Mammoth"
"2025020531","hockey","nhl","2025_12_17","20:00","St. Louis Blues","Winnipeg Jets","2025_12_17_St Louis Blues_Winnipeg Jets"
"2025020532","hockey","nhl","2025_12_17","20:00","Nashville Predators","Carolina Hurricanes","2025_12_17_Nashville Predators_Carolina Hurricanes"
"2025020533","hockey","nhl","2025_12_17","22:00","Vegas Golden Knights","New Jersey Devils","2025_12_17_Vegas Golden Knights_New Jersey Devils"
"2025020534","hockey","nhl","2025_12_18","19:00","Boston Bruins","Edmonton Oilers","2025_12_18_Boston Bruins_Edmonton Oilers"
"2025020536","hockey","nhl","2025_12_18","19:00","Montréal Canadiens","Chicago Blackhawks","2025_12_18_Montreal Canadiens_Chicago Blackhawks"
"2025020537","hockey","nhl","2025_12_18","19:00","Ottawa Senators","Pittsburgh Penguins","2025_12_18_Ottawa Senators_Pittsburgh Penguins"
"2025020538","hockey","nhl","2025_12_18","19:00","Tampa Bay Lightning","Los Angeles Kings","2025_12_18_Tampa Bay Lightning_Los Angeles Kings"
